time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.711,36.654,26.414,31.976,24.201,4.948,6.057,10.162
410,0.721,36.776,26.63,31.966,24.204,4.866,6.015,10.122
411,0.724,36.902,26.445,31.985,24.194,4.946,6.096,10.203
412,0.708,36.798,26.595,32.004,24.204,4.907,6.097,10.204
413,0.715,36.72,26.612,32.005,24.208,4.987,6.138,10.285
414,0.702,36.844,26.48,31.985,24.201,4.988,6.138,10.164
415,0.714,36.951,26.693,31.976,24.194,4.826,5.976,10.163
416,0.711,37.719,26.407,32.004,24.204,4.987,6.096,10.082
417,0.721,37.919,26.626,32.033,24.208,5.029,6.138,10.162
418,0.718,38.026,26.39,32.034,24.208,5.03,6.179,10.163
419,0.731,38.104,26.645,32.034,24.208,5.07,6.139,10.204
420,0.725,35.822,26.738,32.024,24.204,4.989,6.098,10.123
421,0.734,35.905,26.555,32.014,24.201,4.988,6.097,10.081
422,0.747,36.059,26.663,32.033,24.204,5.029,6.097,9.999
423,0.728,36.186,26.441,32.062,24.211,5.07,6.138,9.999
424,0.728,36.685,26.63,32.063,24.211,5.07,6.219,9.999
425,0.728,36.815,26.523,32.024,24.201,4.908,6.098,9.917
426,0.718,36.941,26.6,32.024,24.197,4.865,6.056,9.754
427,0.724,37.0,26.39,32.034,24.197,4.946,6.015,9.793
428,0.724,36.31,26.595,32.043,24.197,4.947,5.974,9.549
429,0.721,36.456,26.706,32.034,24.208,4.907,5.974,9.588
430,0.721,36.583,26.555,32.024,24.201,4.947,6.055,9.547
431,0.705,36.613,26.659,32.024,24.194,4.866,6.015,9.425
432,0.715,36.488,26.434,32.043,24.194,4.906,5.974,9.302
433,0.721,36.64,26.662,32.062,24.208,4.947,6.096,9.382
434,0.718,36.738,26.426,32.063,24.211,4.988,6.056,9.382
435,0.715,36.787,26.615,32.063,24.204,5.029,6.015,9.342
436,0.708,36.5,26.656,32.072,24.204,4.989,6.056,9.301
437,0.711,36.66,26.488,32.072,24.208,4.988,6.056,9.26
438,0.731,36.767,26.678,32.082,24.201,4.988,6.056,9.219
439,0.747,37.161,26.457,32.111,24.204,4.988,6.137,9.259
440,0.738,36.618,26.65,32.111,24.208,5.029,6.219,9.3
441,0.734,36.738,26.43,32.073,24.194,4.948,6.017,9.138
442,0.741,36.854,26.521,32.072,24.201,4.866,5.974,9.136
443,0.728,36.481,26.643,32.053,24.197,4.824,5.974,9.095
444,0.734,36.468,26.484,32.091,24.197,4.824,6.015,9.176
445,0.731,36.602,26.713,32.073,24.201,4.865,6.015,9.259
446,0.728,36.718,26.376,32.082,24.201,4.906,6.056,9.219
447,0.715,36.365,26.614,32.082,24.197,4.906,5.975,9.259
448,0.737,36.486,26.441,32.072,24.197,4.784,5.893,9.097
449,0.738,36.631,26.673,32.101,24.204,4.986,6.014,9.217
450,0.721,36.709,26.687,32.111,24.211,4.988,6.096,9.218
451,0.715,36.345,26.473,32.121,24.201,4.948,6.056,9.3
452,0.724,36.476,26.619,32.121,24.204,5.029,6.056,9.138
453,0.728,36.602,26.488,32.111,24.204,4.907,5.975,9.136
454,0.721,36.69,26.662,32.111,24.208,4.987,6.055,9.136
455,0.724,36.451,26.476,32.13,24.211,4.988,6.015,9.095
456,0.718,36.592,26.674,32.15,24.215,5.029,6.137,9.217
457,0.728,36.689,26.395,32.102,24.201,4.948,6.016,8.974
458,0.721,36.738,26.626,32.101,24.197,4.785,5.934,8.972
459,0.728,36.394,26.699,32.101,24.204,4.864,5.974,8.891
460,0.728,36.534,26.594,32.14,24.201,4.865,5.974,8.89
461,0.728,36.67,26.624,32.121,24.204,4.987,5.974,8.768
462,0.728,36.709,26.503,32.13,24.197,4.907,6.015,8.767
463,0.725,36.432,26.639,32.102,24.194,4.865,5.893,8.767
464,0.728,36.592,26.453,32.121,24.197,4.865,5.811,8.645
465,0.731,36.718,26.716,32.149,24.208,5.028,5.972,8.684
466,0.731,36.748,26.43,32.159,24.208,4.989,6.015,8.725
467,0.731,36.413,26.63,32.159,24.201,4.988,5.974,8.685
468,0.721,36.553,26.461,32.159,24.208,4.948,5.974,8.603
469,0.728,36.641,26.689,32.14,24.208,4.988,6.015,8.602
470,0.721,36.594,26.66,32.15,24.201,4.988,5.893,8.602
471,0.728,36.488,26.508,32.188,24.211,4.948,6.014,8.48
472,0.721,36.612,26.686,32.198,24.215,5.069,6.096,8.56
473,0.715,36.69,26.426,32.16,24.205,4.908,5.894,8.358
474,0.708,36.364,26.642,32.14,24.201,4.865,5.851,8.234
475,0.718,36.419,26.429,32.13,24.194,4.824,5.891,8.233
476,0.718,36.582,26.626,32.159,24.201,4.824,5.892,8.233
477,0.715,36.661,26.425,32.159,24.201,4.865,5.811,8.111
478,0.715,36.355,26.685,32.179,24.197,4.906,5.972,8.191
479,0.724,36.438,26.606,32.16,24.187,4.825,5.852,8.11
480,0.731,36.592,26.527,32.169,24.201,4.865,5.81,8.028
481,0.731,36.718,26.557,32.207,24.215,4.946,5.932,8.109
482,0.741,36.23,26.503,32.189,24.211,4.947,5.933,8.15
483,0.728,36.36,26.682,32.198,24.204,4.947,5.974,8.11
484,0.734,36.486,26.484,32.198,24.204,4.947,5.893,8.109
485,0.734,36.545,26.615,32.198,24.208,4.947,5.892,8.069
486,0.728,36.296,26.667,32.208,24.204,4.947,5.892,7.987
487,0.734,36.495,26.523,32.227,24.211,4.988,6.014,8.108
488,0.731,36.573,26.74,32.218,24.211,5.029,6.015,8.191
489,0.721,36.613,26.427,32.198,24.191,4.867,5.934,8.11
490,0.715,36.364,26.646,32.189,24.201,4.865,5.852,8.109
491,0.698,36.515,26.453,32.198,24.194,4.865,5.851,8.191
492,0.718,36.641,26.584,32.198,24.201,4.865,5.851,8.314
493,0.711,36.68,26.694,32.217,24.194,4.946,5.851,8.477
494,0.711,36.297,26.609,32.218,24.201,4.907,5.973,8.601
495,0.708,36.408,26.663,32.189,24.194,4.825,5.852,8.684
496,0.724,36.582,26.437,32.217,24.197,4.824,5.769,8.725
497,0.734,36.757,26.685,32.218,24.204,4.905,5.891,8.929
498,0.741,36.423,26.613,32.237,24.204,4.987,5.933,9.053
499,0.734,36.563,26.538,32.237,24.197,4.907,5.974,9.013
500,0.731,36.689,26.631,32.266,24.204,4.906,6.015,9.054
501,0.728,36.307,26.429,32.237,24.204,4.906,5.974,9.135
502,0.747,36.274,26.677,32.227,24.204,4.987,5.933,9.055
503,0.751,36.447,26.481,32.256,24.201,4.948,5.892,9.135
504,0.744,36.496,26.721,32.275,24.218,5.069,6.054,9.217
505,0.728,36.228,26.379,32.266,24.205,4.989,5.975,9.096
506,0.721,36.341,26.599,32.237,24.194,4.866,5.811,8.973
507,0.731,36.476,26.659,32.237,24.197,4.865,5.891,8.972
508,0.734,36.554,26.562,32.256,24.197,4.865,5.811,8.85
509,0.728,36.133,26.624,32.247,24.204,4.906,5.891,8.889
510,0.734,36.263,26.449,32.247,24.204,4.906,5.892,8.971
511,0.721,36.399,26.619,32.237,24.197,4.865,5.933,8.972
512,0.721,36.467,26.437,32.237,24.19,4.824,5.77,8.931
513,0.747,36.381,26.701,32.266,24.208,4.946,5.931,8.931
514,0.744,36.515,26.516,32.285,24.204,4.988,5.974,9.053
515,0.751,36.67,26.674,32.276,24.208,4.907,5.974,9.013
516,0.78,36.719,26.453,32.285,24.208,4.906,5.974,9.054
517,0.797,36.163,26.615,32.276,24.208,4.906,5.974,9.095
518,0.807,36.321,26.687,32.295,24.204,4.906,5.974,9.136
519,0.836,36.476,26.543,32.333,24.204,4.947,5.974,9.217
520,0.82,36.516,26.678,32.305,24.215,4.988,6.055,9.503
521,0.823,37.254,26.473,32.295,24.198,4.907,5.975,9.465
522,0.82,37.377,26.658,32.257,24.204,4.865,5.852,9.587
523,0.82,37.493,26.715,32.266,24.208,4.784,5.891,9.751
524,0.817,37.504,26.551,32.295,24.197,4.905,5.892,9.996
525,0.813,35.586,26.671,32.295,24.197,4.987,5.892,10.161
526,0.836,35.711,26.5,32.295,24.208,4.907,5.892,10.366
527,0.826,35.798,26.697,32.276,24.191,4.784,5.892,10.449
528,0.823,36.624,26.375,32.285,24.204,4.864,5.851,10.45
529,0.804,37.38,26.638,32.314,24.204,4.987,5.932,10.572
530,0.816,37.493,26.609,32.324,24.208,4.948,6.014,10.696
531,0.8,37.6,26.593,32.314,24.201,4.988,5.974,10.737
532,0.797,35.75,26.741,32.333,24.204,4.988,5.974,10.738
533,0.794,35.53,26.583,32.324,24.208,4.907,5.974,10.738
534,0.797,35.701,26.679,32.324,24.204,4.906,5.893,10.657
535,0.807,35.818,26.422,32.353,24.218,5.028,6.136,10.778
536,0.797,36.231,26.677,32.324,24.205,4.989,5.976,10.657
537,0.8,36.36,26.402,32.295,24.201,4.826,5.933,10.574
538,0.807,36.524,26.556,32.343,24.194,4.824,5.852,10.574
539,0.826,36.593,26.635,32.343,24.201,4.865,5.891,10.492
540,0.836,35.989,26.543,32.343,24.194,4.865,5.892,10.614
541,0.833,36.127,26.721,32.334,24.201,4.865,5.933,10.574
542,0.823,36.215,26.52,32.305,24.201,4.906,5.892,10.492
543,0.823,36.331,26.674,32.314,24.197,4.744,5.811,10.369
544,0.846,36.102,26.332,32.372,24.204,4.905,5.891,10.328
545,0.833,36.253,26.594,32.353,24.204,4.947,5.973,10.408
546,0.843,36.379,26.687,32.363,24.204,4.947,5.933,10.328
547,0.833,36.419,26.586,32.353,24.208,4.907,5.933,10.286
548,0.839,36.074,26.671,32.372,24.204,4.825,5.892,10.123
549,0.843,36.234,26.508,32.353,24.204,4.824,5.933,10.081
550,0.859,36.369,26.717,32.391,24.211,4.987,6.014,10.04
551,0.84,36.4,26.602,32.373,24.218,4.948,6.015,10.04
552,0.846,36.112,26.722,32.353,24.201,4.866,5.934,9.836
553,0.846,36.224,26.489,32.353,24.201,4.865,5.852,9.712
554,0.836,36.379,26.623,32.353,24.197,4.824,5.932,9.67
555,0.839,36.409,26.64,32.363,24.204,4.865,5.974,9.629
556,0.813,36.189,26.589,32.382,24.201,4.906,5.893,9.548
557,0.803,36.321,26.64,32.392,24.208,4.906,5.973,9.506
558,0.803,36.418,26.472,32.353,24.194,4.825,5.811,9.425
559,0.807,36.247,26.674,32.391,24.204,4.824,5.891,9.342
560,0.803,36.178,26.516,32.401,24.208,4.987,6.014,9.342
561,0.807,36.311,26.709,32.401,24.201,4.988,6.015,9.342
562,0.813,36.399,26.508,32.392,24.204,4.907,6.015,9.219
563,0.807,36.064,26.576,32.392,24.208,4.906,5.974,9.137
564,0.79,36.166,26.643,32.401,24.204,4.906,5.974,9.095
565,0.803,36.311,26.566,32.411,24.204,4.906,5.974,9.054
566,0.8,36.428,26.721,32.43,24.208,5.069,6.055,9.176
567,0.787,36.122,26.477,32.411,24.211,4.948,6.015,9.015
568,0.797,36.244,26.654,32.411,24.201,4.866,5.974,8.85
569,0.784,36.37,26.453,32.392,24.197,4.824,5.974,8.727
570,0.78,36.467,26.701,32.401,24.201,4.865,5.933,8.726
571,0.78,36.007,26.457,32.401,24.204,4.865,5.974,8.685
572,0.771,36.175,26.619,32.421,24.201,4.906,5.893,8.807
573,0.764,36.273,26.499,32.43,24.201,4.865,5.933,8.808
574,0.787,36.341,26.518,32.383,24.19,4.743,5.852,8.889
575,0.793,36.303,26.701,32.43,24.204,4.864,5.973,9.012
576,0.79,36.466,26.469,32.44,24.208,4.906,6.015,9.338
577,0.793,36.583,26.646,32.44,24.208,4.987,5.974,9.423
578,0.787,36.641,26.379,32.45,24.204,4.907,6.055,9.627
579,0.79,35.923,26.614,32.45,24.204,4.865,6.015,9.67
580,0.784,36.059,26.648,32.459,24.204,4.865,5.974,9.914
581,0.803,36.186,26.492,32.45,24.204,4.906,5.974,10.079
582,0.81,36.244,26.654,32.469,24.218,5.069,6.096,10.365
583,0.79,36.12,26.406,32.508,24.208,5.03,6.097,10.49
584,0.767,36.234,26.607,32.431,24.197,4.907,5.935,10.532
585,0.761,36.36,26.46,32.43,24.194,4.865,5.892,10.573
586,0.764,36.591,26.56,32.459,24.194,4.865,5.851,10.655
587,0.757,36.105,26.659,32.46,24.204,4.906,5.973,10.737
588,0.754,36.243,26.476,32.479,24.204,4.906,5.933,10.779
589,0.728,36.322,26.72,32.431,24.201,4.906,5.974,10.82
590,0.751,36.054,26.434,32.44,24.194,4.825,5.852,10.698
591,0.728,36.128,26.611,32.478,24.201,4.905,5.851,10.819
592,0.728,36.263,26.456,32.498,24.211,4.987,6.013,10.983
593,0.725,36.37,26.517,32.479,24.208,4.948,6.015,10.903
594,0.702,35.978,26.655,32.469,24.204,4.907,6.056,10.902
595,0.705,36.07,26.57,32.488,24.208,4.947,5.975,10.943
596,0.698,36.205,26.628,32.469,24.204,4.947,5.893,10.943
597,0.714,36.321,26.507,32.498,24.208,4.866,5.973,10.902
598,0.711,36.044,26.701,32.527,24.215,5.028,6.137,10.943
599,0.711,36.147,26.532,32.508,24.194,4.948,6.057,10.862
600,0.702,36.244,26.686,32.489,24.194,4.907,5.934,10.739
601,0.701,36.36,26.391,32.479,24.197,4.825,5.892,10.657
602,0.708,36.006,26.56,32.488,24.201,4.824,5.892,10.656
603,0.708,36.137,26.39,32.498,24.197,4.905,5.851,10.656
604,0.711,36.273,26.614,32.498,24.201,4.865,5.932,10.574
605,0.705,36.341,26.499,32.508,24.201,4.946,5.892,10.411
606,0.698,35.977,26.592,32.517,24.19,4.825,5.933,10.369
607,0.705,36.146,26.636,32.508,24.197,4.824,5.811,10.206
608,0.708,36.282,26.523,32.517,24.204,4.905,5.932,10.204
609,0.708,36.322,26.721,32.527,24.208,5.069,5.892,10.245
610,0.698,36.044,26.419,32.527,24.208,4.948,6.014,10.123
611,0.698,36.205,26.568,32.546,24.208,4.988,5.974,10.041
612,0.695,36.321,26.593,32.575,24.204,4.907,5.933,9.999
613,0.701,36.322,26.503,32.537,24.201,4.906,5.892,9.836
614,0.708,36.044,26.658,32.527,24.208,4.947,5.933,9.794
615,0.718,36.166,26.508,32.575,24.208,4.988,5.974,9.834
616,0.715,36.263,26.678,32.518,24.194,4.948,5.933,9.672
617,0.718,36.168,26.406,32.527,24.194,4.825,5.852,9.548
618,0.721,36.091,26.669,32.518,24.197,4.905,5.851,9.425
619,0.731,36.243,26.711,32.527,24.201,4.906,5.891,9.424
620,0.747,36.35,26.52,32.527,24.197,4.947,5.892,9.424
621,0.757,35.891,26.623,32.594,24.197,4.947,5.933,9.302
622,0.767,35.963,26.464,32.538,24.197,4.866,5.852,9.26
623,0.813,36.098,26.65,32.547,24.19,4.824,5.769,9.178
624,0.842,36.196,26.453,32.575,24.211,4.987,5.931,9.218
625,0.866,36.062,26.591,32.576,24.201,4.988,5.974,9.3
626,0.898,36.224,26.402,32.585,24.204,4.988,6.015,9.301
627,0.947,36.331,26.63,32.566,24.208,4.948,5.852,9.341
628,1.006,36.409,26.71,32.556,24.204,4.907,5.973,9.301
629,1.069,35.873,26.524,32.575,24.208,4.987,5.974,9.219
630,1.138,36.088,26.639,32.595,24.211,4.988,6.015,9.178
631,1.164,36.176,26.558,32.595,24.218,5.11,6.015,9.299
632,1.174,36.215,26.663,32.566,24.198,4.908,5.893,9.178
633,1.249,36.014,26.5,32.566,24.201,4.947,5.892,9.055
634,1.296,36.147,26.686,32.556,24.204,4.907,5.892,9.054
635,1.374,36.282,26.387,32.585,24.204,4.947,5.933,9.095
636,1.463,36.36,26.614,32.595,24.201,4.947,5.933,9.095
637,1.529,35.92,26.441,32.595,24.208,4.947,5.933,9.054
638,1.604,36.069,26.654,32.566,24.191,4.785,5.811,8.973
639,1.677,36.214,26.527,32.585,24.204,4.986,5.972,8.972
640,1.746,36.273,26.58,32.614,24.204,4.988,6.015,9.013
641,1.821,36.447,26.663,32.595,24.204,4.948,6.056,8.972
642,1.88,36.563,26.547,32.605,24.204,4.947,6.015,8.891
643,1.891,36.67,26.709,32.605,24.201,4.907,6.015,8.971
644,1.927,36.968,26.469,32.605,24.204,4.947,5.974,8.972
645,1.989,35.638,26.681,32.624,24.208,5.069,5.974,9.013
646,2.035,35.759,26.418,32.624,24.211,5.111,6.096,9.338
647,2.055,35.837,26.669,32.605,24.208,4.989,6.016,9.342
648,2.071,36.059,26.387,32.595,24.197,4.907,5.974,9.342
649,2.068,36.233,26.602,32.605,24.197,4.906,5.893,9.423
650,2.088,36.35,26.648,32.614,24.201,4.947,5.933,9.627
651,2.068,36.457,26.527,32.605,24.204,4.947,5.933,9.792
652,2.029,35.643,26.713,32.605,24.204,4.947,6.055,9.915
653,2.016,35.683,26.493,32.605,24.194,4.866,6.015,9.876
654,1.983,35.856,26.627,32.605,24.197,4.906,5.893,9.957
655,1.931,35.973,26.406,32.643,24.204,5.028,6.054,10.08
656,1.823,36.002,26.653,32.634,24.204,4.989,6.056,10.203
657,1.747,36.118,26.582,32.643,24.204,5.07,6.056,10.245
658,1.629,36.272,26.503,32.634,24.204,5.03,6.056,10.286
659,1.501,36.351,26.678,32.634,24.197,5.03,6.056,10.245
660,1.357,35.814,26.535,32.643,24.204,5.03,6.015,10.245
661,1.261,35.982,26.709,32.663,24.208,5.111,6.137,10.448
662,1.117,36.098,26.5,32.663,24.208,5.071,6.098,10.694
663,0.972,36.138,26.697,32.634,24.194,4.989,6.056,10.737
664,0.834,35.832,26.379,32.624,24.197,4.907,5.934,10.9
665,0.703,35.982,26.626,32.643,24.197,4.906,5.933,11.227
666,0.578,36.108,26.445,32.663,24.201,4.987,5.974,11.515
667,0.46,36.148,26.568,32.663,24.201,4.988,6.055,11.925
668,0.354,35.812,26.643,32.663,24.204,4.948,6.015,12.335
669,0.252,35.953,26.504,32.634,24.194,4.866,5.893,12.543
670,0.173,36.108,26.69,32.662,24.204,5.028,6.095,13.033
671,0.101,36.138,26.446,32.682,24.204,5.111,6.097,13.607
672,0.058,35.86,26.658,32.673,24.204,4.989,6.056,13.857
673,0.028,36.011,26.656,32.682,24.208,5.07,6.056,14.144
674,-0.021,36.137,26.504,32.682,24.201,5.03,6.015,14.309
675,-0.047,36.042,26.658,32.673,24.204,5.07,6.056,14.433
676,-0.051,35.85,26.527,32.692,24.204,4.989,6.015,14.556
677,-0.035,35.992,26.635,32.711,24.211,5.192,6.137,14.72
678,-0.008,36.089,26.371,32.682,24.204,5.072,6.016,14.722
679,0.05,35.841,26.595,32.663,24.194,4.989,5.974,14.599
680,0.08,35.915,26.722,32.663,24.197,4.948,5.933,14.517
681,0.126,36.059,26.579,32.682,24.204,5.069,6.014,14.516
682,0.156,36.147,26.679,32.692,24.204,4.989,5.974,14.475
683,0.189,35.832,26.395,32.692,24.201,5.07,6.055,14.434
684,0.225,35.934,26.61,32.663,24.194,5.03,5.934,14.434
685,0.267,36.098,26.437,32.701,24.194,4.989,5.933,14.353
686,0.31,36.167,26.693,32.721,24.204,5.151,6.055,14.596
687,0.343,35.745,26.438,32.711,24.208,5.112,6.056,14.72
688,0.392,35.885,26.576,32.721,24.197,5.112,5.975,14.803
689,0.412,36.011,26.702,32.721,24.201,5.152,6.055,14.966
690,0.451,36.089,26.512,32.711,24.201,5.112,6.056,15.212
691,0.497,35.802,26.674,32.702,24.208,5.03,6.015,15.377
692,0.511,35.962,26.406,32.749,24.211,5.233,6.096,15.582
693,0.534,36.079,26.532,32.721,24.211,5.194,6.138,15.828
694,0.534,36.128,26.584,32.711,24.201,5.031,5.935,15.83
695,0.553,35.831,26.569,32.702,24.194,5.07,5.974,15.912
696,0.576,35.972,26.655,32.711,24.197,5.03,5.974,15.953
697,0.606,36.127,26.519,32.721,24.201,5.07,5.893,16.076
698,0.619,36.167,26.666,32.75,24.204,5.07,6.014,16.077
699,0.636,35.726,26.539,32.74,24.201,5.111,5.974,16.077
700,0.636,35.837,26.725,32.721,24.194,5.03,6.015,15.955
701,0.652,35.982,26.477,32.73,24.197,4.989,5.934,15.791
702,0.662,36.041,26.627,32.75,24.208,5.151,5.974,15.789
703,0.662,35.792,26.34,32.759,24.211,5.153,6.055,15.667
704,0.662,35.924,26.583,32.74,24.208,5.153,6.015,15.503
705,0.656,36.031,26.69,32.769,24.204,5.112,6.056,15.258
706,0.662,36.789,26.469,32.779,24.208,5.152,6.056,15.011
707,0.659,37.075,26.666,32.779,24.208,5.071,6.056,14.806
708,0.669,37.231,26.465,32.769,24.208,5.152,6.056,14.56
709,0.656,37.348,26.705,32.788,24.215,5.315,6.097,14.476
710,0.659,35.24,26.465,32.769,24.211,5.154,6.097,14.312
711,0.643,35.189,26.592,32.74,24.198,5.071,6.016,14.026
712,0.652,35.343,26.593,32.75,24.194,4.989,5.893,13.901
713,0.655,35.44,26.523,32.779,24.194,5.11,5.933,13.778
714,0.652,35.777,26.651,32.779,24.204,5.03,5.974,13.736
715,0.652,35.933,26.574,32.769,24.204,5.111,5.974,13.492
716,0.655,36.04,26.628,32.769,24.194,5.071,6.015,13.367
717,0.665,36.128,26.421,32.75,24.19,4.989,5.812,13.163
718,0.669,35.573,26.697,32.798,24.204,5.192,5.932,13.039
719,0.675,35.701,26.492,32.789,24.208,5.112,6.096,12.916
720,0.675,35.846,26.643,32.798,24.197,5.152,5.975,12.752
721,0.682,35.915,26.359,32.808,24.204,5.071,6.015,12.547
722,0.688,35.705,26.626,32.875,24.204,5.152,5.974,12.342
723,0.692,35.866,26.636,32.809,24.204,5.071,5.933,12.177
724,0.711,36.001,26.543,32.837,24.208,5.111,5.974,12.013
725,0.689,36.041,26.725,32.827,24.215,5.193,6.055,11.97
726,0.679,35.62,26.434,32.808,24.194,5.072,6.015,11.685
727,0.675,35.759,26.634,32.789,24.197,5.03,5.893,11.479
728,0.685,35.885,26.422,32.808,24.197,5.07,5.851,11.233
729,0.675,35.934,26.607,32.808,24.197,5.07,5.973,11.149
730,0.691,35.734,26.613,32.798,24.204,5.03,5.933,10.945
731,0.669,35.875,26.511,32.817,24.204,5.07,6.014,10.902
732,0.669,35.973,26.627,32.798,24.201,4.908,5.893,10.699
733,0.695,36.127,26.418,32.827,24.197,4.947,5.933,10.534
734,0.682,35.668,26.673,32.827,24.204,5.191,5.974,10.532
735,0.688,35.798,26.5,32.827,24.201,5.112,6.096,10.41
736,0.685,35.905,26.553,32.837,24.204,5.152,5.975,10.247
737,0.692,35.637,26.678,32.827,24.204,5.071,5.974,10.245
738,0.698,35.683,26.594,32.837,24.201,5.07,5.974,10.245
739,0.708,35.837,26.636,32.856,24.204,5.07,5.893,10.123
740,0.698,35.953,26.39,32.885,24.218,5.274,6.054,10.163
741,0.701,35.628,26.645,32.857,24.205,5.154,6.056,10.122
742,0.698,35.75,26.414,32.837,24.197,4.99,5.853,10.041
743,0.695,35.876,26.634,32.847,24.194,4.988,5.769,10.08
744,0.698,35.954,26.671,32.837,24.201,5.029,5.891,10.162
745,0.698,35.532,26.57,32.914,24.208,5.07,5.933,10.244
746,0.705,35.682,26.671,32.867,24.204,5.07,5.892,10.286
747,0.702,35.779,26.539,32.828,24.194,5.03,5.933,10.327
748,0.714,35.885,26.686,32.837,24.197,4.989,5.892,10.246
749,0.695,35.618,26.356,32.895,24.204,5.11,5.973,10.448
750,0.705,35.778,26.637,32.886,24.211,5.112,5.974,10.491
751,0.698,35.895,26.433,32.885,24.208,5.071,6.055,10.532
752,0.692,35.954,26.673,32.876,24.208,5.03,5.975,10.614
753,0.698,35.628,26.453,32.876,24.201,5.07,5.974,10.574
754,0.695,35.788,26.564,32.885,24.204,5.07,6.055,10.492
755,0.695,35.953,26.675,32.914,24.211,5.07,5.934,10.491
756,0.708,35.954,26.496,32.905,24.215,5.111,6.096,10.654
757,0.695,35.648,26.732,32.886,24.198,5.112,6.016,10.534
758,0.692,35.779,26.426,32.876,24.201,4.989,5.893,10.41
759,0.695,35.914,26.622,32.885,24.194,5.029,5.973,10.206
760,0.695,35.944,26.406,32.895,24.201,5.03,5.933,10.245
761,0.714,35.638,26.638,32.895,24.204,4.948,6.014,10.204
762,0.715,35.779,26.472,32.895,24.197,4.988,5.974,10.123
763,0.708,35.857,26.697,32.857,24.194,4.988,5.974,9.959
764,0.708,35.79,26.375,32.876,24.197,4.907,5.893,9.917
765,0.711,35.742,26.602,32.895,24.204,5.069,6.054,9.957
766,0.708,35.875,26.554,32.905,24.208,5.07,5.975,9.917
767,0.708,35.982,26.592,32.914,24.208,5.111,6.055,9.794
768,0.705,35.6,26.675,32.991,24.204,4.989,6.015,9.712
769,0.705,35.701,26.461,32.925,24.204,5.029,6.015,9.589
770,0.711,35.837,26.67,32.895,24.208,4.989,6.056,9.547
771,0.705,35.972,26.492,32.943,24.208,5.151,6.097,9.506
772,0.692,35.552,26.693,32.915,24.204,5.112,6.097,9.546
773,0.685,35.663,26.438,32.886,24.197,4.989,5.975,9.344
774,0.659,35.798,26.58,32.914,24.197,4.907,5.933,9.179
775,0.698,35.905,26.604,32.886,24.197,4.947,5.933,9.096
776,0.695,36.836,26.566,32.905,24.201,4.988,5.933,9.095
777,0.688,36.97,26.628,32.924,24.204,4.988,5.974,9.014
778,0.672,37.086,26.453,32.915,24.197,5.029,5.974,8.972
779,0.708,37.126,26.654,32.905,24.197,4.948,5.893,8.809
780,0.724,34.883,26.469,32.934,24.197,4.988,5.973,8.848
781,0.728,35.032,26.701,32.934,24.204,5.07,6.015,8.93
782,0.738,35.159,26.438,32.934,24.208,5.03,6.056,8.89
783,0.715,35.218,26.595,32.924,24.208,5.03,5.975,8.727
784,0.728,35.621,26.62,32.953,24.204,4.989,5.933,8.766
785,0.712,35.769,26.519,32.944,24.201,5.029,5.974,8.685
786,0.715,35.905,26.721,32.943,24.204,4.989,5.933,8.644
787,0.718,35.954,26.465,33.02,24.215,5.11,6.136,8.644
788,0.711,35.532,26.634,32.935,24.208,5.03,5.976,8.562
789,0.705,35.662,26.429,32.915,24.194,4.948,5.933,8.399
790,0.695,35.779,26.654,32.943,24.204,4.988,5.852,8.275
791,0.695,36.164,26.695,32.934,24.194,4.948,5.891,8.314
792,0.695,35.554,26.5,32.943,24.204,4.866,5.973,8.274
793,0.695,35.663,26.572,32.963,24.204,4.987,5.933,8.314
794,0.701,35.75,26.421,32.934,24.201,4.907,5.892,8.315
795,0.698,35.578,26.657,32.934,24.201,4.906,5.77,8.193
796,0.718,35.625,26.387,32.953,24.204,4.987,5.85,8.314
797,0.711,35.759,26.571,32.982,24.208,5.07,5.973,8.437
798,0.711,35.866,26.64,32.963,24.208,5.07,6.015,8.601
799,0.715,35.551,26.601,32.972,24.197,5.03,5.974,8.602
800,0.708,35.653,26.702,32.982,24.204,4.948,5.974,8.765
801,0.724,35.807,26.469,32.973,24.204,5.029,5.893,8.807
802,0.728,35.915,26.642,32.982,24.208,5.07,5.973,8.93
803,0.721,35.427,26.488,33.011,24.215,5.193,6.055,9.134
804,0.718,35.537,26.65,32.992,24.211,5.112,6.015,9.217
805,0.721,35.662,26.465,32.973,24.194,4.949,5.934,9.096
806,0.715,35.74,26.58,32.973,24.201,4.988,5.852,9.217
807,0.721,35.482,26.394,32.982,24.197,4.948,5.891,9.218
808,0.708,35.633,26.626,32.982,24.201,5.029,5.973,9.259
809,0.715,35.75,26.624,32.982,24.208,5.03,5.974,9.259
