time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
397,0.655,36.176,38.101,27.688,28.492,8.521,9.67,-69.179
398,0.662,36.292,38.125,27.688,28.492,8.561,9.751,-69.18
399,0.682,36.36,38.086,27.707,28.495,8.561,9.793,-68.896
400,0.679,36.169,38.105,27.678,28.495,8.439,9.834,-68.73
401,0.678,36.263,38.117,27.668,28.485,8.519,9.916,-68.769
402,0.698,36.389,38.117,27.687,28.499,8.52,9.876,-68.688
403,0.705,36.429,38.117,27.688,28.499,8.52,9.997,-68.606
404,0.715,36.103,38.105,27.716,28.499,8.479,10.039,-68.605
405,0.715,36.243,38.125,27.707,28.489,8.438,9.999,-68.158
406,0.731,36.322,38.113,27.688,28.492,8.438,9.958,-67.95
407,0.754,36.131,38.113,27.707,28.495,8.519,10.08,-67.786
408,0.77,36.071,38.117,27.697,28.495,8.601,10.121,-67.784
409,0.783,36.166,38.137,27.688,28.488,8.562,10.163,-68.069
410,0.793,36.283,38.098,27.688,28.488,8.561,10.204,-68.275
411,0.813,36.025,38.121,27.707,28.495,8.602,10.285,-68.236
412,0.816,36.108,38.125,27.678,28.495,8.602,10.327,-68.236
413,0.826,36.234,38.129,27.687,28.499,8.643,10.327,-68.358
414,0.833,36.35,38.121,27.716,28.495,8.603,10.286,-68.318
415,0.836,35.939,38.133,27.717,28.502,8.602,10.367,-68.724
416,0.826,36.05,38.141,27.717,28.499,8.643,10.328,-69.054
417,0.81,36.166,38.145,27.707,28.492,8.725,10.165,-69.138
418,0.813,36.254,38.141,27.678,28.495,9.01,10.204,-69.18
419,0.826,35.957,38.129,27.716,28.495,9.42,10.245,-68.814
420,0.807,36.098,38.152,27.678,28.492,9.708,10.204,-68.811
421,0.794,36.205,38.117,27.687,28.488,9.914,10.204,-68.689
422,0.797,36.264,38.137,27.697,28.485,10.242,10.163,-68.606
423,0.794,36.389,38.145,27.697,28.499,10.489,10.204,-68.646
424,0.777,36.515,38.168,27.688,28.495,10.695,10.245,-68.565
425,0.78,36.65,38.114,27.697,28.495,10.737,10.245,-68.198
426,0.797,36.652,38.14,27.697,28.488,10.9,10.367,-67.91
427,0.81,35.645,38.152,27.688,28.499,11.065,10.653,-67.785
428,0.8,35.769,38.16,27.688,28.495,11.148,10.778,-67.784
429,0.807,35.885,38.153,27.688,28.492,11.271,10.982,-68.069
430,0.82,36.213,38.168,27.688,28.495,11.231,11.066,-68.194
431,0.839,35.976,38.176,27.716,28.495,11.312,11.188,-68.235
432,0.846,36.118,38.149,27.688,28.499,11.232,11.312,-68.276
433,0.846,36.205,38.145,27.697,28.499,11.353,11.394,-68.277
434,0.846,35.823,38.149,27.688,28.489,11.273,11.476,-68.277
435,0.836,35.847,38.172,27.716,28.495,11.353,11.436,-68.683
436,0.836,35.992,38.106,27.697,28.495,11.435,11.558,-69.013
437,0.83,36.099,38.156,27.697,28.502,11.477,11.64,-69.097
438,0.823,35.726,38.168,27.688,28.489,11.477,11.56,-69.139
439,0.833,35.866,38.168,27.688,28.495,11.477,11.559,-68.814
440,0.826,35.982,38.172,27.707,28.492,11.477,11.559,-68.689
441,0.839,36.06,38.161,27.697,28.495,11.477,11.6,-68.647
442,0.856,35.802,38.18,27.678,28.488,11.396,11.438,-68.728
443,0.846,35.982,38.168,27.707,28.488,11.395,11.517,-68.688
444,0.846,36.089,38.157,27.688,28.502,11.314,11.396,-68.606
445,0.859,36.157,38.168,27.688,28.499,11.232,11.395,-68.117
446,0.859,35.688,38.184,27.678,28.489,11.149,11.354,-67.95
447,0.862,35.846,38.157,27.687,28.499,11.067,11.273,-67.826
448,0.853,35.953,38.172,27.678,28.495,11.026,11.272,-67.825
449,0.856,35.993,38.168,27.687,28.495,10.822,11.15,-67.988
450,0.866,35.725,38.18,27.678,28.499,10.82,11.149,-68.233
451,0.866,35.866,38.184,27.697,28.499,10.779,10.986,-68.195
452,0.859,35.982,38.172,27.688,28.502,10.82,10.944,-68.276
453,0.849,36.012,38.219,27.697,28.499,10.739,10.984,-68.236
454,0.862,35.715,38.173,27.688,28.495,10.616,10.781,-68.358
455,0.859,35.856,38.188,27.716,28.495,10.615,10.738,-68.725
456,0.843,35.953,38.184,27.697,28.492,10.574,10.738,-68.932
457,0.826,35.964,38.204,27.697,28.499,10.533,10.86,-69.015
458,0.839,35.753,38.184,27.688,28.489,10.573,10.78,-69.097
459,0.833,35.895,38.188,27.688,28.495,10.614,10.86,-68.854
460,0.82,35.973,38.204,27.688,28.495,10.696,10.942,-68.649
461,0.826,35.648,38.219,27.707,28.502,10.778,11.065,-68.565
462,0.83,35.721,38.188,27.678,28.489,10.616,10.904,-68.605
463,0.836,35.866,38.184,27.678,28.488,10.655,10.739,-68.687
464,0.833,35.953,38.208,27.678,28.495,10.656,10.941,-68.565
465,0.846,35.638,38.2,27.687,28.502,10.656,10.984,-68.117
466,0.843,35.769,38.188,27.668,28.485,10.615,10.822,-68.031
467,0.839,35.885,38.2,27.678,28.492,10.574,10.657,-67.868
468,0.846,35.954,38.219,27.687,28.499,10.574,10.778,-67.744
469,0.849,35.648,38.196,27.697,28.499,10.533,10.86,-67.906
470,0.843,35.769,38.204,27.678,28.485,10.37,10.658,-68.192
471,0.839,35.905,38.204,27.687,28.485,10.287,10.615,-68.276
472,0.833,35.954,38.223,27.688,28.495,10.286,10.574,-68.236
473,0.826,35.571,38.224,27.716,28.502,10.286,10.574,-68.155
474,0.826,35.701,38.2,27.678,28.485,10.083,10.411,-68.357
475,0.836,35.818,38.223,27.678,28.495,9.959,10.409,-68.766
476,0.836,35.847,38.224,27.668,28.495,9.917,10.409,-68.973
477,0.833,35.579,38.224,27.707,28.502,9.916,10.328,-69.056
478,0.826,35.701,38.2,27.669,28.492,9.672,10.165,-69.138
479,0.82,35.818,38.247,27.678,28.492,9.711,10.082,-68.936
480,0.826,35.838,38.232,27.678,28.495,9.589,10.162,-68.771
481,0.826,35.589,38.231,27.687,28.499,9.588,10.285,-68.607
482,0.81,35.721,38.22,27.688,28.495,9.425,10.042,-68.727
483,0.8,35.799,38.243,27.678,28.492,9.342,10.08,-68.688
484,0.803,35.675,38.185,27.707,28.499,9.423,10.081,-68.565
485,0.797,35.587,38.219,27.678,28.495,9.342,10.162,-68.117
486,0.807,35.711,38.235,27.668,28.488,9.301,10.122,-67.99
487,0.823,35.779,38.243,27.668,28.492,9.26,10.041,-67.745
488,0.826,35.569,38.224,27.668,28.492,9.341,10.202,-67.824
489,0.82,35.701,38.235,27.687,28.499,9.342,10.204,-67.947
490,0.82,35.808,38.247,27.688,28.495,9.26,10.163,-68.152
491,0.839,35.915,38.212,27.678,28.488,9.3,10.122,-68.357
492,0.83,35.407,38.216,27.687,28.502,9.382,10.122,-68.196
493,0.826,35.556,38.239,27.697,28.502,9.505,10.163,-68.235
494,0.83,35.653,38.263,27.669,28.492,9.628,10.0,-68.317
495,0.826,35.731,38.216,27.687,28.488,9.751,9.999,-68.806
496,0.839,35.377,38.239,27.678,28.495,9.915,9.958,-68.973
497,0.833,35.546,38.255,27.687,28.495,10.079,10.039,-69.097
498,0.83,35.643,38.263,27.678,28.488,10.121,9.918,-69.139
499,0.843,35.712,38.251,27.668,28.492,10.081,9.916,-68.895
500,0.839,35.463,38.243,27.678,28.495,10.203,9.957,-68.73
501,0.839,35.604,38.263,27.678,28.499,10.285,9.957,-68.647
502,0.83,35.692,38.243,27.668,28.495,10.245,9.876,-68.606
503,0.846,35.76,38.255,27.678,28.495,10.286,9.835,-68.565
504,0.846,35.463,38.255,27.659,28.499,10.286,9.875,-68.564
505,0.843,35.585,38.271,27.658,28.495,10.245,9.876,-68.076
506,0.846,35.701,38.247,27.649,28.495,10.164,9.835,-67.949
507,0.849,35.952,38.259,27.658,28.502,10.285,9.875,-67.745
508,0.843,35.408,38.279,27.678,28.496,10.327,9.876,-67.743
509,0.846,35.537,38.279,27.678,28.495,10.368,9.957,-67.946
510,0.849,35.653,38.259,27.668,28.495,10.368,9.917,-68.192
511,0.849,35.434,38.259,27.668,28.492,10.368,9.998,-68.235
512,0.846,35.479,38.275,27.678,28.495,10.409,9.958,-68.195
513,0.849,35.604,38.267,27.668,28.502,10.409,10.039,-68.235
514,0.859,35.682,38.263,27.668,28.499,10.369,9.918,-68.276
515,0.853,35.319,38.271,27.678,28.495,10.328,9.998,-68.683
516,0.866,35.44,38.283,27.659,28.495,10.368,9.958,-68.932
517,0.872,35.556,38.275,27.687,28.502,10.449,9.957,-69.015
518,0.869,35.644,38.259,27.659,28.496,10.369,9.917,-69.057
519,0.866,35.328,38.282,27.668,28.495,10.328,9.794,-68.894
520,0.869,35.459,38.298,27.668,28.492,10.449,9.915,-68.649
521,0.846,35.585,38.287,27.726,28.499,10.41,9.835,-68.565
522,0.856,35.663,38.259,27.659,28.495,10.369,9.712,-68.686
523,0.872,35.635,38.29,27.668,28.492,10.246,9.63,-68.606
524,0.866,35.769,38.283,27.668,28.492,10.326,9.629,-68.483
525,0.862,35.885,38.275,27.678,28.499,10.246,9.588,-68.198
526,0.862,35.934,38.286,27.668,28.492,10.164,9.507,-67.991
527,0.869,35.187,38.302,27.659,28.495,10.122,9.425,-67.786
528,0.879,35.333,38.279,27.678,28.488,10.081,9.383,-67.743
529,0.879,35.469,38.279,27.678,28.499,10.081,9.382,-67.946
530,0.885,35.47,38.279,27.678,28.489,9.918,9.261,-68.152
531,0.902,35.422,38.31,27.678,28.495,9.794,9.259,-68.276
532,0.879,35.537,38.299,27.678,28.495,9.793,9.259,-68.236
533,0.892,35.662,38.302,27.668,28.495,9.753,9.259,-68.276
534,0.899,35.625,38.318,27.659,28.488,9.671,9.097,-68.277
535,0.905,35.289,38.303,27.668,28.488,9.629,9.136,-68.765
536,0.915,35.411,38.295,27.678,28.495,9.588,8.974,-68.932
537,0.909,35.517,38.31,27.668,28.506,9.547,9.094,-69.056
538,0.912,35.24,38.31,27.659,28.492,9.425,8.932,-69.179
539,0.922,35.372,38.302,27.678,28.492,9.464,8.931,-68.896
540,0.922,35.488,38.298,27.668,28.488,9.465,8.972,-68.69
541,0.922,35.557,38.306,27.649,28.495,9.343,8.931,-68.647
542,0.931,35.241,38.314,27.649,28.495,9.26,8.85,-68.606
543,0.944,35.381,38.275,27.658,28.495,9.259,8.93,-68.646
544,0.954,35.498,38.298,27.658,28.488,9.219,8.972,-68.565
545,0.945,35.595,38.31,27.649,28.492,9.056,9.013,-68.239
546,0.932,35.203,38.322,27.639,28.495,8.973,9.054,-67.87
547,0.935,35.381,38.299,27.658,28.495,9.013,9.135,-67.704
548,0.918,35.498,38.295,27.649,28.495,8.972,9.177,-67.783
549,0.931,35.547,38.326,27.658,28.488,8.931,9.299,-67.947
550,0.938,35.154,38.314,27.639,28.492,8.809,9.26,-68.192
551,0.938,35.333,38.326,27.658,28.499,8.767,9.422,-68.235
552,0.922,35.449,38.322,27.668,28.499,8.685,9.464,-68.236
553,0.938,35.489,38.345,27.668,28.495,8.766,9.627,-68.155
554,0.919,35.183,38.307,27.659,28.499,8.767,9.588,-68.357
555,0.925,35.323,38.31,27.658,28.492,8.848,9.71,-68.684
556,0.951,35.43,38.326,27.658,28.495,8.889,9.711,-68.932
557,0.98,35.441,38.338,27.658,28.499,9.052,9.914,-69.015
558,0.994,35.268,38.326,27.658,28.495,9.054,9.835,-69.138
559,1.004,35.391,38.31,27.658,28.495,9.176,9.834,-68.895
560,1.03,35.508,38.345,27.649,28.492,9.34,10.038,-68.608
561,1.069,35.317,38.334,27.668,28.499,9.464,10.04,-68.565
562,1.105,35.238,38.322,27.639,28.489,9.465,9.999,-68.646
563,1.122,35.362,38.322,27.649,28.485,9.505,9.917,-68.687
564,1.129,35.45,38.349,27.649,28.499,9.587,9.957,-68.565
565,1.138,35.182,38.318,27.649,28.499,9.669,9.998,-68.117
566,1.177,35.285,38.326,27.639,28.495,9.67,9.877,-67.99
567,1.214,35.449,38.334,27.649,28.495,9.711,9.916,-67.705
568,1.26,35.508,38.342,27.658,28.492,9.711,9.876,-67.702
569,1.312,35.029,38.291,27.658,28.495,9.711,9.876,-67.946
570,1.361,35.188,38.33,27.639,28.492,9.711,9.713,-68.152
571,1.417,35.295,38.361,27.658,28.495,9.711,9.711,-68.276
572,1.46,35.372,38.365,27.639,28.495,9.67,9.792,-68.277
573,1.512,35.201,38.35,27.649,28.499,9.629,9.753,-68.236
574,1.559,35.343,38.346,27.639,28.492,9.629,9.752,-68.236
575,1.601,35.478,38.361,27.658,28.499,9.67,9.915,-68.602
576,1.637,35.509,38.342,27.649,28.502,9.629,9.957,-68.971
577,1.654,35.02,38.35,27.649,28.496,9.629,9.917,-69.097
578,1.684,35.187,38.346,27.649,28.495,9.67,9.998,-69.057
579,1.707,35.304,38.385,27.668,28.495,9.67,10.08,-68.732
580,1.71,35.344,38.35,27.668,28.499,9.589,10.121,-68.729
581,1.723,35.133,38.334,27.63,28.495,9.588,10.041,-68.566
582,1.769,35.256,38.357,27.63,28.492,9.629,9.999,-68.646
583,1.812,35.401,38.365,27.668,28.499,9.629,10.161,-68.524
584,1.835,35.498,38.354,27.668,28.492,9.507,10.0,-68.523
585,1.851,35.116,38.342,27.63,28.488,9.546,9.958,-68.198
586,1.864,35.265,38.365,27.639,28.495,9.588,9.917,-67.829
587,1.93,35.382,38.381,27.639,28.502,9.588,9.916,-67.703
588,1.973,35.191,38.358,27.639,28.499,9.588,9.916,-67.661
589,2.015,35.189,38.373,27.639,28.492,9.629,9.835,-68.027
590,2.045,35.314,38.381,27.63,28.499,9.588,9.753,-68.112
591,2.061,35.421,38.354,27.668,28.499,9.71,9.752,-68.072
592,2.055,34.981,38.369,27.649,28.495,9.711,9.59,-68.153
593,2.029,35.072,38.373,27.649,28.492,9.711,9.588,-68.316
594,1.957,35.207,38.381,27.649,28.492,9.833,9.507,-68.318
595,1.891,35.324,38.377,27.668,28.495,9.956,9.546,-68.643
596,1.8,34.96,38.358,27.659,28.492,9.957,9.506,-68.89
597,1.74,35.081,38.381,27.63,28.492,10.039,9.465,-69.096
598,1.649,35.236,38.37,27.649,28.495,10.08,9.546,-69.057
599,1.579,35.314,38.373,27.658,28.495,10.203,9.628,-68.813
600,1.51,34.979,38.389,27.63,28.495,10.163,9.629,-68.648
601,1.396,35.12,38.409,27.63,28.492,10.163,9.629,-68.606
602,1.304,35.256,38.37,27.639,28.492,10.163,9.67,-68.605
603,1.244,35.324,38.381,27.649,28.495,10.285,9.833,-68.605
604,1.166,35.008,38.389,27.649,28.488,10.205,9.916,-68.483
605,1.067,35.12,38.397,27.63,28.488,10.082,9.713,-68.198
606,1.001,35.275,38.393,27.668,28.495,10.121,9.792,-67.91
607,0.935,35.296,38.377,27.639,28.495,10.122,9.793,-67.785
608,0.896,34.979,38.405,27.639,28.495,10.081,9.875,-67.743
609,0.882,35.101,38.393,27.639,28.488,9.999,9.835,-67.987
610,0.859,35.207,38.393,27.639,28.495,9.917,9.834,-68.071
611,0.846,35.333,38.405,27.668,28.495,9.957,9.916,-68.194
612,0.836,35.066,38.413,27.649,28.495,9.917,9.794,-68.154
613,0.839,35.188,38.374,27.62,28.495,9.794,9.671,-68.276
614,0.846,35.275,38.381,27.629,28.492,9.793,9.711,-68.277
615,0.869,34.989,38.401,27.649,28.499,9.753,9.67,-68.602
616,0.889,35.053,38.417,27.639,28.499,9.793,9.629,-68.931
617,0.895,35.178,38.393,27.649,28.495,9.956,9.67,-69.056
618,0.915,35.275,38.381,27.63,28.488,9.998,9.629,-69.138
619,0.931,34.912,38.416,27.649,28.495,10.161,9.71,-68.855
620,0.957,35.052,38.413,27.63,28.488,10.366,9.752,-68.689
621,0.971,35.169,38.393,27.63,28.488,10.612,9.712,-68.606
622,0.987,35.247,38.401,27.639,28.488,10.777,9.711,-68.646
623,1.007,35.132,38.417,27.649,28.495,11.064,9.752,-68.606
624,1.02,35.265,38.405,27.63,28.492,11.229,9.793,-68.524
625,1.023,35.401,38.405,27.63,28.495,11.434,9.753,-68.076
626,1.04,35.45,38.421,27.61,28.495,11.558,9.712,-67.868
627,1.076,34.827,38.425,27.629,28.492,11.681,9.792,-67.785
628,1.086,34.965,38.386,27.649,28.495,11.845,9.834,-67.703
629,1.092,35.091,38.405,27.639,28.499,12.05,9.875,-67.905
630,1.102,35.14,38.424,27.62,28.489,12.011,9.876,-68.11
631,1.115,34.891,38.425,27.629,28.499,12.011,9.957,-68.235
632,1.138,35.033,38.421,27.63,28.489,12.052,9.957,-68.155
633,1.151,35.159,38.413,27.63,28.495,12.011,10.08,-68.235
634,1.158,35.17,38.44,27.63,28.492,11.97,9.999,-68.236
635,1.174,34.968,38.429,27.639,28.495,12.011,10.08,-68.561
636,1.168,35.12,38.429,27.62,28.495,11.93,9.999,-68.93
637,1.155,35.208,38.421,27.629,28.492,11.766,9.999,-69.015
638,1.171,35.046,38.432,27.61,28.492,11.724,9.958,-69.057
639,1.171,34.929,38.413,27.648,28.499,11.642,9.998,-68.773
640,1.175,35.062,38.421,27.63,28.495,11.519,9.917,-68.648
641,1.175,35.14,38.456,27.63,28.492,11.396,9.957,-68.606
642,1.175,34.891,38.437,27.62,28.492,11.232,9.917,-68.565
643,1.178,35.042,38.436,27.649,28.495,11.149,9.794,-68.483
644,1.178,35.169,38.413,27.611,28.499,11.026,9.753,-68.523
645,1.168,35.237,38.452,27.629,28.495,10.903,9.712,-68.239
646,1.181,34.758,38.437,27.61,28.495,10.739,9.63,-67.829
647,1.191,34.916,38.44,27.629,28.495,10.697,9.588,-67.662
648,1.185,35.023,38.44,27.639,28.499,10.616,9.547,-67.783
649,1.188,35.092,38.456,27.62,28.495,10.411,9.506,-68.028
650,1.197,34.862,38.421,27.62,28.495,10.369,9.343,-68.112
651,1.204,35.042,38.452,27.639,28.495,10.409,9.382,-68.194
652,1.194,35.149,38.444,27.639,28.492,10.369,9.423,-68.154
653,1.191,35.198,38.468,27.63,28.499,10.368,9.424,-68.154
654,1.204,34.758,38.448,27.649,28.495,10.246,9.383,-68.276
655,1.201,34.888,38.44,27.649,28.495,10.286,9.301,-68.683
656,1.207,35.014,38.472,27.63,28.495,10.367,9.341,-68.891
657,1.211,35.034,38.452,27.639,28.492,10.409,9.423,-69.055
658,1.224,34.823,38.452,27.63,28.492,10.409,9.342,-69.098
659,1.234,34.984,38.444,27.639,28.499,10.45,9.342,-68.814
660,1.221,35.053,38.472,27.639,28.492,10.491,9.342,-68.689
661,1.211,35.101,38.445,27.63,28.502,10.573,9.382,-68.565
662,1.227,34.958,38.444,27.63,28.496,10.492,9.301,-68.605
663,1.234,35.12,38.456,27.63,28.488,10.491,9.423,-68.565
664,1.227,35.198,38.472,27.63,28.492,10.41,9.383,-68.524
665,1.221,34.815,38.46,27.639,28.495,10.45,9.464,-68.157
666,1.234,34.802,38.444,27.639,28.488,10.41,9.383,-67.91
667,1.234,34.936,38.468,27.63,28.495,10.328,9.505,-67.704
668,1.253,35.033,38.464,27.62,28.495,10.368,9.587,-67.702
669,1.257,34.679,38.445,27.62,28.495,10.246,9.71,-67.986
670,1.253,34.81,38.456,27.61,28.485,10.164,9.792,-68.152
671,1.263,34.927,38.48,27.639,28.492,10.163,9.793,-68.194
672,1.267,35.024,38.46,27.63,28.495,10.244,9.834,-68.195
673,1.257,34.698,38.464,27.61,28.488,10.164,9.875,-68.195
674,1.25,34.858,38.472,27.62,28.492,10.244,9.835,-68.317
675,1.27,34.984,38.491,27.62,28.495,10.286,9.916,-68.521
676,1.273,35.062,38.476,27.677,28.495,10.164,9.998,-68.889
677,1.257,34.833,38.472,27.63,28.495,10.244,9.877,-69.055
678,1.257,34.975,38.484,27.63,28.492,10.204,9.835,-69.057
679,1.279,35.11,38.484,27.62,28.492,10.123,9.875,-68.732
680,1.286,35.16,38.472,27.629,28.492,10.081,9.794,-68.729
681,1.286,34.805,38.464,27.601,28.495,10.04,9.712,-68.566
682,1.293,34.926,38.503,27.62,28.492,9.958,9.711,-68.564
683,1.286,35.071,38.484,27.629,28.495,9.957,9.63,-68.564
684,1.28,35.102,38.48,27.62,28.495,9.876,9.588,-68.524
685,1.293,34.709,38.484,27.61,28.485,9.753,9.507,-68.117
686,1.293,34.83,38.507,27.601,28.495,9.63,9.506,-67.909
687,1.293,34.984,38.445,27.639,28.495,9.588,9.546,-67.785
688,1.293,35.101,38.487,27.62,28.495,9.547,9.466,-67.662
689,1.299,34.814,38.503,27.62,28.499,9.466,9.505,-67.864
690,1.306,34.946,38.5,27.62,28.489,9.343,9.384,-68.069
691,1.303,35.062,38.5,27.639,28.495,9.301,9.464,-68.153
692,1.303,34.708,38.492,27.63,28.495,9.219,9.465,-68.194
693,1.309,34.772,38.507,27.61,28.492,9.218,9.505,-68.235
694,1.319,34.897,38.476,27.629,28.495,9.259,9.587,-68.276
695,1.326,35.014,38.499,27.63,28.499,9.381,9.751,-68.521
696,1.342,34.602,38.5,27.62,28.495,9.505,9.793,-68.93
697,1.339,34.713,38.515,27.61,28.495,9.668,9.834,-69.015
698,1.332,34.858,38.445,27.639,28.488,9.751,9.875,-69.057
699,1.336,34.946,38.495,27.63,28.492,9.955,9.957,-68.732
700,1.329,34.678,38.511,27.61,28.495,9.998,10.12,-68.688
701,1.329,34.82,38.515,27.61,28.495,10.039,10.325,-68.525
702,1.332,34.965,38.5,27.62,28.492,10.284,10.53,-68.605
703,1.342,35.034,38.503,27.601,28.495,10.408,10.736,-68.524
704,1.332,34.574,38.515,27.62,28.492,10.572,10.86,-68.523
705,1.349,34.732,38.507,27.61,28.495,10.696,10.942,-68.117
706,1.355,34.849,38.511,27.62,28.495,10.656,11.106,-67.869
707,1.342,34.917,38.511,27.61,28.502,10.778,11.189,-67.744
708,1.345,34.726,38.527,27.61,28.499,10.86,11.393,-67.662
709,1.345,34.868,38.511,27.62,28.495,10.82,11.436,-67.864
710,1.319,34.994,38.511,27.62,28.492,10.861,11.477,-68.069
711,1.332,35.043,38.535,27.61,28.495,10.861,11.518,-68.153
712,1.342,34.708,38.531,27.61,28.488,10.82,11.559,-68.113
713,1.345,34.83,38.523,27.61,28.495,10.861,11.559,-68.235
714,1.355,34.955,38.5,27.601,28.492,10.739,11.478,-68.236
715,1.365,34.851,38.523,27.648,28.495,10.697,11.558,-68.642
716,1.359,34.754,38.508,27.63,28.495,10.697,11.519,-68.85
717,1.368,34.888,38.511,27.62,28.488,10.656,11.396,-69.014
718,1.368,34.985,38.515,27.601,28.495,10.534,11.354,-69.097
719,1.375,34.593,38.539,27.6,28.492,10.532,11.273,-68.814
720,1.378,34.723,38.512,27.62,28.495,10.451,11.231,-68.648
721,1.369,34.849,38.519,27.61,28.488,10.41,11.068,-68.565
722,1.381,34.946,38.547,27.601,28.495,10.287,10.985,-68.564
723,1.401,34.554,38.547,27.61,28.499,10.286,10.944,-68.442
724,1.401,34.703,38.527,27.629,28.492,10.164,10.821,-68.482
725,1.388,34.81,38.523,27.591,28.495,10.082,10.779,-68.198
726,1.401,34.898,38.554,27.61,28.488,10.04,10.698,-67.91
727,1.411,34.582,38.543,27.61,28.499,10.08,10.697,-67.663
728,1.408,34.732,38.527,27.61,28.495,9.959,10.697,-67.702
729,1.395,34.849,38.531,27.601,28.492,9.957,10.616,-67.946
730,1.401,34.898,38.551,27.61,28.495,9.917,10.533,-68.111
731,1.411,34.601,38.539,27.61,28.495,9.916,10.614,-68.153
732,1.424,34.733,38.527,27.629,28.492,9.916,10.574,-68.154
733,1.434,34.82,38.539,27.61,28.495,9.794,10.614,-68.194
734,1.431,34.869,38.551,27.62,28.495,9.834,10.533,-68.235
735,1.431,34.591,38.547,27.668,28.495,9.794,10.492,-68.561
736,1.431,34.713,38.539,27.62,28.492,9.753,10.573,-68.889
737,1.431,34.82,38.555,27.61,28.492,9.712,10.492,-68.974
738,1.431,34.84,38.555,27.61,28.495,9.63,10.41,-68.975
739,1.441,34.697,38.547,27.629,28.495,9.629,10.369,-68.731
740,1.441,34.801,38.555,27.62,28.495,9.67,10.328,-68.647
741,1.447,34.907,38.563,27.61,28.495,9.67,10.205,-68.606
742,1.451,34.592,38.527,27.62,28.488,9.67,10.123,-68.565
743,1.447,34.598,38.554,27.629,28.495,9.711,10.081,-68.524
744,1.451,34.733,38.563,27.591,28.488,9.752,10.04,-68.523
745,1.457,34.811,38.559,27.61,28.495,9.671,9.958,-68.117
746,1.47,34.476,38.555,27.591,28.495,9.711,9.835,-67.828
747,1.467,34.626,38.555,27.61,28.495,9.67,9.753,-67.703
748,1.473,34.733,38.574,27.601,28.488,9.711,9.712,-67.661
749,1.47,34.801,38.563,27.61,28.492,9.67,9.589,-67.864
750,1.474,34.476,38.551,27.61,28.495,9.507,9.507,-68.11
751,1.483,34.645,38.555,27.61,28.488,9.668,9.465,-68.113
752,1.49,34.752,38.578,27.61,28.488,9.711,9.424,-68.113
753,1.503,34.84,38.563,27.62,28.499,9.792,9.546,-68.113
754,1.49,34.505,38.563,27.591,28.492,9.671,9.588,-68.235
755,1.5,34.655,38.578,27.61,28.492,9.67,9.71,-68.561
756,1.513,34.733,38.59,27.62,28.492,9.792,9.874,-68.849
757,1.516,34.83,38.536,27.629,28.495,9.875,10.119,-68.933
758,1.516,34.62,38.555,27.591,28.485,9.835,10.244,-69.015
759,1.526,34.781,38.582,27.6,28.492,9.834,10.489,-68.853
760,1.539,34.888,38.578,27.629,28.495,9.875,10.898,-68.608
761,1.533,34.966,38.582,27.639,28.506,9.997,11.349,-68.402
762,1.533,34.477,38.547,27.62,28.489,9.836,11.354,-68.563
763,1.529,34.597,38.586,27.591,28.488,9.834,11.598,-68.564
764,1.536,34.723,38.578,27.619,28.492,9.875,11.925,-68.524
765,1.539,34.906,38.594,27.639,28.499,9.916,12.132,-67.995
766,1.536,34.496,38.59,27.601,28.489,9.794,12.175,-67.867
767,1.546,34.626,38.594,27.591,28.485,9.671,12.216,-67.785
768,1.543,34.752,38.559,27.6,28.492,9.751,12.379,-67.621
769,1.559,34.418,38.594,27.648,28.499,9.752,12.543,-67.742
770,1.559,34.462,38.59,27.601,28.489,9.549,12.342,-68.109
771,1.562,34.578,38.59,27.591,28.492,9.506,12.258,-68.194
772,1.579,34.694,38.59,27.629,28.499,9.587,12.339,-68.154
773,1.575,34.408,38.594,27.639,28.509,9.669,12.339,-68.032
