time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
12826,0.767,37.155,17.612,27.001,30.452,10.329,8.356,-74.144
12827,0.78,37.529,17.639,27.039,30.466,10.408,8.437,-74.19
12828,0.78,36.929,17.651,27.058,30.473,10.491,8.601,-74.231
12829,0.767,37.028,17.624,27.03,30.459,10.329,8.318,-74.232
12830,0.774,37.116,17.627,27.029,30.452,10.368,8.315,-74.028
12831,0.777,36.963,17.627,27.02,30.459,10.49,8.356,-73.986
12832,0.767,37.019,17.627,27.01,30.452,10.491,8.315,-74.026
12833,0.764,37.144,17.627,27.039,30.455,10.614,8.315,-73.986
12834,0.751,37.251,17.639,27.029,30.466,10.696,8.315,-73.945
12835,0.77,36.802,17.639,27.029,30.466,10.656,8.315,-73.944
12836,0.757,36.893,17.62,27.01,30.452,10.696,8.193,-73.416
12837,0.748,37.028,17.616,27.0,30.455,10.697,8.273,-73.37
12838,0.757,37.145,17.635,27.029,30.462,10.859,8.274,-73.085
12839,0.77,36.896,17.651,27.058,30.473,11.024,8.396,-73.244
12840,0.761,36.98,17.639,27.03,30.462,10.903,8.234,-73.531
12841,0.757,37.106,17.612,27.02,30.452,10.821,8.192,-73.696
12842,0.761,37.193,17.619,27.02,30.462,10.901,8.273,-73.576
12843,0.767,36.887,17.635,27.039,30.462,10.902,8.233,-73.453
12844,0.77,37.018,17.643,27.029,30.462,10.902,8.233,-73.533
12845,0.764,37.144,17.632,27.049,30.466,10.983,8.233,-73.574
12846,0.754,37.194,17.616,27.03,30.459,10.944,8.273,-74.103
12847,0.767,36.964,17.62,27.01,30.452,10.862,8.193,-74.271
12848,0.764,37.115,17.635,27.029,30.452,10.902,8.273,-74.395
12849,0.774,37.232,17.635,27.039,30.459,10.902,8.396,-74.152
12850,0.777,37.29,17.639,27.049,30.466,10.902,8.397,-73.987
12851,0.761,36.879,17.635,27.01,30.445,10.699,8.397,-73.863
12852,0.748,36.99,17.635,27.02,30.445,10.616,8.234,-74.025
12853,0.754,37.135,17.639,27.048,30.462,10.615,8.517,-73.945
12854,0.764,37.126,17.631,27.049,30.469,10.574,8.642,-73.822
12855,0.764,36.973,17.628,27.02,30.455,10.411,8.44,-74.024
12856,0.777,37.115,17.639,27.029,30.459,10.369,8.438,-73.457
12857,0.774,37.203,17.643,27.039,30.459,10.368,8.479,-73.289
12858,0.767,36.916,17.635,27.01,30.459,10.287,8.479,-73.165
12859,0.777,37.028,17.628,27.01,30.462,10.123,8.398,-73.367
12860,0.764,37.173,17.639,27.048,30.459,10.244,8.478,-73.532
12861,0.761,37.232,17.639,27.039,30.459,10.082,8.438,-73.574
12862,0.764,36.811,17.624,27.02,30.452,9.959,8.357,-73.656
12863,0.764,36.96,17.6,27.039,30.455,10.039,8.315,-73.616
12864,0.757,37.096,17.619,27.039,30.466,9.958,8.396,-73.575
12865,0.77,37.193,17.659,27.068,30.466,10.039,8.438,-73.534
12866,0.751,36.983,17.624,27.02,30.459,9.836,8.275,-74.184
12867,0.744,37.077,17.616,27.01,30.441,9.794,8.193,-74.313
12868,0.751,37.231,17.631,27.039,30.458,9.834,8.314,-74.314
12869,0.754,37.29,17.624,27.039,30.466,9.956,8.396,-74.029
12870,0.751,36.879,17.624,27.029,30.462,9.795,8.275,-74.026
12871,0.767,37.018,17.639,27.029,30.466,9.915,8.355,-73.986
12872,0.757,37.116,17.628,27.029,30.459,9.957,8.315,-73.904
12873,0.741,37.145,17.62,27.02,30.455,9.835,8.274,-73.984
12874,0.747,37.021,17.62,27.048,30.459,9.916,8.436,-74.026
12875,0.754,37.164,17.623,27.058,30.455,9.916,8.438,-73.986
12876,0.754,37.29,17.631,27.049,30.459,9.876,8.438,-73.457
12877,0.741,37.291,17.604,27.02,30.452,9.753,8.438,-73.37
12878,0.734,37.032,17.616,27.01,30.452,9.712,8.357,-73.247
12879,0.757,37.192,17.639,27.029,30.459,9.752,8.559,-73.327
12880,0.761,37.309,17.631,27.049,30.469,9.833,8.683,-73.45
12881,0.744,37.032,17.631,27.02,30.455,9.672,8.603,-73.655
12882,0.747,37.068,17.62,27.039,30.462,9.711,8.643,-73.657
12883,0.757,37.193,17.635,27.02,30.466,9.63,8.725,-73.535
12884,0.757,37.271,17.612,27.01,30.452,9.629,8.644,-73.574
12885,0.751,36.869,17.631,27.039,30.459,9.71,8.684,-73.615
12886,0.744,36.999,17.639,27.049,30.459,9.792,8.725,-74.104
12887,0.754,37.135,17.631,27.039,30.462,9.834,8.726,-74.271
12888,0.738,37.184,17.604,27.029,30.452,9.875,8.644,-74.476
12889,0.741,36.868,17.604,27.001,30.448,9.916,8.644,-74.275
12890,0.754,37.047,17.616,27.039,30.466,10.12,8.725,-74.029
12891,0.761,37.183,17.631,27.068,30.473,10.366,8.929,-73.823
12892,0.754,37.213,17.628,27.02,30.455,10.287,8.768,-74.024
12893,0.754,36.916,17.631,27.029,30.459,10.408,8.767,-73.986
12894,0.751,37.067,17.651,27.039,30.459,10.572,8.807,-73.985
12895,0.751,37.135,17.62,27.02,30.455,10.533,8.767,-74.026
12896,0.748,37.203,17.62,27.02,30.462,10.614,8.807,-73.498
12897,0.747,36.955,17.627,27.029,30.462,10.777,8.889,-73.289
12898,0.747,37.086,17.643,27.029,30.459,10.738,8.849,-73.124
12899,0.741,37.174,17.628,27.01,30.452,10.616,8.808,-73.367
12900,0.741,37.194,17.6,27.01,30.452,10.696,8.726,-73.532
12901,0.754,36.993,17.615,27.039,30.462,10.697,8.807,-73.574
12902,0.744,37.154,17.639,27.058,30.473,10.778,8.889,-73.371
12903,0.744,37.194,17.628,27.03,30.455,10.576,8.768,-73.613
12904,0.747,37.175,17.639,27.039,30.452,10.451,8.645,-73.616
12905,0.751,36.983,17.612,27.039,30.455,10.532,8.725,-73.534
12906,0.748,37.096,17.619,27.039,30.459,10.573,8.726,-74.021
12907,0.754,37.193,17.631,27.029,30.459,10.451,8.603,-74.27
12908,0.754,36.945,17.635,27.049,30.462,10.45,8.684,-74.354
12909,0.748,37.038,17.62,27.03,30.455,10.328,8.603,-74.192
12910,0.744,37.135,17.608,27.01,30.448,10.165,8.48,-74.109
12911,0.747,37.232,17.631,27.039,30.459,10.244,8.52,-73.946
12912,0.747,36.849,17.639,27.049,30.459,10.245,8.52,-73.944
12913,0.747,36.97,17.635,27.049,30.459,10.245,8.479,-73.985
12914,0.738,37.086,17.612,27.01,30.455,10.204,8.398,-74.067
12915,0.738,37.136,17.604,27.01,30.445,10.082,8.356,-74.149
12916,0.747,36.887,17.627,27.029,30.462,10.325,8.397,-73.377
12917,0.757,37.028,17.627,27.068,30.469,10.368,8.519,-73.166
12918,0.751,37.125,17.616,27.03,30.455,10.246,8.358,-73.205
12919,0.748,37.193,17.608,27.039,30.459,10.286,8.356,-73.327
12920,0.747,36.868,17.619,27.029,30.459,10.286,8.397,-73.572
12921,0.731,36.999,17.627,27.029,30.459,10.327,8.275,-73.615
12922,0.731,37.115,17.616,27.039,30.459,10.368,8.355,-73.575
12923,0.751,37.174,17.62,27.049,30.459,10.531,8.356,-73.615
12924,0.744,36.887,17.608,27.049,30.462,10.655,8.315,-73.575
12925,0.738,37.009,17.623,27.039,30.459,10.696,8.193,-73.574
12926,0.734,37.096,17.62,27.029,30.459,10.656,8.232,-74.144
12927,0.751,37.136,17.62,27.029,30.466,10.818,8.273,-74.19
12928,0.757,36.877,17.635,27.068,30.473,10.901,8.314,-74.19
12929,0.741,36.951,17.62,27.049,30.459,10.699,8.112,-74.19
12930,0.725,37.057,17.62,27.03,30.459,10.656,8.109,-74.109
12931,0.737,36.905,17.631,27.049,30.452,10.737,8.232,-73.946
12932,0.731,36.913,17.608,27.039,30.462,10.738,8.192,-73.863
12933,0.731,37.057,17.627,27.039,30.455,10.657,8.151,-74.025
12934,0.731,37.135,17.624,27.049,30.459,10.656,8.191,-73.986
12935,0.731,36.676,17.612,27.049,30.448,10.574,8.273,-73.985
12936,0.731,36.777,17.604,27.02,30.448,10.411,8.111,-73.579
12937,0.721,36.893,17.631,27.029,30.455,10.369,8.15,-73.371
12938,0.731,36.98,17.624,27.029,30.452,10.328,8.232,-73.166
12939,0.741,36.799,17.616,27.058,30.459,10.246,8.233,-73.327
12940,0.738,36.902,17.616,27.02,30.452,10.164,8.07,-73.531
12941,0.734,36.99,17.623,27.001,30.445,10.082,8.069,-73.737
12942,0.744,37.106,17.624,27.039,30.459,10.203,8.191,-73.536
12943,0.751,36.704,17.612,27.049,30.462,10.326,8.273,-73.533
12944,0.748,36.825,17.623,27.03,30.452,10.246,8.071,-73.533
12945,0.744,36.96,17.639,27.039,30.448,10.326,8.15,-73.493
12946,0.744,37.0,17.628,27.039,30.455,10.286,8.028,-74.102
12947,0.741,36.866,17.596,27.029,30.445,10.245,8.027,-74.312
12948,0.754,37.009,17.627,27.049,30.455,10.326,7.987,-74.476
12949,0.744,37.106,17.616,27.039,30.455,10.368,8.108,-74.193
12950,0.741,37.145,17.62,27.049,30.459,10.368,8.069,-74.028
12951,0.747,36.561,17.608,27.03,30.452,10.246,7.987,-74.026
12952,0.751,36.68,17.608,27.029,30.448,10.164,7.986,-73.986
12953,0.761,36.805,17.616,27.039,30.459,10.326,7.986,-73.904
12954,0.761,36.941,17.631,27.077,30.473,10.327,8.068,-73.862
12955,0.744,36.789,17.604,27.039,30.455,10.083,7.906,-74.065
12956,0.744,36.922,17.608,27.02,30.452,10.081,7.863,-73.458
12957,0.731,37.009,17.619,27.048,30.459,10.121,7.944,-73.329
12958,0.721,36.588,17.608,27.039,30.452,10.041,7.905,-73.206
12959,0.747,36.67,17.623,27.039,30.459,10.04,7.945,-73.368
12960,0.754,36.815,17.62,27.049,30.466,10.04,8.026,-73.491
12961,0.748,36.884,17.616,27.049,30.459,9.999,7.987,-73.574
12962,0.734,36.597,17.608,27.02,30.448,9.795,8.027,-73.697
12963,0.721,36.737,17.604,27.02,30.448,9.915,8.068,-73.617
12964,0.741,36.864,17.619,27.048,30.466,9.876,8.15,-73.494
12965,0.747,36.98,17.631,27.077,30.466,9.835,8.15,-73.533
12966,0.738,36.598,17.624,27.039,30.452,9.631,8.15,-74.103
12967,0.725,36.718,17.627,27.02,30.448,9.629,7.988,-74.353
12968,0.734,36.844,17.616,27.048,30.459,9.751,8.108,-74.314
12969,0.744,36.913,17.639,27.049,30.466,9.915,8.272,-74.07
12970,0.731,36.53,17.612,27.03,30.452,9.957,8.152,-74.068
12971,0.731,36.718,17.612,27.058,30.459,10.161,8.191,-73.986
12972,0.721,36.806,17.627,27.049,30.459,10.366,8.192,-73.985
12973,0.718,36.835,17.62,27.039,30.455,10.368,8.11,-74.067
12974,0.731,36.654,17.604,27.039,30.459,10.571,8.15,-73.986
12975,0.741,36.767,17.627,27.049,30.462,10.818,8.11,-73.945
12976,0.747,36.912,17.624,27.049,30.459,10.983,8.109,-73.456
12977,0.728,36.913,17.608,27.039,30.452,11.025,7.987,-73.37
12978,0.728,36.587,17.6,27.01,30.445,11.188,7.986,-73.247
12979,0.741,36.747,17.604,27.039,30.452,11.434,8.068,-73.327
12980,0.744,36.854,17.631,27.049,30.466,11.517,8.109,-73.409
12981,0.741,36.577,17.612,27.039,30.455,11.518,8.028,-73.573
12982,0.741,36.507,17.616,27.039,30.455,11.64,8.027,-73.615
12983,0.734,36.631,17.608,27.058,30.459,11.601,8.027,-73.534
12984,0.747,36.719,17.627,27.03,30.452,11.519,7.987,-73.615
12985,0.754,36.47,17.616,27.049,30.459,11.518,8.027,-73.534
12986,0.748,36.573,17.612,27.049,30.462,11.518,8.027,-74.184
12987,0.747,36.708,17.612,27.039,30.459,11.477,8.068,-74.272
12988,0.741,36.787,17.627,27.02,30.448,11.396,7.987,-74.354
12989,0.751,36.385,17.592,27.039,30.448,11.314,8.068,-74.192
12990,0.744,36.572,17.604,27.049,30.455,11.313,8.069,-74.069
12991,0.757,36.708,17.639,27.068,30.473,11.353,8.191,-73.823
12992,0.741,36.739,17.612,27.039,30.452,11.151,7.988,-73.943
12993,0.734,36.403,17.608,27.029,30.452,11.026,7.986,-74.107
12994,0.731,36.544,17.608,27.039,30.459,11.066,8.068,-73.986
12995,0.738,36.641,17.6,27.029,30.459,11.066,8.028,-73.945
12996,0.734,36.728,17.615,27.039,30.459,11.026,8.027,-73.497
12997,0.738,36.422,17.604,27.039,30.459,11.066,8.068,-73.248
12998,0.734,36.553,17.616,27.039,30.455,10.904,8.028,-73.205
12999,0.725,36.651,17.623,27.029,30.455,10.78,7.946,-73.408
13000,0.731,36.68,17.62,27.029,30.452,10.86,7.986,-73.532
13001,0.734,36.431,17.612,27.049,30.459,10.82,8.027,-73.533
13002,0.747,36.582,17.635,27.058,30.459,10.82,8.027,-73.574
13003,0.731,36.661,17.596,27.03,30.455,10.617,7.905,-73.656
13004,0.734,36.738,17.608,27.001,30.441,10.493,7.823,-73.657
13005,0.747,36.336,17.619,27.048,30.465,10.654,7.944,-73.494
13006,0.738,36.466,17.623,27.068,30.459,10.656,8.067,-73.98
13007,0.738,36.564,17.635,27.049,30.452,10.574,7.987,-74.31
13008,0.741,36.363,17.62,27.049,30.459,10.655,8.108,-74.395
13009,0.738,36.428,17.596,27.039,30.459,10.615,8.069,-74.152
13010,0.744,36.554,17.615,27.029,30.452,10.615,8.109,-74.068
13011,0.738,36.651,17.616,27.049,30.459,10.696,8.191,-73.986
13012,0.747,36.287,17.596,27.03,30.452,10.656,8.273,-73.945
13013,0.764,36.456,17.619,27.058,30.462,10.737,8.355,-73.944
13014,0.731,36.535,17.62,27.049,30.459,10.657,8.275,-73.985
13015,0.728,36.583,17.584,27.01,30.445,10.493,8.233,-74.107
13016,0.754,36.296,17.619,27.029,30.455,10.654,8.436,-73.417
13017,0.741,36.466,17.612,27.068,30.466,10.737,8.601,-73.207
13018,0.734,36.535,17.612,27.03,30.455,10.535,8.521,-73.164
13019,0.751,36.631,17.592,27.02,30.459,10.451,8.642,-73.327
13020,0.751,36.258,17.604,27.039,30.455,10.41,8.603,-73.491
13021,0.744,36.389,17.608,27.02,30.459,10.328,8.643,-73.615
13022,0.764,36.486,17.596,27.029,30.452,10.368,8.684,-73.534
13023,0.761,36.583,17.615,27.049,30.462,10.368,8.807,-73.533
13024,0.767,36.315,17.608,27.049,30.459,10.328,8.767,-73.533
13025,0.761,36.428,17.616,27.039,30.455,10.286,8.767,-73.574
13026,0.767,36.515,17.604,27.039,30.452,10.327,8.726,-74.103
13027,0.783,36.554,17.612,27.058,30.462,10.327,8.848,-74.271
13028,0.793,36.306,17.623,27.087,30.469,10.49,9.011,-74.313
13029,0.79,36.428,17.624,27.03,30.459,10.288,8.85,-74.192
13030,0.813,36.534,17.608,27.039,30.455,10.205,8.849,-74.109
13031,0.813,36.363,17.612,27.039,30.459,10.245,8.849,-73.946
13032,0.81,36.323,17.616,27.039,30.459,10.245,8.849,-73.944
13033,0.82,36.437,17.604,27.049,30.452,10.204,8.808,-73.985
13034,0.836,36.563,17.608,27.039,30.455,10.163,8.848,-73.985
13035,0.839,36.133,17.619,27.049,30.452,10.082,8.767,-74.026
13036,0.833,36.234,17.596,27.01,30.452,9.959,8.726,-73.538
13037,0.846,36.36,17.592,27.02,30.459,10.12,8.685,-73.289
13038,0.862,36.457,17.623,27.039,30.462,10.122,8.644,-73.084
13039,0.866,36.132,17.612,27.058,30.466,10.203,8.806,-73.244
13040,0.853,36.253,17.604,27.03,30.452,10.082,8.523,-73.531
13041,0.849,36.37,17.604,27.01,30.448,10.04,8.479,-73.696
13042,0.859,36.428,17.608,27.048,30.455,9.999,8.601,-73.576
13043,0.846,36.228,17.596,27.03,30.455,9.958,8.562,-73.574
13044,0.833,36.379,17.596,27.039,30.462,9.917,8.521,-73.534
13045,0.839,36.524,17.615,27.049,30.459,9.957,8.52,-73.493
13046,0.83,36.545,17.608,27.039,30.459,9.876,8.479,-74.184
13047,0.82,36.152,17.584,27.02,30.452,9.794,8.479,-74.313
13048,0.807,36.282,17.604,27.048,30.452,9.712,8.52,-74.314
13049,0.803,36.408,17.616,27.058,30.459,9.67,8.52,-74.111
13050,0.813,36.477,17.627,27.087,30.469,9.792,8.601,-73.946
13051,0.803,36.103,17.616,27.04,30.455,9.59,8.44,-74.025
13052,0.797,36.215,17.608,27.029,30.445,9.466,8.438,-73.986
13053,0.794,36.35,17.573,27.068,30.459,9.587,8.519,-73.985
13054,0.8,36.649,17.611,27.058,30.466,9.669,8.642,-73.863
13055,0.803,36.105,17.604,27.03,30.459,9.507,8.481,-73.984
13056,0.813,36.243,17.592,27.029,30.455,9.506,8.52,-73.457
13057,0.813,36.322,17.604,27.049,30.459,9.587,8.52,-73.329
13058,0.816,36.092,17.604,27.02,30.448,9.588,8.479,-73.247
13059,0.829,36.176,17.592,27.048,30.455,9.669,8.398,-73.449
13060,0.836,36.321,17.608,27.058,30.462,9.751,8.478,-73.452
13061,0.826,36.38,17.612,27.049,30.459,9.671,8.438,-73.614
13062,0.82,36.035,17.608,27.039,30.452,9.589,8.316,-73.656
13063,0.833,36.185,17.608,27.039,30.455,9.629,8.396,-73.575
13064,0.843,36.321,17.612,27.039,30.459,9.792,8.438,-73.493
13065,0.856,36.409,17.623,27.049,30.462,9.875,8.438,-73.533
13066,0.84,35.959,17.604,27.039,30.448,9.835,8.316,-74.143
13067,0.843,36.089,17.588,27.02,30.445,9.956,8.274,-74.353
13068,0.849,36.234,17.623,27.058,30.459,10.12,8.396,-74.314
13069,0.843,36.302,17.62,27.068,30.469,10.325,8.56,-73.989
13070,0.833,35.987,17.6,27.02,30.455,10.286,8.439,-74.067
13071,0.833,36.127,17.6,27.039,30.452,10.245,8.519,-73.905
13072,0.83,36.253,17.588,27.049,30.459,10.367,8.642,-73.944
13073,0.823,36.283,17.604,27.049,30.452,10.409,8.644,-74.025
13074,0.826,36.14,17.584,27.039,30.455,10.409,8.644,-74.026
13075,0.833,36.273,17.604,27.049,30.466,10.45,8.765,-73.945
13076,0.82,36.379,17.612,27.039,30.452,10.41,8.767,-73.456
13077,0.807,36.381,17.616,27.02,30.448,10.369,8.685,-73.37
13078,0.794,36.035,17.6,27.048,30.448,10.328,8.684,-73.166
13079,0.79,36.176,17.604,27.03,30.462,10.368,8.847,-73.286
13080,0.793,36.311,17.627,27.068,30.469,10.49,8.889,-73.409
13081,0.767,36.025,17.6,27.049,30.455,10.166,8.687,-73.654
13082,0.761,35.897,17.596,27.03,30.445,10.122,8.684,-73.657
13083,0.757,36.05,17.608,27.049,30.459,10.122,8.766,-73.535
13084,0.761,36.118,17.608,27.03,30.455,10.041,8.726,-73.533
13085,0.757,35.966,17.608,27.049,30.459,9.958,8.726,-73.533
13086,0.77,36.127,17.584,27.049,30.459,9.957,8.766,-74.062
13087,0.757,36.225,17.596,27.049,30.448,9.835,8.604,-74.271
13088,0.757,36.302,17.608,27.039,30.452,9.672,8.521,-74.395
13089,0.757,35.843,17.584,27.02,30.448,9.629,8.52,-74.152
13090,0.777,36.011,17.584,27.058,30.452,9.629,8.601,-74.109
13091,0.797,36.156,17.635,27.068,30.466,9.629,8.643,-73.864
13092,0.774,36.196,17.585,27.039,30.448,9.426,8.521,-74.025
13093,0.78,35.89,17.58,27.029,30.445,9.261,8.479,-74.067
13094,0.784,36.069,17.611,27.039,30.459,9.3,8.601,-74.027
13095,0.78,36.176,17.608,27.049,30.462,9.341,8.643,-73.945
13096,0.774,36.225,17.608,27.049,30.459,9.097,8.603,-73.497
13097,0.764,35.919,17.608,27.039,30.459,9.095,8.643,-73.33
13098,0.751,36.021,17.6,27.029,30.459,8.932,8.603,-73.166
13099,0.751,36.128,17.596,27.02,30.448,8.89,8.521,-73.449
13100,0.748,36.186,17.588,27.039,30.452,8.89,8.561,-73.492
13101,0.757,36.014,17.608,27.058,30.455,8.89,8.643,-73.655
13102,0.757,36.166,17.612,27.068,30.462,8.93,8.684,-73.575
13103,0.738,36.244,17.58,27.039,30.448,8.809,8.481,-73.656
13104,0.734,36.59,17.584,27.02,30.448,8.686,8.357,-73.697
13105,0.741,35.865,17.596,27.048,30.459,8.888,8.519,-73.495
13106,0.741,36.001,17.604,27.049,30.469,8.971,8.642,-74.021
13107,0.731,36.099,17.604,27.03,30.452,8.931,8.399,-74.311
13108,0.728,35.985,17.592,27.039,30.459,9.012,8.397,-74.314
13109,0.715,36.051,17.604,27.049,30.459,9.013,8.438,-74.151
13110,0.695,36.166,17.592,27.03,30.445,9.216,8.316,-74.027
13111,0.698,36.263,17.604,27.049,30.459,9.34,8.396,-73.945
13112,0.705,35.766,17.612,27.058,30.466,9.504,8.397,-73.944
13113,0.708,35.895,17.596,27.049,30.459,9.668,8.316,-74.025
13114,0.698,35.992,17.588,27.02,30.452,9.711,8.234,-74.067
13115,0.692,36.051,17.584,27.001,30.445,9.67,8.111,-74.108
13116,0.698,35.802,17.584,27.048,30.459,9.914,8.313,-73.458
13117,0.701,36.001,17.619,27.068,30.466,9.998,8.396,-73.207
13118,0.682,36.079,17.588,27.03,30.455,9.917,8.234,-73.164
13119,0.701,36.157,17.604,27.049,30.448,10.039,8.233,-73.449
13120,0.695,35.841,17.604,27.03,30.459,9.958,8.273,-73.492
13121,0.695,35.982,17.588,27.039,30.445,9.917,8.152,-73.574
13122,0.708,36.108,17.611,27.039,30.455,9.916,8.191,-73.615
13123,0.702,36.167,17.627,27.049,30.462,9.916,8.232,-73.534
13124,0.698,35.918,17.585,27.039,30.455,9.876,8.151,-73.574
13125,0.692,36.05,17.596,27.029,30.455,9.631,8.191,-73.615
13126,0.688,36.128,17.592,27.02,30.448,9.67,8.11,-74.144
13127,0.695,36.215,17.604,27.048,30.462,9.67,8.191,-74.231
13128,0.701,35.947,17.616,27.087,30.473,9.792,8.273,-74.272
13129,0.695,36.021,17.604,27.04,30.452,9.549,8.111,-74.232
13130,0.682,36.128,17.584,27.029,30.452,9.466,8.109,-74.15
13131,0.688,36.033,17.604,27.029,30.462,9.546,8.109,-73.946
13132,0.688,35.898,17.6,27.029,30.452,9.547,8.191,-73.985
13133,0.685,36.021,17.6,27.029,30.459,9.466,8.029,-73.985
13134,0.695,36.118,17.592,27.068,30.462,9.505,8.109,-73.985
13135,0.692,35.812,17.584,27.03,30.455,9.384,8.069,-74.026
13136,0.688,35.915,17.58,27.01,30.448,9.342,7.987,-73.498
13137,0.682,36.04,17.6,27.029,30.455,9.423,7.986,-73.33
13138,0.682,36.157,17.604,27.02,30.459,9.383,8.027,-73.247
13139,0.698,35.841,17.612,27.058,30.462,9.464,8.068,-73.327
13140,0.679,35.924,17.608,27.03,30.448,9.302,7.987,-73.613
13141,0.691,36.04,17.608,27.02,30.445,9.178,7.864,-73.656
13142,0.688,36.128,17.58,27.029,30.455,9.34,8.026,-73.575
13143,0.695,35.889,17.6,27.039,30.466,9.382,8.027,-73.453
13144,0.682,36.03,17.604,27.039,30.455,9.301,7.946,-73.573
13145,0.692,36.156,17.592,27.039,30.455,9.341,8.067,-73.574
13146,0.695,36.215,17.608,27.039,30.459,9.342,8.109,-74.144
13147,0.695,35.756,17.592,27.029,30.448,9.301,7.987,-74.353
13148,0.701,35.904,17.592,27.02,30.452,9.382,8.108,-74.355
13149,0.698,36.031,17.623,27.048,30.462,9.464,8.109,-74.111
13150,0.708,36.089,17.616,27.077,30.459,9.587,8.109,-74.068
13151,0.692,35.831,17.588,27.03,30.455,9.71,8.069,-74.027
13152,0.688,35.953,17.572,27.029,30.448,9.833,8.069,-74.067
13153,0.695,36.079,17.596,27.039,30.459,10.16,8.191,-73.945
13154,0.698,36.167,17.623,27.058,30.466,10.326,8.273,-73.863
13155,0.698,35.822,17.588,27.03,30.452,10.368,8.111,-74.106
13156,0.698,35.943,17.604,27.029,30.459,10.49,8.109,-73.499
13157,0.695,36.05,17.588,27.029,30.452,10.654,8.191,-73.33
13158,0.698,35.783,17.576,27.01,30.452,10.656,8.11,-73.206
13159,0.701,35.847,17.607,27.029,30.452,10.737,8.15,-73.368
13160,0.705,35.982,17.6,27.049,30.462,10.9,8.232,-73.491
13161,0.711,36.07,17.596,27.049,30.459,10.902,8.111,-73.615
13162,0.711,35.697,17.58,27.01,30.452,10.902,8.028,-73.697
13163,0.705,35.798,17.596,27.029,30.455,10.943,8.109,-73.657
13164,0.711,35.943,17.6,27.039,30.459,11.065,8.109,-73.535
13165,0.728,36.069,17.619,27.058,30.473,11.229,8.232,-73.411
13166,0.718,35.783,17.6,27.03,30.459,11.149,8.111,-74.183
13167,0.721,35.924,17.6,27.039,30.452,11.149,8.028,-74.313
13168,0.721,36.06,17.604,27.058,30.455,11.23,8.068,-74.314
13169,0.718,36.109,17.588,27.03,30.455,11.231,7.987,-74.111
13170,0.708,35.668,17.588,27.049,30.452,11.19,8.027,-74.027
13171,0.715,35.856,17.596,27.039,30.459,11.312,8.068,-73.986
13172,0.715,35.953,17.604,27.029,30.455,11.191,7.987,-73.985
13173,0.708,35.983,17.596,27.039,30.445,11.068,7.946,-74.067
13174,0.695,35.705,17.592,27.02,30.452,11.066,8.026,-73.986
13175,0.705,35.866,17.608,27.048,30.459,11.026,8.027,-73.985
13176,0.708,36.001,17.608,27.058,30.469,11.107,8.068,-73.335
13177,0.702,36.003,17.596,27.01,30.459,10.782,7.906,-73.328
13178,0.701,35.801,17.592,27.039,30.459,10.82,7.945,-73.206
13179,0.685,35.914,17.588,27.029,30.462,10.82,8.067,-73.286
13180,0.695,36.002,17.588,27.02,30.455,10.698,7.946,-73.612
13181,0.711,35.974,17.569,27.039,30.459,10.656,8.026,-73.616
13182,0.728,35.792,17.6,27.058,30.466,10.696,8.027,-73.534
13183,0.741,35.886,17.596,27.039,30.459,10.778,8.027,-73.533
13184,0.764,35.982,17.58,27.02,30.445,10.82,7.865,-73.615
13185,0.777,35.638,17.596,27.02,30.459,10.901,7.944,-73.534
13186,0.806,35.788,17.588,27.048,30.459,11.024,7.986,-74.103
13187,0.846,35.914,17.604,27.087,30.466,11.147,8.027,-74.149
13188,0.846,35.944,17.6,27.03,30.445,11.067,7.865,-74.353
13189,0.853,35.667,17.6,26.991,30.448,11.026,7.741,-74.274
13190,0.892,35.817,17.584,27.048,30.459,11.269,7.862,-73.988
13191,0.921,35.943,17.596,27.03,30.466,11.231,7.863,-73.945
13192,0.957,36.021,17.596,27.029,30.459,11.149,7.782,-74.025
13193,0.997,35.629,17.588,27.049,30.462,11.23,7.822,-73.945
13194,1.043,35.759,17.592,27.03,30.455,11.149,7.781,-74.025
