time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.912,36.845,28.872,30.117,24.31,20.35,11.93,5.81
410,0.931,35.781,28.915,30.107,24.31,20.307,11.888,5.728
411,0.931,35.914,28.958,30.107,24.303,20.347,11.928,5.809
412,0.915,36.011,28.919,30.098,24.31,20.388,12.091,5.81
413,0.925,36.099,28.907,30.107,24.313,20.47,12.296,5.81
414,0.961,36.359,28.915,30.117,24.31,20.512,12.583,5.81
415,0.945,36.486,28.927,30.107,24.317,20.756,12.992,5.769
416,0.928,36.602,28.892,30.136,24.31,20.759,13.281,5.687
417,0.941,36.661,28.876,30.098,24.31,20.759,13.569,5.849
418,0.941,36.163,28.899,30.079,24.303,20.596,13.856,5.769
419,0.954,36.273,28.958,30.098,24.31,20.513,13.981,5.809
420,0.945,36.379,28.943,30.107,24.306,20.309,13.982,5.769
421,0.922,36.4,28.908,30.088,24.313,20.144,14.145,5.809
422,0.912,36.237,28.868,30.107,24.317,19.817,14.187,5.728
423,0.915,36.36,28.872,30.088,24.317,19.57,14.147,5.768
424,0.925,36.447,28.919,30.088,24.313,19.201,14.106,5.768
425,0.909,36.592,28.825,30.098,24.313,18.954,13.983,5.85
426,0.918,36.488,28.86,30.079,24.31,18.626,13.86,5.81
427,0.876,36.602,28.903,30.088,24.313,18.582,13.859,5.81
428,0.885,36.718,28.927,30.107,24.317,18.501,13.574,5.85
429,0.921,36.422,28.919,30.079,24.306,18.703,13.49,5.851
430,0.918,36.458,28.884,30.078,24.316,19.193,13.286,5.81
431,0.899,36.592,28.821,30.098,24.317,19.767,13.203,5.891
432,0.931,36.68,28.856,30.098,24.31,20.383,12.958,5.851
433,0.915,36.393,28.942,30.088,24.31,21.08,12.752,5.851
434,0.909,36.496,28.853,30.069,24.31,21.575,12.588,5.81
435,0.931,36.65,28.871,30.097,24.313,22.027,12.464,5.891
436,0.902,36.709,28.919,30.069,24.303,22.316,12.259,5.811
437,0.925,36.422,28.946,30.078,24.31,22.482,12.095,5.932
438,0.931,36.544,28.908,30.069,24.306,22.443,11.93,5.892
439,0.931,36.679,28.841,30.078,24.313,22.28,11.807,5.892
440,0.918,36.738,28.903,30.126,24.317,21.993,11.643,5.892
441,0.925,36.653,28.856,30.06,24.31,21.828,11.519,5.892
442,0.912,36.786,28.872,30.069,24.303,21.42,11.437,5.851
443,0.922,36.902,28.899,30.069,24.316,21.131,11.395,5.891
444,0.892,36.952,28.88,30.069,24.317,20.762,11.476,5.892
445,0.912,36.53,28.883,30.078,24.31,20.514,11.721,5.892
446,0.899,36.679,28.919,30.069,24.317,20.268,11.968,5.973
447,0.912,36.777,28.884,30.088,24.31,20.144,12.254,5.933
448,0.902,36.797,28.837,30.069,24.317,19.898,12.501,5.892
449,0.886,36.644,28.864,30.069,24.317,19.774,12.829,5.973
450,0.898,36.776,28.895,30.05,24.31,19.488,13.117,5.852
451,0.925,36.893,28.903,30.068,24.31,19.323,13.364,5.81
452,0.922,36.951,28.966,30.05,24.306,19.036,13.488,5.891
453,0.915,36.674,28.908,30.068,24.31,18.911,13.693,5.933
454,0.915,36.786,28.868,30.059,24.313,18.666,13.695,5.892
455,0.912,36.893,28.93,30.059,24.31,18.461,13.735,5.973
456,0.948,36.856,28.872,30.049,24.31,18.337,13.695,5.893
457,0.938,36.941,28.895,30.049,24.31,18.254,13.735,5.933
458,0.922,37.029,28.876,30.021,24.306,18.172,13.695,5.933
459,0.964,37.145,28.915,30.059,24.313,18.13,13.654,5.933
460,0.945,36.522,28.946,30.049,24.31,18.13,13.532,5.892
461,0.948,36.593,28.97,30.04,24.31,18.008,13.449,5.973
462,0.919,36.718,28.873,30.02,24.31,17.926,13.245,5.893
463,0.889,36.815,28.895,30.039,24.313,17.884,13.121,5.973
464,0.882,36.673,28.927,30.03,24.31,17.802,13.079,5.933
465,0.915,36.796,28.884,30.03,24.317,17.72,12.835,5.892
466,0.944,36.912,28.868,30.03,24.31,17.679,12.751,5.973
467,0.945,37.009,28.868,30.02,24.31,17.638,12.588,6.055
468,0.915,36.761,28.915,30.02,24.306,17.678,12.464,5.975
469,0.938,36.883,28.935,30.03,24.303,17.963,12.463,5.933
470,0.954,36.999,28.927,30.02,24.313,18.25,12.341,5.974
471,0.961,37.058,28.857,30.039,24.306,18.782,12.339,5.933
472,0.984,36.723,28.879,30.011,24.31,19.194,12.299,5.974
473,0.945,36.863,28.891,30.011,24.31,19.604,12.339,5.974
474,0.967,36.961,28.911,30.011,24.313,19.853,12.421,5.974
475,0.997,37.019,28.888,30.02,24.313,20.221,12.381,5.933
476,0.991,36.799,28.891,30.001,24.31,20.591,12.299,5.974
477,0.974,36.912,28.95,30.001,24.313,21.001,12.339,5.974
478,0.974,37.019,28.951,30.001,24.313,21.33,12.258,6.015
479,0.984,37.049,28.888,30.001,24.317,21.577,12.217,5.974
480,0.981,36.809,28.813,29.991,24.31,21.742,12.135,5.974
481,0.981,36.96,28.895,29.991,24.313,21.866,12.093,6.015
482,0.977,37.038,28.833,29.991,24.313,21.786,11.971,6.015
483,0.984,36.867,28.91,29.991,24.317,21.704,11.929,6.015
484,0.994,36.654,28.895,29.991,24.303,21.418,11.807,5.974
485,1.0,36.796,28.888,29.982,24.313,21.253,11.765,6.055
486,0.955,36.874,28.907,29.982,24.313,21.007,11.683,6.056
487,0.977,36.779,28.923,29.982,24.313,20.802,11.56,6.015
488,1.003,36.864,28.849,29.991,24.31,20.596,11.478,5.974
489,0.987,37.018,28.864,30.039,24.317,20.35,11.518,6.015
490,0.965,37.068,28.872,29.973,24.306,20.185,11.437,5.974
491,0.968,36.637,28.868,29.962,24.31,19.939,11.395,6.015
492,0.987,36.738,28.911,29.972,24.303,19.571,11.395,6.056
493,0.984,36.864,28.841,29.981,24.31,19.364,11.558,6.015
494,0.984,36.961,28.867,29.972,24.31,19.199,11.681,6.015
495,0.965,36.674,28.926,29.962,24.306,19.117,11.804,6.015
496,0.974,36.786,28.915,29.962,24.31,18.994,11.887,5.852
497,0.977,36.941,28.872,29.981,24.317,18.992,11.969,6.013
498,0.99,36.99,28.879,29.953,24.31,19.033,11.97,5.893
499,0.974,36.693,28.887,29.953,24.313,19.237,12.051,5.933
500,0.951,36.825,28.934,29.943,24.31,19.402,12.052,5.933
501,0.954,36.941,28.958,29.933,24.31,19.769,11.971,5.974
502,0.954,36.981,28.896,29.943,24.313,20.057,11.97,5.933
503,0.961,36.76,28.88,29.943,24.317,20.304,11.929,5.974
504,0.948,36.912,28.919,29.933,24.317,20.429,11.766,5.893
505,0.951,37.0,28.911,29.933,24.313,20.593,11.805,6.014
506,0.932,37.048,28.888,29.933,24.313,20.513,11.643,5.974
507,0.931,37.116,28.884,29.943,24.306,20.553,11.723,6.055
508,0.944,37.241,28.926,29.914,24.313,20.35,11.601,5.975
509,0.925,37.338,28.939,29.933,24.31,20.226,11.519,5.974
510,0.944,37.541,28.931,29.914,24.313,20.062,11.315,5.933
511,0.945,36.431,28.888,29.943,24.313,19.979,11.313,5.974
512,0.935,36.544,28.872,29.914,24.31,19.856,11.313,5.933
513,0.935,36.679,28.883,29.914,24.31,19.814,11.394,5.933
514,0.958,36.662,28.872,29.923,24.306,19.895,11.314,5.892
515,0.935,36.748,28.883,29.933,24.316,20.546,11.557,5.973
516,0.935,36.873,28.884,29.904,24.317,21.122,11.681,5.893
517,0.945,36.999,28.938,29.914,24.313,21.86,11.926,6.014
518,0.935,36.674,28.927,29.904,24.306,22.477,12.01,5.852
519,0.928,36.786,28.888,29.895,24.313,22.89,12.255,5.891
520,0.928,36.902,28.833,29.894,24.303,23.138,12.379,5.933
521,0.935,37.009,28.856,29.914,24.313,23.262,12.543,5.892
522,0.909,36.464,28.848,29.885,24.303,23.223,12.464,5.851
523,0.928,36.602,28.926,29.885,24.31,23.223,12.544,5.851
524,0.909,36.738,28.907,29.942,24.31,23.019,12.545,5.81
525,0.902,36.835,28.903,29.895,24.303,22.773,12.545,5.891
526,0.908,36.836,28.942,29.866,24.316,22.446,12.423,5.892
527,0.912,36.989,28.927,29.875,24.31,22.158,12.462,5.973
528,0.882,37.106,28.868,29.885,24.296,21.83,12.3,5.852
529,0.889,37.184,28.879,29.914,24.313,21.582,12.258,5.932
530,0.879,36.417,28.872,29.847,24.303,21.255,12.013,5.77
531,0.876,36.563,28.899,29.875,24.316,20.845,12.133,5.931
532,0.885,36.68,28.931,29.865,24.306,20.434,11.931,5.77
533,0.908,36.738,28.837,29.875,24.31,20.105,11.848,5.891
534,0.889,36.633,28.86,29.846,24.31,19.695,11.725,5.77
535,0.889,36.786,28.915,29.856,24.306,19.447,11.723,5.972
536,0.895,36.874,28.907,29.837,24.303,19.119,11.52,5.771
537,0.905,36.903,28.845,29.875,24.316,19.116,11.681,5.809
538,0.892,36.76,28.84,29.846,24.303,18.953,11.479,5.81
539,0.908,36.883,28.875,29.865,24.31,18.952,11.68,5.85
540,0.889,36.97,28.926,29.846,24.303,18.952,11.683,5.729
541,0.899,36.76,28.946,29.856,24.313,19.155,11.804,5.89
542,0.886,36.595,28.931,29.827,24.306,19.238,11.846,5.77
543,0.879,36.766,28.9,29.855,24.316,19.402,11.969,5.768
544,0.859,36.835,28.88,29.817,24.306,19.322,11.848,5.687
545,0.875,36.673,28.915,29.846,24.313,19.362,11.928,5.849
546,0.863,36.767,28.821,29.837,24.303,19.078,11.848,5.81
547,0.853,36.912,28.879,29.846,24.313,19.115,11.847,5.891
548,0.869,36.99,28.891,29.827,24.299,18.953,11.684,5.77
549,0.882,36.703,28.927,29.827,24.316,18.829,11.723,5.931
550,0.856,36.796,28.931,29.817,24.31,18.584,11.52,5.73
551,0.879,36.941,28.935,29.836,24.313,18.582,11.599,5.85
552,0.879,37.009,28.904,29.817,24.31,18.338,11.397,5.729
553,0.882,36.54,28.888,29.817,24.313,18.254,11.436,5.809
554,0.869,36.651,28.923,29.807,24.31,18.091,11.355,5.81
555,0.882,36.796,28.857,29.836,24.313,17.886,11.395,5.728
556,0.856,36.864,28.872,29.817,24.31,17.802,11.395,5.768
557,0.872,36.807,28.895,29.798,24.31,17.598,11.476,5.728
558,0.905,36.96,28.927,29.817,24.313,17.677,11.599,5.85
559,0.892,37.058,28.88,29.798,24.306,17.841,11.6,5.81
560,0.886,37.116,28.868,29.826,24.323,18.127,11.682,5.891
561,0.869,36.666,28.762,29.808,24.31,18.211,11.601,5.729
562,0.872,36.824,28.839,29.826,24.32,18.659,11.763,5.89
563,0.872,36.893,28.887,29.788,24.306,18.705,11.602,5.689
564,0.869,36.961,28.864,29.836,24.316,19.03,11.803,5.89
565,0.846,36.76,28.856,29.779,24.306,18.952,11.602,5.689
566,0.853,36.95,28.922,29.826,24.316,19.358,11.722,5.971
567,0.843,37.01,28.927,29.779,24.306,19.24,11.439,5.689
568,0.859,37.106,28.911,29.826,24.323,19.564,11.68,5.931
569,0.84,36.771,28.825,29.769,24.303,19.445,11.438,5.648
570,0.865,36.969,28.836,29.845,24.323,19.688,11.639,5.971
571,0.859,37.01,28.852,29.769,24.303,19.365,11.397,5.649
572,0.895,36.905,28.887,29.807,24.323,19.525,11.639,5.971
573,0.879,36.913,28.891,29.75,24.303,19.12,11.397,5.689
574,0.915,37.095,28.915,29.816,24.327,19.197,11.639,5.971
575,0.879,37.126,28.888,29.74,24.296,18.832,11.357,5.689
576,0.882,36.791,28.938,29.797,24.32,18.869,11.72,5.931
577,0.905,36.845,28.853,29.74,24.299,18.625,11.398,5.689
578,0.915,37.028,28.895,29.797,24.323,18.989,11.68,5.971
579,0.863,37.058,28.856,29.74,24.303,18.992,11.56,5.73
580,0.905,36.675,28.907,29.797,24.33,19.562,11.884,6.094
581,0.84,36.738,28.919,29.74,24.296,19.73,11.766,5.813
582,0.843,36.902,28.857,29.807,24.316,20.382,12.212,6.013
583,0.856,36.961,28.868,29.74,24.303,20.592,12.216,5.771
584,0.879,36.789,28.891,29.797,24.316,21.285,12.704,6.053
585,0.859,36.874,28.93,29.74,24.292,21.292,12.668,5.853
586,0.888,37.028,28.884,29.778,24.323,21.699,13.034,6.176
587,0.882,37.039,28.868,29.74,24.299,21.581,12.956,5.976
588,0.879,36.828,28.887,29.797,24.32,21.742,13.2,6.177
589,0.889,36.912,28.911,29.731,24.296,21.419,12.999,5.976
590,0.895,37.057,28.962,29.797,24.323,21.741,13.241,6.218
591,0.879,37.049,28.927,29.731,24.303,21.622,12.958,5.976
592,0.918,36.819,28.814,29.787,24.33,22.312,13.118,6.299
593,0.899,36.884,28.84,29.702,24.303,22.807,12.795,6.099
594,0.915,37.038,28.934,29.787,24.32,23.706,13.035,6.341
595,0.915,37.039,28.861,29.731,24.292,24.122,12.672,6.14
596,0.935,36.953,28.895,29.759,24.334,24.898,12.79,6.423
597,0.925,37.038,28.884,29.711,24.299,24.988,12.547,6.182
598,0.922,37.193,28.965,29.787,24.323,25.558,12.667,6.504
599,0.915,36.743,28.935,29.721,24.306,25.36,12.261,6.264
600,0.918,36.729,28.915,29.778,24.327,25.683,12.501,6.465
601,0.892,36.816,28.841,29.73,24.303,25.402,12.219,6.264
602,0.918,36.989,28.871,29.778,24.327,25.521,12.379,6.505
603,0.879,36.713,28.848,29.711,24.306,25.075,12.096,6.305
604,0.908,36.902,28.903,29.778,24.33,25.111,12.337,6.425
605,0.882,36.971,28.849,29.721,24.296,24.543,12.055,6.304
606,0.905,37.115,28.895,29.787,24.32,24.455,12.377,6.547
607,0.873,36.743,28.911,29.721,24.303,23.804,12.258,6.305
608,0.905,36.931,28.942,29.778,24.316,23.594,12.542,6.465
609,0.895,37.009,28.884,29.75,24.31,23.023,12.464,6.386
610,0.892,37.096,28.837,29.749,24.31,22.611,12.503,6.385
611,0.905,36.723,28.867,29.749,24.313,22.2,12.585,6.385
612,0.905,36.883,28.817,29.749,24.317,21.993,12.464,6.425
613,0.915,36.98,28.922,29.74,24.306,21.95,12.544,6.385
614,0.902,37.039,28.903,29.749,24.306,21.99,12.545,6.385
615,0.912,36.636,28.868,29.73,24.31,22.113,12.504,6.385
616,0.918,36.776,28.934,29.749,24.313,22.724,12.341,6.303
617,0.909,36.883,28.919,29.73,24.313,23.624,12.299,6.343
618,0.925,36.942,28.872,29.749,24.313,24.487,12.298,6.343
619,0.922,36.885,28.856,29.768,24.306,25.39,12.217,6.303
620,0.905,37.028,28.872,29.74,24.316,26.131,12.176,6.302
621,0.915,37.135,28.876,29.74,24.317,26.707,12.013,6.343
622,0.889,37.155,28.938,29.73,24.31,27.038,11.93,6.262
623,0.899,36.647,28.9,29.759,24.303,27.042,11.766,6.221
624,0.899,36.786,28.907,29.74,24.306,27.001,11.724,6.302
625,0.908,36.883,28.88,29.749,24.313,26.716,11.642,6.221
626,0.889,36.884,28.934,29.759,24.317,26.469,11.723,6.342
627,0.895,36.817,28.853,29.73,24.317,26.02,11.642,6.343
628,0.895,36.951,28.84,29.768,24.313,25.568,11.723,6.303
629,0.879,37.038,28.848,29.74,24.313,25.197,11.723,6.221
630,0.892,36.665,28.891,29.74,24.313,24.747,11.846,6.261
631,0.886,36.748,28.927,29.759,24.31,24.254,11.806,6.221
632,0.905,36.844,28.942,29.759,24.313,23.761,11.928,6.302
633,0.902,36.961,28.919,29.73,24.313,23.187,11.888,6.262
634,0.908,36.655,28.864,29.768,24.313,22.653,11.888,6.262
635,0.915,36.738,28.942,29.749,24.31,21.997,11.806,6.221
636,0.912,36.873,28.876,29.74,24.313,21.503,11.806,6.22
637,0.928,36.961,28.895,29.749,24.313,20.888,11.765,6.18
638,0.905,36.655,28.895,29.749,24.313,20.516,11.724,6.179
639,0.892,36.767,28.927,29.749,24.306,20.065,11.642,6.098
640,0.895,36.873,28.95,29.759,24.31,19.816,11.601,6.178
641,0.899,36.961,28.939,29.74,24.317,19.448,11.478,6.179
642,0.889,36.636,28.849,29.749,24.31,19.241,11.396,6.22
643,0.889,36.776,28.868,29.759,24.31,19.036,11.273,6.139
644,0.885,36.864,28.922,29.759,24.317,18.911,11.272,6.179
645,0.889,36.932,28.868,29.749,24.306,19.114,11.231,6.139
646,0.892,36.712,28.868,29.768,24.316,19.604,11.231,6.179
647,0.895,36.854,28.868,29.749,24.31,20.218,11.19,6.179
648,0.869,36.941,28.93,29.759,24.31,21.078,11.23,6.22
649,0.885,36.952,28.931,29.759,24.31,21.981,11.19,6.139
650,0.902,36.636,28.911,29.749,24.317,22.885,11.271,6.138
651,0.886,36.747,28.849,29.759,24.306,23.626,11.353,6.138
652,0.902,36.902,28.887,29.769,24.316,24.203,11.476,6.179
653,0.912,37.201,28.887,29.759,24.306,24.452,11.558,6.098
654,0.912,36.6,28.899,29.778,24.31,24.617,11.722,6.178
655,0.935,36.728,28.872,29.769,24.31,24.619,11.764,6.179
656,0.931,36.844,28.883,29.759,24.317,24.619,11.968,6.139
657,0.912,36.682,28.93,29.759,24.31,24.497,11.97,6.057
658,0.905,36.738,28.935,29.778,24.317,24.292,12.011,6.097
659,0.925,36.844,28.857,29.759,24.31,24.046,12.011,6.097
660,0.896,36.941,28.801,29.769,24.313,23.963,11.97,6.097
661,0.895,36.645,28.851,29.759,24.31,23.718,11.97,6.056
662,0.899,36.786,28.891,29.759,24.317,23.471,11.97,6.056
663,0.882,36.893,28.938,29.749,24.306,23.266,11.929,6.137
664,0.898,36.99,28.927,29.816,24.313,23.101,11.929,6.138
665,0.882,36.559,28.888,29.76,24.313,22.937,11.848,6.057
666,0.885,36.708,28.919,29.778,24.313,22.772,11.806,6.097
667,0.863,36.796,28.927,29.769,24.31,22.69,11.724,6.016
668,0.872,36.883,28.857,29.778,24.313,22.485,11.642,6.056
669,0.872,36.558,28.86,29.769,24.306,22.402,11.56,5.975
670,0.895,36.68,28.856,29.759,24.306,22.157,11.519,6.055
671,0.882,36.786,28.856,29.778,24.306,21.992,11.518,6.056
672,0.924,36.845,28.911,29.759,24.316,21.909,11.599,6.015
673,0.886,36.654,28.849,29.769,24.317,21.746,11.6,5.934
674,0.892,36.796,28.883,29.778,24.31,21.785,11.885,6.055
675,0.905,36.912,28.919,29.769,24.296,21.948,11.969,6.056
676,0.882,36.942,28.935,29.778,24.32,22.112,12.173,5.975
677,0.902,36.635,28.833,29.769,24.306,22.154,12.256,6.015
678,0.915,36.767,28.887,29.759,24.313,22.399,12.461,6.015
679,0.918,36.873,28.884,29.769,24.31,22.686,12.503,5.974
680,0.876,36.894,28.926,29.778,24.317,23.217,12.666,6.015
681,0.892,36.779,28.923,29.75,24.31,23.914,12.627,6.015
682,0.879,36.902,28.935,29.778,24.313,24.653,12.708,6.096
683,0.859,37.009,28.876,29.769,24.313,25.432,12.628,5.935
684,0.882,36.761,28.887,29.778,24.313,26.131,12.586,5.974
685,0.866,36.653,28.911,29.778,24.31,26.504,12.505,6.015
686,0.859,36.796,28.806,29.788,24.313,26.833,12.504,6.015
687,0.869,36.883,28.863,29.769,24.306,26.877,12.301,5.974
688,0.866,36.654,28.895,29.769,24.306,26.715,12.298,5.974
689,0.856,36.757,28.942,29.778,24.31,26.469,12.176,5.933
690,0.872,36.893,28.966,29.769,24.317,26.06,12.135,5.974
691,0.872,36.98,28.935,29.769,24.31,25.568,11.972,5.852
692,0.879,36.588,28.892,29.769,24.313,25.035,11.889,5.973
693,0.885,36.718,28.876,29.769,24.306,24.46,11.725,5.933
694,0.889,36.815,28.911,29.759,24.313,23.763,11.683,5.974
695,0.872,36.903,28.794,29.769,24.313,23.065,11.601,5.852
696,0.892,36.52,28.855,29.769,24.313,22.408,11.478,5.932
697,0.899,36.66,28.895,29.749,24.31,21.791,11.355,5.811
698,0.899,36.767,28.93,29.749,24.313,21.338,11.395,5.972
699,0.863,36.845,28.919,29.749,24.31,20.886,11.354,5.852
700,0.872,36.692,28.868,29.768,24.317,20.516,11.435,5.932
701,0.863,36.806,28.864,29.759,24.31,20.105,11.436,5.892
702,0.862,36.951,28.872,29.769,24.313,19.776,11.639,5.933
703,0.853,36.99,28.942,29.769,24.299,19.326,11.804,5.852
704,0.885,36.607,28.849,29.769,24.32,19.036,11.846,5.973
705,0.892,36.757,28.879,29.749,24.303,18.708,11.928,5.893
706,0.86,36.864,28.903,29.778,24.313,18.298,12.051,5.933
707,0.862,36.884,28.934,29.759,24.299,17.928,12.011,5.852
708,0.862,36.568,28.88,29.759,24.316,17.64,12.174,5.851
709,0.849,36.68,28.786,29.759,24.31,17.271,12.135,5.851
710,0.859,36.805,28.898,29.807,24.303,17.146,12.175,5.973
711,0.856,36.912,28.852,29.759,24.306,16.819,12.013,5.852
712,0.859,36.76,28.903,29.759,24.31,16.735,12.052,5.891
713,0.866,36.845,28.903,29.749,24.306,16.653,11.971,5.811
714,0.862,36.98,28.899,29.788,24.313,16.57,12.051,5.85
715,0.875,36.578,28.86,29.74,24.31,16.488,12.011,5.729
716,0.895,36.632,28.946,29.749,24.306,16.406,11.97,5.85
717,0.879,36.738,28.876,29.74,24.299,16.161,11.889,5.769
718,0.882,36.873,28.883,29.778,24.306,16.037,11.888,5.809
719,0.866,36.51,28.841,29.74,24.303,15.832,11.847,5.728
720,0.859,36.669,28.891,29.749,24.313,15.749,11.928,5.89
721,0.849,36.757,28.911,29.73,24.306,15.504,11.888,5.77
722,0.862,36.854,28.931,29.749,24.316,15.502,11.969,5.85
723,0.843,36.606,28.845,29.74,24.303,15.42,12.051,5.769
724,0.846,36.785,28.883,29.74,24.32,15.582,12.296,5.891
725,0.846,36.883,28.938,29.72,24.313,15.706,12.38,5.77
726,0.849,36.97,28.904,29.759,24.32,15.91,12.665,5.891
727,0.833,36.578,28.856,29.759,24.306,15.953,12.749,5.851
728,0.846,36.728,28.864,29.759,24.31,16.198,13.035,5.81
729,0.856,36.816,28.895,29.74,24.313,16.322,13.241,5.85
730,0.856,36.874,28.942,29.74,24.317,16.567,13.406,5.851
731,0.853,36.692,28.966,29.749,24.31,16.814,13.57,5.851
732,0.879,36.815,28.912,29.72,24.313,17.141,13.734,5.851
733,0.869,36.951,28.868,29.749,24.317,17.51,13.858,5.891
734,0.859,36.981,28.895,29.73,24.303,18.043,13.9,5.851
735,0.875,36.578,28.903,29.749,24.316,18.617,13.9,5.851
736,0.846,36.689,28.872,29.759,24.31,19.111,13.859,5.688
737,0.879,36.834,28.883,29.769,24.317,20.01,13.9,5.89
738,0.872,36.865,28.899,29.711,24.303,20.507,13.656,5.729
739,0.863,36.568,28.938,29.758,24.323,21.406,13.776,5.972
740,0.853,36.67,28.915,29.721,24.292,21.741,13.452,5.649
741,0.875,36.805,28.927,29.759,24.316,22.395,13.53,6.011
742,0.863,36.672,28.88,29.701,24.303,22.442,13.205,5.69
743,0.875,36.738,28.88,29.758,24.327,22.727,13.283,5.931
744,0.853,36.796,28.919,29.701,24.306,22.445,12.918,5.689
745,0.82,36.95,28.868,29.768,24.33,22.605,13.037,5.931
746,0.826,36.588,28.864,29.721,24.303,22.322,12.753,5.608
747,0.852,36.718,28.926,29.739,24.323,22.4,12.913,5.93
748,0.833,36.787,28.927,29.701,24.306,21.995,12.63,5.73
749,0.852,36.941,28.927,29.778,24.323,21.95,12.83,5.931
750,0.849,36.626,28.864,29.702,24.299,21.421,12.548,5.73
751,0.875,36.805,28.766,29.768,24.327,21.375,12.707,5.972
752,0.863,36.874,28.835,29.702,24.299,20.683,12.465,5.608
753,0.898,36.98,28.926,29.749,24.323,20.554,12.585,5.93
754,0.866,36.454,28.833,29.72,24.303,20.025,12.301,5.689
755,0.859,36.631,28.895,29.759,24.323,19.775,12.461,5.931
756,0.836,36.719,28.907,29.711,24.303,19.163,12.056,5.648
757,0.875,36.787,28.966,29.758,24.32,19.076,12.215,5.889
758,0.856,36.643,28.841,29.721,24.299,18.587,11.891,5.607
759,0.879,36.834,28.836,29.759,24.32,18.623,12.01,5.848
760,0.856,36.884,28.825,29.701,24.303,18.298,11.726,5.648
761,0.853,36.999,28.871,29.758,24.32,18.498,11.846,5.889
762,0.836,36.55,28.891,29.692,24.303,18.093,11.603,5.689
763,0.856,36.727,28.919,29.758,24.327,18.211,11.885,5.89
764,0.846,36.816,28.864,29.682,24.306,17.765,11.563,5.607
765,0.866,36.874,28.903,29.739,24.323,17.964,11.844,5.889
766,0.807,36.501,28.931,29.682,24.299,17.559,11.522,5.689
767,0.826,36.679,28.896,29.749,24.327,17.88,11.721,5.89
768,0.807,36.748,28.88,29.701,24.299,17.68,11.479,5.689
769,0.875,36.729,28.907,29.749,24.316,18.044,11.599,6.012
770,0.856,36.509,28.895,29.692,24.299,17.845,11.275,5.649
771,0.879,36.689,28.934,29.749,24.33,18.209,11.516,5.93
772,0.853,36.738,28.946,29.692,24.299,18.253,11.193,5.689
773,0.846,36.557,28.915,29.758,24.33,18.863,11.393,5.931
774,0.82,36.593,28.876,29.711,24.306,18.991,11.11,5.73
775,0.872,36.766,28.926,29.739,24.327,19.602,11.433,5.931
776,0.859,36.806,28.861,29.673,24.303,19.609,11.314,5.648
777,0.866,36.471,28.891,29.739,24.33,19.934,11.638,5.93
778,0.856,36.535,28.88,29.692,24.299,19.815,11.519,5.648
779,0.885,36.708,28.919,29.73,24.323,20.424,11.803,5.93
780,0.84,36.739,28.935,29.672,24.303,20.43,11.684,5.648
781,0.846,36.528,28.958,29.739,24.33,20.836,12.048,5.93
782,0.827,36.622,28.837,29.692,24.306,20.8,11.808,5.689
783,0.839,36.805,28.883,29.739,24.323,21.409,12.09,5.931
784,0.826,36.797,28.911,29.692,24.296,21.822,11.768,5.73
785,0.856,36.615,28.849,29.739,24.323,22.558,12.009,5.972
786,0.827,36.69,28.864,29.692,24.306,22.809,11.686,5.689
787,0.833,36.863,28.872,29.73,24.323,23.462,11.886,5.971
788,0.82,36.855,28.899,29.692,24.306,23.51,11.563,5.73
789,0.833,36.5,28.95,29.749,24.313,23.917,11.762,5.931
790,0.817,36.573,28.919,29.682,24.303,23.758,11.48,5.648
791,0.859,36.737,28.884,29.729,24.32,24.0,11.68,5.971
792,0.843,36.72,28.884,29.682,24.296,23.718,11.398,5.811
