time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
23749,0.839,36.98,29.084,29.585,24.278,9.137,7.985,5.645
23750,0.836,36.703,29.1,29.575,24.281,9.177,7.824,5.483
23751,0.839,36.758,29.147,29.575,24.278,9.259,7.903,5.684
23752,0.823,36.893,29.077,29.585,24.285,9.178,7.782,5.564
23753,0.823,37.009,29.006,29.604,24.285,9.299,7.903,5.645
23754,0.836,36.521,29.088,29.575,24.278,9.178,7.742,5.564
23755,0.833,36.631,29.1,29.585,24.281,9.34,7.781,5.645
23756,0.833,36.738,29.104,29.575,24.271,9.26,7.7,5.605
23757,0.849,36.844,29.163,29.604,24.281,9.381,7.861,5.726
23758,0.836,36.663,28.996,29.585,24.282,9.423,7.741,5.524
23759,0.852,36.805,29.084,29.585,24.288,9.546,7.781,5.685
23760,0.853,36.893,29.131,29.575,24.275,9.588,7.7,5.687
23761,0.856,36.999,29.116,29.575,24.285,9.669,7.74,5.605
23762,0.846,36.617,29.019,29.585,24.282,9.629,7.699,5.686
23763,0.866,36.747,29.076,29.585,24.282,9.71,7.699,5.727
23764,0.846,36.864,29.1,29.585,24.288,9.792,7.78,5.687
23765,0.827,36.913,29.093,29.566,24.275,9.671,7.7,5.605
23766,0.849,36.712,29.143,29.604,24.288,9.955,7.74,5.767
23767,0.817,36.806,29.116,29.556,24.271,9.714,7.577,5.647
23768,0.826,36.96,29.116,29.623,24.285,9.955,7.779,5.808
23769,0.817,36.933,29.093,29.556,24.261,9.714,7.456,5.606
23770,0.833,36.712,29.163,29.632,24.292,9.996,7.696,5.767
23771,0.794,36.767,29.023,29.566,24.268,9.755,7.496,5.565
23772,0.826,36.931,29.068,29.613,24.285,9.915,7.616,5.766
23773,0.807,36.99,29.077,29.556,24.275,9.916,7.454,5.647
23774,0.813,36.722,29.127,29.594,24.281,9.957,7.615,5.686
23775,0.823,36.835,29.144,29.585,24.282,10.08,7.535,5.768
23776,0.826,36.941,29.175,29.594,24.282,10.04,7.534,5.728
23777,0.83,36.703,29.046,29.585,24.282,10.08,7.494,5.687
23778,0.839,36.691,29.061,29.594,24.271,10.162,7.494,5.687
23779,0.839,36.815,29.131,29.575,24.281,10.244,7.412,5.727
23780,0.836,36.903,29.085,29.604,24.278,10.245,7.411,5.727
23781,0.846,36.635,29.077,29.575,24.278,10.245,7.371,5.687
23782,0.849,36.728,29.077,29.575,24.278,10.367,7.492,5.727
23783,0.84,36.863,29.147,29.575,24.281,10.287,7.453,5.687
23784,0.839,36.961,29.136,29.604,24.275,10.367,7.452,5.646
23785,0.833,36.559,29.136,29.575,24.278,10.287,7.33,5.645
23786,0.836,36.699,29.066,29.594,24.281,10.367,7.37,5.645
23787,0.813,36.834,29.08,29.575,24.275,10.328,7.33,5.727
23788,0.826,36.903,29.096,29.604,24.281,10.327,7.37,5.768
23789,0.807,36.693,29.104,29.566,24.275,10.246,7.289,5.647
23790,0.82,36.863,29.089,29.652,24.288,10.286,7.369,5.727
23791,0.813,36.951,29.069,29.585,24.275,10.164,7.289,5.646
23792,0.813,37.029,29.112,29.613,24.278,10.244,7.41,5.767
23793,0.8,36.473,29.136,29.585,24.275,10.123,7.371,5.647
23794,0.826,36.631,29.112,29.604,24.281,10.163,7.492,5.727
23795,0.83,36.709,29.085,29.585,24.275,10.122,7.371,5.646
23796,0.823,36.787,29.069,29.623,24.281,10.122,7.533,5.727
23797,0.833,36.711,29.073,29.595,24.275,10.081,7.412,5.687
23798,0.833,36.863,29.139,29.614,24.278,10.081,7.493,5.646
23799,0.839,36.942,29.054,29.623,24.278,10.04,7.534,5.645
23800,0.839,36.971,29.073,29.595,24.278,9.999,7.616,5.605
23801,0.852,36.741,29.108,29.623,24.288,10.039,7.617,5.767
23802,0.84,36.835,29.139,29.566,24.275,9.918,7.576,5.647
23803,0.849,36.97,29.128,29.613,24.295,10.12,7.82,5.808
23804,0.82,37.221,29.023,29.575,24.268,9.797,7.619,5.566
23805,0.83,37.415,28.971,29.642,24.288,10.078,7.82,5.645
23806,0.813,37.503,29.068,29.585,24.282,9.918,7.781,5.564
23807,0.816,37.638,29.1,29.604,24.275,9.957,7.822,5.645
23808,0.807,36.345,29.132,29.595,24.285,9.917,7.822,5.645
23809,0.813,36.323,29.093,29.604,24.278,9.957,7.863,5.686
23810,0.823,36.457,29.089,29.595,24.278,9.957,7.822,5.646
23811,0.82,36.554,29.124,29.614,24.278,9.917,7.863,5.686
23812,0.817,36.564,29.101,29.614,24.278,9.835,7.863,5.646
23813,0.82,36.718,29.046,29.604,24.275,9.834,7.822,5.686
23814,0.826,36.815,29.065,29.623,24.275,9.753,7.781,5.605
23815,0.833,36.903,29.041,29.604,24.281,9.793,7.781,5.686
23816,0.826,36.424,29.061,29.595,24.278,9.793,7.822,5.524
23817,0.836,36.553,29.127,29.614,24.285,9.834,7.822,5.644
23818,0.833,36.689,29.062,29.604,24.278,9.916,7.741,5.605
23819,0.839,36.758,29.073,29.595,24.281,9.876,7.821,5.645
23820,0.833,36.739,29.1,29.594,24.275,9.835,7.781,5.564
23821,0.843,36.883,29.12,29.604,24.285,9.956,7.781,5.645
23822,0.83,36.98,29.038,29.595,24.271,9.876,7.7,5.523
23823,0.849,37.058,29.069,29.614,24.278,9.997,7.74,5.685
23824,0.836,36.378,29.077,29.595,24.275,9.795,7.618,5.483
23825,0.833,36.524,29.116,29.604,24.285,9.915,7.657,5.644
23826,0.817,36.631,29.104,29.595,24.275,9.713,7.658,5.564
23827,0.823,36.671,29.108,29.614,24.285,9.792,7.658,5.645
23828,0.823,36.575,29.081,29.604,24.278,9.712,7.698,5.564
23829,0.817,36.718,29.085,29.623,24.281,9.752,7.618,5.563
23830,0.807,36.825,29.135,29.614,24.278,9.671,7.698,5.645
23831,0.79,37.171,29.069,29.614,24.281,9.548,7.536,5.564
23832,0.819,36.599,29.077,29.642,24.288,9.588,7.779,5.685
23833,0.81,36.68,29.065,29.585,24.271,9.425,7.496,5.524
23834,0.816,36.863,29.139,29.652,24.288,9.627,7.738,5.725
23835,0.8,36.51,29.116,29.576,24.268,9.344,7.455,5.443
23836,0.823,36.554,29.159,29.642,24.292,9.504,7.737,5.725
23837,0.804,36.651,29.038,29.585,24.268,9.221,7.537,5.443
23838,0.833,36.776,29.069,29.642,24.288,9.462,7.616,5.684
23839,0.82,36.461,29.12,29.595,24.268,9.302,7.535,5.605
23840,0.82,36.592,29.104,29.614,24.281,9.26,7.575,5.564
23841,0.826,36.728,29.069,29.614,24.275,9.219,7.535,5.563
23842,0.839,36.796,29.069,29.614,24.275,9.259,7.494,5.563
23843,0.83,36.49,29.108,29.604,24.275,9.097,7.534,5.563
23844,0.813,36.621,29.175,29.623,24.292,9.136,7.534,5.604
23845,0.82,36.738,29.16,29.614,24.282,9.136,7.616,5.645
23846,0.813,36.806,29.14,29.623,24.282,9.136,7.495,5.645
23847,0.807,36.538,29.089,29.614,24.278,9.055,7.453,5.645
23848,0.807,36.66,29.077,29.633,24.281,9.095,7.452,5.645
23849,0.8,36.767,29.135,29.604,24.278,9.014,7.452,5.564
23850,0.813,36.845,29.054,29.604,24.285,9.054,7.493,5.604
23851,0.807,36.519,29.065,29.614,24.278,9.013,7.494,5.604
23852,0.807,36.66,29.092,29.623,24.281,8.972,7.534,5.604
23853,0.79,36.729,29.124,29.604,24.278,8.931,7.494,5.564
23854,0.806,36.787,29.151,29.623,24.275,8.89,7.534,5.685
23855,0.8,36.423,29.148,29.604,24.275,8.809,7.494,5.564
23856,0.816,36.563,29.07,29.623,24.278,8.889,7.534,5.645
23857,0.829,36.66,29.049,29.604,24.278,8.768,7.575,5.523
23858,0.82,36.709,29.115,29.623,24.281,8.929,7.738,5.644
23859,0.82,36.528,29.097,29.614,24.275,8.768,7.781,5.564
23860,0.826,36.708,29.096,29.623,24.281,9.011,7.944,5.645
23861,0.826,36.796,29.073,29.595,24.278,8.932,8.026,5.564
23862,0.836,36.615,29.123,29.614,24.275,9.093,8.271,5.604
23863,0.826,36.421,29.128,29.604,24.281,9.054,8.314,5.564
23864,0.833,36.573,29.108,29.623,24.285,9.135,8.437,5.645
23865,0.82,36.68,29.065,29.623,24.278,9.258,8.519,5.645
23866,0.817,36.527,29.053,29.652,24.275,9.259,8.561,5.605
23867,0.82,36.612,29.049,29.652,24.288,9.381,8.724,5.726
23868,0.813,36.709,29.096,29.614,24.271,9.22,8.726,5.524
23869,0.82,36.806,29.069,29.642,24.288,9.503,8.929,5.766
23870,0.813,36.423,29.065,29.595,24.271,9.303,8.768,5.565
23871,0.829,36.601,29.096,29.652,24.295,9.504,9.011,5.848
23872,0.794,36.651,29.1,29.585,24.271,9.303,8.688,5.648
23873,0.823,36.815,29.116,29.652,24.295,9.585,8.969,5.767
23874,0.804,36.385,29.034,29.595,24.275,9.507,8.769,5.606
23875,0.816,36.572,29.045,29.652,24.278,9.75,8.889,5.726
23876,0.813,36.67,29.076,29.595,24.271,9.712,8.849,5.727
23877,0.829,36.719,29.1,29.623,24.278,9.752,8.93,5.809
23878,0.826,36.556,29.116,29.614,24.275,9.833,8.931,5.688
23879,0.83,36.708,29.089,29.642,24.271,9.916,8.931,5.687
23880,0.83,36.815,29.089,29.624,24.278,9.998,8.931,5.687
23881,0.823,36.874,29.155,29.614,24.275,9.917,8.89,5.727
23882,0.833,36.338,29.117,29.614,24.281,10.12,8.93,5.646
23883,0.846,36.476,29.011,29.623,24.278,10.203,8.89,5.808
23884,0.814,36.592,29.068,29.623,24.275,10.245,8.93,5.769
23885,0.81,36.651,29.057,29.633,24.281,10.286,9.012,5.809
23886,0.807,36.537,29.065,29.624,24.282,10.327,8.972,5.728
23887,0.797,36.66,29.12,29.643,24.278,10.408,9.013,5.727
23888,0.797,36.757,29.022,29.633,24.281,10.409,8.932,5.727
23889,0.803,37.056,29.068,29.643,24.278,10.369,9.053,5.768
23890,0.807,36.445,29.092,29.614,24.281,10.328,8.973,5.728
23891,0.803,36.573,29.128,29.623,24.282,10.449,8.972,5.85
23892,0.807,36.661,29.038,29.623,24.275,10.369,8.931,5.769
23893,0.8,36.489,29.069,29.643,24.281,10.368,9.012,5.85
23894,0.797,36.497,29.069,29.614,24.278,10.328,8.932,5.729
23895,0.813,36.65,29.092,29.642,24.278,10.368,8.89,5.809
23896,0.803,36.709,29.124,29.604,24.278,10.287,8.809,5.688
23897,0.82,36.518,29.144,29.642,24.288,10.327,8.848,5.809
23898,0.826,36.641,29.077,29.604,24.278,10.246,8.808,5.688
23899,0.833,36.805,29.088,29.642,24.285,10.245,8.767,5.849
23900,0.81,36.807,29.131,29.614,24.275,10.082,8.726,5.688
23901,0.829,36.27,29.05,29.652,24.281,10.243,8.766,5.768
23902,0.833,36.379,29.073,29.624,24.282,10.082,8.726,5.728
23903,0.836,36.515,29.073,29.633,24.285,10.04,8.644,5.768
23904,0.813,36.602,29.12,29.643,24.282,9.958,8.765,5.768
23905,0.813,37.169,29.147,29.624,24.275,9.876,8.523,5.728
23906,0.823,37.328,29.152,29.652,24.292,9.916,8.642,5.89
23907,0.797,37.397,29.019,29.605,24.268,9.672,8.44,5.648
23908,0.81,37.513,29.072,29.662,24.295,9.833,8.601,5.849
23909,0.8,35.989,29.116,29.595,24.268,9.468,8.358,5.607
23910,0.82,36.185,29.101,29.652,24.292,9.709,8.559,5.848
23911,0.79,36.263,29.061,29.595,24.275,9.427,8.317,5.648
23912,0.81,36.36,29.073,29.652,24.285,9.505,8.437,5.727
23913,0.8,36.63,29.108,29.652,24.288,9.343,8.438,5.809
23914,0.813,36.776,29.124,29.643,24.282,9.26,8.357,5.769
23915,0.816,36.864,29.124,29.633,24.278,9.178,8.315,5.728
23916,0.813,36.884,29.097,29.633,24.281,9.137,8.356,5.727
23917,0.81,36.366,29.057,29.643,24.278,9.055,8.275,5.727
23918,0.807,36.515,29.053,29.624,24.278,9.013,8.274,5.768
23919,0.816,36.612,29.115,29.623,24.278,8.85,8.274,5.728
23920,0.833,36.498,28.991,29.662,24.285,8.889,8.274,5.809
23921,0.836,36.458,29.091,29.633,24.278,8.687,8.152,5.688
23922,0.826,36.592,29.112,29.643,24.278,8.766,8.191,5.727
23923,0.823,36.68,29.159,29.633,24.275,8.645,8.11,5.727
23924,0.83,36.268,29.117,29.652,24.285,8.684,8.191,5.727
23925,0.81,36.312,29.089,29.643,24.278,8.603,8.11,5.727
23926,0.816,36.476,29.022,29.643,24.278,8.643,8.109,5.768
23927,0.813,36.544,29.041,29.624,24.275,8.562,7.947,5.565
23928,0.81,36.382,29.104,29.633,24.285,8.561,8.067,5.766
23929,0.797,36.476,29.069,29.624,24.278,8.521,7.946,5.647
23930,0.813,36.65,29.084,29.652,24.285,8.601,8.026,5.727
23931,0.8,36.69,29.077,29.633,24.278,8.48,7.865,5.687
23932,0.797,36.412,29.135,29.643,24.278,8.52,7.944,5.849
23933,0.81,36.515,29.124,29.624,24.275,8.439,7.864,5.688
23934,0.823,36.66,29.085,29.662,24.281,8.479,7.904,5.768
23935,0.807,36.7,29.069,29.643,24.282,8.438,7.863,5.768
23936,0.807,36.307,29.069,29.643,24.278,8.438,7.782,5.647
23937,0.829,36.466,29.073,29.672,24.278,8.479,7.903,5.849
23938,0.82,36.554,29.123,29.624,24.271,8.398,7.701,5.648
23939,0.843,36.651,29.054,29.681,24.295,8.56,7.943,5.849
23940,0.826,36.374,29.053,29.624,24.275,8.277,7.62,5.648
23941,0.836,36.563,29.1,29.671,24.292,8.518,7.901,5.849
23942,0.82,36.612,29.116,29.614,24.264,8.236,7.62,5.566
23943,0.843,36.718,29.097,29.662,24.299,8.436,7.861,5.888
23944,0.813,36.269,29.014,29.633,24.268,8.235,7.619,5.607
23945,0.803,36.446,29.084,29.681,24.285,8.355,7.698,5.726
23946,0.8,36.525,29.069,29.624,24.275,8.275,7.699,5.646
23947,0.8,36.679,29.077,29.662,24.275,8.314,7.618,5.686
23948,0.807,36.393,29.112,29.653,24.281,8.315,7.617,5.605
23949,0.8,36.553,29.093,29.643,24.285,8.315,7.617,5.645
23950,0.797,36.632,29.077,29.624,24.275,8.356,7.576,5.645
23951,0.781,36.335,29.116,29.652,24.288,8.315,7.575,5.686
23952,0.793,36.37,29.112,29.633,24.278,8.356,7.616,5.687
23953,0.803,36.505,29.038,29.652,24.281,8.437,7.576,5.687
23954,0.8,36.593,29.057,29.681,24.275,8.357,7.616,5.687
23955,0.807,36.325,29.061,29.643,24.288,8.478,7.617,5.687
23956,0.813,36.447,29.084,29.633,24.278,8.438,7.617,5.605
23957,0.813,36.535,29.135,29.643,24.278,8.519,7.739,5.726
23958,0.813,36.612,29.073,29.633,24.281,8.479,7.699,5.605
23959,0.816,36.249,29.084,29.643,24.285,8.479,7.78,5.726
23960,0.816,36.379,29.108,29.643,24.278,8.438,7.781,5.687
23961,0.829,36.496,29.136,29.672,24.285,8.479,7.944,5.687
23962,0.826,36.554,29.05,29.634,24.278,8.398,7.864,5.646
23963,0.839,36.334,29.069,29.652,24.288,8.356,7.985,5.727
23964,0.817,36.476,29.045,29.643,24.278,8.437,7.986,5.605
23965,0.823,36.592,29.088,29.662,24.278,8.519,8.068,5.726
23966,0.804,36.622,29.108,29.643,24.281,8.398,7.987,5.605
23967,0.807,36.488,29.151,29.652,24.288,8.397,8.108,5.686
23968,0.803,36.631,29.101,29.643,24.271,8.316,8.069,5.564
23969,0.813,36.757,29.085,29.662,24.285,8.477,8.231,5.766
23970,0.807,36.758,29.131,29.633,24.282,8.398,8.151,5.647
23971,0.82,36.336,29.081,29.652,24.282,8.519,8.273,5.727
23972,0.8,36.457,29.069,29.7,24.275,8.561,8.274,5.646
23973,0.797,36.573,29.065,29.663,24.281,8.602,8.193,5.767
23974,0.816,36.584,29.08,29.662,24.282,8.602,8.192,5.728
23975,0.82,36.402,29.112,29.653,24.282,8.521,8.11,5.646
23976,0.826,36.563,29.136,29.662,24.288,8.723,8.354,5.767
23977,0.817,36.632,29.05,29.624,24.271,8.603,8.112,5.647
23978,0.829,36.46,29.069,29.691,24.288,8.806,8.313,5.849
23979,0.813,36.343,29.104,29.624,24.268,8.564,8.071,5.526
23980,0.842,36.534,29.108,29.691,24.295,8.886,8.312,5.725
23981,0.83,36.555,29.065,29.615,24.264,8.646,8.071,5.484
23982,0.839,36.325,29.08,29.681,24.288,8.806,8.272,5.766
23983,0.82,36.38,29.096,29.624,24.271,8.686,8.03,5.525
23984,0.836,36.553,29.159,29.681,24.288,8.888,8.19,5.644
23985,0.823,36.584,29.148,29.643,24.282,8.768,8.11,5.686
23986,0.813,36.22,29.085,29.662,24.275,8.807,8.069,5.646
23987,0.816,36.398,29.057,29.653,24.281,8.848,8.069,5.605
23988,0.8,36.505,29.073,29.662,24.278,8.889,8.109,5.604
23989,0.807,36.583,29.131,29.643,24.275,8.849,8.069,5.604
23990,0.816,36.335,29.034,29.662,24.278,8.889,8.028,5.726
23991,0.816,36.466,29.068,29.653,24.275,8.849,8.109,5.727
23992,0.807,36.583,29.088,29.672,24.278,8.849,8.109,5.646
23993,0.813,36.641,29.131,29.653,24.281,8.93,7.987,5.645
23994,0.813,36.364,29.136,29.652,24.278,8.89,8.108,5.727
23995,0.807,36.505,29.089,29.662,24.278,8.93,7.947,5.646
23996,0.807,36.641,29.022,29.662,24.281,8.85,8.026,5.727
23997,0.826,36.661,29.045,29.653,24.282,8.808,7.946,5.646
23998,0.83,36.345,29.104,29.652,24.282,8.848,8.026,5.767
23999,0.839,36.466,29.081,29.652,24.275,8.808,7.905,5.687
24000,0.839,36.583,29.069,29.672,24.288,8.889,8.026,5.809
24001,0.836,36.594,29.088,29.662,24.282,8.849,8.027,5.647
24002,0.843,36.268,29.131,29.681,24.285,9.093,8.068,5.808
24003,0.856,36.399,29.116,29.653,24.275,9.217,7.946,5.688
24004,0.836,36.496,29.077,29.672,24.288,9.503,8.067,5.768
24005,0.83,36.919,28.979,29.653,24.275,9.628,7.946,5.768
24006,0.843,37.172,29.056,29.681,24.285,9.914,8.108,5.809
24007,0.826,37.28,29.037,29.672,24.282,10.079,8.069,5.769
24008,0.83,37.377,29.131,29.662,24.282,10.284,8.069,5.728
24009,0.826,35.978,29.105,29.739,24.292,10.489,8.109,5.809
24010,0.833,35.83,29.054,29.663,24.275,10.532,7.906,5.688
24011,0.839,36.011,29.151,29.691,24.292,10.777,8.148,5.849
24012,0.833,36.041,29.101,29.643,24.275,10.779,7.866,5.648
24013,0.852,36.368,29.065,29.71,24.288,10.982,8.188,5.849
24014,0.84,36.448,28.999,29.653,24.271,10.822,7.948,5.648
24015,0.856,36.611,29.056,29.681,24.285,11.023,8.108,5.767
24016,0.856,36.632,29.061,29.653,24.271,10.903,7.947,5.728
24017,0.898,36.095,29.077,29.662,24.278,11.024,8.108,5.687
24018,0.899,36.215,29.057,29.643,24.275,11.066,8.028,5.768
24019,0.905,36.36,29.065,29.672,24.281,11.107,8.109,5.728
24020,0.915,36.409,29.077,29.691,24.275,11.23,8.15,5.727
24021,0.938,36.285,29.124,29.672,24.281,11.231,8.191,5.687
24022,0.945,36.456,29.085,29.653,24.285,11.231,8.192,5.727
24023,0.945,36.573,29.077,29.7,24.278,11.271,8.273,5.768
24024,0.932,36.613,29.045,29.672,24.281,11.19,8.233,5.728
24025,0.931,36.172,29.069,29.672,24.288,11.23,8.273,5.727
24026,0.938,36.283,29.088,29.662,24.278,11.149,8.233,5.727
24027,0.925,36.408,29.12,29.662,24.281,11.149,8.273,5.727
24028,0.944,36.448,29.093,29.72,24.275,11.067,8.274,5.727
24029,0.941,36.304,29.057,29.672,24.278,11.148,8.314,5.768
24030,0.948,36.428,29.135,29.653,24.278,10.945,8.193,5.728
24031,0.958,36.534,29.12,29.681,24.288,10.984,8.232,5.809
24032,0.951,36.66,28.964,29.681,24.285,10.984,8.192,5.728
24033,0.941,49.281,29.04,29.681,24.285,10.984,8.232,5.727
24034,0.954,49.35,29.069,29.672,24.275,10.984,8.151,5.727
24035,0.974,49.34,29.112,29.691,24.281,11.025,8.273,5.768
24036,0.961,35.638,29.163,29.672,24.275,10.944,8.111,5.647
24037,0.981,30.58,29.12,29.672,24.278,11.065,8.191,5.767
24038,0.987,30.789,29.089,29.662,24.275,10.904,8.07,5.687
24039,1.01,31.012,29.1,29.681,24.275,11.065,8.109,5.768
24040,1.007,37.765,29.116,29.662,24.275,10.944,8.028,5.687
24041,1.03,38.399,28.991,29.681,24.288,11.024,8.149,5.768
24042,1.02,38.472,29.041,29.653,24.264,10.903,8.028,5.687
24043,1.033,38.569,29.088,29.681,24.278,11.024,8.109,5.768
24044,1.017,35.098,29.124,29.643,24.268,10.822,7.947,5.647
24045,1.01,35.217,29.124,29.691,24.288,10.901,8.108,5.767
24046,0.997,35.333,29.12,29.672,24.275,10.78,7.947,5.687
24047,0.987,35.459,29.022,29.691,24.288,10.779,7.986,5.646
24048,0.961,36.438,29.037,29.662,24.278,10.738,7.986,5.767
24049,0.974,36.563,29.119,29.681,24.275,10.738,7.946,5.728
24050,0.971,36.699,29.069,29.681,24.285,10.738,7.945,5.768
24051,0.968,36.758,29.057,29.681,24.275,10.616,7.823,5.647
24052,0.958,36.001,29.084,29.701,24.292,10.777,7.944,5.808
24053,0.948,36.118,29.1,29.663,24.264,10.576,7.661,5.606
24054,0.987,36.282,29.132,29.71,24.299,10.736,7.861,5.889
24055,0.971,36.264,29.101,29.643,24.271,10.453,7.578,5.648
24056,1.0,36.226,29.073,29.71,24.295,10.532,7.779,5.808
24057,0.978,36.341,29.057,29.672,24.271,10.37,7.7,5.728
24058,0.984,36.466,29.084,29.701,24.278,10.368,7.74,5.768
24059,0.984,36.458,29.096,29.691,24.281,10.328,7.74,5.768
24060,0.971,36.046,29.073,29.758,24.282,10.286,7.659,5.768
24061,0.984,36.185,29.049,29.673,24.282,10.286,7.698,5.728
24062,0.974,36.283,29.104,29.672,24.278,10.286,7.658,5.727
24063,0.974,36.274,29.136,29.672,24.288,10.327,7.698,5.727
24064,0.964,36.121,29.073,29.672,24.282,10.286,7.74,5.809
24065,0.948,36.263,29.053,29.691,24.275,10.327,7.74,5.769
24066,0.938,36.36,29.01,29.71,24.281,10.327,7.781,5.728
24067,0.948,36.073,29.021,29.682,24.288,10.286,7.781,5.687
24068,0.951,36.147,29.111,29.701,24.282,10.286,7.862,5.768
24069,0.938,36.263,29.061,29.691,24.278,10.286,7.822,5.768
24070,0.925,36.389,29.077,29.691,24.288,10.245,7.903,5.768
24071,0.905,36.122,29.085,29.682,24.275,10.245,7.945,5.768
24072,0.899,36.234,29.124,29.701,24.278,10.326,7.986,5.728
24073,0.879,36.36,29.104,29.701,24.278,10.327,7.986,5.768
24074,0.882,36.438,29.042,29.71,24.278,10.571,8.149,5.809
24075,0.889,36.084,28.983,29.682,24.271,10.655,8.069,5.728
24076,0.882,36.205,29.037,29.71,24.285,10.94,8.109,5.809
24077,0.889,36.321,29.037,29.682,24.282,11.065,8.109,5.728
24078,0.895,36.399,29.115,29.701,24.285,11.432,8.15,5.809
24079,0.879,36.026,29.073,29.691,24.275,11.68,8.15,5.728
24080,0.879,36.185,29.061,29.72,24.278,12.13,8.15,5.809
24081,0.866,36.273,29.096,29.682,24.281,12.419,8.11,5.688
24082,0.869,36.36,29.135,29.71,24.282,12.828,8.109,5.727
24083,0.85,36.054,29.027,29.701,24.282,13.036,8.069,5.646
24084,0.833,36.233,29.025,29.72,24.278,13.363,8.191,5.767
24085,0.839,36.331,29.057,29.682,24.275,13.447,8.07,5.687
24086,0.833,36.39,29.065,29.729,24.278,13.733,8.109,5.687
24087,0.83,36.035,29.073,29.701,24.281,13.736,8.109,5.687
24088,0.826,36.185,29.084,29.72,24.278,13.736,8.069,5.809
24089,0.83,36.302,29.057,29.711,24.281,13.776,8.069,5.769
24090,0.82,36.639,29.084,29.682,24.278,13.655,7.946,5.606
24091,0.836,36.23,29.139,29.739,24.288,13.735,8.067,5.848
24092,0.813,36.312,29.062,29.711,24.268,13.451,7.946,5.648
24093,0.813,36.476,28.983,29.749,24.292,13.53,8.067,5.889
24094,0.8,36.132,29.056,29.701,24.264,13.164,7.824,5.607
24095,0.82,36.177,29.092,29.749,24.292,13.202,8.066,5.848
24096,0.797,36.225,29.069,29.663,24.268,12.836,7.784,5.607
24097,0.826,36.379,29.116,29.748,24.281,12.914,7.903,5.808
24098,0.804,36.083,29.085,29.74,24.278,12.63,7.782,5.728
24099,0.82,36.205,29.057,29.701,24.281,12.464,7.862,5.768
24100,0.817,36.331,29.1,29.71,24.282,12.341,7.782,5.728
24101,0.833,36.409,29.104,29.73,24.285,12.136,7.781,5.727
24102,0.8,36.112,29.061,29.72,24.282,12.053,7.822,5.646
24103,0.81,36.263,29.045,29.73,24.282,11.849,7.7,5.645
24104,0.81,36.36,29.084,29.72,24.282,11.643,7.74,5.727
24105,0.807,36.447,29.108,29.73,24.282,11.56,7.699,5.687
24106,0.784,36.026,29.128,29.72,24.278,11.397,7.699,5.727
24107,0.8,36.147,29.097,29.72,24.288,11.273,7.658,5.687
24108,0.774,36.282,29.069,29.73,24.278,11.109,7.536,5.727
24109,0.78,36.351,29.077,29.711,24.281,10.985,7.534,5.687
24110,0.793,36.073,29.124,29.73,24.278,10.903,7.534,5.646
24111,0.79,36.224,29.03,29.73,24.285,10.78,7.494,5.767
24112,0.767,36.35,29.033,29.72,24.275,10.616,7.453,5.687
24113,0.78,36.409,29.068,29.739,24.281,10.574,7.493,5.727
24114,0.774,36.131,29.1,29.701,24.282,10.411,7.412,5.646
24115,0.787,36.282,29.128,29.739,24.288,10.45,7.452,5.727
24116,0.767,36.37,29.128,29.711,24.278,10.369,7.412,5.605
24117,0.79,36.409,29.054,29.749,24.285,10.409,7.493,5.726
24118,0.78,36.016,29.037,29.72,24.268,10.247,7.412,5.687
24119,0.8,36.166,29.115,29.739,24.278,10.326,7.533,5.768
24120,0.79,36.263,29.069,29.73,24.278,10.246,7.534,5.728
24121,0.803,36.216,29.061,29.739,24.288,10.245,7.616,5.809
24122,0.813,36.11,29.069,29.72,24.289,10.286,7.617,5.81
24123,0.826,36.244,29.092,29.73,24.285,10.123,7.576,5.728
24124,0.817,36.35,29.124,29.759,24.292,10.244,7.657,5.85
24125,0.81,36.045,29.112,29.701,24.271,10.042,7.455,5.729
24126,0.836,36.166,29.097,29.768,24.295,10.162,7.778,5.931
24127,0.807,36.254,29.022,29.692,24.268,9.878,7.496,5.648
24128,0.839,36.408,29.053,29.797,24.292,10.079,7.697,5.971
24129,0.826,36.131,29.115,29.721,24.264,9.837,7.496,5.73
24130,0.869,36.311,29.038,29.768,24.288,9.916,7.656,5.85
24131,0.843,36.389,29.045,29.74,24.278,9.754,7.576,5.851
24132,0.875,36.505,29.076,29.74,24.288,9.752,7.616,5.891
24133,0.872,36.056,29.108,29.74,24.278,9.752,7.495,5.851
24134,0.898,36.214,29.116,29.749,24.288,9.671,7.575,5.851
24135,0.938,36.302,29.085,29.74,24.278,9.589,7.494,5.851
24136,0.964,36.389,29.026,29.759,24.281,9.507,7.494,5.851
24137,0.99,36.026,29.037,29.749,24.282,9.425,7.453,5.81
24138,1.01,36.156,29.092,29.749,24.282,9.464,7.452,5.85
24139,1.056,36.244,29.092,29.73,24.278,9.343,7.371,5.851
24140,1.089,36.35,29.077,29.739,24.261,9.26,7.37,5.973
24141,1.138,36.083,29.065,29.74,24.288,9.259,7.33,5.852
24142,1.171,36.195,29.127,29.759,24.282,9.219,7.37,5.891
24143,1.207,36.312,29.116,29.74,24.278,8.974,7.33,5.851
24144,1.214,36.351,29.038,29.759,24.288,9.013,7.41,5.973
24145,1.221,36.035,28.983,29.749,24.282,8.891,7.33,5.893
24146,1.24,36.185,29.029,29.749,24.282,8.93,7.329,5.851
