time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
21651,0.813,35.579,24.02,31.521,24.523,6.138,6.097,9.547
21652,0.816,35.72,24.174,31.521,24.513,5.976,5.975,9.384
21653,0.823,35.856,23.957,31.53,24.523,6.137,6.055,9.382
21654,0.83,35.886,24.229,31.549,24.534,6.179,6.097,9.505
21655,0.833,35.465,23.927,31.559,24.53,6.179,6.178,9.506
21656,0.833,35.614,24.107,31.54,24.52,6.098,6.179,9.425
21657,0.833,35.711,24.191,31.559,24.527,6.097,6.139,9.464
21658,0.833,35.635,24.059,31.55,24.523,6.056,6.138,9.383
21659,0.83,35.663,24.23,31.54,24.523,6.137,6.098,9.342
21660,0.839,35.827,24.005,31.559,24.53,6.179,6.178,9.26
21661,0.839,35.924,24.202,31.55,24.534,6.22,6.22,9.422
21662,0.836,35.417,24.005,31.55,24.524,6.139,6.18,9.261
21663,0.82,35.498,24.108,31.502,24.52,5.976,6.057,9.178
21664,0.839,35.633,24.171,31.501,24.52,6.055,6.015,9.137
21665,0.833,35.75,23.996,31.511,24.513,6.056,6.096,9.095
21666,0.82,35.396,24.198,31.521,24.52,6.056,6.138,9.095
21667,0.817,35.546,23.997,31.53,24.523,6.097,6.057,9.095
21668,0.813,35.663,24.225,31.521,24.523,6.138,6.056,9.136
21669,0.813,35.721,24.067,31.501,24.51,6.016,5.975,9.095
21670,0.829,35.453,24.042,31.52,24.516,6.137,6.055,9.054
21671,0.826,35.604,24.21,31.521,24.52,6.098,6.137,9.176
21672,0.82,35.721,24.063,31.521,24.527,6.138,6.219,9.299
21673,0.833,35.808,24.183,31.511,24.527,6.179,6.18,9.382
21674,0.836,35.512,23.93,31.521,24.523,6.139,6.139,9.586
21675,0.839,35.633,24.15,31.511,24.523,6.179,6.138,9.913
21676,0.833,35.769,24.0,31.511,24.523,6.179,6.138,10.242
21677,0.856,35.847,24.268,31.53,24.523,6.261,6.179,10.57
21678,0.846,35.503,23.97,31.54,24.53,6.343,6.22,10.98
21679,0.84,35.624,24.069,31.511,24.523,6.221,6.139,11.228
21680,0.839,35.75,24.007,31.492,24.516,6.139,6.057,11.515
21681,0.826,35.789,24.116,31.492,24.516,6.219,6.015,11.803
21682,0.83,35.483,24.164,31.511,24.52,6.22,6.056,12.131
21683,0.83,35.643,24.016,31.511,24.52,6.261,6.097,12.337
21684,0.833,35.759,24.221,31.482,24.52,6.262,6.056,12.462
21685,0.823,35.828,24.001,31.491,24.513,6.262,6.137,12.666
21686,0.839,35.502,24.131,31.482,24.516,6.099,5.935,12.587
21687,0.826,35.691,23.953,31.52,24.527,6.26,6.136,12.789
21688,0.826,35.798,24.115,31.53,24.527,6.302,6.219,12.873
21689,0.826,35.435,24.183,31.521,24.52,6.343,6.098,12.873
21690,0.826,35.47,24.047,31.511,24.523,6.303,6.178,12.792
21691,0.833,35.614,24.222,31.511,24.53,6.302,6.22,12.71
21692,0.83,35.721,23.958,31.511,24.52,6.302,6.139,12.668
21693,0.839,35.386,24.166,31.511,24.52,6.221,6.138,12.587
21694,0.839,35.508,24.211,31.54,24.537,6.342,6.301,12.505
21695,0.839,35.614,24.079,31.521,24.524,6.303,6.221,12.463
21696,0.836,35.721,24.206,31.53,24.52,6.221,6.139,12.219
21697,0.839,35.434,24.071,31.482,24.513,6.22,6.098,12.013
21698,0.839,35.575,24.198,31.501,24.52,6.261,6.219,11.93
21699,0.83,35.72,24.09,31.492,24.513,6.343,6.139,11.766
21700,0.833,35.779,24.284,31.511,24.527,6.262,6.219,11.805
21701,0.836,35.368,24.002,31.501,24.527,6.343,6.18,11.724
21702,0.833,35.498,24.182,31.501,24.517,6.181,6.139,11.642
21703,0.839,35.633,24.008,31.511,24.516,6.22,6.138,11.519
21704,0.839,35.711,24.147,31.511,24.523,6.383,6.219,11.477
21705,0.846,35.424,24.184,31.501,24.53,6.425,6.22,11.436
21706,0.843,35.565,24.075,31.482,24.527,6.385,6.22,11.355
21707,0.826,35.701,24.226,31.511,24.527,6.466,6.261,11.313
21708,0.836,35.741,24.11,31.511,24.523,6.386,6.221,11.191
21709,0.833,35.377,24.242,31.501,24.53,6.425,6.261,11.108
21710,0.839,35.536,23.997,31.501,24.523,6.466,6.221,11.067
21711,0.839,35.701,24.202,31.53,24.53,6.548,6.342,11.066
21712,0.826,35.702,23.997,31.502,24.527,6.549,6.343,11.229
21713,0.836,35.559,24.135,31.482,24.523,6.468,6.14,11.19
21714,0.843,35.711,24.176,31.472,24.52,6.426,6.138,11.312
21715,0.843,35.827,24.086,31.472,24.513,6.426,6.179,11.394
21716,0.836,35.608,24.257,31.491,24.52,6.507,6.22,11.558
21717,0.839,35.462,24.044,31.482,24.527,6.508,6.18,11.762
21718,0.852,35.614,24.229,31.482,24.523,6.508,6.22,11.846
21719,0.843,35.682,23.892,31.472,24.52,6.427,6.261,11.928
21720,0.853,35.367,24.115,31.472,24.516,6.466,6.18,11.888
21721,0.84,35.469,23.945,31.501,24.523,6.589,6.139,12.01
21722,0.852,35.585,24.166,31.501,24.527,6.631,6.301,12.092
21723,0.853,35.692,24.219,31.501,24.527,6.631,6.262,12.215
21724,0.856,35.357,24.075,31.501,24.527,6.631,6.302,12.094
21725,0.84,35.488,24.257,31.482,24.52,6.631,6.221,12.052
21726,0.846,35.633,23.982,31.482,24.52,6.631,6.261,11.93
21727,0.846,35.75,24.119,31.491,24.527,6.631,6.262,11.929
21728,0.84,35.367,24.14,31.53,24.541,6.753,6.424,11.97
21729,0.826,35.488,24.09,31.482,24.524,6.714,6.344,11.807
21730,0.826,35.624,24.191,31.453,24.52,6.632,6.221,11.602
21731,0.826,35.683,24.079,31.462,24.513,6.631,6.22,11.478
21732,0.83,35.3,24.21,31.463,24.52,6.712,6.261,11.436
21733,0.839,35.44,23.993,31.463,24.523,6.713,6.302,11.314
21734,0.836,35.566,24.248,31.482,24.527,6.754,6.262,11.272
21735,0.839,35.605,23.978,31.472,24.517,6.673,6.262,11.15
21736,0.836,35.423,24.116,31.463,24.513,6.631,6.139,10.945
21737,0.852,35.585,23.937,31.463,24.516,6.712,6.219,10.902
21738,0.849,35.721,24.123,31.482,24.527,6.713,6.342,10.943
21739,0.846,35.751,24.191,31.482,24.527,6.754,6.343,10.821
21740,0.846,35.492,24.106,31.491,24.52,6.795,6.262,10.82
21741,0.836,35.643,24.195,31.492,24.52,6.714,6.262,10.657
21742,0.836,35.759,23.969,31.501,24.523,6.835,6.262,10.534
21743,0.849,36.154,24.24,31.482,24.53,6.714,6.221,10.451
21744,0.853,35.506,23.939,31.501,24.534,6.835,6.302,10.41
21745,0.836,35.653,24.096,31.54,24.534,6.877,6.343,10.45
21746,0.836,35.712,24.171,31.444,24.524,6.755,6.303,10.247
21747,0.826,35.597,24.039,31.443,24.513,6.754,6.14,10.164
21748,0.826,35.644,24.229,31.462,24.52,6.754,6.138,10.041
21749,0.823,35.779,23.978,31.453,24.516,6.795,6.219,10.04
21750,0.826,35.876,24.108,31.453,24.52,6.877,6.22,10.202
21751,0.833,35.397,24.199,31.462,24.52,6.877,6.18,10.285
21752,0.82,35.469,24.126,31.443,24.516,6.796,6.179,10.367
21753,0.83,35.652,24.215,31.453,24.52,6.795,6.098,10.328
21754,0.833,35.769,24.044,31.501,24.527,6.999,6.219,10.49
21755,0.852,35.598,24.186,31.473,24.527,6.96,6.302,10.614
21756,0.849,35.749,23.969,31.472,24.527,6.96,6.221,10.615
21757,0.84,35.856,24.221,31.463,24.52,6.96,6.302,10.655
21758,0.843,35.934,24.001,31.482,24.527,6.96,6.302,10.615
21759,0.836,35.695,24.147,31.463,24.527,6.878,6.262,10.655
21760,0.849,35.875,24.043,31.482,24.527,6.918,6.221,10.656
21761,0.859,36.021,24.151,31.511,24.534,6.959,6.302,10.615
21762,0.836,36.041,24.219,31.492,24.534,7.0,6.343,10.574
21763,0.817,35.744,24.032,31.463,24.527,6.838,6.221,10.451
21764,0.807,35.875,24.175,31.443,24.523,6.796,6.18,10.288
21765,0.823,36.011,23.997,31.443,24.52,6.836,6.139,10.205
21766,0.82,36.051,24.186,31.453,24.52,6.796,6.098,10.163
21767,0.826,35.84,24.157,31.453,24.523,6.795,6.138,10.082
21768,0.807,35.982,24.039,31.453,24.523,6.755,6.138,10.081
21769,0.807,36.07,24.202,31.424,24.513,6.673,6.098,10.04
21770,0.816,36.109,24.048,31.462,24.513,6.713,6.056,9.918
21771,0.816,35.946,24.241,31.472,24.527,6.794,6.137,9.957
21772,0.81,36.117,23.939,31.482,24.527,6.795,6.219,9.957
21773,0.807,36.215,24.131,31.453,24.52,6.755,6.22,9.957
21774,0.816,36.225,24.226,31.453,24.52,6.795,6.22,9.835
21775,0.803,36.149,24.071,31.453,24.52,6.633,6.139,9.875
21776,0.797,36.292,24.155,31.443,24.516,6.712,6.219,9.794
21777,0.823,36.428,23.992,31.482,24.523,6.672,6.18,9.753
21778,0.817,36.093,24.178,31.472,24.534,6.835,6.301,9.793
21779,0.8,36.119,23.958,31.463,24.524,6.674,6.221,9.712
21780,0.807,36.253,24.213,31.434,24.513,6.55,6.098,9.589
21781,0.8,36.351,23.958,31.453,24.513,6.549,6.138,9.507
21782,0.794,36.265,24.108,31.453,24.52,6.59,6.138,9.425
21783,0.8,36.399,24.218,31.434,24.527,6.631,6.098,9.424
21784,0.803,36.525,24.063,31.443,24.523,6.509,6.219,9.424
21785,0.797,36.612,24.155,31.453,24.52,6.63,6.18,9.342
21786,0.777,36.268,23.938,31.405,24.513,6.55,6.098,9.26
21787,0.784,36.427,24.185,31.424,24.52,6.549,6.056,9.259
21788,0.774,36.573,24.133,31.453,24.527,6.63,6.137,9.381
21789,0.777,36.632,24.141,31.443,24.527,6.631,6.179,9.382
21790,0.771,36.268,24.215,31.443,24.52,6.55,6.179,9.342
21791,0.761,36.446,23.997,31.434,24.52,6.549,6.179,9.423
21792,0.761,36.563,24.209,31.424,24.527,6.59,6.22,9.424
21793,0.783,36.593,24.012,31.443,24.52,6.549,6.139,9.424
21794,0.79,36.555,24.213,31.453,24.53,6.63,6.138,9.424
21795,0.784,36.699,23.946,31.482,24.534,6.672,6.301,9.586
21796,0.774,36.786,24.217,31.453,24.517,6.591,6.18,9.507
21797,0.787,36.807,24.04,31.424,24.52,6.549,6.139,9.425
21798,0.787,36.615,24.194,31.424,24.516,6.468,6.098,9.383
21799,0.79,36.757,23.989,31.433,24.523,6.507,6.097,9.301
21800,0.784,36.883,24.088,31.424,24.523,6.549,6.056,9.463
21801,0.78,36.923,24.183,31.443,24.523,6.549,6.137,9.383
21802,0.771,36.664,24.016,31.424,24.52,6.59,6.179,9.342
21803,0.764,36.796,24.178,31.414,24.513,6.509,6.017,9.342
21804,0.764,36.912,23.961,31.424,24.509,6.63,6.015,9.219
21805,0.761,36.817,24.217,31.424,24.523,6.59,6.218,9.3
21806,0.764,36.778,24.056,31.433,24.527,6.631,6.18,9.26
21807,0.754,36.931,24.101,31.434,24.523,6.55,6.261,9.259
21808,0.748,37.029,24.121,31.424,24.527,6.671,6.139,9.219
21809,0.747,36.828,24.062,31.424,24.527,6.631,6.179,9.137
21810,0.751,36.951,24.202,31.433,24.52,6.631,6.139,9.095
21811,0.761,37.105,24.028,31.424,24.53,6.59,6.098,9.054
21812,0.767,37.203,24.229,31.52,24.53,6.753,6.26,9.013
21813,0.767,36.734,23.962,31.444,24.53,6.714,6.262,9.054
21814,0.761,36.844,24.229,31.424,24.52,6.591,6.18,8.973
21815,0.761,36.961,24.04,31.414,24.516,6.549,6.139,8.769
21816,0.757,37.077,24.054,31.424,24.516,6.549,6.057,8.767
21817,0.764,36.752,24.183,31.405,24.52,6.508,6.056,8.645
21818,0.774,36.912,23.977,31.404,24.523,6.589,6.137,8.603
21819,0.774,37.028,24.194,31.414,24.52,6.509,6.098,8.521
21820,0.767,37.058,23.969,31.424,24.523,6.549,6.178,8.601
21821,0.764,36.848,24.08,31.395,24.516,6.427,6.098,8.399
21822,0.77,37.028,24.187,31.423,24.527,6.466,6.138,8.438
21823,0.777,37.135,24.133,31.433,24.523,6.629,6.219,8.56
21824,0.784,37.194,24.254,31.434,24.523,6.631,6.22,8.439
21825,0.777,36.878,24.087,31.424,24.527,6.55,6.261,8.479
21826,0.764,37.018,24.202,31.405,24.527,6.508,6.262,8.398
21827,0.764,37.154,24.04,31.424,24.523,6.508,6.221,8.478
21828,0.764,37.175,24.222,31.414,24.527,6.508,6.22,8.438
21829,0.787,36.983,24.02,31.452,24.53,6.63,6.261,8.519
21830,0.793,37.096,24.198,31.453,24.534,6.631,6.343,8.642
21831,0.78,37.193,23.95,31.424,24.527,6.55,6.262,8.684
21832,0.78,37.309,24.178,31.414,24.52,6.468,6.18,8.684
21833,0.8,37.042,23.965,31.414,24.513,6.426,6.139,8.888
21834,0.81,37.202,24.123,31.433,24.52,6.466,6.219,9.012
21835,0.82,37.3,24.191,31.434,24.516,6.507,6.22,9.338
21836,0.807,36.927,24.044,31.424,24.523,6.427,6.261,9.545
21837,0.816,36.923,24.237,31.424,24.52,6.507,6.221,9.872
21838,0.829,37.067,24.001,31.405,24.513,6.386,6.22,10.119
21839,0.83,37.193,24.209,31.433,24.523,6.547,6.18,10.447
21840,0.839,36.849,23.958,31.443,24.52,6.508,6.301,10.857
21841,0.846,36.961,24.131,31.443,24.527,6.549,6.302,11.227
21842,0.866,37.067,24.043,31.443,24.523,6.508,6.302,11.434
21843,0.872,37.154,24.151,31.424,24.527,6.427,6.302,11.68
21844,0.866,36.791,24.188,31.424,24.527,6.507,6.302,11.764
21845,0.866,36.941,24.125,31.414,24.523,6.508,6.302,11.927
21846,0.879,37.096,24.265,31.462,24.537,6.549,6.343,11.97
21847,0.866,37.136,24.001,31.434,24.531,6.549,6.425,12.173
21848,0.869,36.858,24.088,31.424,24.517,6.427,6.263,12.135
21849,0.872,37.009,24.023,31.443,24.523,6.466,6.221,12.012
21850,0.869,37.135,24.182,31.414,24.523,6.386,6.18,12.011
21851,0.866,37.194,24.004,31.405,24.52,6.425,6.301,11.97
21852,0.879,36.82,24.198,31.433,24.516,6.548,6.262,11.889
21853,0.879,36.96,23.973,31.405,24.523,6.549,6.343,11.766
21854,0.869,37.067,24.217,31.395,24.513,6.549,6.343,11.724
21855,0.892,37.126,23.977,31.395,24.516,6.508,6.221,11.601
21856,0.912,36.906,24.073,31.433,24.527,6.63,6.383,11.641
21857,0.905,37.047,24.198,31.472,24.53,6.712,6.466,11.682
21858,0.912,37.174,24.028,31.424,24.527,6.713,6.426,11.601
21859,0.905,37.184,24.21,31.424,24.527,6.713,6.426,11.6
21860,0.908,36.993,24.012,31.424,24.527,6.754,6.344,11.519
21861,0.905,37.115,24.194,31.424,24.52,6.795,6.425,11.518
21862,0.925,37.26,23.93,31.433,24.527,6.877,6.385,11.477
21863,0.918,37.003,24.138,31.453,24.534,7.081,6.466,11.64
21864,0.915,36.818,24.23,31.395,24.527,7.002,6.426,11.479
21865,0.909,36.951,23.981,31.404,24.517,7.041,6.263,11.274
21866,0.905,37.067,24.162,31.385,24.52,7.042,6.262,11.15
21867,0.905,36.867,23.922,31.395,24.516,7.082,6.343,11.149
21868,0.899,36.98,24.189,31.404,24.523,7.205,6.343,11.108
21869,0.905,37.106,24.02,31.404,24.523,7.206,6.343,11.067
21870,0.892,37.184,24.19,31.404,24.516,7.206,6.303,10.985
21871,0.905,36.791,23.954,31.385,24.513,7.247,6.18,10.822
21872,0.895,36.95,24.143,31.414,24.527,7.328,6.261,10.779
21873,0.908,37.067,24.25,31.405,24.527,7.451,6.343,10.779
21874,0.899,37.164,24.06,31.424,24.53,7.452,6.425,10.738
21875,0.912,36.81,24.202,31.424,24.527,7.452,6.344,10.616
21876,0.912,36.941,23.969,31.414,24.53,7.452,6.343,10.655
21877,0.915,37.057,24.197,31.424,24.53,7.493,6.303,10.574
21878,0.925,37.135,24.02,31.405,24.523,7.371,6.302,10.533
21879,0.915,36.791,24.104,31.433,24.534,7.411,6.343,10.532
21880,0.905,36.922,24.199,31.462,24.534,7.411,6.466,10.492
21881,0.902,37.009,23.966,31.405,24.52,7.371,6.345,10.41
21882,0.899,37.087,24.209,31.404,24.513,7.289,6.221,10.287
21883,0.895,36.762,23.954,31.424,24.52,7.247,6.261,10.327
21884,0.899,36.912,24.189,31.405,24.523,7.247,6.221,10.205
21885,0.895,37.038,23.965,31.395,24.516,7.247,6.261,10.123
21886,0.886,37.058,24.193,31.395,24.53,7.247,6.221,10.122
21887,0.869,36.8,24.2,31.366,24.51,7.166,6.261,10.081
21888,0.876,36.941,24.044,31.385,24.513,7.124,6.18,9.918
21889,0.869,37.086,24.163,31.414,24.523,7.165,6.261,9.998
21890,0.876,37.481,23.934,31.414,24.53,7.287,6.302,9.999
21891,0.879,36.871,24.181,31.405,24.53,7.288,6.302,9.877
21892,0.885,36.98,23.907,31.404,24.52,7.329,6.302,9.916
21893,0.892,37.106,24.13,31.395,24.523,7.248,6.262,9.754
21894,0.886,36.81,24.203,31.385,24.52,7.247,6.221,9.671
21895,0.898,36.835,24.137,31.404,24.523,7.166,6.18,9.67
21896,0.895,36.96,24.23,31.443,24.534,7.368,6.342,9.751
21897,0.895,37.048,23.919,31.434,24.53,7.33,6.303,9.59
21898,0.899,36.857,24.154,31.386,24.523,7.207,6.221,9.425
21899,0.899,36.999,23.957,31.385,24.51,7.165,6.18,9.261
21900,0.908,37.125,24.201,31.385,24.513,7.165,6.179,9.3
21901,0.889,37.203,23.942,31.376,24.516,7.124,6.22,9.26
21902,0.882,36.791,24.119,31.385,24.527,7.165,6.22,9.178
21903,0.879,36.931,24.23,31.385,24.523,7.206,6.22,9.137
21904,0.879,37.038,24.149,31.366,24.52,7.125,6.261,9.095
21905,0.876,37.125,24.16,31.356,24.513,7.002,6.139,8.932
21906,0.879,36.791,24.035,31.375,24.523,7.082,6.138,8.89
21907,0.879,36.941,24.182,31.385,24.527,7.164,6.301,8.971
21908,0.869,37.067,24.024,31.376,24.527,7.165,6.262,8.891
21909,0.869,37.116,24.225,31.385,24.527,7.124,6.221,8.89
21910,0.866,36.934,24.024,31.395,24.53,7.043,6.302,8.809
21911,0.872,37.096,24.194,31.433,24.52,7.042,6.221,8.686
21912,0.876,37.212,23.919,31.366,24.523,7.082,6.22,8.603
21913,0.882,37.29,24.181,31.423,24.53,7.083,6.302,8.643
21914,0.876,36.812,24.207,31.405,24.527,7.164,6.262,8.725
21915,0.863,36.941,24.024,31.376,24.52,6.962,6.18,8.563
21916,0.872,37.077,24.167,31.356,24.516,6.878,6.098,8.399
21917,0.882,37.087,24.008,31.356,24.513,6.837,6.138,8.275
21918,0.882,36.848,24.237,31.375,24.52,6.837,6.219,8.274
21919,0.879,36.97,23.978,31.366,24.516,6.837,6.18,8.274
21920,0.885,37.086,24.131,31.375,24.523,6.837,6.139,8.274
21921,0.872,37.078,24.156,31.347,24.52,6.796,6.138,8.111
21922,0.882,36.944,24.106,31.356,24.509,6.755,6.057,8.028
21923,0.895,37.125,24.183,31.385,24.52,6.795,6.097,7.987
21924,0.892,37.241,23.93,31.385,24.53,6.877,6.178,8.068
21925,0.882,36.754,24.166,31.385,24.527,6.796,6.22,8.028
21926,0.882,36.797,24.043,31.376,24.527,6.714,6.18,7.946
21927,0.869,36.931,24.163,31.375,24.52,6.754,6.139,7.945
21928,0.863,37.029,24.199,31.366,24.523,6.754,6.219,7.864
21929,0.869,36.962,24.005,31.366,24.523,6.714,6.139,7.822
21930,0.872,37.115,24.202,31.414,24.534,6.754,6.301,7.781
21931,0.859,37.222,23.973,31.385,24.537,6.754,6.343,7.862
21932,0.859,37.281,24.178,31.366,24.52,6.551,6.14,7.741
21933,0.859,36.763,24.075,31.347,24.52,6.549,6.057,7.537
21934,0.872,36.912,24.113,31.356,24.52,6.549,6.056,7.575
21935,0.882,37.047,24.218,31.356,24.52,6.549,6.097,7.616
21936,0.882,37.106,24.083,31.356,24.523,6.549,6.056,7.617
21937,0.882,36.877,24.148,31.366,24.52,6.549,6.137,7.576
21938,0.879,36.999,23.864,31.337,24.513,6.427,6.057,7.575
21939,0.882,37.163,24.157,31.327,24.516,6.466,6.015,7.535
21940,0.898,37.213,24.0,31.356,24.527,6.548,6.137,7.657
21941,0.899,36.849,24.163,31.366,24.527,6.508,6.138,7.82
21942,0.895,36.989,24.219,31.366,24.523,6.427,6.179,7.781
21943,0.889,37.106,24.048,31.356,24.527,6.507,6.179,7.781
21944,0.892,37.136,24.245,31.346,24.517,6.467,6.179,7.944
21945,0.895,36.868,23.95,31.356,24.52,6.426,6.139,7.945
21946,0.892,37.066,24.115,31.385,24.523,6.507,6.138,7.986
21947,0.879,37.174,23.918,31.385,24.534,6.549,6.219,8.271
21948,0.879,37.175,24.099,31.347,24.52,6.468,6.22,8.314
21949,0.876,37.021,24.179,31.337,24.52,6.386,6.098,8.315
21950,0.879,37.135,24.082,31.337,24.516,6.385,6.056,8.356
21951,0.879,37.261,24.132,31.337,24.523,6.385,6.056,8.478
21952,0.872,36.993,23.899,31.327,24.52,6.466,6.097,8.601
21953,0.872,36.924,24.216,31.327,24.52,6.507,6.097,8.724
21954,0.869,37.038,23.935,31.346,24.52,6.508,6.097,8.848
21955,0.879,37.145,24.123,31.327,24.513,6.427,5.975,8.93
21956,0.892,36.868,24.179,31.337,24.513,6.466,6.137,9.053
21957,0.899,36.97,24.106,31.346,24.523,6.548,6.179,9.257
21958,0.905,37.106,24.242,31.356,24.53,6.63,6.139,9.503
21959,0.895,37.184,24.067,31.346,24.527,6.59,6.179,9.709
21960,0.899,36.782,24.194,31.346,24.52,6.549,6.139,9.833
21961,0.889,36.902,23.891,31.356,24.53,6.508,6.138,9.916
21962,0.885,37.057,24.169,31.346,24.523,6.549,6.179,10.161
21963,0.911,37.154,24.086,31.366,24.541,6.549,6.179,10.326
21964,0.902,36.887,24.109,31.366,24.534,6.63,6.342,10.53
21965,0.886,37.018,24.164,31.337,24.524,6.55,6.14,10.573
21966,0.889,37.125,24.071,31.346,24.527,6.468,6.179,10.614
21967,0.895,37.203,24.253,31.327,24.52,6.426,6.098,10.696
21968,0.886,36.83,24.025,31.346,24.52,6.507,6.138,10.819
21969,0.885,36.979,24.151,31.346,24.523,6.549,6.219,10.901
21970,0.882,37.106,23.981,31.366,24.523,6.549,6.139,10.983
21971,0.872,37.126,24.178,31.318,24.523,6.508,6.219,11.066
21972,0.889,36.877,23.918,31.327,24.51,6.305,6.18,10.904
21973,0.899,37.076,24.146,31.356,24.523,6.465,6.179,10.943
21974,0.886,37.183,23.942,31.356,24.53,6.507,6.301,11.106
21975,0.905,37.223,24.197,31.356,24.527,6.427,6.302,11.067
21976,0.912,36.792,24.188,31.337,24.527,6.466,6.302,11.026
21977,0.905,36.912,24.051,31.346,24.527,6.467,6.262,10.822
21978,0.902,37.038,24.151,31.337,24.527,6.467,6.302,10.779
21979,0.899,37.183,24.082,31.346,24.523,6.345,6.221,10.738
21980,0.902,36.935,24.206,31.385,24.537,6.506,6.342,10.697
21981,0.899,37.038,24.051,31.356,24.531,6.508,6.384,10.697
21982,0.892,37.116,24.179,31.318,24.52,6.345,6.181,10.453
21983,0.905,36.791,23.915,31.298,24.52,6.303,6.179,10.288
21984,0.895,36.826,24.162,31.336,24.52,6.302,6.179,10.123
21985,0.902,36.979,24.195,31.337,24.527,6.343,6.22,10.122
21986,0.905,37.058,23.981,31.327,24.527,6.384,6.302,10.0
21987,0.886,36.694,24.17,31.317,24.523,6.344,6.262,9.917
21988,0.882,36.825,24.016,31.317,24.513,6.221,6.099,9.754
21989,0.889,36.97,24.237,31.327,24.523,6.383,6.178,9.752
21990,0.899,37.067,24.001,31.346,24.53,6.385,6.301,9.833
21991,0.889,36.809,24.049,31.346,24.527,6.466,6.262,9.712
21992,0.895,36.951,24.175,31.346,24.527,6.426,6.343,9.63
21993,0.899,37.077,23.993,31.346,24.53,6.426,6.303,9.588
21994,0.892,37.135,24.19,31.346,24.53,6.426,6.302,9.507
21995,0.902,36.743,23.911,31.327,24.517,6.385,6.302,9.465
21996,0.908,36.902,24.142,31.375,24.534,6.507,6.425,9.505
21997,0.899,36.98,24.055,31.347,24.53,6.467,6.263,9.465
21998,0.905,37.029,24.163,31.318,24.517,6.304,6.221,9.262
21999,0.905,36.665,24.246,31.317,24.516,6.384,6.139,9.178
22000,0.908,36.796,24.052,31.308,24.527,6.344,6.219,9.218
22001,0.915,36.95,24.187,31.327,24.523,6.343,6.261,9.218
22002,0.915,36.99,23.981,31.327,24.523,6.547,6.262,9.178
22003,0.902,36.665,24.178,31.327,24.52,6.549,6.18,9.259
22004,0.895,36.786,23.918,31.289,24.516,6.549,6.22,9.178
22005,0.905,36.941,24.142,31.307,24.52,6.549,6.139,9.096
22006,0.915,36.971,24.23,31.346,24.527,6.712,6.26,9.176
22007,0.892,36.741,24.067,31.327,24.53,6.794,6.302,9.259
22008,0.889,36.883,24.234,31.337,24.534,6.795,6.302,9.219
22009,0.892,36.98,23.939,31.346,24.527,6.917,6.18,9.218
22010,0.892,36.856,24.139,31.346,24.53,6.919,6.261,9.137
22011,0.905,36.74,23.953,31.346,24.523,6.878,6.262,9.095
22012,0.902,36.892,24.201,31.308,24.527,6.918,6.221,9.014
22013,0.905,37.019,24.2,31.356,24.537,7.041,6.342,9.094
22014,0.892,36.588,24.036,31.346,24.524,6.96,6.303,9.136
22015,0.886,36.632,24.237,31.318,24.516,6.96,6.18,8.933
22016,0.895,36.776,24.024,31.308,24.513,6.919,6.098,8.768
22017,0.899,36.874,24.147,31.327,24.516,6.919,6.138,8.767
22018,0.908,36.577,23.848,31.327,24.527,6.919,6.138,8.807
22019,0.908,36.728,24.106,31.327,24.523,6.959,6.179,8.767
22020,0.908,36.844,24.148,31.317,24.52,6.919,6.261,8.807
22021,0.905,36.903,24.059,31.298,24.509,6.919,6.18,8.686
22022,0.902,36.654,24.214,31.317,24.516,7.0,6.22,8.725
22023,0.905,36.796,23.946,31.327,24.527,7.082,6.261,8.807
22024,0.908,36.902,24.221,31.317,24.527,7.042,6.343,8.848
22025,0.892,36.971,23.927,31.308,24.523,7.164,6.221,8.849
22026,0.882,36.511,24.017,31.317,24.527,7.084,6.22,8.93
22027,0.885,36.66,24.143,31.327,24.52,7.123,6.22,8.85
22028,0.879,36.786,24.027,31.327,24.523,7.165,6.22,8.93
22029,0.895,36.874,24.241,31.346,24.53,7.165,6.22,8.85
22030,0.886,36.587,24.095,31.346,24.534,7.246,6.302,9.011
22031,0.879,36.718,24.164,31.318,24.53,7.206,6.18,8.85
22032,0.872,36.844,23.996,31.298,24.52,7.125,6.098,8.767
22033,0.882,36.884,24.237,31.308,24.52,7.124,6.097,8.726
22034,0.872,36.625,23.927,31.308,24.523,7.083,6.097,8.766
22035,0.885,36.766,24.123,31.308,24.52,7.042,6.219,8.767
22036,0.895,36.873,24.176,31.308,24.52,7.042,6.18,8.767
22037,0.882,37.248,24.028,31.298,24.527,7.082,6.139,8.767
22038,0.892,36.658,24.241,31.288,24.513,6.88,6.057,8.726
22039,0.892,36.805,23.997,31.298,24.527,7.0,6.137,8.766
22040,0.882,36.912,24.143,31.327,24.53,7.041,6.179,8.929
22041,0.885,36.578,23.942,31.327,24.527,7.042,6.22,8.809
22042,0.879,36.565,24.201,31.308,24.53,7.001,6.22,8.808
22043,0.876,36.708,23.93,31.289,24.517,7.001,6.139,8.808
22044,0.869,36.806,24.123,31.307,24.52,7.001,6.098,8.726
22045,0.882,36.567,24.148,31.327,24.53,6.96,6.138,8.685
22046,0.892,36.708,24.106,31.337,24.534,7.082,6.219,8.847
22047,0.863,36.825,24.238,31.298,24.537,7.002,6.261,8.849
22048,0.853,36.893,24.009,31.298,24.52,6.838,6.139,8.767
