time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
26454,0.971,36.364,24.922,33.505,27.549,10.451,7.289,7.33
26455,0.974,36.495,24.898,33.514,27.563,10.491,7.451,7.573
26456,0.984,36.631,24.921,33.534,27.57,10.532,7.452,7.454
26457,0.961,36.69,24.952,33.534,27.56,10.451,7.371,7.33
26458,0.951,36.46,24.968,33.524,27.566,10.572,7.411,7.41
26459,0.925,36.544,24.93,33.515,27.563,10.655,7.411,7.452
26460,0.941,36.727,24.921,33.553,27.577,11.184,7.574,7.534
26461,0.932,36.787,24.945,33.534,27.573,11.434,7.372,7.372
26462,0.912,36.337,24.902,33.524,27.57,11.721,7.37,7.37
26463,0.922,36.514,24.902,33.553,27.566,12.211,7.33,7.492
26464,0.928,36.612,24.909,33.534,27.563,12.541,7.289,7.412
26465,0.931,36.699,24.945,33.553,27.566,12.992,7.288,7.452
26466,0.931,36.499,24.957,33.525,27.559,13.322,7.166,7.249
26467,0.922,36.612,24.965,33.515,27.559,13.691,7.368,7.41
26468,0.957,36.747,24.902,33.543,27.566,13.979,7.411,7.493
26469,0.981,36.768,24.937,33.524,27.563,14.104,7.33,7.371
26470,0.971,36.375,24.921,33.534,27.566,14.268,7.37,7.452
26471,0.929,36.486,24.894,33.505,27.559,14.351,7.411,7.493
26472,0.97,36.64,24.894,33.543,27.58,14.718,7.533,7.494
26473,0.981,36.556,24.937,33.534,27.567,14.599,7.372,7.412
26474,0.945,36.497,24.96,33.505,27.559,14.679,7.33,7.411
26475,0.945,36.641,24.926,33.534,27.566,14.884,7.451,7.493
26476,0.945,36.738,24.906,33.534,27.566,15.008,7.493,7.412
26477,0.951,36.509,24.929,33.601,27.57,15.05,7.453,7.574
26478,0.932,36.564,24.894,33.506,27.56,15.05,7.371,7.413
26479,0.918,36.67,24.983,33.505,27.563,15.131,7.452,7.452
26480,0.944,36.796,24.883,33.534,27.57,15.213,7.412,7.615
26481,0.932,36.366,24.901,33.505,27.57,15.052,7.289,7.454
26482,0.909,36.515,24.96,33.534,27.57,14.928,7.329,7.615
26483,0.886,36.583,24.937,33.515,27.56,14.927,7.41,7.495
26484,0.902,36.737,24.921,33.572,27.577,14.967,7.493,7.697
26485,0.895,36.451,24.89,33.553,27.573,14.846,7.371,7.536
26486,0.879,36.573,24.894,33.515,27.566,14.682,7.33,7.575
26487,0.905,36.708,24.913,33.534,27.566,14.721,7.451,7.575
26488,0.905,36.767,24.96,33.515,27.563,14.518,7.29,7.535
26489,0.902,36.451,24.875,33.534,27.566,14.435,7.369,7.616
26490,0.895,36.563,24.878,33.496,27.559,14.109,7.208,7.495
26491,0.892,36.66,24.952,33.505,27.563,14.146,7.409,7.616
26492,0.895,36.729,24.906,33.534,27.573,13.984,7.289,7.576
26493,0.895,36.394,24.905,33.515,27.56,13.779,7.288,7.535
26494,0.915,36.544,24.905,33.524,27.566,13.655,7.288,7.534
26495,0.925,36.641,24.964,33.534,27.563,13.532,7.288,7.534
26496,0.909,36.709,25.039,33.572,27.577,13.49,7.491,7.657
26497,0.902,36.403,24.973,33.534,27.567,13.286,7.331,7.576
26498,0.899,36.515,24.883,33.505,27.559,13.04,7.207,7.535
26499,0.879,36.641,24.89,33.534,27.566,13.119,7.369,7.657
26500,0.863,36.604,24.964,33.524,27.57,13.039,7.289,7.536
26501,0.875,36.498,24.879,33.534,27.57,12.956,7.288,7.575
26502,0.85,36.621,24.89,33.505,27.556,12.874,7.247,7.535
26503,0.833,36.719,24.94,33.514,27.563,13.117,7.41,7.657
26504,0.859,36.365,24.964,33.534,27.566,13.282,7.411,7.617
26505,0.862,36.409,24.957,33.524,27.563,13.284,7.289,7.535
26506,0.862,36.573,24.828,33.543,27.57,13.528,7.369,7.657
26507,0.846,36.632,24.897,33.534,27.57,13.734,7.411,7.617
26508,0.866,36.469,24.913,33.572,27.577,14.02,7.411,7.617
26509,0.885,36.602,24.96,33.525,27.57,14.105,7.289,7.576
26510,0.895,36.709,24.898,33.524,27.563,14.309,7.288,7.575
26511,0.912,36.787,24.87,33.534,27.57,14.555,7.329,7.657
26512,0.912,36.289,24.921,33.515,27.563,14.679,7.329,7.495
26513,0.918,36.456,24.933,33.515,27.563,14.802,7.329,7.575
26514,0.899,36.544,24.816,33.515,27.549,14.803,7.207,7.535
26515,0.882,36.641,24.908,33.524,27.563,15.048,7.409,7.657
26516,0.872,36.354,24.898,33.543,27.57,15.294,7.33,7.617
26517,0.872,36.476,24.956,33.515,27.566,15.5,7.167,7.617
26518,0.876,36.592,25.0,33.534,27.57,15.908,7.246,7.657
26519,0.85,36.642,24.891,33.534,27.563,16.156,7.206,7.658
26520,0.859,36.479,24.96,33.553,27.58,16.484,7.287,7.617
26521,0.859,36.592,24.937,33.525,27.57,16.487,7.166,7.454
26522,0.859,36.68,24.925,33.515,27.556,16.691,7.165,7.656
26523,0.866,36.729,24.894,33.534,27.566,17.059,7.206,7.617
26524,0.853,36.442,24.933,33.524,27.559,17.387,7.043,7.576
26525,0.836,36.582,24.949,33.534,27.563,17.716,7.123,7.616
26526,0.843,36.661,24.964,33.505,27.563,18.126,7.043,7.535
26527,0.836,36.69,24.988,33.534,27.58,18.781,7.286,7.697
26528,0.852,36.326,24.91,33.553,27.563,19.438,7.166,7.536
26529,0.853,36.457,24.898,33.515,27.559,20.095,6.921,7.453
26530,0.859,36.573,24.937,33.534,27.57,21.037,7.122,7.615
26531,0.875,36.344,24.902,33.544,27.566,21.493,7.043,7.535
26532,0.889,36.419,24.874,33.553,27.566,21.986,7.042,7.575
26533,0.876,36.553,24.925,33.515,27.559,22.194,6.879,7.413
26534,0.879,36.603,24.925,33.515,27.559,22.48,7.04,7.452
26535,0.882,36.21,24.949,33.534,27.57,22.687,7.082,7.534
26536,0.869,36.35,24.867,33.524,27.57,22.77,7.002,7.412
26537,0.863,36.495,24.765,33.553,27.56,23.015,7.123,7.452
26538,0.856,36.564,24.873,33.515,27.566,23.098,7.205,7.452
26539,0.866,36.248,24.921,33.524,27.58,23.262,7.45,7.656
26540,0.866,36.398,24.91,33.534,27.567,23.06,7.412,7.495
26541,0.859,36.525,24.917,33.496,27.559,22.814,7.493,7.453
26542,0.872,36.574,24.921,33.534,27.57,22.69,7.738,7.534
26543,0.859,36.335,24.995,33.534,27.563,22.404,7.659,7.494
26544,0.869,36.514,24.926,33.534,27.563,22.117,7.82,7.453
26545,0.876,36.602,24.921,33.515,27.552,21.667,7.741,7.29
26546,0.866,36.642,24.89,33.505,27.566,21.459,7.943,7.491
26547,0.869,36.441,24.948,33.534,27.573,21.131,7.986,7.494
26548,0.869,36.563,25.003,33.505,27.566,20.721,7.905,7.453
26549,0.889,36.68,24.914,33.514,27.566,20.351,7.985,7.493
26550,0.866,36.7,24.948,33.524,27.566,19.941,7.986,7.412
26551,0.872,36.202,24.964,33.553,27.584,19.693,8.108,7.533
26552,0.879,36.35,24.957,33.515,27.567,19.203,7.906,7.291
26553,0.872,36.419,24.883,33.495,27.563,18.832,7.985,7.369
26554,0.892,36.784,24.913,33.514,27.57,18.788,7.986,7.452
26555,0.892,36.365,24.952,33.515,27.57,18.746,7.946,7.412
26556,0.879,36.505,24.964,33.524,27.566,18.787,7.945,7.452
26557,0.84,36.574,24.961,33.476,27.559,18.95,7.864,7.452
26558,0.865,36.287,24.84,33.524,27.573,19.48,8.026,7.656
26559,0.872,36.322,24.913,33.534,27.57,20.258,7.946,7.536
26560,0.895,36.447,24.941,33.515,27.563,21.201,7.864,7.453
26561,0.902,36.535,24.921,33.515,27.563,22.267,7.985,7.656
26562,0.879,36.152,24.925,33.515,27.563,23.132,7.986,7.658
26563,0.866,36.311,24.945,33.553,27.57,23.75,7.986,7.658
26564,0.853,36.418,24.984,33.525,27.566,24.204,7.864,7.536
26565,0.846,36.477,24.949,33.515,27.566,24.452,7.944,7.616
26566,0.853,36.238,24.855,33.534,27.563,24.78,8.026,7.739
26567,0.853,36.36,24.897,33.563,27.563,24.783,7.946,7.577
26568,0.846,36.495,24.874,33.525,27.559,24.742,8.067,7.657
26569,0.846,36.526,24.944,33.476,27.559,24.417,8.028,7.698
26570,0.853,36.171,24.91,33.533,27.57,24.413,8.231,7.78
26571,0.862,36.35,24.925,33.534,27.563,23.966,8.111,7.7
26572,0.849,36.447,24.964,33.505,27.559,23.515,8.028,7.536
26573,0.892,36.496,24.949,33.524,27.563,23.144,8.19,7.657
26574,0.869,36.238,24.906,33.515,27.559,22.652,8.11,7.658
26575,0.889,36.417,24.894,33.524,27.563,22.16,8.191,7.658
26576,0.895,36.506,24.921,33.515,27.559,21.504,8.07,7.495
26577,0.879,36.526,24.952,33.495,27.559,21.091,8.191,7.738
26578,0.866,36.334,24.968,33.514,27.563,20.721,8.232,7.74
26579,0.856,36.447,24.894,33.505,27.559,20.311,8.111,7.618
26580,0.849,36.583,24.878,33.514,27.563,19.9,8.191,7.657
26581,0.83,36.641,24.932,33.486,27.559,19.408,8.151,7.617
26582,0.833,36.249,24.89,33.514,27.573,19.2,8.232,7.861
26583,0.852,36.408,24.882,33.524,27.577,18.71,8.111,7.66
26584,0.833,36.496,24.893,33.486,27.556,18.136,8.028,7.536
26585,0.839,36.276,24.921,33.505,27.563,17.886,8.19,7.697
26586,0.852,36.293,25.015,33.514,27.556,17.477,8.029,7.577
26587,0.862,36.437,25.008,33.534,27.563,17.27,8.027,7.575
26588,0.859,36.515,24.93,33.496,27.559,16.739,7.865,7.454
26589,0.853,36.209,24.949,33.486,27.563,16.531,7.985,7.615
26590,0.872,36.331,24.964,33.524,27.57,16.284,7.986,7.576
26591,0.882,36.476,24.937,33.496,27.563,15.916,7.905,7.535
26592,0.869,36.554,24.902,33.495,27.559,15.831,7.945,7.575
26593,0.876,36.19,24.937,33.495,27.566,15.749,7.986,7.535
26594,0.898,36.331,24.964,33.534,27.573,15.992,8.149,7.657
26595,0.908,36.495,24.961,33.505,27.57,15.913,7.988,7.495
26596,0.889,36.535,24.871,33.495,27.56,16.034,7.946,7.494
26597,0.879,36.219,24.921,33.514,27.57,16.239,8.026,7.494
26598,0.882,36.36,24.952,33.495,27.563,16.404,8.068,7.494
26599,0.882,36.515,24.976,33.514,27.57,16.568,8.109,7.494
26600,0.869,36.545,24.894,33.495,27.556,16.692,8.028,7.412
26601,0.879,36.133,24.905,33.495,27.566,16.855,8.231,7.574
26602,0.869,36.273,24.933,33.514,27.57,16.938,8.192,7.616
26603,0.85,36.389,24.929,33.486,27.566,16.939,8.151,7.535
26604,0.859,36.457,24.863,33.514,27.577,16.898,8.15,7.575
26605,0.846,36.209,24.889,33.495,27.563,16.817,8.191,7.535
26606,0.869,36.379,24.894,33.514,27.58,16.816,8.314,7.616
26607,0.866,36.486,24.929,33.495,27.567,16.653,8.234,7.454
26608,0.869,36.477,24.96,33.486,27.563,16.286,8.111,7.412
26609,0.859,36.199,24.898,33.514,27.563,16.16,8.191,7.493
26610,0.866,36.35,24.929,33.495,27.563,15.956,8.07,7.494
26611,0.898,36.486,24.976,33.514,27.566,15.953,8.069,7.453
26612,0.873,36.382,24.926,33.486,27.563,15.791,7.946,7.412
26613,0.859,36.39,24.894,33.486,27.563,16.033,8.026,7.574
26614,0.888,36.544,24.929,33.514,27.566,16.076,8.068,7.616
26615,0.899,36.651,24.96,33.486,27.57,16.199,7.946,7.495
26616,0.899,36.096,24.968,33.486,27.566,16.241,7.986,7.575
26617,0.879,36.147,24.953,33.466,27.556,16.444,7.946,7.616
26618,0.895,36.321,24.875,33.514,27.573,16.65,7.986,7.739
26619,0.882,36.428,24.921,33.515,27.57,16.611,7.824,7.618
26620,0.872,36.132,24.956,33.486,27.566,16.529,7.7,7.535
26621,0.866,36.301,24.875,33.486,27.573,16.61,7.78,7.657
26622,0.869,36.418,24.901,33.514,27.563,16.57,7.7,7.617
26623,0.889,36.544,24.905,33.524,27.57,16.692,7.78,7.657
26624,0.879,36.056,24.952,33.496,27.566,16.652,7.578,7.536
26625,0.853,36.147,24.929,33.505,27.566,16.855,7.657,7.697
26626,0.856,36.311,24.843,33.514,27.57,17.06,7.658,7.74
26627,0.872,36.399,24.897,33.543,27.566,17.306,7.495,7.618
26628,0.892,36.227,24.874,33.515,27.573,17.837,7.575,7.698
26629,0.882,36.35,24.968,33.476,27.563,18.452,7.535,7.78
26630,0.915,36.495,24.875,33.524,27.577,19.069,7.657,7.862
26631,0.912,36.545,24.921,33.515,27.573,19.441,7.455,7.741
26632,0.902,36.056,24.956,33.486,27.57,19.647,7.371,7.699
26633,0.925,36.195,24.937,33.486,27.57,20.097,7.492,7.861
26634,0.912,36.331,24.898,33.514,27.57,20.305,7.412,7.741
26635,0.908,36.37,24.917,33.505,27.563,20.551,7.411,7.74
26636,0.876,36.198,24.937,33.457,27.559,20.553,7.33,7.74
26637,0.869,36.331,24.953,33.485,27.57,20.797,7.37,7.821
26638,0.872,36.457,25.004,33.505,27.57,20.84,7.411,7.741
26639,0.869,36.228,24.93,33.495,27.563,20.759,7.371,7.659
26640,0.869,36.12,24.91,33.505,27.566,20.718,7.37,7.658
26641,0.866,36.244,24.976,33.467,27.559,20.758,7.289,7.658
26642,0.872,36.36,24.91,33.505,27.577,20.759,7.451,7.82
26643,0.879,36.121,24.948,33.505,27.567,20.474,7.412,7.659
26644,0.879,36.196,24.91,33.486,27.559,20.186,7.33,7.658
26645,0.866,36.331,24.976,33.505,27.57,20.061,7.451,7.698
26646,0.876,36.409,24.992,33.486,27.566,19.776,7.412,7.618
26647,0.902,35.968,24.941,33.514,27.57,19.488,7.371,7.617
26648,0.882,36.089,24.855,33.476,27.563,18.957,7.248,7.495
26649,0.872,36.186,24.854,33.476,27.566,18.707,7.369,7.616
26650,0.885,36.283,24.928,33.524,27.577,18.38,7.411,7.617
26651,0.866,36.073,24.859,33.515,27.567,17.97,7.249,7.576
26652,0.885,36.205,24.866,33.505,27.566,17.681,7.328,7.575
26653,0.895,36.321,24.952,33.467,27.566,17.353,7.248,7.535
26654,0.899,36.428,25.007,33.543,27.577,17.147,7.369,7.616
26655,0.918,36.026,24.965,33.505,27.563,16.616,7.208,7.495
26656,0.886,36.147,24.844,33.505,27.556,16.245,7.165,7.494
26657,0.885,36.282,24.893,33.505,27.563,15.956,7.246,7.575
26658,0.869,36.322,24.917,33.486,27.57,15.587,7.125,7.535
26659,0.885,36.159,24.972,33.505,27.573,15.259,7.205,7.616
26660,0.876,36.263,24.91,33.467,27.56,14.808,7.043,7.535
26661,0.863,36.389,24.905,33.505,27.57,14.763,7.204,7.697
26662,0.869,36.429,24.968,33.524,27.566,14.6,7.247,7.658
26663,0.84,35.978,24.941,33.505,27.563,14.273,7.044,7.495
26664,0.865,36.127,24.812,33.534,27.573,14.229,7.123,7.616
26665,0.846,36.225,24.912,33.505,27.57,14.066,7.043,7.576
26666,0.872,36.245,24.945,33.524,27.573,14.105,7.245,7.657
26667,0.895,36.091,24.98,33.505,27.566,13.821,7.044,7.495
26668,0.889,36.224,24.973,33.486,27.556,13.574,7.001,7.534
26669,0.879,36.321,24.945,33.562,27.573,13.531,7.082,7.616
26670,0.898,36.016,24.91,33.515,27.566,13.368,7.002,7.535
26671,0.921,36.089,24.921,33.495,27.57,13.325,7.001,7.575
26672,0.892,36.205,24.882,33.486,27.556,13.081,6.919,7.494
26673,0.899,36.321,24.882,33.505,27.57,13.201,7.081,7.697
26674,0.915,35.91,24.94,33.505,27.573,12.999,6.961,7.496
26675,0.905,36.031,24.96,33.495,27.563,12.753,6.878,7.371
26676,0.895,36.176,24.941,33.524,27.566,12.872,6.959,7.492
26677,0.892,36.254,24.933,33.515,27.559,12.833,6.878,7.412
26678,0.915,35.957,24.933,33.572,27.58,12.832,6.959,7.574
26679,0.879,36.06,24.949,33.515,27.556,12.751,6.797,7.454
26680,0.869,36.176,24.968,33.495,27.563,12.791,6.877,7.534
26681,0.872,36.273,24.851,33.553,27.57,12.791,6.877,7.575
26682,0.85,36.073,24.897,33.515,27.563,12.71,6.796,7.575
26683,0.859,36.195,24.964,33.505,27.573,12.75,6.877,7.535
26684,0.83,36.312,24.953,33.495,27.563,12.628,6.837,7.534
26685,0.849,36.37,24.89,33.534,27.573,12.708,7.04,7.657
26686,0.823,36.035,24.886,33.553,27.573,12.628,6.92,7.536
26687,0.833,36.185,24.882,33.515,27.563,12.383,6.878,7.453
26688,0.826,36.283,24.905,33.534,27.563,12.381,6.877,7.574
26689,0.839,36.303,24.972,33.524,27.563,12.34,6.837,7.575
26690,0.836,35.948,24.949,33.572,27.577,12.38,6.918,7.575
26691,0.852,36.06,24.906,33.553,27.56,12.258,6.796,7.454
26692,0.849,36.157,24.941,33.515,27.563,12.379,6.836,7.534
26693,0.872,36.263,24.914,33.553,27.573,12.665,6.877,7.575
26694,0.85,36.063,24.921,33.534,27.566,12.627,6.796,7.454
26695,0.84,36.214,24.894,33.553,27.57,12.871,6.836,7.574
26696,0.807,36.273,24.921,33.515,27.57,12.955,6.796,7.494
26697,0.842,36.005,24.945,33.572,27.577,13.24,6.958,7.656
26698,0.879,36.06,24.968,33.553,27.57,13.243,6.838,7.495
26699,0.837,36.214,24.902,33.534,27.563,13.324,6.714,7.453
26700,0.82,36.312,24.921,33.553,27.57,13.61,6.835,7.534
26701,0.81,35.996,24.956,33.544,27.563,13.694,6.796,7.453
26702,0.842,36.166,24.871,33.563,27.57,13.898,6.877,7.574
26703,0.833,36.292,24.901,33.563,27.56,13.941,6.633,7.413
26704,0.813,36.332,24.913,33.553,27.563,14.104,6.794,7.452
26705,0.836,35.958,24.952,33.563,27.57,14.309,6.795,7.452
26706,0.865,36.089,24.992,33.563,27.563,14.311,6.714,7.371
26707,0.83,36.234,24.926,33.582,27.573,14.392,6.794,7.452
26708,0.839,36.274,24.921,33.63,27.566,14.434,6.755,7.452
26709,0.852,36.015,24.941,33.592,27.573,14.515,6.876,7.493
26710,0.843,36.147,24.984,33.592,27.573,14.353,6.715,7.412
26711,0.882,36.254,24.934,33.544,27.56,14.23,6.672,7.371
26712,0.885,36.341,24.886,33.582,27.57,14.269,6.713,7.452
26713,0.833,36.025,24.952,33.573,27.57,14.107,6.632,7.452
26714,0.826,36.185,24.972,33.582,27.563,14.024,6.712,7.412
26715,0.817,36.292,24.863,33.563,27.556,13.942,6.591,7.289
26716,0.82,36.341,24.905,33.592,27.566,14.063,6.712,7.491
26717,0.823,36.035,24.851,33.592,27.57,14.105,6.672,7.494
26718,0.823,36.156,24.893,33.592,27.57,14.146,6.631,7.331
26719,0.813,36.273,24.999,33.602,27.573,14.35,6.631,7.451
26720,0.826,36.533,24.961,33.602,27.57,14.677,6.55,7.452
26721,0.839,36.056,24.945,33.64,27.587,15.046,6.712,7.452
26722,0.804,36.176,24.972,33.592,27.563,15.131,6.551,7.33
26723,0.797,36.244,24.906,33.602,27.563,15.213,6.59,7.41
26724,0.826,36.082,24.929,33.611,27.563,15.417,6.59,7.493
26725,0.8,36.119,24.898,33.611,27.566,15.46,6.59,7.412
26726,0.803,36.244,24.937,33.631,27.566,15.542,6.549,7.533
26727,0.823,36.341,24.968,33.583,27.549,15.421,6.549,7.494
26728,0.826,36.025,25.0,33.611,27.57,15.582,6.671,7.575
26729,0.823,36.166,24.949,33.64,27.57,15.462,6.55,7.494
26730,0.83,36.292,24.89,33.602,27.57,15.257,6.468,7.453
26731,0.856,36.37,24.964,33.621,27.57,15.255,6.548,7.615
26732,0.836,36.016,24.933,33.631,27.57,15.052,6.468,7.454
26733,0.869,36.204,24.945,33.65,27.577,14.928,6.467,7.452
26734,0.846,36.302,24.957,33.612,27.563,14.724,6.467,7.371
26735,0.84,36.351,25.0,33.611,27.563,14.477,6.467,7.411
26736,0.862,35.891,24.961,33.65,27.566,14.353,6.548,7.493
26737,0.859,36.04,24.875,33.641,27.563,14.149,6.508,7.453
26738,0.83,36.166,24.909,33.65,27.566,13.984,6.549,7.493
26739,0.826,36.206,24.89,33.602,27.559,13.738,6.468,7.453
26740,0.817,36.082,24.948,33.64,27.573,13.695,6.589,7.574
26741,0.813,36.262,24.929,33.65,27.57,13.492,6.59,7.494
26742,0.803,36.37,24.89,33.621,27.563,13.245,6.509,7.412
26743,0.797,36.4,24.972,33.631,27.563,13.202,6.508,7.452
26744,0.787,35.968,24.961,33.65,27.563,13.202,6.467,7.412
26745,0.813,36.165,24.91,33.669,27.573,13.161,6.507,7.493
26746,0.803,36.254,24.913,33.641,27.563,13.12,6.427,7.331
26747,0.826,36.37,24.925,33.631,27.563,13.201,6.426,7.451
26748,0.833,36.122,24.937,33.64,27.57,13.446,6.588,7.493
26749,0.817,36.244,24.984,33.65,27.563,13.611,6.387,7.412
26750,0.813,36.36,24.961,33.65,27.57,13.816,6.425,7.533
26751,0.816,36.064,24.91,33.631,27.566,14.021,6.385,7.534
26752,0.833,36.07,24.987,33.669,27.58,14.389,6.588,7.534
26753,0.81,36.224,24.937,33.679,27.57,14.393,6.509,7.412
26754,0.826,36.331,24.921,33.631,27.56,14.434,6.427,7.371
26755,0.797,35.977,24.929,33.669,27.566,14.556,6.548,7.452
26756,0.787,36.07,24.968,33.65,27.57,14.598,6.468,7.412
26757,0.81,36.243,25.023,33.669,27.57,14.476,6.507,7.411
26758,0.797,36.302,24.922,33.65,27.56,14.394,6.467,7.249
26759,0.816,36.15,24.921,33.65,27.573,14.393,6.629,7.369
26760,0.856,36.33,24.941,33.669,27.57,14.312,6.712,7.452
26761,0.846,36.428,24.914,33.65,27.563,14.189,6.754,7.29
26762,0.859,36.534,24.937,33.65,27.573,14.106,6.836,7.451
26763,0.83,35.979,24.875,33.65,27.56,14.024,6.958,7.33
26764,0.82,36.156,24.971,33.679,27.58,14.023,7.041,7.492
26765,0.83,36.292,24.941,33.66,27.563,13.82,7.001,7.371
26766,0.836,36.313,24.929,33.669,27.556,13.615,7.001,7.289
26767,0.833,36.226,24.871,33.679,27.573,13.531,7.082,7.41
26768,0.83,36.36,24.893,33.67,27.563,13.327,7.083,7.33
26769,0.852,36.505,24.979,33.669,27.57,13.244,7.123,7.329
26770,0.846,36.497,24.887,33.65,27.556,12.918,7.002,7.289
26771,0.856,35.998,24.944,33.66,27.57,13.118,7.163,7.451
26772,0.853,36.147,24.976,33.679,27.573,13.12,7.206,7.29
26773,0.859,36.234,24.992,33.65,27.563,13.242,7.084,7.207
26774,0.859,36.264,24.902,33.66,27.563,13.568,7.205,7.328
26775,0.856,36.168,24.905,33.66,27.563,13.978,7.165,7.329
26776,0.869,36.359,24.948,33.698,27.573,14.714,7.206,7.289
26777,0.846,36.419,24.941,33.66,27.563,15.331,7.125,7.247
26778,0.846,36.17,24.96,33.66,27.559,15.988,7.165,7.328
26779,0.846,36.119,24.961,33.669,27.57,16.686,7.246,7.329
26780,0.849,36.272,24.894,33.641,27.566,17.14,7.166,7.289
26781,0.84,36.36,24.948,33.65,27.57,17.551,7.165,7.41
26782,0.836,36.083,24.89,33.612,27.56,17.84,7.124,7.33
26783,0.813,36.215,24.905,33.669,27.573,18.127,7.327,7.532
26784,0.816,36.36,24.921,33.689,27.573,18.333,7.207,7.453
26785,0.833,36.419,24.933,33.66,27.563,18.579,7.084,7.33
26786,0.852,36.132,25.015,33.66,27.566,18.907,7.286,7.37
26787,0.853,36.263,24.965,33.65,27.563,19.114,7.166,7.37
26788,0.853,36.427,24.941,33.698,27.57,19.278,7.165,7.533
26789,0.843,36.477,24.89,33.67,27.556,19.321,7.124,7.331
26790,0.843,36.084,24.925,33.65,27.57,19.362,7.327,7.492
26791,0.839,36.224,24.863,33.669,27.573,19.484,7.37,7.534
26792,0.846,36.36,24.917,33.669,27.566,19.323,7.37,7.372
26793,0.869,36.419,24.933,33.669,27.57,19.199,7.573,7.492
26794,0.859,36.045,24.953,33.641,27.566,19.035,7.616,7.494
26795,0.849,36.214,24.98,33.679,27.58,18.993,7.983,7.575
26796,0.846,36.34,24.848,33.67,27.573,18.708,8.027,7.494
26797,0.836,36.39,24.92,33.65,27.556,18.38,8.109,7.494
26798,0.849,36.198,24.874,33.679,27.57,18.254,8.354,7.575
26799,0.823,36.321,24.979,33.65,27.566,18.009,8.437,7.454
26800,0.826,36.457,24.879,33.669,27.566,17.926,8.601,7.574
26801,0.813,36.439,24.94,33.66,27.553,17.64,8.521,7.454
26802,0.8,36.122,24.972,33.669,27.573,17.759,8.764,7.656
26803,0.794,36.263,24.953,33.698,27.57,17.923,8.929,7.658
26804,0.79,36.36,24.867,33.67,27.563,18.006,8.85,7.576
26805,0.78,36.323,24.893,33.679,27.57,18.17,9.011,7.616
26806,0.78,36.227,24.913,33.66,27.573,18.212,9.013,7.657
26807,0.797,36.398,24.925,33.688,27.58,18.375,9.176,7.739
26808,0.787,36.496,24.999,33.679,27.563,18.173,9.015,7.496
26809,0.79,36.075,24.844,33.67,27.566,18.049,9.013,7.616
26810,0.81,36.166,24.885,33.708,27.566,17.926,9.013,7.698
26811,0.826,36.292,24.976,33.689,27.57,17.762,9.013,7.618
26812,0.833,36.399,24.902,33.708,27.563,17.476,8.972,7.617
26813,0.81,36.141,24.952,33.679,27.559,17.188,8.85,7.535
26814,0.807,36.263,24.941,33.689,27.563,17.104,9.011,7.616
26815,0.816,36.399,24.992,33.698,27.566,16.859,9.013,7.617
26816,0.807,36.486,25.0,33.708,27.566,16.572,8.81,7.495
26817,0.82,36.094,24.945,33.708,27.566,16.447,8.808,7.575
26818,0.794,36.224,24.933,33.727,27.57,16.162,8.726,7.616
26819,0.803,36.369,24.898,33.747,27.584,16.159,8.807,7.576
26820,0.813,36.409,24.972,33.709,27.57,15.834,8.686,7.494
26821,0.781,36.103,24.937,33.727,27.56,15.505,8.522,7.412
26822,0.793,36.263,24.906,33.728,27.566,15.38,8.52,7.615
26823,0.793,36.37,24.983,33.737,27.563,15.134,8.561,7.576
26824,0.803,36.428,24.996,33.728,27.563,14.969,8.399,7.616
26825,0.777,36.266,24.895,33.699,27.556,14.683,8.275,7.495
26826,0.787,36.399,24.921,33.766,27.57,14.762,8.355,7.656
26827,0.806,36.525,24.894,33.738,27.57,14.64,8.356,7.617
26828,0.813,36.526,24.921,33.737,27.563,14.517,8.234,7.535
26829,0.807,36.104,24.991,33.766,27.57,14.719,8.233,7.575
26830,0.79,36.224,24.91,33.757,27.566,15.128,8.151,7.494
26831,0.819,36.379,24.921,33.804,27.58,15.701,8.232,7.575
26832,0.826,36.323,24.976,33.767,27.563,15.951,8.192,7.454
26833,0.826,36.179,24.906,33.757,27.559,16.279,8.232,7.412
26834,0.836,36.331,24.902,33.766,27.57,16.689,8.314,7.615
26835,0.833,36.418,24.937,33.776,27.56,16.855,8.234,7.535
26836,0.836,36.112,25.003,33.757,27.57,17.06,8.314,7.494
26837,0.813,36.167,25.0,33.747,27.553,16.981,8.274,7.494
26838,0.82,36.302,25.047,33.766,27.573,17.224,8.436,7.616
26839,0.81,36.418,24.926,33.814,27.57,17.349,8.438,7.535
26840,0.807,36.074,24.913,33.767,27.563,17.147,8.357,7.372
26841,0.797,36.214,24.995,33.776,27.566,17.145,8.519,7.533
26842,0.771,36.35,24.899,33.776,27.57,17.063,8.479,7.412
26843,0.787,36.447,24.952,33.805,27.577,17.184,8.479,7.452
26844,0.793,36.122,24.906,33.786,27.563,16.982,8.276,7.371
26845,0.806,36.244,24.976,33.766,27.559,16.98,8.355,7.37
26846,0.81,36.379,24.965,33.795,27.57,17.102,8.478,7.411
26847,0.826,36.428,24.918,33.776,27.56,16.981,8.316,7.33
26848,0.833,36.16,24.941,33.766,27.559,16.858,8.356,7.329
26849,0.8,36.254,24.91,33.699,27.556,16.694,8.275,7.329
26850,0.833,36.389,24.984,33.775,27.57,16.733,8.355,7.532
26851,0.839,36.467,24.93,33.776,27.573,16.571,8.275,7.372
