time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
23221,0.78,39.135,24.381,34.26,31.556,7.617,7.165,7.945
23222,0.79,39.256,24.295,34.26,31.546,7.495,7.002,7.783
23223,0.771,39.334,24.341,34.222,31.542,7.453,6.96,7.74
23224,0.774,39.363,24.33,34.231,31.552,7.452,7.082,7.781
23225,0.784,39.114,24.365,34.231,31.546,7.412,7.042,7.7
23226,0.787,39.227,24.334,34.231,31.545,7.33,6.92,7.699
23227,0.777,39.343,24.361,34.212,31.549,7.329,6.959,7.658
23228,0.79,39.316,24.33,34.307,31.559,7.532,7.082,7.82
23229,0.803,39.287,24.365,34.251,31.553,7.291,7.042,7.741
23230,0.794,39.363,24.428,34.241,31.552,7.329,6.96,7.74
23231,0.793,39.45,24.378,34.231,31.549,7.289,7.041,7.821
23232,0.787,39.01,24.369,34.24,31.552,7.369,7.001,7.944
23233,0.787,39.111,24.385,34.241,31.552,7.37,6.919,8.026
23234,0.784,39.198,24.358,34.202,31.546,7.208,6.756,8.068
23235,0.774,39.295,24.416,34.221,31.549,7.287,6.876,8.475
23236,0.784,39.123,24.37,34.221,31.552,7.288,6.877,8.682
23237,0.78,39.237,24.381,34.212,31.549,7.288,6.837,8.888
23238,0.761,39.372,24.354,34.211,31.552,7.207,6.796,9.134
23239,0.77,39.421,24.322,34.259,31.556,7.287,6.877,9.502
23240,0.777,39.134,24.388,34.26,31.559,7.369,6.877,9.628
23241,0.78,39.237,24.327,34.222,31.553,7.37,6.877,9.67
23242,0.78,39.343,24.349,34.24,31.552,7.411,6.837,9.914
23243,0.793,39.402,24.377,34.231,31.552,7.33,6.837,9.998
23244,0.79,39.096,24.365,34.24,31.552,7.492,6.877,10.08
23245,0.784,39.208,24.365,34.221,31.549,7.249,6.715,9.878
23246,0.777,39.295,24.346,34.221,31.542,7.328,6.794,9.997
23247,0.793,39.344,24.365,34.212,31.545,7.37,6.795,10.08
23248,0.787,39.143,24.381,34.269,31.549,7.33,6.714,9.999
23249,0.787,39.256,24.323,34.193,31.552,7.329,6.672,9.958
23250,0.79,39.363,24.373,34.192,31.549,7.289,6.835,10.039
23251,0.8,39.632,24.33,34.23,31.566,7.491,6.999,10.08
23252,0.787,39.031,24.314,34.221,31.553,7.29,6.838,9.999
23253,0.767,39.159,24.337,34.212,31.556,7.329,6.918,9.999
23254,0.78,39.256,24.408,34.211,31.556,7.329,6.878,9.958
23255,0.78,39.113,24.42,34.221,31.556,7.289,6.918,9.998
23256,0.784,39.169,24.413,34.192,31.546,7.125,6.756,9.877
23257,0.767,39.266,24.409,34.192,31.549,7.246,6.836,9.957
23258,0.767,39.363,24.249,34.23,31.552,7.166,6.877,10.039
23259,0.767,38.961,24.356,34.202,31.546,7.165,6.796,9.958
23260,0.761,39.062,24.369,34.183,31.545,7.084,6.795,9.998
23261,0.764,39.179,24.389,34.192,31.549,7.205,6.917,10.08
23262,0.793,39.304,24.35,34.24,31.563,7.328,7.041,10.081
23263,0.79,38.98,24.361,34.202,31.553,7.37,6.92,9.999
23264,0.793,39.091,24.412,34.192,31.552,7.37,6.919,9.999
23265,0.797,39.217,24.405,34.211,31.556,7.37,6.959,9.999
23266,0.803,39.286,24.377,34.183,31.556,7.533,6.96,9.999
23267,0.807,39.066,24.385,34.173,31.549,7.372,6.878,9.755
23268,0.797,39.207,24.315,34.192,31.549,7.614,6.877,9.793
23269,0.8,39.305,24.349,34.173,31.556,7.617,6.877,9.712
23270,0.79,39.344,24.404,34.154,31.546,7.657,6.918,9.67
23271,0.777,38.961,24.315,34.153,31.549,7.698,6.878,9.548
23272,0.784,39.091,24.275,34.153,31.549,7.861,6.959,9.628
23273,0.793,39.236,24.337,34.201,31.563,7.985,7.041,9.507
23274,0.784,39.238,24.408,34.192,31.556,7.986,6.92,9.465
23275,0.784,39.036,24.381,34.192,31.556,7.986,6.959,9.383
23276,0.787,39.178,24.404,34.211,31.553,7.946,6.96,9.301
23277,0.771,39.285,24.409,34.211,31.556,8.108,7.0,9.219
23278,0.774,39.037,24.256,34.211,31.549,7.987,6.919,9.056
23279,0.758,38.9,24.333,34.164,31.549,7.946,6.878,9.095
23280,0.777,39.062,24.427,34.201,31.549,8.026,6.959,9.054
23281,0.777,39.14,24.397,34.192,31.545,7.987,6.878,8.891
23282,0.784,38.949,24.323,34.192,31.549,7.864,6.796,8.809
23283,0.78,39.053,24.384,34.163,31.549,8.026,6.958,8.889
23284,0.797,39.188,24.444,34.211,31.559,8.19,7.122,8.89
23285,0.813,39.304,24.421,34.192,31.556,8.07,7.002,8.727
23286,0.803,38.807,24.413,34.173,31.549,8.109,7.041,8.726
23287,0.803,38.946,24.436,34.192,31.549,8.109,7.082,8.685
23288,0.81,39.053,24.315,34.183,31.552,8.15,7.083,8.644
23289,0.813,39.131,24.365,34.182,31.552,8.069,6.961,8.521
23290,0.81,39.035,24.4,34.135,31.542,7.946,7.0,8.479
23291,0.797,39.188,24.37,34.153,31.552,8.026,7.041,8.479
23292,0.79,39.295,24.272,34.192,31.552,7.946,6.96,8.438
23293,0.784,39.353,24.372,34.144,31.552,7.945,6.96,8.397
23294,0.784,39.421,24.381,34.144,31.549,7.864,7.041,8.438
23295,0.78,39.585,24.377,34.182,31.566,8.026,7.164,8.56
23296,0.787,39.711,24.404,34.182,31.556,7.905,7.002,8.521
23297,0.78,39.712,24.401,34.163,31.559,7.863,7.041,8.601
23298,0.78,38.418,24.342,34.173,31.553,7.904,7.082,8.724
23299,0.774,38.549,24.369,34.163,31.556,7.945,7.042,8.726
23300,0.787,38.665,24.412,34.163,31.553,7.864,7.001,8.807
23301,0.793,38.983,24.393,34.134,31.539,7.7,6.879,8.808
23302,0.79,38.938,24.346,34.153,31.552,7.821,7.04,9.092
23303,0.793,39.053,24.361,34.144,31.552,7.781,6.96,9.298
23304,0.797,39.14,24.389,34.134,31.552,7.7,7.0,9.382
23305,0.79,38.537,24.369,34.134,31.546,7.74,6.96,9.505
23306,0.797,38.56,24.393,34.153,31.556,7.781,7.082,9.872
23307,0.813,38.704,24.416,34.163,31.563,7.862,7.042,9.916
23308,0.816,38.763,24.358,34.153,31.553,7.741,7.042,9.957
23309,0.8,38.6,24.389,34.115,31.556,7.781,6.96,9.998
23310,0.807,38.723,24.42,34.134,31.553,7.74,7.082,10.202
23311,0.79,38.84,24.413,34.144,31.559,7.781,7.042,10.245
23312,0.793,38.927,24.377,34.144,31.549,7.618,6.96,10.204
23313,0.774,38.573,24.346,34.105,31.539,7.576,6.96,10.204
23314,0.79,38.733,24.412,34.124,31.552,7.616,7.0,10.163
23315,0.777,38.849,24.393,34.124,31.552,7.617,7.082,10.244
23316,0.774,38.908,24.354,34.124,31.549,7.495,6.961,10.164
23317,0.774,39.148,24.381,34.105,31.549,7.534,7.041,10.204
23318,0.774,39.314,24.342,34.153,31.566,7.657,7.204,10.367
23319,0.784,39.421,24.385,34.144,31.556,7.617,7.125,10.165
23320,0.777,39.441,24.377,34.125,31.553,7.617,7.124,10.122
23321,0.787,38.214,24.44,34.115,31.552,7.576,7.124,10.122
23322,0.787,38.364,24.335,34.134,31.552,7.657,7.165,10.081
23323,0.797,38.462,24.4,34.124,31.552,7.617,7.043,9.999
23324,0.79,38.473,24.397,34.096,31.546,7.454,6.96,9.877
23325,0.787,38.425,24.424,34.095,31.552,7.534,7.082,9.916
23326,0.797,38.587,24.393,34.105,31.552,7.494,7.002,9.916
23327,0.8,38.666,24.424,34.105,31.549,7.494,7.001,9.835
23328,0.807,38.475,24.354,34.076,31.539,7.534,7.001,9.794
23329,0.794,38.415,24.396,34.095,31.552,7.697,7.041,9.875
23330,0.803,38.578,24.451,34.124,31.559,7.861,7.123,9.835
23331,0.787,38.656,24.429,34.096,31.549,7.782,7.002,9.712
23332,0.78,38.321,24.346,34.095,31.549,7.903,7.123,9.63
23333,0.774,38.433,24.369,34.105,31.552,7.985,7.002,9.71
23334,0.78,38.568,24.459,34.105,31.549,8.027,7.082,9.63
23335,0.777,38.656,24.405,34.095,31.549,8.027,7.083,9.507
23336,0.761,38.235,24.397,34.057,31.545,8.068,7.123,9.506
23337,0.774,38.394,24.459,34.085,31.545,8.231,7.124,9.587
23338,0.764,38.491,24.343,34.086,31.545,8.111,7.083,9.425
23339,0.767,38.569,24.369,34.076,31.545,8.15,7.083,9.464
23340,0.774,38.55,24.404,34.076,31.549,8.273,7.164,9.424
23341,0.78,38.723,24.389,34.124,31.563,8.436,7.328,9.424
23342,0.793,38.82,24.369,34.105,31.553,8.275,7.207,9.302
23343,0.797,38.879,24.35,34.086,31.552,8.314,7.206,9.26
23344,0.794,38.007,24.389,34.105,31.552,8.356,7.206,9.259
23345,0.787,38.142,24.369,34.095,31.556,8.478,7.328,9.178
23346,0.8,38.268,24.436,34.076,31.549,8.438,7.167,9.055
23347,0.781,38.24,24.448,34.057,31.539,8.357,7.165,9.054
23348,0.8,38.202,24.393,34.066,31.545,8.478,7.287,8.891
23349,0.8,38.355,24.428,34.066,31.549,8.438,7.207,8.768
23350,0.787,38.452,24.405,34.038,31.549,8.438,7.206,8.685
23351,0.787,38.568,24.432,34.047,31.552,8.438,7.287,8.725
23352,0.79,38.186,24.366,34.114,31.563,8.56,7.369,8.766
23353,0.78,38.268,24.416,34.096,31.553,8.399,7.289,8.645
23354,0.78,38.346,24.401,34.057,31.556,8.356,7.288,8.603
23355,0.774,38.165,24.358,34.076,31.559,8.275,7.288,8.562
23356,0.78,38.259,24.385,34.066,31.556,8.274,7.288,8.439
23357,0.771,38.365,24.44,34.066,31.553,8.233,7.207,8.275
23358,0.751,38.424,24.366,34.057,31.542,8.192,7.206,8.355
23359,0.767,38.069,24.412,34.076,31.552,8.151,7.165,8.275
23360,0.767,38.181,24.417,34.038,31.542,8.15,7.124,8.152
23361,0.767,38.297,24.409,34.018,31.545,8.028,7.246,8.11
23362,0.78,38.365,24.327,34.047,31.552,8.068,7.166,8.15
23363,0.79,38.088,24.365,34.066,31.559,8.191,7.328,8.15
23364,0.797,38.239,24.408,34.038,31.553,8.07,7.167,7.988
23365,0.787,38.317,24.393,34.047,31.552,7.987,7.165,7.986
23366,0.79,38.404,24.424,34.057,31.556,8.027,7.165,8.027
23367,0.79,38.827,24.436,34.047,31.556,7.946,7.165,7.905
23368,0.8,38.965,24.382,34.057,31.553,7.945,7.084,7.863
23369,0.79,39.063,24.401,34.028,31.542,7.742,6.961,7.741
23370,0.79,39.083,24.401,34.037,31.549,7.862,7.041,7.781
23371,0.787,37.654,24.424,34.037,31.549,7.782,7.001,7.781
23372,0.777,37.784,24.335,34.037,31.549,7.74,7.001,7.7
23373,0.771,37.9,24.416,34.018,31.549,7.74,6.96,7.699
23374,0.767,37.911,24.428,34.056,31.559,7.862,7.041,7.821
23375,0.777,38.227,24.425,34.076,31.556,7.782,6.96,7.7
23376,0.771,38.336,24.436,34.018,31.546,7.781,7.0,7.699
23377,0.77,38.433,24.456,34.047,31.552,7.74,7.001,7.658
23378,0.757,38.156,24.405,34.028,31.552,7.659,7.001,7.698
23379,0.77,38.105,24.42,34.047,31.549,7.658,7.001,7.699
23380,0.767,38.22,24.397,34.018,31.542,7.576,6.838,7.496
23381,0.751,38.269,24.412,33.999,31.549,7.616,6.958,7.575
23382,0.774,38.02,24.346,34.018,31.552,7.617,6.919,7.575
23383,0.767,38.123,24.369,33.999,31.546,7.617,6.796,7.698
23384,0.774,38.239,24.381,33.989,31.545,7.495,6.795,7.78
23385,0.774,38.317,24.385,33.998,31.545,7.534,6.877,7.984
23386,0.784,37.972,24.397,34.046,31.552,7.819,7.0,8.271
23387,0.784,38.113,24.416,33.999,31.552,7.537,6.879,8.274
23388,0.787,38.172,24.413,34.008,31.552,7.575,6.837,8.396
23389,0.78,38.268,24.42,34.008,31.559,7.535,6.918,8.641
23390,0.787,38.106,24.424,33.999,31.553,7.575,6.919,8.806
23391,0.78,38.248,24.456,33.999,31.546,7.535,6.837,9.011
23392,0.758,38.317,24.37,33.96,31.528,7.372,6.674,9.054
23393,0.757,38.385,24.389,33.979,31.552,7.37,6.875,9.257
23394,0.751,38.021,24.42,33.979,31.546,7.452,6.918,9.341
23395,0.754,38.161,24.417,33.979,31.539,7.33,6.837,9.464
23396,0.738,38.268,24.42,33.998,31.545,7.289,6.837,9.546
23397,0.747,38.308,24.413,34.018,31.552,7.451,6.999,9.75
23398,0.76,38.107,24.436,34.037,31.556,7.33,6.96,9.752
23399,0.754,38.22,24.393,34.009,31.546,7.37,6.96,9.752
23400,0.748,38.336,24.397,34.027,31.545,7.289,6.96,9.793
23401,0.754,38.404,24.436,34.018,31.563,7.207,6.96,9.753
23402,0.767,38.012,24.452,34.018,31.549,7.287,6.96,9.752
23403,0.757,38.123,24.354,33.989,31.539,7.085,6.838,9.549
23404,0.757,38.191,24.432,34.008,31.545,7.205,6.958,9.75
23405,0.774,38.0,24.413,33.989,31.549,7.084,6.96,9.671
23406,0.761,38.084,24.417,33.989,31.542,7.083,6.919,9.589
23407,0.764,38.2,24.381,33.97,31.542,7.002,6.919,9.547
23408,0.767,38.269,24.385,33.989,31.552,7.082,7.041,9.588
23409,0.777,37.953,24.424,34.027,31.559,7.123,7.042,9.629
23410,0.767,38.045,24.393,33.98,31.549,7.002,7.001,9.548
23411,0.767,38.162,24.42,33.989,31.552,7.082,7.082,9.506
23412,0.757,38.268,24.378,33.989,31.556,7.083,7.042,9.628
23413,0.761,37.962,24.412,34.037,31.556,7.042,7.082,9.548
23414,0.754,38.113,24.424,33.999,31.553,6.96,7.002,9.384
23415,0.748,38.191,24.46,33.951,31.542,6.919,6.96,9.382
23416,0.747,38.259,24.44,33.979,31.542,6.919,7.0,9.423
23417,0.744,38.039,24.44,33.979,31.549,7.0,6.96,9.342
23418,0.731,38.161,24.417,33.96,31.545,7.001,6.919,9.301
23419,0.734,38.278,24.401,33.96,31.542,7.041,7.0,9.301
23420,0.741,38.337,24.436,33.979,31.559,7.286,7.123,9.463
23421,0.76,38.001,24.44,33.979,31.553,7.329,6.961,9.221
23422,0.767,38.084,24.417,33.96,31.549,7.329,6.96,9.137
23423,0.754,38.21,24.417,33.969,31.552,7.451,7.082,9.136
23424,0.767,38.221,24.409,33.979,31.552,7.615,7.083,9.136
23425,0.767,38.077,24.389,33.979,31.549,7.657,7.083,9.055
23426,0.77,38.21,24.444,33.941,31.545,7.617,7.042,8.851
23427,0.757,38.259,24.401,33.94,31.542,7.698,7.001,8.849
23428,0.774,38.087,24.358,33.94,31.545,7.699,7.123,8.808
23429,0.78,38.066,24.373,33.96,31.552,7.78,7.165,8.726
23430,0.774,38.191,24.44,33.941,31.549,7.781,7.165,8.726
23431,0.754,38.278,24.448,33.912,31.545,7.944,7.287,8.726
23432,0.754,37.847,24.37,33.969,31.563,8.189,7.41,8.766
23433,0.754,37.977,24.424,33.95,31.556,8.192,7.289,8.604
23434,0.741,38.065,24.378,33.941,31.546,8.273,7.369,8.521
23435,0.741,38.171,24.397,33.94,31.556,8.436,7.37,8.52
23436,0.751,37.942,24.444,33.94,31.553,8.438,7.452,8.439
23437,0.751,38.093,24.432,33.94,31.556,8.519,7.412,8.397
23438,0.738,38.172,24.417,33.921,31.539,8.439,7.33,8.194
23439,0.725,38.259,24.44,33.94,31.552,8.641,7.37,8.273
23440,0.744,37.953,24.487,33.921,31.549,8.684,7.33,8.274
23441,0.754,38.103,24.488,33.921,31.545,8.725,7.329,8.193
23442,0.757,38.191,24.394,33.902,31.545,8.807,7.329,8.07
23443,0.764,38.259,24.432,33.93,31.559,9.052,7.41,8.272
23444,0.77,37.857,24.432,33.96,31.563,9.135,7.411,8.152
23445,0.767,37.968,24.428,33.912,31.553,9.095,7.371,8.069
23446,0.767,38.084,24.444,33.931,31.556,9.176,7.411,8.069
23447,0.767,38.104,24.429,33.931,31.553,9.259,7.411,8.028
23448,0.78,37.894,24.428,33.921,31.549,9.259,7.452,8.027
23449,0.774,38.045,24.401,33.902,31.549,9.178,7.29,7.783
23450,0.761,38.104,24.416,33.873,31.542,9.259,7.329,7.944
23451,0.757,38.153,24.448,33.911,31.552,9.259,7.329,7.864
23452,0.751,37.846,24.401,33.911,31.549,9.259,7.289,7.822
23453,0.735,37.958,24.401,33.988,31.545,9.219,7.288,7.741
23454,0.741,38.055,24.385,33.903,31.552,9.259,7.41,7.781
23455,0.747,37.903,24.436,33.94,31.566,9.341,7.371,7.862
23456,0.747,37.949,24.409,33.902,31.553,9.219,7.289,7.741
23457,0.751,38.065,24.444,33.911,31.549,9.218,7.41,7.74
23458,0.741,38.143,24.44,33.911,31.556,9.259,7.411,7.699
23459,0.744,37.721,24.44,33.911,31.556,9.219,7.411,7.699
23460,0.741,37.861,24.456,33.892,31.556,9.015,7.289,7.618
23461,0.734,37.949,24.44,33.873,31.546,8.972,7.369,7.617
23462,0.747,38.036,24.386,33.901,31.552,9.013,7.289,7.535
23463,0.754,37.72,24.436,33.883,31.552,8.972,7.288,7.534
23464,0.748,37.832,24.425,33.882,31.546,8.809,7.247,7.494
23465,0.754,37.958,24.452,33.873,31.545,8.726,7.288,7.494
23466,0.761,38.046,24.444,33.911,31.559,8.888,7.369,7.494
23467,0.77,37.836,24.487,33.902,31.553,8.727,7.33,7.412
23468,0.761,37.958,24.468,33.883,31.549,8.644,7.289,7.452
23469,0.761,38.074,24.429,33.892,31.556,8.644,7.247,7.412
23470,0.764,38.114,24.471,33.902,31.553,8.725,7.369,7.533
23471,0.767,37.702,24.483,33.902,31.549,8.563,7.208,7.575
23472,0.744,37.784,24.406,33.844,31.535,8.439,7.206,7.575
23473,0.741,37.929,24.405,33.882,31.549,8.479,7.247,7.738
23474,0.744,37.93,24.413,33.863,31.545,8.438,7.084,7.984
23475,0.741,37.758,24.436,33.863,31.549,8.357,7.164,8.149
23476,0.731,37.9,24.389,33.863,31.542,8.356,7.124,8.395
23477,0.734,37.988,24.42,33.863,31.552,8.397,7.205,8.925
23478,0.747,37.768,24.428,33.892,31.559,8.356,7.206,9.175
23479,0.741,37.727,24.421,33.863,31.549,8.234,7.206,9.421
23480,0.747,37.832,24.452,33.873,31.549,8.192,7.084,9.627
23481,0.754,37.939,24.491,33.873,31.549,8.192,7.164,9.873
23482,0.761,37.576,24.495,33.892,31.559,8.151,7.206,9.957
23483,0.754,37.697,24.331,33.863,31.539,8.069,6.962,9.998
23484,0.751,37.794,24.443,33.844,31.552,7.946,7.041,10.243
23485,0.764,37.91,24.468,33.863,31.549,7.986,7.082,10.245
23486,0.761,37.566,24.448,33.844,31.542,7.986,6.961,10.326
23487,0.751,37.716,24.444,33.834,31.542,7.905,6.96,10.286
23488,0.761,37.813,24.479,33.824,31.545,7.985,7.082,10.367
23489,0.774,37.929,24.445,33.882,31.559,8.068,7.205,10.531
23490,0.774,37.422,24.436,33.844,31.553,7.865,7.043,10.329
23491,0.764,37.532,24.471,33.834,31.556,7.904,6.96,10.368
23492,0.754,37.658,24.476,33.844,31.556,7.863,7.0,10.368
23493,0.761,37.717,24.417,33.853,31.553,7.944,7.123,10.409
23494,0.754,37.698,24.471,33.844,31.552,7.783,7.043,10.328
23495,0.735,37.813,24.472,33.815,31.535,7.618,6.96,10.246
23496,0.738,37.948,24.421,33.853,31.552,7.739,7.041,10.367
23497,0.744,37.959,24.436,33.844,31.552,7.74,7.001,10.409
23498,0.731,37.509,24.425,33.825,31.549,7.699,7.041,10.369
23499,0.734,37.6,24.409,33.853,31.545,7.618,7.082,10.409
23500,0.738,37.764,24.389,33.844,31.549,7.739,7.205,10.572
23501,0.764,37.698,24.444,33.853,31.556,7.699,7.125,10.574
23502,0.757,37.381,24.421,33.825,31.549,7.699,7.165,10.451
23503,0.754,37.503,24.366,33.824,31.549,7.658,7.043,10.41
23504,0.757,37.61,24.459,33.824,31.559,7.739,7.082,10.45
23505,0.767,37.438,24.483,33.824,31.553,7.74,7.042,10.41
23506,0.757,37.532,24.499,33.824,31.546,7.659,6.96,10.247
23507,0.754,37.61,24.464,33.805,31.549,7.698,7.0,10.245
23508,0.761,37.716,24.483,33.795,31.549,7.74,6.879,10.245
23509,0.761,37.295,24.468,33.805,31.549,7.74,6.959,10.123
23510,0.761,37.406,24.472,33.786,31.545,7.699,6.838,10.081
23511,0.751,37.532,24.456,33.795,31.549,7.699,6.958,10.081
23512,0.751,37.629,24.479,33.824,31.563,7.943,7.082,10.162
23513,0.761,37.409,24.398,33.824,31.553,7.905,6.88,10.0
23514,0.741,37.494,24.44,33.796,31.549,7.904,6.877,9.917
23515,0.744,37.638,24.464,33.805,31.549,7.863,6.877,9.916
23516,0.747,37.707,24.476,33.824,31.549,7.985,6.918,9.754
23517,0.738,37.343,24.46,33.824,31.552,7.946,6.837,9.63
23518,0.734,37.454,24.448,33.796,31.542,7.864,6.714,9.629
23519,0.728,37.58,24.456,33.814,31.552,7.944,6.876,9.629
23520,0.734,37.63,24.456,33.815,31.546,7.945,6.796,9.507
23521,0.747,37.381,24.433,33.815,31.549,7.986,6.795,9.506
23522,0.754,37.512,24.425,33.805,31.545,7.946,6.755,9.425
23523,0.757,37.629,24.354,33.843,31.552,8.067,6.957,9.505
23524,0.787,37.678,24.404,33.844,31.556,8.028,6.797,9.384
23525,0.764,37.199,24.452,33.805,31.549,7.946,6.836,9.342
23526,0.774,37.348,24.44,33.834,31.552,7.986,6.877,9.301
23527,0.78,37.445,24.432,33.824,31.556,7.986,6.837,9.219
23528,0.793,37.302,24.479,33.834,31.553,7.946,6.796,9.137
23529,0.8,37.368,24.448,33.805,31.542,7.783,6.633,8.933
23530,0.8,37.455,24.479,33.776,31.545,7.781,6.631,9.012
23531,0.82,37.561,24.526,33.805,31.549,7.781,6.672,8.891
23532,0.81,37.159,24.472,33.805,31.542,7.618,6.672,8.849
23533,0.81,37.29,24.487,33.853,31.538,7.657,6.631,8.808
23534,0.807,37.406,24.425,33.805,31.552,7.698,6.672,8.808
23535,0.82,37.513,24.491,33.824,31.566,7.821,6.794,8.889
23536,0.826,37.053,24.472,33.815,31.553,7.741,6.633,8.727
23537,0.833,37.174,24.464,33.795,31.546,7.74,6.672,8.644
23538,0.826,37.299,24.472,33.814,31.549,7.862,6.713,8.603
23539,0.846,37.368,24.425,33.824,31.556,7.863,6.713,8.602
23540,0.846,37.215,24.471,33.824,31.553,7.782,6.713,8.48
23541,0.849,37.319,24.48,33.776,31.542,7.618,6.551,8.316
23542,0.856,37.416,24.464,33.795,31.552,7.779,6.671,8.315
23543,0.869,37.494,24.456,33.795,31.549,7.781,6.631,8.315
23544,0.859,37.149,24.444,33.786,31.545,7.7,6.631,8.193
23545,0.856,37.29,24.456,33.795,31.549,7.658,6.55,8.11
23546,0.862,37.416,24.456,33.786,31.549,7.739,6.752,8.191
23547,0.882,37.484,24.507,33.814,31.563,7.903,6.836,8.192
23548,0.892,37.063,24.468,33.795,31.553,7.742,6.714,8.07
23549,0.879,37.193,24.456,33.786,31.552,7.781,6.713,7.987
23550,0.879,37.309,24.472,33.795,31.552,7.7,6.713,7.986
23551,0.885,37.291,24.511,33.786,31.552,7.699,6.754,8.068
23552,0.889,37.138,24.429,33.805,31.549,7.618,6.632,8.028
23553,0.863,37.261,24.444,33.767,31.539,7.576,6.753,8.19
23554,0.872,37.358,24.44,33.785,31.545,7.657,6.673,8.273
23555,0.859,37.052,24.514,33.766,31.549,7.576,6.631,8.436
23556,0.84,37.116,24.453,33.776,31.545,7.535,6.631,8.479
23557,0.839,37.251,24.491,33.766,31.542,7.494,6.753,8.682
23558,0.856,37.367,24.499,33.805,31.57,7.616,6.836,8.969
23559,0.856,37.004,24.437,33.786,31.553,7.413,6.714,9.175
23560,0.846,37.135,24.487,33.786,31.552,7.493,6.672,9.421
23561,0.853,37.27,24.511,33.795,31.549,7.412,6.753,9.627
23562,0.872,37.32,24.511,33.786,31.552,7.411,6.673,9.751
23563,0.872,36.984,24.414,33.776,31.552,7.411,6.672,9.915
23564,0.872,37.115,24.397,33.757,31.542,7.208,6.509,10.039
23565,0.885,37.222,24.432,33.747,31.545,7.287,6.63,10.121
23566,0.882,37.329,24.425,33.747,31.545,7.247,6.55,10.244
23567,0.889,36.869,24.463,33.747,31.542,7.206,6.63,10.164
23568,0.889,36.989,24.452,33.747,31.545,7.206,6.509,10.326
23569,0.892,37.154,24.44,33.766,31.563,7.369,6.711,10.449
23570,0.905,37.194,24.491,33.785,31.553,7.289,6.591,10.247
23571,0.889,37.022,24.503,33.766,31.546,7.288,6.631,10.245
23572,0.885,37.154,24.507,33.747,31.552,7.288,6.631,10.326
23573,0.872,37.261,24.339,33.766,31.559,7.207,6.59,10.327
23574,0.879,37.3,24.486,33.776,31.556,7.206,6.59,10.246
23575,0.859,36.908,24.464,33.728,31.539,7.003,6.468,10.001
23576,0.846,37.038,24.468,33.756,31.549,7.285,6.548,10.08
23577,0.849,37.164,24.472,33.747,31.549,7.207,6.549,9.959
23578,0.843,36.935,24.472,33.728,31.542,7.206,6.508,9.957
23579,0.849,36.952,24.464,33.747,31.542,7.165,6.549,10.039
23580,0.856,37.115,24.472,33.766,31.556,7.409,6.671,10.202
23581,0.872,37.222,24.526,33.757,31.549,7.33,6.55,10.123
23582,0.869,36.82,24.523,33.747,31.549,7.289,6.549,10.0
23583,0.856,36.931,24.441,33.756,31.545,7.41,6.549,10.039
23584,0.866,37.076,24.468,33.737,31.559,7.371,6.59,10.04
23585,0.866,37.174,24.503,33.766,31.549,7.37,6.59,10.04
23586,0.856,36.724,24.511,33.738,31.542,7.248,6.468,9.796
23587,0.827,36.844,24.496,33.728,31.545,7.328,6.467,9.915
23588,0.839,36.961,24.472,33.747,31.549,7.248,6.507,9.835
23589,0.843,37.038,24.468,33.776,31.549,7.369,6.467,9.834
23590,0.823,36.809,24.413,33.718,31.542,7.248,6.467,9.834
23591,0.807,36.951,24.467,33.727,31.556,7.45,6.629,9.997
23592,0.826,37.105,24.48,33.766,31.566,7.574,6.672,9.958
23593,0.813,37.126,24.394,33.738,31.553,7.494,6.591,9.957
23594,0.797,36.743,24.409,33.708,31.552,7.616,6.631,9.795
23595,0.79,36.873,24.463,33.727,31.556,7.739,6.631,9.834
23596,0.787,36.999,24.491,33.737,31.556,7.943,6.672,9.753
23597,0.787,37.029,24.464,33.718,31.546,7.783,6.631,9.59
23598,0.764,36.799,24.522,33.689,31.542,7.903,6.631,9.629
23599,0.764,36.96,24.425,33.727,31.545,7.945,6.631,9.548
23600,0.754,37.067,24.444,33.718,31.545,7.945,6.59,9.506
23601,0.757,36.924,24.491,33.708,31.542,7.945,6.509,9.384
23602,0.764,36.731,24.511,33.708,31.545,8.067,6.67,9.464
23603,0.761,36.883,24.441,33.747,31.556,8.272,6.835,9.505
23604,0.787,36.99,24.413,33.728,31.549,8.111,6.674,9.303
23605,0.774,36.732,24.448,33.728,31.549,8.069,6.713,9.301
23606,0.78,36.835,24.472,33.718,31.552,8.109,6.713,9.219
23607,0.767,36.98,24.452,33.737,31.552,8.069,6.754,9.137
23608,0.774,37.058,24.507,33.718,31.552,8.109,6.795,9.014
23609,0.754,36.598,24.453,33.699,31.539,7.947,6.633,8.85
23610,0.754,36.718,24.448,33.698,31.549,8.026,6.712,8.849
23611,0.741,36.854,24.518,33.708,31.545,7.987,6.754,8.808
23612,0.725,36.922,24.496,33.689,31.545,7.946,6.673,8.767
23613,0.731,36.654,24.382,33.698,31.545,7.864,6.713,8.685
23614,0.728,36.824,24.432,33.727,31.556,8.026,6.916,8.807
23615,0.741,36.96,24.487,33.728,31.556,7.946,6.796,8.604
23616,0.728,36.99,24.48,33.747,31.556,7.986,6.836,8.643
23617,0.718,36.578,24.452,33.709,31.553,7.824,6.796,8.603
23618,0.728,36.718,24.546,33.708,31.556,7.903,6.958,8.806
