time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
27614,0.294,36.36,23.506,40.698,26.767,4.783,6.343,30.251
27615,0.346,35.556,23.529,40.687,26.764,4.783,6.343,29.513
27616,0.415,35.711,23.51,40.764,26.76,4.783,6.303,28.733
27617,0.464,35.885,23.514,40.745,26.784,4.864,6.384,28.075
27618,0.488,35.925,23.533,40.726,26.781,4.865,6.385,27.377
27619,0.52,35.762,23.533,40.697,26.76,4.702,6.222,26.313
27620,0.566,35.933,23.451,40.706,26.753,4.701,6.22,25.571
27621,0.606,36.06,23.412,40.745,26.763,4.742,6.18,25.035
27622,0.629,36.138,23.458,40.736,26.767,4.823,6.22,24.623
27623,0.636,35.716,23.478,40.726,26.764,4.661,6.342,24.497
27624,0.688,35.875,23.506,40.716,26.753,4.7,6.181,24.333
27625,0.695,36.021,23.514,40.754,26.767,4.782,6.301,24.331
27626,0.734,36.041,23.475,40.745,26.771,4.824,6.343,24.25
27627,0.773,35.754,23.541,40.755,26.767,4.743,6.384,23.965
27628,0.774,35.885,23.452,40.764,26.764,4.823,6.344,23.718
27629,0.79,36.011,23.482,40.764,26.764,4.783,6.384,23.512
27630,0.787,36.089,23.509,40.784,26.777,4.824,6.466,23.144
27631,0.777,35.745,23.471,40.774,26.771,4.865,6.467,22.937
27632,0.774,35.866,23.541,40.755,26.76,4.784,6.304,22.366
27633,0.777,35.953,23.459,40.755,26.764,4.702,6.302,21.913
27634,0.784,35.791,23.482,40.764,26.764,4.782,6.302,21.542
27635,0.79,35.857,23.509,40.774,26.76,4.742,6.343,21.01
27636,0.787,35.963,23.529,40.784,26.757,4.783,6.343,20.598
27637,0.793,36.089,23.529,40.841,26.75,4.661,6.262,20.025
27638,0.803,35.658,23.483,40.794,26.763,4.782,6.424,19.857
27639,0.807,35.769,23.564,40.803,26.771,4.864,6.344,19.652
27640,0.82,35.895,23.506,40.813,26.771,4.784,6.343,19.812
27641,0.82,35.973,23.514,40.803,26.764,4.824,6.343,19.936
27642,0.817,35.705,23.455,40.822,26.76,4.743,6.343,20.425
27643,0.829,35.894,23.458,40.851,26.771,4.742,6.343,20.714
27644,0.826,36.011,23.509,40.852,26.784,4.905,6.506,21.368
27645,0.817,36.06,23.479,40.823,26.76,4.744,6.345,21.903
27646,0.826,35.649,23.509,40.842,26.76,4.742,6.303,22.844
27647,0.833,35.788,23.475,40.832,26.764,4.742,6.302,23.829
27648,0.846,35.914,23.537,40.842,26.764,4.783,6.343,24.733
27649,0.84,35.973,23.494,40.832,26.767,4.702,6.303,25.718
27650,0.833,35.696,23.467,40.842,26.753,4.66,6.302,26.825
27651,0.846,35.894,23.498,40.871,26.77,4.782,6.425,28.016
27652,0.84,35.983,23.486,40.89,26.774,4.864,6.507,29.125
27653,0.852,36.031,23.533,40.89,26.771,4.824,6.427,30.193
27654,0.836,35.783,23.475,40.881,26.771,4.783,6.385,31.302
27655,0.817,35.924,23.463,40.89,26.76,4.864,6.425,32.614
27656,0.833,36.05,23.572,40.89,26.767,4.824,6.466,33.765
27657,0.839,36.099,23.491,40.919,26.781,4.946,6.548,34.793
27658,0.846,35.611,23.49,40.91,26.764,4.785,6.468,35.495
27659,0.84,35.74,23.435,40.881,26.76,4.661,6.386,36.315
27660,0.859,35.866,23.525,40.909,26.76,4.782,6.385,37.218
27661,0.869,35.704,23.584,40.89,26.76,4.783,6.425,37.796
27662,0.856,35.702,23.522,40.909,26.764,4.824,6.466,38.168
27663,0.859,35.818,23.459,40.91,26.757,4.702,6.467,38.009
27664,0.862,35.953,23.498,40.91,26.76,4.66,6.507,37.519
27665,0.872,35.686,23.545,40.929,26.767,4.782,6.467,36.986
27666,0.84,35.798,23.471,40.948,26.767,4.783,6.507,36.167
27667,0.862,35.943,23.517,40.929,26.767,4.783,6.467,35.143
27668,0.862,36.031,23.479,40.939,26.767,4.783,6.467,34.075
27669,0.866,35.687,23.525,40.948,26.764,4.783,6.507,32.967
27670,0.882,35.885,23.479,40.958,26.767,4.864,6.549,32.02
27671,0.843,35.982,23.381,40.977,26.771,4.865,6.508,31.157
27672,0.843,36.031,23.489,40.929,26.757,4.702,6.467,30.01
27673,0.853,35.61,23.494,40.929,26.757,4.66,6.507,29.064
27674,0.856,35.769,23.556,40.948,26.767,4.7,6.467,28.241
27675,0.856,35.895,23.459,40.948,26.76,4.823,6.426,27.338
27676,0.859,35.992,23.521,40.968,26.764,4.783,6.466,26.476
27677,0.853,35.715,23.529,40.929,26.75,4.661,6.426,25.573
27678,0.869,35.875,23.459,40.958,26.76,4.782,6.507,24.75
27679,0.882,36.03,23.494,40.968,26.764,4.783,6.549,24.376
27680,0.889,36.07,23.475,40.977,26.774,4.824,6.63,24.047
27681,0.879,35.697,23.556,40.977,26.764,4.783,6.631,23.922
27682,0.898,35.808,23.557,40.997,26.767,4.783,6.631,23.961
27683,0.902,35.943,23.506,40.978,26.764,4.742,6.55,24.043
27684,0.905,36.012,23.521,41.035,26.777,4.945,6.752,24.207
27685,0.899,35.686,23.49,40.968,26.771,4.744,6.673,24.127
27686,0.892,35.817,23.513,40.987,26.757,4.701,6.631,23.963
27687,0.886,35.934,23.451,40.978,26.76,4.66,6.631,23.759
27688,0.895,35.829,23.482,40.987,26.764,4.741,6.59,23.512
27689,0.905,35.675,23.537,40.987,26.76,4.701,6.631,23.307
27690,0.886,35.798,23.498,40.978,26.76,4.742,6.672,23.183
27691,0.876,35.924,23.482,40.987,26.767,4.62,6.509,22.856
27692,0.895,35.647,23.47,41.006,26.767,4.863,6.792,22.853
27693,0.889,35.74,23.502,40.997,26.771,4.784,6.714,22.731
27694,0.889,35.828,23.471,41.006,26.767,4.742,6.754,22.648
27695,0.892,35.963,23.478,41.035,26.764,4.701,6.673,22.607
27696,0.899,35.628,23.427,40.997,26.767,4.823,6.631,22.729
27697,0.912,35.798,23.536,41.064,26.778,4.865,6.794,22.974
27698,0.892,35.876,23.53,41.026,26.764,4.743,6.673,22.976
27699,0.892,35.982,23.448,41.007,26.767,4.661,6.591,22.854
27700,0.886,35.533,23.501,40.997,26.764,4.7,6.631,22.772
27701,0.898,35.691,23.478,41.006,26.764,4.782,6.672,22.649
27702,0.895,35.817,23.556,41.006,26.767,4.742,6.713,22.607
27703,0.905,35.867,23.534,41.016,26.757,4.701,6.632,22.484
27704,0.905,35.599,23.502,41.026,26.757,4.742,6.55,22.077
27705,0.905,35.778,23.51,41.035,26.77,4.783,6.63,22.032
27706,0.925,35.885,23.541,41.035,26.774,4.783,6.631,21.828
27707,0.915,35.934,23.483,41.045,26.774,4.783,6.631,21.501
27708,0.905,35.695,23.463,41.045,26.764,4.742,6.672,21.172
27709,0.915,35.817,23.517,41.055,26.76,4.742,6.631,20.803
27710,0.925,35.972,23.572,41.064,26.764,4.823,6.631,20.434
27711,0.912,35.993,23.51,41.084,26.777,4.865,6.712,20.186
27712,0.908,35.648,23.479,41.055,26.764,4.662,6.632,19.736
27713,0.899,35.817,23.459,41.036,26.76,4.66,6.509,19.407
27714,0.892,35.924,23.474,41.064,26.764,4.66,6.549,19.159
27715,0.905,36.28,23.498,41.065,26.764,4.782,6.59,19.035
27716,0.905,35.699,23.506,41.093,26.764,4.783,6.631,18.911
27717,0.895,35.817,23.459,41.065,26.757,4.661,6.55,18.951
27718,0.921,35.953,23.54,41.084,26.767,4.741,6.59,19.114
27719,0.918,35.638,23.534,41.113,26.767,4.823,6.671,19.278
27720,0.915,35.654,23.42,41.132,26.771,4.783,6.753,19.443
27721,0.928,35.788,23.466,41.151,26.767,4.824,6.632,19.566
27722,0.938,35.895,23.451,41.113,26.76,4.661,6.672,19.567
27723,0.954,35.599,23.482,41.103,26.771,4.741,6.672,19.649
27724,0.958,35.759,23.502,41.142,26.778,4.864,6.794,19.934
27725,0.945,35.847,23.482,41.132,26.764,4.824,6.755,20.506
27726,0.954,35.944,23.486,41.113,26.757,4.702,6.51,21.325
27727,0.964,35.542,23.506,41.103,26.757,4.701,6.589,22.228
27728,0.958,35.701,23.455,41.132,26.757,4.742,6.59,22.969
27729,0.954,35.846,23.525,41.142,26.767,4.742,6.59,23.667
27730,0.928,35.905,23.506,41.142,26.76,4.661,6.631,24.325
27731,0.931,35.58,23.564,41.142,26.753,4.66,6.55,25.063
27732,0.915,35.778,23.514,41.142,26.767,4.7,6.63,26.859
27733,0.922,35.885,23.494,41.171,26.771,4.863,6.631,28.87
27734,0.938,35.963,23.49,41.171,26.771,4.662,6.631,30.923
27735,0.941,36.232,23.486,41.181,26.767,4.782,6.55,32.448
27736,0.958,36.36,23.513,41.171,26.764,4.702,6.671,33.601
27737,0.968,36.543,23.506,41.229,26.771,4.863,6.631,34.263
27738,0.951,36.536,23.521,41.21,26.774,4.784,6.712,34.758
27739,0.951,35.174,23.498,41.171,26.76,4.702,6.51,34.559
27740,0.971,35.313,23.533,41.181,26.764,4.742,6.549,34.354
27741,0.974,35.459,23.463,41.2,26.764,4.742,6.508,34.027
27742,0.987,35.48,23.47,41.21,26.76,4.701,6.549,33.454
27743,0.991,35.758,23.486,41.2,26.76,4.782,6.508,32.92
27744,0.997,35.885,23.498,41.21,26.757,4.62,6.345,32.142
27745,1.004,36.021,23.443,41.238,26.77,4.822,6.506,31.565
27746,1.02,35.677,23.454,41.229,26.767,4.783,6.67,30.949
27747,1.01,35.491,23.548,41.248,26.767,4.783,6.672,30.252
27748,1.014,35.624,23.483,41.239,26.764,4.742,6.55,29.554
27749,1.01,35.73,23.47,41.258,26.767,4.783,6.508,28.937
27750,1.014,35.53,23.486,41.277,26.778,4.783,6.63,28.362
27751,1.004,35.614,23.502,41.258,26.771,4.824,6.672,28.031
27752,0.991,35.74,23.553,41.229,26.764,4.702,6.509,27.702
27753,1.007,35.856,23.53,41.248,26.76,4.66,6.549,27.821
27754,0.991,35.512,23.502,41.296,26.764,4.822,6.549,27.863
27755,0.997,35.672,23.471,41.268,26.767,4.783,6.549,27.863
27756,1.01,35.798,23.537,41.258,26.764,4.742,6.59,27.782
27757,1.02,35.857,23.444,41.258,26.757,4.62,6.468,27.415
27758,1.027,35.426,23.482,41.277,26.764,4.7,6.548,27.086
27759,1.02,35.585,23.482,41.287,26.774,4.782,6.59,26.798
27760,1.033,35.701,23.529,41.287,26.771,4.824,6.631,26.307
27761,1.04,35.75,23.533,41.287,26.771,4.783,6.55,25.693
27762,1.043,35.492,23.494,41.306,26.767,4.824,6.508,25.158
27763,1.056,35.662,23.498,41.297,26.767,4.783,6.549,24.543
27764,1.066,35.808,23.502,41.326,26.774,4.905,6.63,24.13
27765,1.056,35.828,23.545,41.297,26.76,4.825,6.509,23.557
27766,1.05,35.617,23.444,41.306,26.76,4.661,6.386,22.819
27767,1.06,35.778,23.474,41.297,26.76,4.7,6.425,22.243
27768,1.056,35.905,23.537,41.306,26.764,4.742,6.385,21.627
27769,1.056,35.915,23.491,41.326,26.767,4.742,6.385,21.092
27770,1.043,35.522,23.467,41.316,26.76,4.742,6.466,20.518
27771,1.05,35.672,23.443,41.307,26.764,4.701,6.264,19.902
27772,1.066,35.817,23.49,41.354,26.771,4.823,6.343,19.449
27773,1.069,35.915,23.502,41.345,26.771,4.783,6.425,18.997
27774,1.063,35.637,23.533,41.336,26.764,4.864,6.466,18.464
27775,1.056,35.788,23.471,41.336,26.76,4.784,6.386,18.012
27776,1.05,35.895,23.498,41.336,26.767,4.783,6.385,17.56
27777,1.063,35.676,23.517,41.374,26.771,4.824,6.385,17.23
27778,1.05,35.731,23.475,41.384,26.771,4.865,6.547,17.064
27779,1.063,35.847,23.494,41.336,26.76,4.784,6.427,16.696
27780,1.079,35.944,23.455,41.345,26.757,4.62,6.304,16.449
27781,1.083,35.571,23.548,41.345,26.76,4.7,6.343,16.243
27782,1.096,35.701,23.526,41.336,26.764,4.742,6.425,16.038
27783,1.109,35.837,23.455,41.374,26.764,4.783,6.426,16.076
27784,1.096,35.905,23.494,41.355,26.75,4.702,6.304,16.077
27785,1.109,35.733,23.529,41.365,26.76,4.742,6.302,16.117
27786,1.109,35.904,23.455,41.413,26.767,4.742,6.425,16.362
27787,1.106,36.04,23.447,41.384,26.764,4.783,6.466,16.852
27788,1.115,36.109,23.505,41.394,26.764,4.702,6.386,17.711
27789,1.109,35.745,23.541,41.374,26.764,4.742,6.385,18.655
27790,1.112,35.875,23.471,41.384,26.767,4.783,6.466,19.762
27791,1.096,36.04,23.424,41.432,26.781,4.905,6.548,21.846
27792,1.07,36.089,23.431,41.413,26.771,4.865,6.468,24.551
27793,1.056,35.889,23.482,41.375,26.76,4.662,6.386,27.099
27794,1.082,36.03,23.525,41.384,26.76,4.7,6.344,29.523
27795,1.092,36.156,23.533,41.413,26.76,4.742,6.384,31.905
27796,1.096,36.215,23.502,41.394,26.764,4.742,6.425,34.165
27797,1.086,35.995,23.49,41.394,26.76,4.701,6.385,36.098
27798,1.096,36.127,23.494,41.394,26.757,4.66,6.303,37.378
27799,1.112,36.273,23.471,41.432,26.764,4.741,6.425,38.285
27800,1.115,36.284,23.505,41.432,26.767,4.823,6.426,38.539
27801,1.115,36.149,23.471,41.413,26.767,4.783,6.385,38.419
27802,1.109,36.282,23.533,41.413,26.764,4.742,6.385,37.808
27803,1.106,36.399,23.537,41.413,26.764,4.783,6.344,37.029
27804,1.122,36.237,23.471,41.461,26.774,4.864,6.425,36.168
27805,1.116,36.168,23.505,41.433,26.767,4.784,6.385,35.061
27806,1.096,36.302,23.459,41.423,26.764,4.702,6.263,33.79
27807,1.112,36.418,23.478,41.471,26.753,4.66,6.302,32.476
27808,1.122,36.285,23.494,41.423,26.757,4.7,6.302,31.243
27809,1.116,36.399,23.502,41.432,26.764,4.742,6.302,30.052
27810,1.106,36.515,23.549,41.413,26.767,4.742,6.302,29.064
27811,1.089,36.631,23.471,41.423,26.75,4.701,6.18,28.16
27812,1.102,36.345,23.474,41.442,26.767,4.742,6.261,27.744
27813,1.106,36.486,23.439,41.442,26.778,4.783,6.343,27.415
27814,1.089,36.593,23.509,41.442,26.771,4.742,6.303,27.127
27815,1.096,36.661,23.451,41.442,26.764,4.742,6.343,26.758
27816,1.089,36.47,23.474,41.452,26.767,4.742,6.303,26.348
27817,1.086,36.621,23.529,41.471,26.767,4.701,6.302,26.1
27818,1.083,36.747,23.529,41.481,26.781,4.904,6.384,25.935
27819,1.079,36.787,23.494,41.442,26.771,4.744,6.385,25.608
27820,1.073,36.48,23.377,41.452,26.76,4.701,6.263,25.238
27821,1.096,36.64,23.489,41.433,26.764,4.701,6.262,25.032
27822,1.079,36.767,23.439,41.452,26.767,4.742,6.262,24.867
27823,1.099,36.825,23.517,41.452,26.76,4.742,6.302,24.581
27824,1.086,36.749,23.514,41.433,26.75,4.701,6.262,24.253
27825,1.089,36.912,23.471,41.442,26.757,4.66,6.221,23.761
27826,1.076,37.038,23.56,41.461,26.767,4.782,6.383,23.553
27827,1.076,37.068,23.487,41.461,26.771,4.783,6.385,23.592
27828,1.073,36.704,23.49,41.461,26.771,4.824,6.425,23.755
27829,1.079,36.834,23.447,41.442,26.767,4.783,6.344,24.163
27830,1.066,36.941,23.552,41.442,26.767,4.702,6.343,25.021
27831,1.066,37.038,23.53,41.49,26.778,4.823,6.506,26.453
27832,1.056,36.962,23.553,41.452,26.774,4.824,6.427,27.849
27833,1.043,37.086,23.428,41.442,26.767,4.743,6.344,29.002
27834,1.033,37.193,23.466,41.442,26.76,4.701,6.343,29.907
27835,1.04,36.906,23.49,41.452,26.76,4.742,6.343,30.445
27836,1.03,36.99,23.447,41.461,26.76,4.742,6.384,30.816
27837,1.014,37.115,23.494,41.461,26.76,4.783,6.344,30.942
27838,1.03,37.213,23.471,41.452,26.76,4.62,6.262,30.781
27839,1.024,37.118,23.548,41.471,26.767,4.781,6.424,30.616
27840,1.033,37.232,23.459,41.481,26.771,4.783,6.466,30.412
27841,1.03,37.358,23.462,41.5,26.774,4.783,6.304,29.881
27842,1.024,37.445,23.466,41.481,26.764,4.783,6.384,29.225
27843,1.027,37.014,23.505,41.481,26.764,4.783,6.385,28.609
27844,1.027,37.173,23.572,41.49,26.767,4.824,6.425,27.789
27845,1.004,37.309,23.51,41.5,26.774,4.946,6.466,27.09
27846,0.987,37.358,23.506,41.462,26.764,4.744,6.264,26.189
27847,0.991,37.205,23.51,41.452,26.764,4.661,6.262,25.366
27848,0.978,37.348,23.479,41.442,26.764,4.782,6.262,24.504
27849,0.964,37.483,23.443,41.48,26.767,4.702,6.262,23.804
27850,0.955,37.533,23.478,41.471,26.76,4.742,6.302,23.025
27851,0.919,37.13,23.506,41.452,26.76,4.62,6.302,22.367
27852,0.931,37.28,23.549,41.48,26.76,4.659,6.262,21.669
27853,0.931,37.425,23.553,41.5,26.764,4.782,6.465,21.255
27854,0.925,37.455,23.514,41.51,26.771,4.742,6.467,20.845
27855,0.925,37.197,23.506,41.5,26.767,4.823,6.345,20.678
27856,0.902,37.319,23.494,41.5,26.764,4.783,6.343,20.432
27857,0.892,37.445,23.49,41.5,26.764,4.702,6.343,20.267
27858,0.918,37.829,23.51,41.529,26.767,4.782,6.425,20.022
27859,0.922,37.392,23.541,41.529,26.774,4.864,6.548,19.938
27860,0.915,37.465,23.553,41.5,26.764,4.784,6.468,19.774
27861,0.912,37.59,23.428,41.471,26.764,4.661,6.304,19.407
27862,0.912,37.256,23.4,41.471,26.76,4.7,6.343,19.241
27863,0.905,37.291,23.415,41.5,26.76,4.701,6.425,19.117
27864,0.908,37.425,23.513,41.491,26.764,4.782,6.385,18.994
27865,0.895,37.484,23.432,41.49,26.757,4.742,6.303,18.87
27866,0.905,37.178,23.486,41.481,26.757,4.742,6.343,18.544
27867,0.915,37.319,23.502,41.51,26.764,4.783,6.466,18.419
27868,0.905,37.445,23.521,41.5,26.774,4.864,6.426,18.255
27869,0.879,37.523,23.479,41.529,26.767,4.784,6.466,18.009
27870,0.866,37.255,23.42,41.5,26.767,4.824,6.386,17.722
27871,0.866,37.396,23.493,41.51,26.76,4.783,6.385,17.475
27872,0.862,37.532,23.478,41.519,26.774,4.783,6.385,17.31
27873,0.843,37.581,23.525,41.51,26.778,4.946,6.629,17.309
27874,0.826,37.169,23.381,41.5,26.764,4.744,6.387,17.106
27875,0.826,37.299,23.485,41.5,26.76,4.701,6.344,17.225
27876,0.83,37.435,23.541,41.5,26.764,4.66,6.343,18.324
27877,0.826,37.503,23.459,41.519,26.764,4.741,6.343,20.368
27878,0.817,37.274,23.494,41.519,26.764,4.823,6.384,22.3
27879,0.813,37.387,23.459,41.5,26.76,4.702,6.385,24.23
27880,0.836,37.532,23.529,41.5,26.76,4.66,6.263,25.916
27881,0.839,37.571,23.526,41.538,26.771,4.741,6.343,27.722
27882,0.833,37.275,23.506,41.52,26.764,4.864,6.384,29.163
27883,0.817,37.406,23.494,41.548,26.767,4.824,6.466,30.153
27884,0.813,37.532,23.463,41.539,26.764,4.743,6.304,30.773
27885,0.82,37.533,23.544,41.52,26.764,4.742,6.302,31.104
27886,0.826,37.322,23.498,41.558,26.777,4.783,6.384,30.945
27887,0.82,37.454,23.494,41.539,26.774,4.905,6.425,30.821
27888,0.823,37.523,23.494,41.51,26.757,4.744,6.304,30.21
27889,0.8,37.313,23.51,41.51,26.764,4.701,6.262,29.513
27890,0.797,37.262,23.393,41.519,26.767,4.701,6.262,28.774
27891,0.794,37.387,23.473,41.529,26.764,4.701,6.302,27.994
27892,0.787,37.503,23.486,41.539,26.764,4.742,6.302,27.133
27893,0.771,37.188,23.451,41.51,26.757,4.661,6.18,26.27
27894,0.79,37.319,23.537,41.519,26.76,4.66,6.179,25.408
27895,0.79,37.464,23.459,41.548,26.767,4.782,6.301,24.627
27896,0.793,37.552,23.478,41.549,26.771,4.783,6.302,23.928
27897,0.777,37.121,23.545,41.539,26.771,4.742,6.302,23.067
27898,0.78,37.289,23.381,41.568,26.771,4.701,6.343,22.408
27899,0.8,37.406,23.485,41.539,26.764,4.701,6.303,21.669
27900,0.807,37.522,23.486,41.587,26.774,4.823,6.384,21.133
27901,0.81,37.14,23.521,41.539,26.764,4.743,6.344,20.518
27902,0.79,37.28,23.506,41.52,26.757,4.701,6.221,19.78
27903,0.806,37.396,23.494,41.539,26.757,4.66,6.18,19.285
27904,0.8,37.493,23.467,41.548,26.76,4.741,6.22,18.914
27905,0.784,37.571,23.505,41.549,26.764,4.742,6.22,18.422
27906,0.774,37.697,23.49,41.549,26.767,4.742,6.22,18.092
27907,0.78,37.832,23.435,41.539,26.757,4.661,6.139,17.682
27908,0.806,37.891,23.513,41.568,26.76,4.741,6.301,17.434
27909,0.79,36.837,23.482,41.568,26.764,4.783,6.302,17.107
27910,0.777,36.979,23.529,41.568,26.764,4.661,6.302,16.859
27911,0.758,37.096,23.451,41.558,26.764,4.741,6.262,16.532
27912,0.757,37.136,23.494,41.654,26.764,4.742,6.302,16.203
27913,0.767,37.328,23.475,41.617,26.777,4.783,6.384,15.915
27914,0.731,37.416,23.529,41.559,26.767,4.783,6.263,15.628
27915,0.741,37.522,23.506,41.558,26.76,4.661,6.139,15.178
27916,0.754,37.437,23.432,41.549,26.757,4.619,6.098,14.848
27917,0.748,36.986,23.509,41.577,26.753,4.7,6.26,14.601
27918,0.767,37.125,23.471,41.549,26.76,4.742,6.18,14.314
27919,0.764,37.222,23.455,41.616,26.764,4.661,6.261,14.108
27920,0.767,37.051,23.486,41.549,26.753,4.619,6.139,13.78
27921,0.783,37.174,23.517,41.577,26.763,4.741,6.219,13.614
27922,0.777,37.319,23.553,41.578,26.767,4.783,6.342,13.531
27923,0.764,37.387,23.545,41.587,26.774,4.824,6.303,13.327
27924,0.774,37.014,23.51,41.587,26.764,4.702,6.262,13.162
27925,0.767,37.144,23.459,41.587,26.764,4.701,6.221,12.876
27926,0.777,37.29,23.568,41.568,26.764,4.701,6.302,12.751
27927,0.777,37.377,23.44,41.606,26.774,4.823,6.384,12.709
27928,0.774,36.908,23.447,41.568,26.764,4.702,6.303,12.465
27929,0.754,37.057,23.501,41.577,26.757,4.66,6.099,12.381
27930,0.767,37.164,23.51,41.549,26.76,4.66,6.056,13.478
27931,0.744,37.261,23.521,41.587,26.764,4.741,6.178,15.4
27932,0.731,36.926,23.459,41.587,26.764,4.661,6.179,17.656
27933,0.725,37.048,23.478,41.568,26.757,4.741,6.179,20.24
27934,0.741,37.202,23.517,41.587,26.757,4.661,6.098,23.193
27935,0.754,37.29,23.525,41.597,26.77,4.782,6.219,26.597
27936,0.751,36.965,23.498,41.616,26.764,4.783,6.22,29.762
27937,0.754,37.115,23.443,41.607,26.767,4.742,6.22,32.273
27938,0.751,37.213,23.517,41.587,26.771,4.783,6.22,34.087
27939,0.738,37.252,23.518,41.606,26.757,4.742,6.139,35.203
27940,0.77,37.051,23.416,41.626,26.77,4.864,6.301,35.743
27941,0.767,37.174,23.497,41.674,26.774,4.824,6.262,35.951
27942,0.761,37.261,23.436,41.588,26.764,4.743,6.099,35.588
27943,0.757,37.329,23.474,41.578,26.757,4.62,6.097,35.015
27944,0.767,36.879,23.482,41.578,26.76,4.741,6.056,34.481
27945,0.767,37.038,23.47,41.597,26.764,4.701,6.137,33.987
27946,0.764,37.145,23.529,41.587,26.76,4.782,6.098,33.576
27947,0.754,36.992,23.479,41.568,26.757,4.702,6.056,33.125
27948,0.754,37.02,23.451,41.587,26.757,4.701,6.015,33.039
27949,0.77,37.173,23.458,41.587,26.764,4.782,6.178,33.444
27950,0.761,37.29,23.486,41.597,26.771,4.742,6.22,33.652
27951,0.744,36.859,23.471,41.587,26.774,4.742,6.139,33.694
27952,0.767,36.97,23.541,41.597,26.767,4.783,6.138,33.654
27953,0.761,37.106,23.498,41.597,26.764,4.742,6.138,33.41
27954,0.774,37.222,23.459,41.626,26.774,4.945,6.26,32.96
27955,0.758,36.83,23.544,41.616,26.774,4.825,6.262,32.712
27956,0.757,36.932,23.467,41.588,26.757,4.743,6.139,32.221
27957,0.764,37.067,23.505,41.597,26.757,4.742,6.057,31.85
27958,0.761,37.164,23.459,41.606,26.76,4.701,6.178,31.522
27959,0.777,37.165,23.552,41.597,26.764,4.742,6.179,31.112
27960,0.777,37.29,23.502,41.597,26.764,4.742,6.179,30.701
27961,0.78,37.387,23.459,41.578,26.757,4.701,6.139,30.29
27962,0.79,37.493,23.431,41.587,26.76,4.66,6.098,29.839
27963,0.79,36.785,23.431,41.606,26.767,4.741,6.178,29.387
27964,0.8,36.941,23.536,41.607,26.764,4.742,6.301,28.936
27965,0.787,37.029,23.397,41.616,26.764,4.783,6.221,28.24
27966,0.774,37.087,23.474,41.607,26.767,4.783,6.18,27.664
27967,0.784,36.915,23.509,41.607,26.767,4.742,6.22,27.007
27968,0.8,37.086,23.51,41.635,26.774,4.823,6.302,26.391
27969,0.781,37.174,23.428,41.616,26.771,4.743,6.262,25.938
27970,0.784,37.184,23.439,41.588,26.764,4.701,6.18,25.364
27971,0.767,36.839,23.497,41.587,26.757,4.742,6.139,24.83
27972,0.77,36.989,23.486,41.606,26.76,4.742,6.138,24.377
27973,0.754,37.096,23.533,41.616,26.767,4.783,6.179,23.884
27974,0.757,37.021,23.401,41.635,26.76,4.702,6.22,23.392
27975,0.777,36.905,23.435,41.607,26.757,4.66,6.058,22.736
27976,0.793,37.047,23.536,41.607,26.767,4.782,6.178,22.486
27977,0.777,37.164,23.401,41.626,26.771,4.742,6.22,21.955
27978,0.774,36.762,23.501,41.626,26.76,4.783,6.139,21.583
27979,0.787,36.825,23.459,41.626,26.764,4.783,6.179,20.929
27980,0.797,36.951,23.548,41.616,26.767,4.742,6.179,20.557
27981,0.813,37.096,23.565,41.645,26.774,4.783,6.139,19.984
27982,0.816,36.81,23.487,41.636,26.771,4.864,6.26,19.653
27983,0.807,36.941,23.506,41.636,26.753,4.662,6.099,19.08
27984,0.813,37.057,23.428,41.588,26.76,4.66,6.016,18.749
27985,0.803,37.135,23.544,41.597,26.764,4.66,6.056,18.34
27986,0.794,36.637,23.44,41.626,26.764,4.741,6.015,18.051
27987,0.8,36.786,23.474,41.607,26.764,4.742,6.137,17.641
27988,0.787,36.893,23.513,41.578,26.746,4.661,6.098,17.353
27989,0.806,36.98,23.494,41.616,26.763,4.66,6.138,17.025
27990,0.794,36.76,23.435,41.635,26.771,4.782,6.179,16.981
27991,0.774,36.893,23.411,41.636,26.771,4.783,6.22,16.858
27992,0.774,37.019,23.485,41.616,26.764,4.702,6.18,16.979
27993,0.78,37.058,23.474,41.645,26.76,4.66,6.098,17.061
27994,0.787,36.713,23.541,41.626,26.771,4.741,6.097,17.266
27995,0.8,36.844,23.514,41.655,26.774,4.864,6.341,17.552
27996,0.79,36.951,23.486,41.636,26.771,4.784,6.14,17.718
27997,0.793,36.971,23.537,41.626,26.757,4.702,6.057,17.923
27998,0.784,36.751,23.37,41.636,26.76,4.62,6.015,18.128
27999,0.797,36.921,23.485,41.626,26.771,4.7,6.015,18.252
28000,0.803,37.038,23.447,41.645,26.767,4.701,6.015,18.375
28001,0.803,37.279,23.521,41.617,26.76,4.66,6.015,18.336
28002,0.807,36.648,23.494,41.607,26.76,4.66,5.974,18.132
28003,0.81,36.805,23.498,41.645,26.764,4.782,6.015,18.13
28004,0.82,36.912,23.478,41.645,26.774,4.783,6.096,18.008
28005,0.82,36.683,23.529,41.655,26.764,4.742,6.097,17.804
28006,0.817,36.729,23.49,41.665,26.767,4.742,6.097,17.517
28007,0.82,36.873,23.471,41.646,26.764,4.701,6.016,17.229
28008,0.836,37.018,23.494,41.674,26.774,4.701,6.056,17.023
28009,0.817,36.627,23.502,41.665,26.778,4.782,6.137,16.818
28010,0.797,36.728,23.494,41.655,26.764,4.702,5.976,16.287
28011,0.794,36.854,23.393,41.645,26.757,4.66,5.933,16.038
