time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
20895,0.872,37.736,24.085,35.828,22.189,12.833,7.782,13.61
20896,0.876,37.449,24.132,35.828,22.199,12.873,7.862,14.141
20897,0.879,37.59,24.152,35.838,22.206,12.873,7.863,14.594
20898,0.879,37.697,24.149,35.838,22.196,12.792,7.863,14.964
20899,0.866,37.727,24.121,35.809,22.192,12.751,7.782,15.293
20900,0.866,37.478,24.168,35.799,22.199,12.75,7.822,15.581
20901,0.856,37.628,24.09,35.837,22.199,12.669,7.863,15.828
20902,0.849,37.735,24.113,35.818,22.206,12.546,7.822,15.871
20903,0.846,37.746,24.109,35.78,22.196,12.464,7.741,15.871
20904,0.846,37.497,24.168,35.799,22.199,12.544,7.862,16.034
20905,0.846,37.657,24.196,35.809,22.206,12.545,7.863,16.076
20906,0.84,37.765,24.18,35.799,22.199,12.586,7.782,15.995
20907,0.82,37.718,24.141,35.78,22.196,12.464,7.74,15.995
20908,0.826,37.468,24.137,35.789,22.199,12.585,7.781,16.157
20909,0.839,37.628,24.082,35.808,22.206,12.627,7.822,16.321
20910,0.839,37.735,24.105,35.799,22.203,12.627,7.781,16.445
20911,0.833,37.516,24.078,35.761,22.196,12.464,7.74,16.406
20912,0.833,37.59,24.117,35.77,22.189,12.463,7.74,16.405
20913,0.839,37.773,24.152,35.799,22.206,12.381,7.781,16.649
20914,0.852,37.862,24.102,35.818,22.203,12.381,7.7,16.896
20915,0.827,37.297,24.0,35.77,22.192,12.177,7.658,17.142
20916,0.817,37.406,23.964,35.779,22.189,12.053,7.658,17.632
20917,0.839,37.561,24.045,35.789,22.202,12.052,7.698,18.166
20918,0.856,37.677,24.085,35.847,22.206,12.052,7.658,18.659
20919,0.83,37.448,24.097,35.78,22.192,11.727,7.576,19.152
20920,0.826,37.561,24.113,35.732,22.185,11.561,7.535,19.482
20921,0.823,37.725,24.164,35.76,22.206,11.681,7.616,19.932
20922,0.826,37.804,24.129,35.799,22.206,11.642,7.779,20.14
20923,0.817,37.363,24.098,35.828,22.199,11.397,7.496,19.98
20924,0.8,37.493,24.089,35.742,22.189,11.273,7.412,19.937
20925,0.79,37.619,24.101,35.77,22.202,11.272,7.533,19.978
20926,0.787,37.678,24.125,35.779,22.206,11.272,7.657,19.937
20927,0.79,37.352,24.14,35.76,22.199,11.109,7.455,19.49
20928,0.803,37.503,24.152,35.76,22.196,11.23,7.534,19.241
20929,0.807,37.6,24.164,35.76,22.206,11.312,7.534,19.036
20930,0.787,37.63,24.184,35.741,22.203,11.394,7.534,18.668
20931,0.79,37.352,24.09,35.741,22.196,11.68,7.534,18.583
20932,0.8,37.512,24.117,35.76,22.206,11.967,7.494,18.785
20933,0.794,37.619,24.125,35.722,22.203,12.214,7.494,19.031
20934,0.8,37.611,24.156,35.721,22.196,12.46,7.412,19.359
20935,0.816,37.476,24.172,35.741,22.196,12.788,7.452,19.647
20936,0.816,37.619,24.157,35.75,22.206,13.157,7.452,19.853
20937,0.813,37.716,24.137,35.751,22.199,13.242,7.452,19.896
20938,0.797,37.487,24.117,35.703,22.192,13.446,7.33,19.896
20939,0.794,37.427,24.09,35.731,22.199,13.652,7.37,20.018
20940,0.797,37.599,24.101,35.76,22.199,13.735,7.411,20.06
20941,0.807,37.658,24.101,35.731,22.203,13.898,7.411,19.979
20942,0.8,37.266,24.156,35.702,22.192,13.859,7.33,19.775
20943,0.79,37.348,24.168,35.712,22.199,13.981,7.37,19.651
20944,0.787,37.503,24.133,35.721,22.206,13.982,7.37,19.649
20945,0.797,37.61,24.07,35.721,22.203,13.901,7.37,19.324
20946,0.761,37.294,24.074,35.712,22.192,13.819,7.289,19.077
20947,0.751,37.396,24.038,35.702,22.192,13.696,7.329,18.831
20948,0.78,37.561,24.054,35.769,22.203,13.735,7.37,18.706
20949,0.8,37.687,24.093,35.722,22.213,13.736,7.452,18.461
20950,0.781,37.18,24.117,35.683,22.199,13.451,7.29,18.133
20951,0.784,37.299,24.148,35.683,22.189,13.245,7.207,17.683
20952,0.793,37.464,24.094,35.721,22.199,13.284,7.45,17.597
20953,0.784,37.571,24.101,35.741,22.216,13.243,7.493,17.474
20954,0.784,37.275,24.074,35.693,22.196,12.958,7.371,17.107
20955,0.793,37.396,24.097,35.673,22.189,12.793,7.33,16.737
20956,0.8,37.541,24.125,35.702,22.202,12.791,7.41,16.734
20957,0.81,37.6,24.172,35.721,22.213,12.791,7.615,16.653
20958,0.8,37.217,24.168,35.674,22.185,12.507,7.332,16.164
20959,0.794,37.357,24.18,35.673,22.195,12.341,7.41,15.915
20960,0.803,37.464,24.164,35.692,22.206,12.38,7.411,15.831
20961,0.803,37.523,24.137,35.712,22.203,12.299,7.452,15.668
20962,0.787,37.341,24.109,35.683,22.196,12.176,7.33,15.341
20963,0.793,37.483,24.14,35.683,22.203,12.256,7.37,15.053
20964,0.797,37.581,24.148,35.683,22.196,12.217,7.37,14.847
20965,0.774,37.725,24.164,35.692,22.199,12.216,7.289,14.56
20966,0.774,37.219,24.125,35.683,22.199,12.298,7.329,14.313
20967,0.78,37.348,24.109,35.692,22.206,12.38,7.329,14.148
20968,0.784,37.445,24.07,35.683,22.199,12.299,7.37,13.862
20969,0.777,37.225,24.007,35.664,22.192,12.298,7.37,13.534
20970,0.777,37.319,24.053,35.654,22.199,12.258,7.452,13.286
20971,0.784,37.445,24.085,35.673,22.203,12.379,7.534,13.203
20972,0.793,37.532,24.156,35.664,22.199,12.34,7.534,12.917
20973,0.787,37.073,24.125,35.663,22.189,12.339,7.494,12.67
20974,0.803,37.212,24.078,35.654,22.202,12.502,7.616,12.505
20975,0.807,37.367,24.085,35.692,22.203,12.707,7.617,12.423
20976,0.81,37.455,24.081,35.664,22.199,12.709,7.698,12.096
20977,0.8,37.168,24.07,35.635,22.192,12.831,7.536,11.808
20978,0.787,37.299,24.07,35.625,22.196,12.954,7.657,11.684
20979,0.793,37.454,24.085,35.653,22.199,13.118,7.698,11.52
20980,0.806,37.523,24.148,35.682,22.203,13.364,7.821,11.477
20981,0.797,37.102,24.109,35.625,22.199,13.244,7.619,11.233
20982,0.797,37.232,24.058,35.615,22.185,13.324,7.617,11.109
20983,0.813,37.377,24.085,35.644,22.206,13.488,7.698,11.108
20984,0.807,37.445,24.121,35.663,22.217,13.53,7.78,11.108
20985,0.797,37.11,24.136,35.606,22.203,13.49,7.578,10.904
20986,0.8,37.26,24.164,35.605,22.199,13.449,7.616,10.821
20987,0.794,37.396,24.176,35.634,22.199,13.489,7.657,10.861
20988,0.793,37.436,24.196,35.634,22.199,13.408,7.698,10.739
20989,0.803,37.197,24.161,35.625,22.192,13.285,7.618,10.657
20990,0.797,37.328,24.121,35.634,22.206,13.284,7.698,10.574
20991,0.8,37.454,24.125,35.615,22.196,13.203,7.74,10.492
20992,0.803,37.465,24.094,35.605,22.199,13.243,7.699,10.451
20993,0.807,37.168,24.164,35.605,22.199,13.202,7.658,10.328
20994,0.816,37.338,24.176,35.634,22.203,13.324,7.698,10.246
20995,0.82,37.426,24.164,35.615,22.203,13.325,7.699,10.123
20996,0.82,37.254,24.09,35.605,22.203,13.366,7.577,10.081
20997,0.826,37.156,24.093,35.615,22.199,13.488,7.616,9.999
20998,0.817,37.318,24.085,35.625,22.206,13.693,7.739,10.121
20999,0.813,37.397,24.015,35.615,22.199,13.735,7.659,10.244
21000,0.807,37.129,24.069,35.586,22.196,13.939,7.617,10.286
21001,0.81,37.213,24.116,35.605,22.199,14.185,7.617,10.652
21002,0.797,37.357,24.16,35.605,22.206,14.513,7.698,10.859
21003,0.816,37.445,24.082,35.615,22.199,14.679,7.699,11.064
21004,0.803,36.909,23.972,35.596,22.192,14.924,7.536,11.31
21005,0.813,37.047,24.057,35.576,22.203,15.293,7.657,11.882
21006,0.823,37.202,24.073,35.605,22.206,15.866,7.658,12.376
21007,0.813,37.29,24.085,35.596,22.199,16.237,7.658,12.828
21008,0.807,36.965,24.113,35.557,22.192,16.607,7.576,13.117
21009,0.794,37.115,24.125,35.576,22.196,17.017,7.657,13.526
21010,0.81,37.26,24.183,35.586,22.203,17.468,7.739,14.018
21011,0.833,37.348,24.153,35.576,22.206,17.717,7.699,14.511
21012,0.813,37.129,24.106,35.548,22.196,17.72,7.618,15.167
21013,0.807,37.27,24.078,35.528,22.189,17.76,7.617,16.149
21014,0.833,37.425,24.136,35.566,22.196,17.842,7.739,17.053
21015,0.849,37.522,24.168,35.586,22.216,17.842,7.781,17.794
21016,0.833,37.063,24.149,35.557,22.196,17.477,7.618,18.249
21017,0.826,37.183,24.156,35.538,22.189,17.27,7.576,18.497
21018,0.836,37.328,24.18,35.547,22.199,17.146,7.738,19.028
21019,0.839,37.378,24.149,35.576,22.21,17.022,7.862,19.359
21020,0.813,37.043,24.055,35.548,22.196,16.574,7.741,19.199
21021,0.813,37.193,24.069,35.547,22.196,16.285,7.699,19.117
21022,0.81,37.29,24.101,35.547,22.203,16.241,7.861,19.197
21023,0.803,37.598,24.132,35.538,22.203,16.038,7.985,19.32
21024,0.807,37.141,24.137,35.518,22.199,15.792,7.946,19.524
21025,0.8,37.27,24.102,35.537,22.199,15.586,7.945,20.055
21026,0.794,37.348,24.082,35.538,22.203,15.34,8.026,20.629
21027,0.8,36.678,24.023,35.538,22.196,15.256,7.987,21.164
21028,0.816,36.499,24.022,35.509,22.199,15.011,8.027,21.616
21029,0.813,36.669,24.061,35.576,22.21,14.928,8.109,22.109
21030,0.81,36.767,24.105,35.538,22.199,14.683,8.028,22.48
21031,0.8,37.19,24.14,35.509,22.196,14.477,8.068,22.93
21032,0.813,37.338,24.152,35.528,22.196,14.312,8.028,23.301
21033,0.81,37.483,24.109,35.547,22.206,14.189,8.068,23.752
21034,0.829,37.571,23.969,35.538,22.199,13.903,8.109,23.756
21035,0.813,36.824,24.072,35.499,22.192,13.697,7.987,23.716
21036,0.816,36.941,24.077,35.528,22.192,13.573,8.149,23.593
21037,0.829,37.077,24.12,35.528,22.203,13.409,8.069,23.511
21038,0.82,37.164,24.117,35.509,22.199,13.285,8.109,23.307
21039,0.817,36.992,24.109,35.48,22.192,13.081,7.987,23.02
21040,0.807,37.115,24.16,35.489,22.196,13.038,8.027,22.814
21041,0.807,37.27,24.125,35.508,22.203,12.997,8.109,22.649
21042,0.813,37.367,24.101,35.537,22.199,12.793,8.028,22.404
21043,0.8,36.812,24.078,35.48,22.196,12.588,7.987,21.873
21044,0.774,36.941,24.109,35.47,22.185,12.545,7.864,21.501
21045,0.777,37.096,24.16,35.499,22.199,12.626,8.026,21.254
21046,0.79,37.155,24.188,35.499,22.21,12.668,8.109,20.926
21047,0.787,37.002,24.149,35.47,22.192,12.587,7.906,20.394
21048,0.787,37.125,24.125,35.46,22.189,12.545,7.904,20.145
21049,0.79,37.251,24.101,35.498,22.206,12.748,7.985,20.061
21050,0.797,37.329,24.015,35.547,22.213,12.872,8.108,20.101
21051,0.807,36.937,24.069,35.48,22.192,12.751,7.947,19.695
21052,0.81,37.057,24.128,35.46,22.189,12.75,7.905,19.487
21053,0.81,37.174,24.176,35.479,22.199,12.872,7.985,19.526
21054,0.813,37.146,24.145,35.499,22.21,12.955,8.108,19.404
21055,0.807,36.868,24.063,35.461,22.196,12.711,7.947,18.875
21056,0.82,37.018,24.034,35.46,22.192,12.75,7.864,18.625
21057,0.813,37.125,24.03,35.479,22.196,12.913,7.944,18.42
21058,0.803,36.915,24.097,35.537,22.206,13.199,7.986,18.214
21059,0.79,36.98,24.074,35.451,22.196,13.283,7.946,17.724
21060,0.803,37.125,24.116,35.489,22.199,13.528,7.945,17.435
21061,0.8,37.203,24.164,35.451,22.203,13.815,7.864,17.188
21062,0.79,36.724,24.086,35.47,22.199,13.981,7.863,16.941
21063,0.784,36.863,24.078,35.441,22.199,14.226,7.944,16.573
21064,0.787,37.009,24.109,35.47,22.203,14.473,8.067,16.447
21065,0.774,37.096,24.117,35.47,22.203,14.638,8.069,16.162
21066,0.764,36.781,24.129,35.441,22.192,14.639,8.109,15.915
21067,0.787,36.96,24.156,35.45,22.196,14.761,8.109,15.668
21068,0.784,37.086,24.149,35.46,22.206,14.885,8.109,15.544
21069,0.774,37.126,24.152,35.47,22.203,14.764,8.109,15.299
21070,0.774,36.819,24.098,35.422,22.199,14.6,8.069,15.012
21071,0.784,36.979,24.062,35.431,22.192,14.558,8.15,14.806
21072,0.787,37.096,24.062,35.46,22.213,14.516,8.232,14.722
21073,0.793,37.155,24.128,35.441,22.203,14.394,8.192,14.518
21074,0.793,36.762,24.16,35.422,22.192,14.271,8.07,14.272
21075,0.8,36.921,24.156,35.45,22.199,14.188,8.15,14.188
21076,0.81,37.038,24.121,35.441,22.199,14.106,8.232,14.025
21077,0.803,37.058,24.101,35.431,22.199,13.902,8.111,13.861
21078,0.784,36.79,24.086,35.422,22.199,13.697,8.028,13.615
21079,0.79,36.922,24.039,35.421,22.196,13.573,8.149,13.572
21080,0.803,37.067,24.093,35.45,22.199,13.49,8.15,13.409
21081,0.8,37.068,24.121,35.45,22.203,13.245,8.028,13.204
21082,0.781,36.665,24.136,35.412,22.189,12.999,7.987,12.999
21083,0.777,36.805,24.109,35.441,22.196,12.915,8.068,12.956
21084,0.784,36.931,24.054,35.431,22.206,12.874,8.231,12.915
21085,0.777,36.875,24.085,35.489,22.206,12.67,8.151,12.915
21086,0.748,36.855,24.085,35.403,22.189,12.546,8.11,12.996
21087,0.751,36.97,24.101,35.402,22.192,12.423,8.069,13.037
21088,0.77,37.106,24.121,35.431,22.206,12.462,8.272,13.282
21089,0.79,36.714,24.144,35.46,22.206,12.585,8.274,13.406
21090,0.767,36.787,24.164,35.403,22.196,12.545,8.193,13.367
21091,0.764,36.883,24.121,35.373,22.196,12.545,8.11,13.366
21092,0.77,37.009,24.109,35.431,22.209,12.789,8.272,13.447
21093,0.793,36.77,24.082,35.46,22.213,12.954,8.355,13.448
21094,0.784,36.854,24.093,35.403,22.196,12.956,8.234,13.326
21095,0.787,36.97,24.105,35.402,22.185,13.037,8.151,13.162
21096,0.79,37.067,24.14,35.421,22.199,13.282,8.313,13.242
21097,0.79,36.963,24.168,35.421,22.21,13.447,8.315,13.243
21098,0.777,37.115,24.168,35.412,22.199,13.326,8.152,12.877
21099,0.777,37.203,24.156,35.383,22.192,13.244,8.15,12.792
21100,0.774,37.271,24.102,35.402,22.196,13.284,8.273,12.751
21101,0.771,36.505,24.101,35.412,22.213,13.243,8.274,12.669
21102,0.754,36.669,24.105,35.393,22.196,13.121,8.193,12.465
21103,0.777,36.796,24.152,35.392,22.203,13.12,8.192,12.381
21104,0.764,36.845,24.152,35.402,22.199,13.039,8.192,12.381
21105,0.757,36.702,24.125,35.392,22.199,12.956,8.192,12.34
21106,0.754,36.844,24.094,35.383,22.199,12.874,8.151,12.299
21107,0.774,36.98,24.089,35.402,22.199,12.833,8.232,12.421
21108,0.774,37.019,24.078,35.392,22.199,12.832,8.111,12.422
21109,0.754,36.703,24.027,35.392,22.192,12.792,8.15,12.666
21110,0.77,36.844,24.089,35.402,22.203,12.873,8.15,13.115
21111,0.78,36.98,24.132,35.392,22.203,12.995,8.191,14.014
21112,0.774,37.106,24.144,35.373,22.196,12.956,8.151,15.08
21113,0.754,36.781,24.082,35.373,22.199,12.874,8.15,16.026
21114,0.757,36.941,24.074,35.392,22.199,12.955,8.191,17.052
21115,0.77,37.057,24.077,35.392,22.206,12.915,8.192,17.957
21116,0.767,36.665,24.093,35.383,22.196,12.874,8.192,18.576
21117,0.77,36.69,24.082,35.354,22.196,12.833,8.11,19.11
21118,0.767,36.815,24.093,35.382,22.196,12.995,8.109,19.644
21119,0.764,36.922,24.101,35.392,22.206,13.159,8.109,20.097
21120,0.78,36.674,24.179,35.392,22.203,13.12,8.15,20.548
21121,0.764,36.767,24.114,35.373,22.196,13.079,8.069,20.756
21122,0.761,36.893,24.101,35.373,22.199,13.16,8.109,20.84
21123,0.77,37.009,24.086,35.383,22.203,13.242,8.109,21.003
21124,0.78,36.665,24.105,35.383,22.203,13.202,8.069,21.086
21125,0.761,36.776,24.132,35.354,22.192,12.999,7.987,21.087
21126,0.744,36.874,24.18,35.354,22.192,12.956,7.986,21.331
21127,0.767,36.999,24.164,35.373,22.196,13.281,8.027,21.455
21128,0.774,36.722,24.195,35.392,22.206,13.772,8.027,21.619
21129,0.758,36.825,24.137,35.335,22.196,14.021,7.905,21.336
21130,0.754,36.932,24.051,35.325,22.192,14.308,7.863,21.334
21131,0.774,37.029,24.101,35.373,22.196,14.921,7.985,21.496
21132,0.777,36.655,24.136,35.383,22.213,15.577,8.068,21.66
21133,0.758,36.757,24.141,35.344,22.199,16.031,7.906,21.621
21134,0.767,36.883,24.141,35.334,22.192,16.605,7.823,21.621
21135,0.78,36.932,24.098,35.363,22.203,17.139,7.985,22.109
21136,0.767,36.703,24.062,35.373,22.203,17.592,8.068,22.48
21137,0.777,36.825,24.031,35.354,22.199,17.962,7.946,22.646
21138,0.777,36.951,23.995,35.354,22.203,18.291,7.986,22.851
21139,0.764,36.962,24.065,35.354,22.199,18.538,8.027,22.934
21140,0.761,36.655,24.085,35.335,22.199,18.785,8.027,22.935
21141,0.757,36.786,24.132,35.334,22.203,18.99,8.068,22.813
21142,0.77,36.912,24.144,35.353,22.199,19.196,8.069,22.568
21143,0.764,36.769,24.043,35.344,22.203,19.279,8.109,22.362
21144,0.754,36.691,24.073,35.325,22.196,19.321,8.028,21.954
21145,0.741,36.815,24.093,35.325,22.196,19.443,8.109,21.583
21146,0.754,36.941,24.121,35.344,22.206,19.404,8.15,21.295
21147,0.754,36.607,24.125,35.334,22.199,19.281,8.069,20.967
21148,0.751,36.67,24.121,35.306,22.192,19.077,8.028,20.598
21149,0.754,36.805,24.148,35.344,22.199,18.912,8.149,20.35
21150,0.767,36.931,24.156,35.344,22.199,18.748,8.232,20.104
21151,0.761,36.616,24.082,35.334,22.199,18.502,8.151,19.695
21152,0.754,36.747,24.062,35.306,22.199,18.256,8.069,19.365
21153,0.774,36.892,24.093,35.334,22.203,18.009,8.109,19.118
21154,0.787,36.98,24.136,35.353,22.203,17.885,8.191,18.872
21155,0.78,36.943,24.156,35.344,22.206,17.559,8.11,18.503
21156,0.777,37.067,24.133,35.315,22.196,17.23,8.069,18.134
21157,0.78,37.202,24.156,35.315,22.206,17.064,8.109,17.845
21158,0.79,37.271,24.149,35.334,22.199,16.778,8.15,17.599
21159,0.767,36.399,24.078,35.325,22.199,16.45,8.15,17.23
21160,0.761,36.515,24.081,35.305,22.196,16.284,8.11,16.779
21161,0.748,36.641,24.058,35.315,22.196,16.038,8.232,16.49
21162,0.754,36.719,24.124,35.334,22.203,15.873,8.355,16.243
21163,0.761,36.729,24.133,35.315,22.199,15.587,8.356,15.997
21164,0.738,36.863,24.082,35.296,22.199,15.381,8.315,15.751
21165,0.728,36.97,24.039,35.296,22.199,15.216,8.356,15.504
21166,0.738,37.038,23.964,35.315,22.199,15.092,8.478,15.461
21167,0.747,36.608,23.967,35.344,22.196,14.806,8.479,15.176
21168,0.738,36.699,24.069,35.334,22.199,14.519,8.52,14.97
21169,0.747,36.825,24.101,35.296,22.192,14.353,8.479,14.846
21170,0.751,37.162,24.156,35.315,22.203,14.271,8.56,14.682
21171,0.751,36.686,24.18,35.334,22.21,14.107,8.643,14.396
21172,0.738,36.767,24.106,35.286,22.189,13.902,8.521,14.23
21173,0.741,36.873,24.093,35.276,22.185,13.697,8.479,14.147
21174,0.76,36.664,24.085,35.324,22.195,13.776,8.601,14.106
21175,0.774,36.681,24.101,35.344,22.216,13.736,8.724,14.105
21176,0.767,36.777,24.113,35.286,22.199,13.492,8.563,13.902
21177,0.77,36.854,24.136,35.295,22.189,13.327,8.439,13.737
21178,0.764,36.452,24.137,35.286,22.202,13.284,8.56,13.817
21179,0.761,36.573,24.183,35.315,22.206,13.243,8.643,13.737
21180,0.748,36.689,24.18,35.296,22.196,13.04,8.481,13.573
21181,0.751,36.786,24.055,35.305,22.203,12.916,8.479,13.612
21182,0.744,36.538,24.069,35.296,22.203,12.874,8.52,13.613
21183,0.738,36.67,24.097,35.296,22.196,12.711,8.439,13.857
21184,0.747,36.805,24.156,35.276,22.196,12.546,8.357,13.9
21185,0.751,36.893,24.16,35.305,22.203,12.545,8.397,14.103
21186,0.741,36.616,24.137,35.286,22.199,12.301,8.397,14.187
21187,0.738,36.718,24.125,35.286,22.192,12.095,8.316,14.269
21188,0.747,36.844,24.133,35.295,22.203,11.971,8.396,14.351
21189,0.76,36.941,24.101,35.296,22.203,11.889,8.438,14.352
21190,0.761,36.568,24.113,35.286,22.199,11.725,8.438,14.393
21191,0.735,36.689,24.078,35.267,22.189,11.479,8.316,14.312
21192,0.751,36.825,24.12,35.276,22.196,11.355,8.437,14.27
21193,0.754,36.884,24.144,35.305,22.203,11.435,8.438,14.31
21194,0.761,36.635,24.086,35.296,22.203,11.233,8.357,14.189
21195,0.777,36.747,24.046,35.276,22.192,11.068,8.234,14.106
21196,0.767,36.873,23.976,35.295,22.199,11.066,8.273,14.187
21197,0.754,36.903,24.065,35.315,22.206,11.066,8.314,14.188
21198,0.757,36.606,24.077,35.372,22.196,10.944,8.274,14.147
21199,0.754,36.728,24.07,35.277,22.199,10.821,8.152,13.943
21200,0.754,36.844,24.116,35.276,22.206,10.82,8.15,13.982
21201,0.748,36.769,24.168,35.295,22.206,10.942,8.191,13.942
21202,0.754,36.586,24.102,35.276,22.199,10.862,8.151,13.9
21203,0.741,36.718,24.074,35.257,22.196,10.82,8.028,13.737
21204,0.738,36.825,24.07,35.266,22.192,10.901,8.068,13.655
21205,0.734,36.567,24.113,35.276,22.203,11.065,8.109,13.694
21206,0.747,36.641,24.132,35.295,22.199,11.066,8.069,13.613
21207,0.734,36.748,24.133,35.267,22.189,11.066,7.987,13.369
21208,0.718,36.835,24.117,35.267,22.192,11.229,8.108,13.285
21209,0.731,36.51,24.168,35.286,22.199,11.353,8.15,13.284
21210,0.747,36.669,24.164,35.295,22.203,11.435,8.15,13.121
21211,0.731,36.757,24.114,35.305,22.189,11.477,8.069,12.917
21212,0.731,36.825,24.082,35.238,22.196,11.558,8.109,12.752
21213,0.734,36.462,24.124,35.276,22.203,11.762,8.272,12.709
21214,0.767,36.65,24.187,35.295,22.206,12.009,8.233,12.628
21215,0.757,36.7,24.161,35.248,22.189,11.97,8.151,12.302
21216,0.761,36.767,24.141,35.238,22.189,11.929,8.11,12.136
21217,0.774,36.509,24.117,35.266,22.196,12.173,8.191,12.215
21218,0.774,36.65,24.133,35.295,22.209,12.297,8.314,12.054
21219,0.764,36.728,24.078,35.248,22.203,12.136,8.112,11.767
21220,0.738,36.806,24.077,35.238,22.192,12.093,8.069,11.602
21221,0.747,36.519,24.089,35.257,22.203,12.174,8.191,11.6
21222,0.767,36.679,24.156,35.295,22.217,12.338,8.232,11.682
21223,0.761,36.757,24.145,35.248,22.192,12.095,8.07,11.479
21224,0.741,36.797,24.094,35.238,22.189,12.012,8.069,11.396
21225,0.728,36.394,24.039,35.257,22.192,12.092,8.15,11.72
21226,0.741,36.534,24.011,35.276,22.206,12.134,8.15,11.927
21227,0.738,36.66,24.085,35.305,22.196,12.053,8.069,12.051
21228,0.747,36.671,24.085,35.267,22.192,12.174,8.028,12.215
21229,0.764,36.594,24.054,35.267,22.199,12.297,8.027,12.541
21230,0.748,36.728,24.105,35.247,22.199,12.298,8.027,12.87
21231,0.744,36.835,24.14,35.238,22.199,12.339,8.027,13.361
21232,0.76,36.759,24.086,35.257,22.199,12.584,8.068,13.813
21233,0.764,36.787,24.124,35.238,22.203,12.586,7.946,14.346
21234,0.751,36.912,24.109,35.238,22.203,12.789,7.945,14.758
21235,0.761,36.99,24.109,35.238,22.199,12.873,7.905,15.21
21236,0.764,36.262,24.164,35.257,22.203,13.036,7.904,15.621
21237,0.761,36.331,24.184,35.238,22.203,13.119,7.863,15.828
21238,0.754,36.447,24.157,35.257,22.192,13.201,7.822,16.074
21239,0.754,36.554,24.184,35.247,22.196,13.365,7.863,16.158
21240,0.761,36.401,24.153,35.257,22.206,13.447,7.904,16.362
21241,0.754,36.534,24.094,35.276,22.196,13.489,7.863,16.445
21242,0.738,36.631,24.085,35.247,22.196,13.408,7.782,16.406
21243,0.747,36.738,24.101,35.218,22.203,13.489,7.822,16.405
21244,0.741,36.346,24.156,35.247,22.203,13.733,7.863,16.527
21245,0.734,36.486,24.168,35.238,22.199,13.776,7.822,16.651
21246,0.734,36.583,24.121,35.209,22.189,13.899,7.781,16.774
21247,0.738,36.661,24.129,35.237,22.199,14.103,7.781,17.059
21248,0.754,36.364,24.129,35.218,22.203,14.227,7.903,17.306
21249,0.761,36.515,24.078,35.228,22.199,14.351,7.823,17.349
21250,0.744,36.631,24.085,35.237,22.192,14.433,7.741,17.35
21251,0.747,36.671,24.085,35.228,22.199,14.556,7.74,17.39
21252,0.754,36.412,24.16,35.237,22.203,14.882,7.903,17.554
21253,0.748,36.563,24.129,35.238,22.203,15.17,7.782,17.474
21254,0.741,36.641,24.086,35.218,22.199,15.498,7.781,17.392
21255,0.747,36.709,24.039,35.247,22.203,15.908,7.781,17.31
21256,0.741,36.403,24.058,35.247,22.206,16.278,7.822,17.268
21257,0.741,36.534,24.05,35.238,22.196,16.689,7.741,17.105
21258,0.747,36.66,24.073,35.209,22.196,17.059,7.699,16.819
21259,0.754,36.729,24.101,35.208,22.196,17.469,7.699,16.613
21260,0.757,36.355,24.148,35.218,22.209,17.839,7.78,16.488
21261,0.754,36.495,24.18,35.228,22.199,18.005,7.7,16.284
21262,0.741,36.573,24.09,35.199,22.199,18.048,7.618,15.997
21263,0.738,36.239,24.089,35.189,22.192,18.048,7.739,15.832
21264,0.747,36.331,24.089,35.199,22.206,18.333,7.781,15.668
21265,0.764,36.476,24.132,35.218,22.199,18.498,7.7,15.422
21266,0.748,36.516,24.129,35.189,22.192,18.581,7.658,15.257
21267,0.738,36.257,24.125,35.17,22.196,18.866,7.617,15.093
21268,0.76,36.437,24.164,35.218,22.206,18.951,7.739,15.172
21269,0.774,36.582,24.172,35.237,22.206,19.195,7.781,15.051
21270,0.774,36.632,24.153,35.17,22.192,19.117,7.618,14.928
21271,0.79,36.239,24.09,35.17,22.189,19.116,7.576,15.008
21272,0.813,36.417,24.093,35.208,22.199,19.238,7.779,15.09
21273,0.839,36.553,24.125,35.237,22.213,19.32,7.822,15.538
21274,0.836,36.612,24.137,35.199,22.189,19.036,7.7,15.909
21275,0.83,36.268,24.125,35.189,22.189,18.911,7.658,16.685
21276,0.836,36.437,24.117,35.189,22.196,18.951,7.82,17.668
21277,0.856,36.582,24.097,35.218,22.213,18.911,7.863,18.573
21278,0.853,36.603,24.058,35.199,22.196,18.585,7.7,19.07
21279,0.853,36.21,24.015,35.199,22.196,18.46,7.74,19.481
21280,0.859,36.36,24.092,35.208,22.196,18.337,7.781,19.892
21281,0.869,36.467,24.121,35.189,22.199,18.254,7.822,20.018
21282,0.869,36.516,24.144,35.199,22.196,18.253,7.863,20.019
21283,0.879,36.267,24.117,35.218,22.206,18.294,7.863,20.019
21284,0.843,36.408,24.054,35.218,22.196,18.416,7.863,19.857
21285,0.823,36.515,24.093,35.189,22.199,18.58,7.904,19.53
21286,0.826,36.554,24.078,35.18,22.199,18.948,7.945,19.242
21287,0.826,36.21,24.101,35.218,22.203,19.236,8.067,18.954
21288,0.81,36.321,24.089,35.209,22.196,19.442,8.109,18.626
21289,0.803,36.437,24.105,35.17,22.189,19.607,8.028,18.216
21290,0.82,36.314,24.168,35.179,22.196,19.649,8.068,17.806
21291,0.833,36.246,24.121,35.189,22.203,19.731,8.191,17.476
21292,0.843,36.37,24.094,35.218,22.196,19.65,8.192,17.066
