time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
24448,0.751,36.534,20.344,34.705,22.311,4.823,10.326,10.613
24449,0.738,36.631,20.387,34.686,22.315,4.824,10.368,10.452
24450,0.744,35.932,20.422,34.695,22.329,4.946,10.449,10.572
24451,0.731,36.012,20.403,34.686,22.308,4.744,10.166,10.411
24452,0.744,36.156,20.419,34.676,22.311,4.864,10.244,10.613
24453,0.744,36.215,20.391,34.657,22.301,4.702,10.204,10.859
24454,0.757,36.254,20.387,34.705,22.322,4.904,10.245,11.268
24455,0.757,36.398,20.321,34.734,22.315,4.865,10.204,11.475
24456,0.767,36.563,20.34,34.725,22.322,5.028,10.285,11.802
24457,0.751,36.584,20.379,34.667,22.311,4.785,10.164,11.968
24458,0.748,35.941,20.407,34.666,22.308,4.824,10.204,12.173
24459,0.764,36.088,20.36,34.657,22.301,4.743,10.041,12.256
24460,0.774,36.243,20.325,34.705,22.315,4.823,10.202,12.461
24461,0.771,36.283,20.316,34.696,22.311,4.905,10.204,12.544
24462,0.79,36.217,20.258,34.715,22.318,4.906,10.204,12.545
24463,0.748,36.321,20.339,34.657,22.311,4.744,10.123,12.504
24464,0.754,36.447,20.336,34.695,22.315,4.742,10.163,12.423
24465,0.748,36.477,20.379,34.667,22.308,4.742,10.285,12.462
24466,0.751,35.998,20.403,34.676,22.311,4.864,10.489,12.463
24467,0.748,36.147,20.317,34.695,22.322,4.824,10.532,12.422
24468,0.764,36.282,20.348,34.695,22.322,4.865,10.532,12.3
24469,0.754,36.264,20.348,34.676,22.304,4.784,10.614,12.298
24470,0.754,36.149,20.371,34.676,22.311,4.742,10.655,12.054
24471,0.741,36.273,20.403,34.676,22.308,4.864,10.696,12.093
24472,0.757,36.418,20.423,34.676,22.318,4.865,10.819,12.052
24473,0.761,36.199,20.419,34.686,22.315,4.824,10.739,12.093
24474,0.774,36.11,20.391,34.657,22.311,4.824,10.738,12.093
24475,0.748,36.244,20.274,34.676,22.311,4.824,10.738,12.052
24476,0.751,36.35,20.335,34.676,22.304,4.783,10.657,11.971
24477,0.754,36.083,20.356,34.667,22.308,4.824,10.656,12.051
24478,0.777,36.176,20.383,34.705,22.318,4.865,10.656,12.215
24479,0.78,36.321,20.379,34.696,22.318,4.865,10.737,12.745
24480,0.771,36.418,20.321,34.676,22.315,4.824,10.535,13.279
24481,0.761,36.074,20.289,34.695,22.315,4.783,10.532,13.772
24482,0.77,36.186,20.265,34.676,22.308,4.783,10.37,14.183
24483,0.761,36.331,20.343,34.676,22.308,4.824,10.449,14.675
24484,0.774,36.438,20.336,34.676,22.311,4.824,10.369,14.965
24485,0.764,36.074,20.379,34.686,22.311,4.865,10.409,15.293
24486,0.761,36.224,20.379,34.676,22.311,4.824,10.369,15.5
24487,0.783,36.35,20.286,34.695,22.315,4.865,10.571,15.664
24488,0.787,36.419,20.332,34.667,22.304,4.743,10.248,15.463
24489,0.793,36.045,20.355,34.657,22.315,4.823,10.367,15.501
24490,0.797,36.195,20.387,34.657,22.315,4.743,10.287,15.38
24491,0.8,36.321,20.418,34.666,22.318,4.905,10.408,15.419
24492,0.82,36.361,20.411,34.676,22.308,4.744,10.287,15.257
24493,0.836,36.054,20.423,34.705,22.318,4.905,10.367,15.093
24494,0.83,36.157,20.403,34.667,22.308,4.744,10.124,14.766
24495,0.83,36.311,20.278,34.676,22.311,4.783,10.122,14.6
24496,0.859,36.341,20.328,34.647,22.304,4.702,9.959,14.314
24497,0.898,36.083,20.375,34.676,22.315,4.782,10.12,14.311
24498,0.925,36.205,20.407,34.676,22.308,4.783,10.041,14.067
24499,0.931,36.35,20.387,34.705,22.318,4.824,10.08,14.064
24500,0.941,36.361,20.301,34.667,22.308,4.743,9.918,13.617
24501,0.948,36.073,20.277,34.666,22.311,4.783,9.876,13.531
24502,0.987,36.195,20.273,34.657,22.315,4.661,9.794,13.205
24503,1.039,36.312,20.304,34.753,22.318,4.863,9.875,13.202
24504,1.076,36.063,20.312,34.667,22.311,4.824,9.876,13.039
24505,1.125,36.042,20.367,34.705,22.322,4.905,9.997,12.997
24506,1.151,36.137,20.387,34.648,22.311,4.703,9.795,12.549
24507,1.181,36.282,20.301,34.666,22.311,4.742,9.793,12.382
24508,1.197,36.015,20.328,34.638,22.304,4.701,9.671,12.055
24509,1.22,36.118,20.348,34.676,22.311,4.823,9.792,12.052
24510,1.208,36.253,20.371,34.667,22.311,4.743,9.793,11.889
24511,1.194,36.379,20.387,34.705,22.325,4.945,9.834,11.806
24512,1.162,36.016,20.383,34.648,22.304,4.744,9.631,11.48
24513,1.122,36.166,20.407,34.657,22.311,4.783,9.629,11.314
24514,1.07,36.263,20.395,34.638,22.301,4.661,9.548,11.069
24515,1.102,36.389,20.266,34.704,22.315,4.822,9.628,11.026
24516,1.141,36.026,20.32,34.676,22.318,4.783,9.507,10.863
24517,1.142,36.204,20.367,34.695,22.329,4.946,9.628,10.902
24518,1.168,36.273,20.41,34.648,22.301,4.785,9.466,10.536
24519,1.233,36.37,20.387,34.657,22.308,4.824,9.465,10.573
24520,1.276,35.872,20.309,34.647,22.301,4.661,9.383,10.208
24521,1.299,36.049,20.293,34.685,22.318,4.863,9.464,10.285
24522,1.306,36.176,20.258,34.676,22.315,4.784,9.546,10.245
24523,1.3,36.254,20.316,34.791,22.329,4.946,9.71,10.204
24524,1.267,35.996,20.305,34.658,22.301,4.703,9.589,10.041
24525,1.221,36.147,20.363,34.657,22.304,4.742,9.588,10.08
24526,1.185,36.234,20.387,34.638,22.304,4.701,9.507,10.081
24527,1.132,36.331,20.337,34.685,22.311,4.863,9.872,10.284
24528,1.077,36.064,20.332,34.657,22.311,4.824,9.794,10.449
24529,1.011,36.243,20.359,34.695,22.325,4.905,10.078,10.654
24530,0.913,36.302,20.364,34.648,22.308,4.784,9.837,10.615
24531,0.827,36.658,20.379,34.666,22.308,4.783,9.916,10.737
24532,0.719,36.0,20.375,34.628,22.304,4.702,9.916,10.941
24533,0.663,36.166,20.426,34.676,22.315,4.742,10.079,11.268
24534,0.623,36.263,20.431,34.667,22.315,4.823,10.04,11.353
24535,0.61,36.101,20.337,34.695,22.325,4.905,10.202,11.517
24536,0.58,36.08,20.328,34.638,22.308,4.703,9.96,11.437
24537,0.57,36.234,20.332,34.637,22.308,4.742,10.08,11.558
24538,0.573,36.322,20.391,34.637,22.301,4.62,9.959,11.6
24539,0.586,36.083,20.387,34.676,22.318,4.781,10.161,11.803
24540,0.606,36.186,20.34,34.667,22.315,4.783,10.122,11.765
24541,0.635,36.35,20.281,34.705,22.325,4.905,10.244,11.846
24542,0.655,36.39,20.273,34.648,22.304,4.703,10.082,11.643
24543,0.685,35.92,20.296,34.724,22.308,4.742,10.162,11.926
24544,0.698,36.031,20.3,34.638,22.297,4.62,10.082,12.01
24545,0.721,36.185,20.363,34.676,22.311,4.863,10.243,12.296
24546,0.747,36.254,20.387,34.657,22.315,4.824,10.164,12.421
24547,0.787,35.957,20.337,34.705,22.336,4.865,10.285,12.706
24548,0.793,36.041,20.316,34.648,22.308,4.702,10.042,12.587
24549,0.81,36.185,20.332,34.657,22.311,4.782,10.162,12.789
24550,0.82,36.244,20.348,34.638,22.304,4.661,10.082,12.873
24551,0.817,35.909,20.399,34.657,22.325,4.822,10.243,13.077
24552,0.81,36.05,20.411,34.647,22.318,4.783,10.245,13.16
24553,0.829,36.205,20.442,34.695,22.325,4.864,10.286,13.364
24554,0.807,36.206,20.384,34.638,22.311,4.743,10.083,13.325
24555,0.813,36.101,20.329,34.647,22.311,4.701,10.162,13.406
24556,0.797,36.234,20.32,34.657,22.304,4.742,10.082,13.489
24557,0.82,36.379,20.363,34.666,22.318,4.823,10.121,13.53
24558,0.803,36.4,20.399,34.657,22.311,4.783,10.122,13.612
24559,0.82,35.92,20.387,34.666,22.318,4.824,10.081,13.653
24560,0.797,36.011,20.34,34.657,22.308,4.783,10.04,13.572
24561,0.813,36.128,20.246,34.638,22.308,4.742,9.999,13.571
24562,0.8,36.426,20.265,34.676,22.315,4.742,10.039,13.571
24563,0.813,36.314,20.316,34.705,22.311,4.783,9.999,13.49
24564,0.803,36.437,20.32,34.667,22.318,4.824,10.039,13.571
24565,0.813,36.544,20.348,34.657,22.315,4.743,9.918,13.612
24566,0.797,35.932,20.387,34.666,22.315,4.823,9.957,13.816
24567,0.784,35.877,20.286,34.676,22.308,4.743,9.917,13.818
24568,0.793,36.03,20.32,34.657,22.311,4.783,9.998,13.899
24569,0.8,36.137,20.301,34.666,22.318,4.742,9.958,14.022
24570,0.777,35.947,20.347,34.666,22.315,4.783,9.917,14.145
24571,0.79,36.069,20.367,34.666,22.311,4.783,9.998,14.106
24572,0.777,36.214,20.43,34.676,22.315,4.824,10.161,14.105
24573,0.771,36.264,20.438,34.657,22.308,4.702,10.041,13.983
24574,0.777,35.986,20.427,34.666,22.318,4.701,10.08,14.063
24575,0.78,36.137,20.341,34.676,22.315,4.742,10.081,13.942
24576,0.784,36.273,20.344,34.676,22.318,4.823,10.243,14.022
24577,0.784,36.351,20.363,34.676,22.315,4.824,10.245,13.983
24578,0.797,35.939,20.403,34.695,22.315,4.905,10.408,14.104
24579,0.8,36.05,20.372,34.676,22.308,4.744,10.247,13.821
24580,0.803,36.195,20.313,34.667,22.311,4.742,10.367,13.777
24581,0.813,36.264,20.262,34.676,22.308,4.742,10.449,13.533
24582,0.81,36.034,20.292,34.695,22.318,4.823,10.613,13.571
24583,0.807,36.166,20.347,34.676,22.311,4.783,10.655,13.571
24584,0.829,36.321,20.336,34.695,22.329,4.905,10.818,13.653
24585,0.813,36.332,20.371,34.667,22.305,4.703,10.739,13.41
24586,0.8,35.939,20.399,34.666,22.311,4.66,10.738,13.529
24587,0.797,36.069,20.305,34.647,22.301,4.579,10.738,13.408
24588,0.816,36.234,20.316,34.676,22.325,4.822,10.941,13.489
24589,0.8,36.235,20.32,34.667,22.308,4.783,10.902,13.367
24590,0.81,36.043,20.387,34.714,22.336,4.905,11.065,13.447
24591,0.79,36.128,20.399,34.657,22.305,4.662,10.863,13.245
24592,0.79,36.263,20.407,34.676,22.311,4.7,10.861,13.121
24593,0.79,36.245,20.399,34.647,22.304,4.66,10.78,12.957
24594,0.806,35.938,20.383,34.676,22.322,4.822,10.901,13.037
24595,0.794,36.079,20.29,34.676,22.315,4.783,10.861,12.794
24596,0.806,36.234,20.351,34.714,22.325,4.905,10.861,12.71
24597,0.797,35.967,20.363,34.657,22.311,4.703,10.739,12.465
24598,0.81,36.041,20.426,34.676,22.304,4.742,10.697,12.381
24599,0.81,36.166,20.368,34.647,22.304,4.661,10.534,12.177
24600,0.823,36.292,20.317,34.695,22.315,4.863,10.614,12.135
24601,0.826,35.843,20.273,34.676,22.311,4.865,10.493,11.931
24602,0.83,35.992,20.339,34.724,22.325,4.824,10.41,11.766
24603,0.807,36.07,20.293,34.677,22.308,4.743,10.369,11.561
24604,0.816,36.186,20.328,34.676,22.308,4.661,10.246,11.397
24605,0.8,35.947,20.344,34.647,22.308,4.66,10.204,11.273
24606,0.82,36.127,20.379,34.705,22.318,4.822,10.163,11.272
24607,0.81,36.263,20.266,34.715,22.315,4.702,10.204,11.069
24608,0.82,36.37,20.327,34.705,22.318,4.742,10.082,10.822
24609,0.797,35.863,20.348,34.648,22.315,4.661,10.081,10.698
24610,0.813,36.04,20.395,34.676,22.304,4.7,10.04,10.575
24611,0.807,36.128,20.387,34.657,22.304,4.66,10.08,10.574
24612,0.813,36.244,20.399,34.714,22.318,4.782,10.162,10.451
24613,0.81,35.909,20.395,34.676,22.315,4.783,10.204,10.41
24614,0.816,36.079,20.383,34.695,22.315,4.742,10.285,10.206
24615,0.803,36.167,20.368,34.695,22.315,4.661,10.327,10.204
24616,0.82,36.225,20.336,34.667,22.311,4.7,10.286,10.001
24617,0.813,35.995,20.379,34.666,22.308,4.701,10.489,9.958
24618,0.826,36.147,20.411,34.676,22.318,4.742,10.532,9.957
24619,0.83,36.263,20.38,34.686,22.322,4.783,10.655,9.876
24620,0.849,36.303,20.309,34.705,22.315,4.742,10.656,9.835
24621,0.83,35.862,20.254,34.667,22.311,4.783,10.656,9.712
24622,0.82,35.992,20.292,34.686,22.315,4.661,10.656,9.63
24623,0.833,36.099,20.316,34.657,22.315,4.7,10.737,9.588
24624,0.833,36.119,20.34,34.676,22.322,4.782,10.738,9.629
24625,0.83,35.956,20.352,34.676,22.311,4.742,10.657,9.507
24626,0.83,36.117,20.383,34.686,22.318,4.742,10.615,9.506
24627,0.81,36.186,20.286,34.676,22.315,4.661,10.615,9.384
24628,0.816,35.88,20.324,34.657,22.308,4.741,10.452,9.301
24629,0.82,35.934,20.324,34.657,22.304,4.701,10.491,9.423
24630,0.833,36.108,20.371,34.666,22.315,4.823,10.451,9.586
24631,0.813,36.196,20.395,34.676,22.318,4.743,10.41,9.751
24632,0.833,35.88,20.426,34.657,22.311,4.742,10.287,9.793
24633,0.82,35.982,20.399,34.657,22.311,4.701,10.205,9.956
24634,0.833,36.118,20.372,34.657,22.311,4.701,10.082,9.957
24635,0.826,36.215,20.305,34.666,22.311,4.66,10.121,9.957
24636,0.836,35.88,20.32,34.676,22.311,4.822,10.122,10.08
24637,0.843,36.011,20.344,34.667,22.308,4.783,10.081,10.081
24638,0.846,36.128,20.399,34.676,22.311,4.702,10.081,10.121
24639,0.843,36.205,20.387,34.657,22.308,4.742,10.04,10.203
24640,0.846,35.89,20.282,34.657,22.304,4.701,9.999,10.123
24641,0.859,36.021,20.273,34.676,22.308,4.742,9.958,10.122
24642,0.856,36.166,20.265,34.667,22.315,4.701,10.039,10.081
24643,0.853,36.254,20.308,34.676,22.315,4.782,10.04,10.081
24644,0.843,35.852,20.324,34.657,22.308,4.661,9.999,10.121
24645,0.846,35.992,20.352,34.647,22.311,4.7,10.121,10.0
24646,0.84,36.108,20.383,34.657,22.308,4.701,10.081,9.917
24647,0.852,36.157,20.309,34.676,22.315,4.742,10.162,9.916
24648,0.862,35.937,20.324,34.667,22.308,4.661,10.204,9.876
24649,0.843,36.088,20.316,34.647,22.311,4.741,10.407,9.916
24650,0.849,36.205,20.348,34.666,22.311,4.742,10.328,9.835
24651,0.846,36.235,20.36,34.647,22.318,4.864,10.571,9.834
24652,0.84,35.832,20.395,34.647,22.308,4.662,10.451,9.631
24653,0.846,35.963,20.387,34.647,22.315,4.66,10.613,9.71
24654,0.859,36.06,20.411,34.637,22.304,4.66,10.574,9.508
24655,0.866,35.975,20.29,34.666,22.315,4.782,10.777,9.587
24656,0.849,35.868,20.316,34.657,22.318,4.742,10.779,9.466
24657,0.862,36.011,20.332,34.676,22.325,4.864,10.982,9.668
24658,0.843,36.089,20.379,34.638,22.308,4.702,10.822,9.385
24659,0.856,35.917,20.352,34.647,22.308,4.701,10.901,9.382
24660,0.856,35.992,20.305,34.637,22.301,4.538,10.861,9.261
24661,0.875,36.147,20.265,34.676,22.318,4.781,11.024,9.219
24662,0.876,36.244,20.23,34.647,22.318,4.783,10.985,9.218
24663,0.876,35.813,20.323,34.743,22.325,4.824,11.106,9.178
24664,0.85,35.895,20.297,34.648,22.311,4.661,10.904,9.096
24665,0.866,36.021,20.355,34.647,22.308,4.741,10.983,9.054
24666,0.859,36.089,20.379,34.628,22.308,4.661,10.903,9.013
24667,0.872,35.869,20.325,34.676,22.315,4.782,10.983,9.176
24668,0.859,36.011,20.336,34.667,22.315,4.742,10.862,9.096
24669,0.866,36.147,20.344,34.686,22.318,4.783,10.861,9.176
24670,0.859,36.196,20.34,34.628,22.308,4.702,10.78,9.259
24671,0.859,35.775,20.352,34.647,22.308,4.701,10.738,9.3
24672,0.846,35.924,20.379,34.657,22.311,4.742,10.697,9.463
24673,0.853,36.069,20.379,34.657,22.311,4.701,10.737,9.668
24674,0.862,36.119,20.379,34.676,22.318,4.782,10.779,9.833
24675,0.859,35.774,20.356,34.676,22.311,4.742,10.657,9.834
24676,0.869,35.905,20.317,34.657,22.315,4.701,10.737,10.078
24677,0.866,36.04,20.34,34.657,22.311,4.701,10.575,10.162
24678,0.856,36.061,20.398,34.657,22.311,4.742,10.614,10.366
24679,0.872,35.85,20.337,34.666,22.315,4.701,10.655,10.409
24680,0.882,35.992,20.309,34.676,22.315,4.823,10.818,10.572
24681,0.892,36.099,20.258,34.657,22.318,4.743,10.901,10.696
24682,0.882,36.119,20.218,34.695,22.325,4.864,11.065,10.778
24683,0.882,35.966,20.268,34.648,22.308,4.662,10.985,10.738
24684,0.885,36.098,20.324,34.676,22.322,4.7,11.147,10.819
24685,0.869,36.215,20.348,34.647,22.304,4.742,11.108,10.901
24686,0.869,35.938,20.379,34.676,22.315,4.783,11.27,11.309
24687,0.863,35.82,20.317,34.676,22.311,4.783,11.231,11.353
24688,0.879,36.001,20.324,34.695,22.325,4.864,11.312,11.598
24689,0.853,36.051,20.324,34.638,22.308,4.662,11.069,11.519
24690,0.849,35.764,20.379,34.647,22.311,4.741,11.148,11.64
24691,0.849,35.828,20.407,34.637,22.304,4.62,10.945,11.682
24692,0.872,36.001,20.376,34.676,22.318,4.781,11.065,11.926
24693,0.879,36.089,20.395,34.657,22.311,4.783,10.985,11.929
24694,0.885,35.802,20.395,34.685,22.325,4.946,11.106,12.091
24695,0.879,35.895,20.278,34.657,22.308,4.703,10.863,11.93
24696,0.882,36.059,20.308,34.657,22.315,4.742,10.983,12.01
24697,0.879,36.099,20.347,34.638,22.301,4.661,10.984,11.93
24698,0.898,35.783,20.402,34.676,22.315,4.863,11.066,12.051
24699,0.892,35.924,20.364,34.676,22.311,4.784,11.066,12.052
24700,0.902,36.069,20.332,34.705,22.322,4.905,11.27,12.052
24701,0.892,36.128,20.27,34.657,22.311,4.662,11.069,11.808
24702,0.895,35.707,20.269,34.666,22.311,4.66,11.107,11.765
24703,0.876,35.818,20.281,34.647,22.297,4.619,11.026,11.642
24704,0.889,35.982,20.316,34.676,22.311,4.781,11.147,11.641
24705,0.895,36.041,20.351,34.657,22.318,4.742,11.067,11.479
24706,0.899,35.783,20.371,34.676,22.315,4.823,11.066,11.396
24707,0.869,35.885,20.274,34.657,22.308,4.702,10.904,11.354
24708,0.882,36.021,20.312,34.638,22.311,4.701,10.902,11.11
24709,0.869,36.041,20.312,34.647,22.308,4.701,10.821,11.067
24710,0.885,35.792,20.375,34.676,22.318,4.782,10.861,10.985
24711,0.879,35.934,20.395,34.657,22.311,4.824,10.739,10.944
24712,0.882,36.069,20.419,34.647,22.311,4.743,10.738,10.74
24713,0.902,36.051,20.419,34.637,22.311,4.701,10.657,10.738
24714,0.908,35.783,20.376,34.647,22.311,4.742,10.534,10.616
24715,0.902,35.933,20.297,34.657,22.308,4.783,10.573,10.533
24716,0.902,36.06,20.312,34.676,22.315,4.783,10.614,10.451
24717,0.905,35.936,20.34,34.647,22.318,4.742,10.696,10.45
24718,0.915,35.945,20.391,34.657,22.311,4.701,10.778,10.288
24719,0.905,36.06,20.387,34.657,22.308,4.701,10.82,10.205
24720,0.915,36.147,20.317,34.638,22.304,4.701,10.82,10.041
24721,0.922,35.707,20.269,34.676,22.315,4.701,10.901,9.999
24722,0.922,35.808,20.265,34.676,22.315,4.782,11.024,9.836
24723,0.899,35.943,20.285,34.686,22.311,4.742,11.066,9.794
24724,0.905,36.05,20.3,34.676,22.322,4.701,11.066,9.753
24725,0.899,35.783,20.332,34.657,22.315,4.823,11.107,9.63
24726,0.899,35.905,20.367,34.638,22.301,4.702,11.067,9.466
24727,0.908,36.04,20.305,34.657,22.308,4.742,11.148,9.465
24728,0.908,36.137,20.332,34.657,22.315,4.783,11.149,9.302
24729,0.902,35.726,20.301,34.657,22.315,4.783,11.149,9.26
24730,0.905,35.866,20.332,34.657,22.311,4.742,11.189,9.178
24731,0.895,35.982,20.34,34.647,22.318,4.783,11.23,9.259
24732,0.908,36.07,20.414,34.637,22.301,4.661,11.068,9.015
24733,0.908,35.869,20.411,34.647,22.311,4.741,11.026,8.932
24734,0.902,36.03,20.395,34.637,22.308,4.661,10.944,8.809
24735,0.908,36.147,20.305,34.657,22.315,4.741,11.106,8.848
24736,0.905,36.196,20.332,34.657,22.311,4.742,11.067,8.808
24737,0.921,35.87,20.355,34.676,22.325,4.864,11.31,8.848
24738,0.905,35.963,20.387,34.647,22.304,4.702,11.15,8.605
24739,0.918,36.089,20.379,34.657,22.311,4.742,11.311,8.643
24740,0.925,36.109,20.309,34.618,22.301,4.661,11.313,8.521
24741,0.931,36.042,20.281,34.676,22.315,4.782,11.557,8.642
24742,0.922,36.185,20.257,34.657,22.308,4.783,11.6,8.521
24743,0.918,36.311,20.23,34.676,22.325,4.905,11.763,8.683
24744,0.915,36.572,20.319,34.638,22.304,4.662,11.521,8.481
24745,0.925,35.798,20.355,34.628,22.311,4.782,11.599,8.479
24746,0.922,35.905,20.364,34.618,22.301,4.58,11.519,8.316
24747,0.915,36.031,20.317,34.666,22.311,4.7,11.681,8.518
24748,0.902,36.041,20.336,34.657,22.311,4.742,11.601,8.439
24749,0.921,36.137,20.344,34.657,22.325,4.864,11.803,8.438
24750,0.902,36.225,20.336,34.628,22.304,4.662,11.48,8.316
24751,0.908,36.341,20.348,34.637,22.304,4.7,11.518,8.274
24752,0.899,35.949,20.379,34.599,22.301,4.701,11.437,8.233
24753,0.908,36.069,20.403,34.647,22.322,4.863,11.477,8.436
24754,0.908,36.205,20.407,34.637,22.318,4.784,11.477,8.397
24755,0.925,36.321,20.313,34.647,22.318,4.783,11.477,8.356
24756,0.922,36.035,20.32,34.628,22.311,4.742,11.355,8.437
24757,0.931,36.185,20.328,34.637,22.311,4.742,11.313,8.519
24758,0.918,36.311,20.379,34.637,22.308,4.783,11.272,8.723
24759,0.931,36.409,20.411,34.657,22.318,4.742,11.231,8.97
24760,0.931,36.151,20.356,34.647,22.315,4.823,11.231,9.257
24761,0.928,36.292,20.293,34.637,22.311,4.702,11.109,9.381
24762,0.935,36.399,20.277,34.647,22.318,4.823,11.148,9.708
24763,0.928,36.467,20.234,34.628,22.304,4.661,10.904,9.711
24764,0.931,36.18,20.312,34.628,22.311,4.741,10.861,9.874
24765,0.925,36.331,20.32,34.618,22.311,4.701,10.82,9.916
24766,0.931,36.438,20.387,34.637,22.315,4.823,10.82,10.079
24767,0.922,36.487,20.333,34.637,22.315,4.702,10.698,10.203
24768,0.925,36.372,20.34,34.657,22.325,4.863,10.737,10.407
24769,0.902,36.496,20.32,34.628,22.304,4.662,10.494,10.125
24770,0.912,36.602,20.332,34.628,22.311,4.782,10.532,10.203
24771,0.905,36.632,20.359,34.599,22.304,4.661,10.41,10.163
24772,0.921,36.393,20.375,34.647,22.315,4.863,10.531,10.326
24773,0.931,36.505,20.372,34.628,22.315,4.824,10.41,10.246
24774,0.931,36.65,20.407,34.647,22.325,4.865,10.572,10.245
24775,0.922,36.863,20.302,34.628,22.308,4.662,10.37,10.042
24776,0.931,36.568,20.316,34.628,22.308,4.741,10.409,9.999
24777,0.925,36.67,20.32,34.599,22.301,4.661,10.328,9.958
24778,0.935,36.815,20.371,34.656,22.318,4.741,10.368,10.039
24779,0.935,36.596,20.368,34.638,22.318,4.742,10.368,9.958
24780,0.958,36.661,20.36,34.657,22.325,4.823,10.328,9.998
24781,0.941,36.767,20.309,34.609,22.315,4.702,10.124,9.917
24782,0.935,36.854,20.242,34.618,22.304,4.742,10.244,10.161
24783,0.928,36.587,20.265,34.618,22.304,4.661,10.204,10.326
24784,0.944,36.737,20.316,34.637,22.318,4.822,10.367,10.652
24785,0.935,36.864,20.328,34.618,22.308,4.824,10.409,10.859
24786,0.941,36.961,20.375,34.637,22.322,4.743,10.491,11.024
24787,0.919,36.616,20.301,34.618,22.304,4.701,10.573,11.35
24788,0.922,36.786,20.316,34.608,22.308,4.66,10.614,11.638
24789,0.915,36.902,20.301,34.608,22.311,4.782,10.655,12.373
24790,0.931,36.99,20.355,34.637,22.315,4.783,10.859,13.194
24791,0.925,36.722,20.391,34.637,22.315,4.783,10.983,13.934
24792,0.925,36.863,20.407,34.618,22.315,4.742,11.025,14.51
24793,0.922,36.961,20.38,34.628,22.311,4.864,11.107,15.045
24794,0.928,37.019,20.399,34.609,22.308,4.702,11.108,15.335
24795,0.918,36.828,20.286,34.628,22.311,4.701,11.148,15.663
24796,0.922,36.97,20.32,34.637,22.311,4.66,11.108,15.869
24797,0.918,37.077,20.332,34.628,22.318,4.741,11.23,16.156
24798,0.925,37.135,20.383,34.628,22.315,4.783,11.231,16.078
24799,0.918,36.915,20.372,34.647,22.322,4.783,11.393,16.199
24800,0.922,37.019,20.336,34.618,22.311,4.661,11.232,15.875
24801,0.915,37.173,20.27,34.637,22.308,4.7,11.312,15.871
24802,0.928,37.184,20.253,34.609,22.308,4.66,11.191,15.627
24803,0.918,37.05,20.234,34.647,22.315,4.741,11.474,15.625
24804,0.928,37.174,20.296,34.637,22.315,4.661,11.314,15.462
24805,0.922,37.29,20.351,34.647,22.325,4.822,11.475,15.42
24806,0.915,37.272,20.356,34.628,22.301,4.661,11.233,15.013
24807,0.922,36.955,20.305,34.618,22.311,4.7,11.231,14.928
24808,0.905,37.077,20.312,34.599,22.301,4.66,11.149,14.683
24809,0.905,37.212,20.324,34.627,22.318,4.782,11.271,14.721
24810,0.892,37.06,20.328,34.618,22.311,4.783,11.19,14.64
24811,0.892,37.164,20.379,34.656,22.325,4.864,11.312,14.68
24812,0.886,37.251,20.372,34.599,22.308,4.662,11.069,14.518
24813,0.892,37.367,20.395,34.618,22.311,4.66,11.066,14.475
24814,0.886,36.908,20.411,34.58,22.308,4.66,10.822,14.353
24815,0.898,37.047,20.352,34.637,22.311,4.822,10.942,14.433
24816,0.882,37.183,20.317,34.618,22.311,4.824,10.821,14.312
24817,0.898,37.29,20.32,34.676,22.322,4.865,10.942,14.311
24818,0.892,37.032,20.351,34.609,22.304,4.662,10.699,14.026
24819,0.892,37.164,20.371,34.618,22.311,4.741,10.616,13.983
24820,0.879,37.29,20.348,34.599,22.304,4.579,10.452,13.698
24821,0.895,37.387,20.313,34.618,22.315,4.822,10.532,13.695
24822,0.886,37.052,20.281,34.647,22.318,4.702,10.492,13.492
24823,0.892,37.231,20.285,34.666,22.325,4.904,10.451,13.408
24824,0.889,37.281,20.273,34.599,22.308,4.662,10.247,13.041
24825,0.895,37.377,20.3,34.637,22.311,4.66,10.326,13.078
24826,0.882,37.081,20.332,34.599,22.304,4.66,10.165,12.794
24827,0.876,37.26,20.344,34.637,22.315,4.7,10.285,12.71
24828,0.872,37.358,20.25,34.628,22.311,4.742,10.205,12.546
24829,0.872,37.435,20.323,34.656,22.329,4.783,10.245,12.464
24830,0.872,37.197,20.293,34.609,22.311,4.661,10.204,12.3
24831,0.856,37.348,20.316,34.628,22.308,4.66,10.285,12.136
24832,0.843,37.435,20.348,34.599,22.311,4.66,10.571,12.093
24833,0.862,37.503,20.36,34.637,22.315,4.822,10.818,12.093
24834,0.866,37.149,20.36,34.637,22.308,4.743,10.983,12.012
24835,0.866,37.299,20.383,34.647,22.318,4.783,11.106,11.808
24836,0.856,37.397,20.34,34.628,22.315,4.661,11.23,11.765
24837,0.866,37.321,20.332,34.618,22.308,4.741,11.312,11.602
24838,0.849,37.1,20.371,34.628,22.315,4.701,11.557,11.6
24839,0.875,37.26,20.387,34.656,22.311,4.782,11.6,11.478
24840,0.869,37.348,20.403,34.638,22.315,4.824,11.682,11.396
24841,0.863,37.119,20.333,34.637,22.318,4.702,11.764,11.314
24842,0.853,37.174,20.297,34.637,22.311,4.701,11.887,11.272
24843,0.853,37.328,20.277,34.628,22.304,4.742,11.928,11.028
24844,0.853,37.416,20.343,34.704,22.315,4.742,11.929,10.985
24845,0.856,37.091,20.289,34.657,22.318,4.783,11.97,10.862
