time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
25071,0.751,37.571,29.551,32.624,24.523,7.534,5.974,13.859
25072,0.741,37.236,29.538,32.605,24.534,7.616,5.974,13.778
25073,0.741,37.358,29.698,32.605,24.527,7.535,5.974,13.818
25074,0.741,37.483,29.376,32.605,24.534,7.494,5.974,13.655
25075,0.741,37.494,29.579,32.605,24.534,7.494,5.893,13.654
25076,0.747,37.188,29.698,32.595,24.53,7.575,5.892,13.613
25077,0.728,37.328,29.469,32.605,24.534,7.494,5.973,13.653
25078,0.738,37.445,29.514,32.633,24.534,7.412,5.933,13.735
25079,0.734,37.225,29.503,32.615,24.537,7.452,5.974,13.695
25080,0.715,37.127,29.569,32.595,24.531,7.452,5.933,13.735
25081,0.715,37.28,29.659,32.595,24.53,7.371,5.933,13.776
25082,0.711,37.368,29.469,32.605,24.534,7.411,5.933,13.858
25083,0.711,37.138,29.678,32.605,24.534,7.452,5.933,13.737
25084,0.721,37.261,29.387,32.614,24.527,7.534,5.974,13.776
25085,0.734,37.377,29.587,32.614,24.534,7.534,5.893,13.736
25086,0.728,37.474,29.691,32.614,24.534,7.534,5.933,13.695
25087,0.731,38.472,29.497,32.595,24.53,7.534,5.933,13.573
25088,0.731,38.626,29.592,32.605,24.527,7.534,5.933,13.612
25089,0.718,38.704,29.566,32.614,24.53,7.534,5.974,13.613
25090,0.728,38.763,29.503,32.605,24.527,7.616,5.893,13.613
25091,0.738,36.376,29.639,32.614,24.53,7.535,5.933,13.572
25092,0.741,36.514,29.402,32.605,24.534,7.616,5.892,13.612
25093,0.747,36.65,29.615,32.586,24.53,7.535,5.851,13.613
25094,0.76,36.719,29.488,32.595,24.527,7.534,5.851,13.491
25095,0.748,37.314,29.502,32.605,24.534,7.534,5.891,13.367
25096,0.734,37.454,29.682,32.605,24.537,7.534,5.933,13.447
25097,0.731,37.571,29.454,32.605,24.531,7.575,5.933,13.448
25098,0.734,37.62,29.545,32.605,24.534,7.535,5.933,13.408
25099,0.741,36.786,29.636,32.624,24.53,7.534,5.933,13.489
25100,0.731,36.95,29.492,32.624,24.53,7.453,5.892,13.53
25101,0.721,37.038,29.651,32.605,24.534,7.534,5.973,13.449
25102,0.734,37.087,29.399,32.614,24.527,7.494,5.933,13.489
25103,0.731,37.049,29.607,32.634,24.53,7.453,5.974,13.53
25104,0.718,37.174,29.625,32.605,24.53,7.534,6.015,13.408
25105,0.724,37.299,29.426,32.624,24.53,7.453,5.974,13.448
25106,0.718,37.253,29.646,32.643,24.534,7.493,6.015,13.367
25107,0.731,36.869,29.66,32.605,24.534,7.494,5.974,13.366
25108,0.731,36.999,29.492,32.633,24.534,7.534,5.933,13.285
25109,0.734,37.115,29.659,32.615,24.53,7.534,6.014,13.284
25110,0.734,36.819,29.41,32.605,24.534,7.616,5.974,13.284
25111,0.741,36.884,29.603,32.614,24.534,7.657,5.974,13.325
25112,0.725,37.018,29.539,32.614,24.527,7.698,5.893,13.284
25113,0.731,37.106,29.534,32.605,24.53,7.699,5.933,13.284
25114,0.738,36.695,29.589,32.614,24.534,7.699,5.892,13.203
25115,0.741,36.834,29.386,32.624,24.534,7.78,5.973,13.202
25116,0.731,36.941,29.642,32.614,24.534,7.7,5.974,13.161
25117,0.734,37.048,29.629,32.614,24.534,7.78,5.893,13.202
25118,0.728,36.752,29.41,32.624,24.53,7.781,5.933,13.283
25119,0.731,36.883,29.626,32.614,24.537,7.822,5.933,13.284
25120,0.738,37.028,29.422,32.624,24.527,7.822,5.974,13.406
25121,0.747,37.097,29.595,32.614,24.534,7.863,5.974,13.407
25122,0.744,36.762,29.652,32.624,24.537,7.863,6.015,13.407
25123,0.734,36.902,29.496,32.634,24.537,7.944,6.015,13.407
25124,0.725,37.009,29.635,32.624,24.534,7.945,5.974,13.407
25125,0.724,37.096,29.414,32.614,24.541,7.864,6.055,13.407
25126,0.744,36.589,29.541,32.614,24.534,7.822,6.056,13.367
25127,0.747,36.718,29.686,32.634,24.534,7.863,6.015,13.407
25128,0.738,36.863,29.43,32.624,24.534,7.863,6.015,13.285
25129,0.738,36.865,29.603,32.605,24.527,7.863,6.096,13.243
25130,0.738,36.692,29.656,32.614,24.534,7.863,6.016,13.365
25131,0.751,36.834,29.485,32.614,24.537,7.782,6.056,13.285
25132,0.744,36.951,29.647,32.614,24.527,7.781,6.097,13.203
25133,0.741,37.057,29.488,32.586,24.534,7.781,6.097,13.202
25134,0.747,36.56,29.604,32.614,24.534,7.74,6.056,13.243
25135,0.751,36.708,29.379,32.605,24.53,7.74,6.056,13.162
25136,0.735,36.806,29.591,32.614,24.534,7.781,6.056,13.283
25137,0.734,36.644,29.679,32.605,24.53,7.74,6.097,13.243
25138,0.728,36.671,29.395,32.624,24.534,7.781,6.056,13.324
25139,0.721,36.815,29.618,32.614,24.537,7.781,6.097,13.447
25140,0.724,36.922,29.41,32.624,24.531,7.781,6.138,13.57
25141,0.734,36.578,29.572,32.605,24.53,7.74,6.138,13.49
25142,0.728,36.67,29.652,32.595,24.534,7.699,6.098,13.652
25143,0.728,36.815,29.481,32.605,24.534,7.74,6.097,13.654
25144,0.741,36.893,29.608,32.605,24.541,7.659,6.138,13.613
25145,0.731,36.52,29.422,32.605,24.534,7.698,6.138,13.572
25146,0.731,36.66,29.58,32.614,24.534,7.618,6.179,13.571
25147,0.738,36.767,29.695,32.614,24.537,7.698,6.139,13.571
25148,0.725,36.825,29.372,32.614,24.537,7.658,6.138,13.531
25149,0.728,36.462,29.607,32.614,24.534,7.658,6.098,13.531
25150,0.731,36.592,29.414,32.614,24.534,7.617,6.138,13.571
25151,0.734,36.718,29.572,32.605,24.534,7.617,6.098,13.612
25152,0.741,36.787,29.632,32.614,24.534,7.576,6.138,13.613
25153,0.744,36.557,29.461,32.614,24.534,7.454,6.057,13.531
25154,0.738,36.699,29.619,32.643,24.537,7.493,6.056,13.449
25155,0.744,36.825,29.621,32.615,24.534,7.453,6.056,13.448
25156,0.741,36.864,29.496,32.586,24.527,7.371,6.015,13.448
25157,0.731,36.357,29.608,32.605,24.53,7.37,6.015,13.489
25158,0.738,36.505,29.402,32.605,24.53,7.289,6.096,13.53
25159,0.721,36.612,29.576,32.595,24.53,7.329,6.056,13.571
25160,0.734,36.651,29.659,32.595,24.534,7.289,6.056,13.612
25161,0.734,36.517,29.465,32.595,24.53,7.207,6.056,13.694
25162,0.731,36.641,29.647,32.614,24.534,7.165,6.097,13.695
25163,0.725,36.757,29.453,32.605,24.527,7.165,6.138,13.735
25164,0.708,36.595,29.568,32.614,24.53,7.124,6.057,13.695
25165,0.715,36.498,29.601,32.586,24.527,7.124,6.097,13.695
25166,0.718,36.602,29.527,32.595,24.527,7.083,6.056,13.654
25167,0.724,36.69,29.655,32.595,24.53,7.042,6.056,13.572
25168,0.715,36.393,29.395,32.595,24.527,7.001,6.015,13.531
25169,0.731,36.467,29.544,32.595,24.53,6.96,6.056,13.571
25170,0.734,36.592,29.659,32.605,24.53,6.96,6.056,13.571
25171,0.728,36.68,29.442,32.595,24.53,6.919,6.056,13.612
25172,0.734,36.345,29.623,32.614,24.527,6.959,6.097,13.653
25173,0.754,36.457,29.465,32.595,24.534,6.878,6.056,13.613
25174,0.754,36.592,29.479,32.605,24.53,6.918,6.056,13.572
25175,0.744,36.689,29.643,32.586,24.53,6.878,6.097,13.49
25176,0.747,36.422,29.516,32.595,24.537,6.796,6.097,13.571
25177,0.741,36.553,29.639,32.605,24.534,6.836,6.138,13.531
25178,0.738,36.689,29.395,32.614,24.534,6.877,6.098,13.612
25179,0.741,36.748,29.564,32.605,24.534,6.796,6.097,13.653
25180,0.738,36.365,29.651,32.605,24.537,6.877,6.056,13.694
25181,0.734,36.495,29.473,32.614,24.531,6.837,6.097,13.817
25182,0.728,36.621,29.643,32.605,24.53,6.796,6.016,13.859
25183,0.725,36.671,29.48,32.614,24.534,6.836,6.056,13.859
25184,0.724,36.268,29.479,32.614,24.534,6.918,6.056,13.859
25185,0.711,36.418,29.631,32.614,24.534,6.959,6.097,13.737
25186,0.724,36.525,29.461,32.614,24.534,6.96,6.097,13.614
25187,0.718,36.555,29.658,32.605,24.537,6.96,6.138,13.613
25188,0.715,36.334,29.379,32.595,24.527,6.96,6.016,13.613
25189,0.705,36.476,29.509,32.595,24.527,7.0,6.056,13.531
25190,0.705,36.564,29.647,32.585,24.537,7.082,6.056,13.49
25191,0.721,36.66,29.391,32.614,24.531,7.042,6.056,13.49
25192,0.724,36.287,29.603,32.614,24.53,7.082,6.097,13.449
25193,0.731,36.408,29.667,32.595,24.537,7.164,6.056,13.408
25194,0.731,36.534,29.422,32.595,24.534,7.165,6.056,13.285
25195,0.731,36.229,29.638,32.585,24.537,7.206,6.056,13.325
25196,0.731,36.274,29.473,32.595,24.534,7.247,6.056,13.325
25197,0.728,36.399,29.662,32.605,24.534,7.166,6.056,13.366
25198,0.721,36.525,29.383,32.624,24.534,7.246,6.015,13.407
25199,0.711,36.267,29.54,32.586,24.534,7.206,6.096,13.407
25200,0.724,36.399,29.643,32.605,24.541,7.287,6.056,13.57
25201,0.737,36.534,29.445,32.614,24.541,7.369,6.178,13.653
25202,0.734,36.612,29.635,32.614,24.537,7.289,6.139,13.613
25203,0.738,36.172,29.644,32.614,24.537,7.329,6.179,13.694
25204,0.721,36.321,29.465,32.624,24.537,7.289,6.179,13.654
25205,0.708,36.447,29.643,32.614,24.541,7.329,6.098,13.735
25206,0.702,36.515,29.406,32.614,24.541,7.248,6.097,13.655
25207,0.711,36.2,29.619,32.586,24.541,7.288,6.138,13.776
25208,0.728,36.34,29.605,32.605,24.541,7.329,6.138,13.777
25209,0.725,36.476,29.504,32.605,24.541,7.248,6.138,13.696
25210,0.721,36.516,29.651,32.614,24.541,7.288,6.138,13.735
25211,0.715,36.228,29.391,32.595,24.537,7.288,6.138,13.736
25212,0.721,36.369,29.607,32.605,24.541,7.247,6.179,13.776
25213,0.721,36.505,29.578,32.595,24.541,7.288,6.057,13.655
25214,0.721,36.535,29.468,32.605,24.541,7.288,6.137,13.613
25215,0.734,36.267,29.654,32.624,24.541,7.207,6.098,13.694
25216,0.728,36.399,29.481,32.624,24.537,7.206,6.097,13.695
25217,0.721,36.525,29.658,32.614,24.537,7.206,6.138,13.695
25218,0.721,36.574,29.57,32.624,24.537,7.125,6.179,13.735
25219,0.718,36.296,29.476,32.605,24.544,7.287,6.139,13.858
25220,0.702,36.437,29.654,32.595,24.538,7.085,6.219,13.859
25221,0.708,36.544,29.418,32.605,24.537,7.123,6.139,13.94
25222,0.721,36.315,29.611,32.614,24.541,7.083,6.179,13.982
25223,0.705,36.332,29.605,32.595,24.541,7.083,6.179,13.982
25224,0.708,36.447,29.531,32.605,24.537,7.083,6.179,13.942
25225,0.708,36.563,29.643,32.614,24.537,7.083,6.139,13.941
25226,0.708,36.133,29.441,32.614,24.541,7.002,6.138,13.9
25227,0.715,36.253,29.658,32.595,24.531,7.041,6.138,13.9
25228,0.708,36.37,29.586,32.605,24.541,6.96,6.179,13.9
25229,0.715,36.476,29.456,32.614,24.541,6.96,6.179,13.819
25230,0.724,36.151,29.627,32.605,24.541,6.878,6.179,13.94
25231,0.721,36.301,29.363,32.595,24.534,6.877,6.139,13.86
25232,0.718,36.418,29.556,32.614,24.541,6.918,6.138,13.9
25233,0.711,36.496,29.722,32.605,24.544,6.878,6.098,13.859
25234,0.711,36.209,29.341,32.595,24.541,6.877,6.138,13.778
25235,0.715,36.36,29.61,32.595,24.541,6.796,6.057,13.736
25236,0.708,36.486,29.449,32.605,24.534,6.755,6.097,13.736
25237,0.718,36.535,29.596,32.605,24.541,6.754,6.138,13.776
25238,0.724,36.2,29.632,32.691,24.541,6.836,6.098,13.777
25239,0.715,36.331,29.441,32.606,24.534,6.714,6.056,13.858
25240,0.711,36.457,29.654,32.614,24.534,6.713,6.097,13.94
25241,0.692,36.516,29.403,32.605,24.537,6.713,6.056,13.941
25242,0.685,36.315,29.599,32.586,24.541,6.632,6.097,13.941
25243,0.692,36.447,29.66,32.614,24.537,6.712,6.016,13.982
25244,0.705,36.563,29.461,32.624,24.541,6.713,6.056,13.942
25245,0.695,36.593,29.639,32.614,24.537,6.672,6.056,13.982
25246,0.695,36.383,29.5,32.595,24.537,6.713,6.015,13.901
25247,0.695,36.515,29.682,32.595,24.534,6.672,6.096,13.9
25248,0.705,36.631,29.387,32.605,24.544,6.753,6.138,13.859
25249,0.711,36.489,29.525,32.595,24.541,6.754,6.057,13.859
25250,0.698,36.382,29.655,32.605,24.537,6.795,6.097,13.859
25251,0.701,36.505,29.422,32.614,24.541,6.836,6.138,13.778
25252,0.711,36.631,29.634,32.605,24.531,6.837,6.098,13.899
25253,0.705,36.201,29.574,32.566,24.537,6.796,6.097,13.778
25254,0.711,36.283,29.546,32.585,24.537,6.755,6.056,13.696
25255,0.708,36.428,29.636,32.585,24.531,6.754,6.097,13.654
25256,0.721,36.515,29.426,32.585,24.537,6.795,6.016,13.613
25257,0.708,36.411,29.549,32.605,24.534,6.714,6.096,13.653
25258,0.705,36.544,29.612,32.586,24.534,6.754,6.097,13.694
25259,0.708,36.66,29.426,32.595,24.541,6.795,6.056,13.695
25260,0.689,36.757,29.634,32.595,24.534,6.795,6.056,13.776
25261,0.695,36.25,29.633,32.595,24.537,6.755,6.056,13.777
25262,0.692,36.37,29.484,32.566,24.537,6.754,6.137,13.777
25263,0.685,36.486,29.666,32.585,24.541,6.795,6.098,13.696
25264,0.695,36.564,29.36,32.643,24.534,6.836,6.056,13.695
25265,0.705,36.296,29.552,32.586,24.537,6.877,6.056,13.654
25266,0.685,36.447,29.686,32.595,24.527,6.959,6.015,13.613
25267,0.692,36.535,29.434,32.585,24.53,7.0,6.015,13.531
25268,0.695,36.593,29.603,32.605,24.537,7.163,6.015,13.49
25269,0.695,36.479,29.402,32.586,24.534,7.246,6.096,13.449
25270,0.682,36.592,29.556,32.585,24.53,7.288,6.056,13.53
25271,0.682,36.728,29.659,32.585,24.534,7.41,6.015,13.571
25272,0.685,36.748,29.414,32.605,24.534,7.452,6.056,13.531
25273,0.708,36.26,29.673,32.586,24.53,7.493,6.015,13.531
25274,0.705,36.418,29.422,32.662,24.534,7.534,6.015,13.408
25275,0.708,36.534,29.591,32.586,24.53,7.616,6.015,13.407
25276,0.698,36.699,29.667,32.585,24.53,7.698,6.015,13.489
25277,0.692,36.499,29.481,32.595,24.537,7.699,5.974,13.571
25278,0.695,36.66,29.635,32.605,24.534,7.74,6.055,13.571
25279,0.708,36.738,29.363,32.605,24.537,7.781,6.097,13.612
25280,0.692,36.355,29.595,32.586,24.534,7.781,6.056,13.653
25281,0.685,36.419,29.667,32.585,24.53,7.822,6.015,13.654
25282,0.682,36.525,29.492,32.595,24.534,7.863,5.974,13.776
25283,0.675,36.612,29.698,32.595,24.534,7.782,6.015,13.736
25284,0.682,36.517,29.352,32.605,24.534,7.862,6.015,13.695
25285,0.675,36.65,29.579,32.605,24.534,7.782,6.056,13.735
25286,0.669,36.767,29.577,32.595,24.537,7.781,6.056,13.695
25287,0.682,36.835,29.527,32.595,24.537,7.74,6.056,13.613
25288,0.682,36.299,29.522,32.605,24.527,7.781,6.097,13.572
25289,0.688,36.437,29.432,32.595,24.527,7.74,6.016,13.571
25290,0.688,36.554,29.623,32.595,24.537,7.699,6.015,13.571
25291,0.685,36.632,29.558,32.585,24.531,7.74,6.015,13.571
25292,0.685,36.441,29.519,32.585,24.53,7.699,6.056,13.612
25293,0.695,36.573,29.674,32.576,24.537,7.74,6.056,13.531
25294,0.695,36.699,29.403,32.614,24.527,7.74,6.015,13.49
25295,0.685,36.758,29.591,32.595,24.53,7.74,6.015,13.449
25296,0.695,36.49,29.691,32.595,24.534,7.618,6.015,13.367
25297,0.669,36.612,29.504,32.605,24.53,7.617,6.056,13.407
25298,0.682,36.747,29.62,32.595,24.534,7.576,6.056,13.489
25299,0.675,36.777,29.359,32.595,24.53,7.575,6.097,13.49
25300,0.698,36.385,29.575,32.585,24.537,7.575,6.016,13.652
25301,0.682,36.524,29.632,32.595,24.534,7.535,6.137,13.613
25302,0.672,36.631,29.527,32.595,24.534,7.453,6.138,13.613
25303,0.669,36.661,29.714,32.595,24.534,7.452,6.016,13.572
25304,0.672,36.527,29.45,32.595,24.537,7.452,6.096,13.571
25305,0.682,36.65,29.619,32.614,24.534,7.33,6.097,13.49
25306,0.682,36.738,29.414,32.586,24.534,7.329,6.097,13.449
25307,0.688,36.518,29.572,32.605,24.53,7.329,6.097,13.448
25308,0.679,36.554,29.511,32.614,24.534,7.289,6.097,13.408
25309,0.669,36.67,29.487,32.586,24.53,7.288,6.097,13.407
25310,0.678,36.777,29.647,32.595,24.534,7.329,6.097,13.448
25311,0.691,36.509,29.406,32.595,24.527,7.207,6.097,13.408
25312,0.695,36.621,29.611,32.585,24.53,7.165,6.097,13.407
25313,0.692,36.747,29.66,32.585,24.541,7.206,6.178,13.367
25314,0.682,36.816,29.379,32.595,24.534,7.165,6.057,13.447
25315,0.695,36.394,29.642,32.585,24.53,7.084,6.097,13.286
25316,0.688,36.524,29.441,32.595,24.527,7.042,6.097,13.406
25317,0.685,36.641,29.588,32.595,24.534,7.042,6.138,13.448
25318,0.675,36.738,29.628,32.672,24.534,7.042,6.057,13.489
25319,0.678,36.47,29.504,32.596,24.53,7.001,6.056,13.53
25320,0.678,36.612,29.674,32.585,24.527,6.96,6.056,13.571
25321,0.675,36.738,29.411,32.585,24.53,7.041,6.056,13.694
25322,0.682,36.816,29.591,32.585,24.534,7.001,6.097,13.654
25323,0.685,36.462,29.437,32.585,24.53,7.082,6.097,13.694
25324,0.695,36.602,29.494,32.595,24.53,7.123,6.056,13.654
25325,0.705,36.718,29.627,32.605,24.534,7.205,6.137,13.572
25326,0.682,36.758,29.422,32.586,24.537,7.247,6.098,13.571
25327,0.685,36.519,29.603,32.585,24.534,7.328,6.097,13.571
25328,0.672,36.641,29.55,32.614,24.537,7.37,6.138,13.531
25329,0.682,36.767,29.526,32.595,24.531,7.452,6.098,13.449
25330,0.675,36.787,29.671,32.595,24.534,7.452,6.178,13.489
25331,0.682,36.461,29.481,32.595,24.537,7.493,6.139,13.449
25332,0.695,36.611,29.639,32.605,24.534,7.534,6.179,13.448
25333,0.688,36.709,29.414,32.605,24.537,7.616,6.098,13.367
25334,0.675,36.595,29.56,32.605,24.534,7.617,6.056,13.366
25335,0.678,36.488,29.605,32.605,24.541,7.657,6.097,13.325
25336,0.665,36.621,29.488,32.586,24.531,7.617,6.138,13.284
25337,0.669,36.699,29.643,32.595,24.541,7.657,6.179,13.284
25338,0.675,36.403,29.352,32.624,24.534,7.617,6.139,13.406
25339,0.685,36.457,29.552,32.586,24.527,7.617,6.098,13.448
25340,0.685,36.583,29.628,32.595,24.537,7.617,6.097,13.53
25341,0.695,36.68,29.558,32.595,24.534,7.617,6.056,13.49
25342,0.672,36.422,29.651,32.576,24.527,7.576,6.097,13.53
25343,0.669,36.563,29.465,32.595,24.53,7.575,6.097,13.531
25344,0.669,36.68,29.576,32.585,24.527,7.575,6.097,13.571
25345,0.682,36.767,29.519,32.585,24.53,7.535,6.097,13.49
25346,0.672,36.423,29.542,32.585,24.53,7.494,6.097,13.449
25347,0.675,36.553,29.667,32.585,24.527,7.371,6.056,13.448
25348,0.672,36.67,29.395,32.595,24.53,7.37,6.097,13.448
25349,0.678,36.738,29.603,32.605,24.527,7.37,6.016,13.408
25350,0.688,36.24,29.383,32.586,24.534,7.37,6.096,13.448
25351,0.685,36.408,29.572,32.605,24.534,7.37,6.138,13.448
25352,0.679,36.525,29.652,32.586,24.534,7.33,6.098,13.489
25353,0.672,36.574,29.527,32.566,24.527,7.329,6.056,13.449
25354,0.682,36.306,29.608,32.604,24.53,7.289,6.015,13.489
25355,0.679,36.456,29.359,32.566,24.527,7.288,6.015,13.408
25356,0.685,36.564,29.599,32.585,24.527,7.288,6.056,13.407
25357,0.685,36.593,29.628,32.585,24.53,7.369,5.975,13.489
25358,0.682,36.354,29.515,32.595,24.534,7.411,5.974,13.611
25359,0.682,36.476,29.624,32.595,24.527,7.493,6.015,13.572
25360,0.675,36.592,29.394,32.595,24.53,7.534,5.974,13.653
25361,0.688,36.747,29.568,32.576,24.53,7.575,5.974,13.694
25362,0.685,36.403,29.644,32.585,24.53,7.616,5.974,13.735
25363,0.669,36.505,29.504,32.585,24.53,7.617,6.015,13.736
25364,0.669,36.621,29.526,32.614,24.53,7.657,6.056,13.655
25365,0.669,36.297,29.378,32.605,24.53,7.698,6.015,13.613
25366,0.662,36.341,29.595,32.586,24.534,7.699,6.056,13.572
25367,0.682,36.457,29.636,32.605,24.527,7.658,5.975,13.49
25368,0.682,36.592,29.437,32.605,24.534,7.698,6.055,13.571
25369,0.685,36.296,29.619,32.605,24.53,7.618,6.056,13.531
25370,0.695,36.418,29.402,32.595,24.53,7.617,5.934,13.571
25371,0.685,36.544,29.615,32.595,24.534,7.617,5.974,13.531
25372,0.685,36.641,29.379,32.585,24.53,7.657,6.015,13.531
25373,0.685,36.748,29.583,32.595,24.527,7.617,5.974,13.449
25374,0.692,36.912,29.644,32.595,24.53,7.617,5.933,13.408
25375,0.682,37.057,29.477,32.576,24.53,7.576,5.933,13.448
25376,0.682,37.106,29.682,32.585,24.53,7.616,5.974,13.489
25377,0.682,35.937,29.399,32.595,24.534,7.657,5.974,13.49
25378,0.679,36.088,29.599,32.585,24.527,7.658,6.015,13.53
25379,0.685,36.215,29.628,32.595,24.537,7.617,5.934,13.531
25380,0.688,36.273,29.473,32.576,24.534,7.657,5.974,13.612
25381,0.672,36.293,29.631,32.595,24.534,7.658,5.974,13.653
25382,0.675,36.447,29.387,32.605,24.534,7.658,6.015,13.735
25383,0.675,36.563,29.599,32.595,24.541,7.617,5.974,13.776
25384,0.688,36.593,29.624,32.614,24.541,7.617,5.974,13.736
25385,0.685,36.21,29.418,32.586,24.531,7.657,5.974,13.695
25386,0.685,36.321,29.662,32.585,24.527,7.576,6.055,13.695
25387,0.695,36.428,29.371,32.595,24.534,7.575,5.893,13.613
25388,0.685,36.477,29.478,32.605,24.524,7.494,5.892,13.572
25389,0.672,36.151,29.627,32.586,24.534,7.534,5.933,13.571
25390,0.672,36.311,29.434,32.566,24.534,7.575,5.892,13.612
25391,0.669,36.418,29.627,32.566,24.527,7.454,5.973,13.572
25392,0.678,36.227,29.394,32.585,24.53,7.412,5.933,13.531
25393,0.672,36.187,29.591,32.566,24.53,7.411,5.892,13.531
25394,0.685,36.331,29.64,32.576,24.527,7.411,5.933,13.408
25395,0.682,36.447,29.371,32.576,24.53,7.371,5.852,13.448
25396,0.679,36.17,29.638,32.585,24.534,7.33,5.932,13.489
25397,0.672,36.283,29.605,32.576,24.534,7.289,5.933,13.408
25398,0.672,36.418,29.492,32.585,24.53,7.288,5.974,13.407
25399,0.678,36.506,29.627,32.585,24.527,7.247,5.933,13.448
25400,0.682,36.056,29.387,32.566,24.53,7.166,6.014,13.489
25401,0.672,36.214,29.622,32.585,24.527,7.124,5.974,13.53
25402,0.662,36.35,29.554,32.566,24.53,7.165,5.974,13.531
25403,0.659,36.428,29.546,32.585,24.527,7.084,5.974,13.49
25404,0.659,36.055,29.581,32.585,24.534,7.123,5.974,13.53
25405,0.665,36.214,29.417,32.585,24.53,7.043,5.974,13.449
25406,0.669,36.34,29.646,32.585,24.53,7.001,5.933,13.367
25407,0.662,36.38,29.578,32.585,24.527,6.919,5.974,13.366
25408,0.672,36.112,29.464,32.595,24.53,6.959,5.974,13.366
25409,0.678,36.263,29.6,32.585,24.527,6.919,6.015,13.285
25410,0.675,36.379,29.402,32.566,24.53,6.919,5.974,13.325
25411,0.675,36.438,29.603,32.595,24.523,6.878,5.974,13.284
25412,0.678,36.141,29.402,32.566,24.534,6.837,5.974,13.284
25413,0.678,36.273,29.63,32.576,24.53,6.837,5.974,13.203
25414,0.685,36.379,29.625,32.624,24.527,6.755,6.015,13.202
25415,0.669,36.419,29.48,32.576,24.527,6.714,5.934,13.202
25416,0.682,36.017,29.67,32.556,24.527,6.713,5.974,13.243
25417,0.682,36.166,29.461,32.575,24.527,6.754,6.015,13.324
25418,0.679,36.273,29.611,32.576,24.523,6.714,6.015,13.325
25419,0.682,36.284,29.386,32.576,24.523,6.632,5.974,13.406
25420,0.685,36.178,29.556,32.576,24.53,6.672,6.055,13.489
25421,0.682,36.331,29.636,32.566,24.527,6.713,5.975,13.53
25422,0.682,36.418,29.461,32.576,24.53,6.672,6.015,13.571
25423,0.685,35.997,29.67,32.585,24.53,6.672,5.934,13.571
25424,0.679,36.089,29.348,32.585,24.527,6.713,6.055,13.571
25425,0.665,36.215,29.567,32.585,24.534,6.672,5.975,13.531
25426,0.675,36.302,29.683,32.605,24.527,6.713,6.015,13.531
25427,0.675,35.919,29.465,32.576,24.53,6.632,6.056,13.449
25428,0.669,36.059,29.6,32.604,24.527,6.672,5.975,13.489
25429,0.665,36.186,29.379,32.586,24.534,6.753,6.055,13.53
25430,0.672,36.273,29.572,32.595,24.527,6.714,5.975,13.449
25431,0.678,36.015,29.644,32.585,24.53,6.713,6.015,13.489
25432,0.678,36.166,29.465,32.576,24.53,6.632,5.974,13.49
25433,0.695,36.302,29.654,32.585,24.527,6.753,5.933,13.408
25434,0.692,36.361,29.442,32.576,24.534,6.714,5.974,13.367
25435,0.688,35.939,29.557,32.585,24.53,6.835,6.015,13.447
25436,0.675,36.088,29.663,32.585,24.53,6.877,5.974,13.489
25437,0.675,36.205,29.43,32.585,24.53,6.877,6.015,13.49
25438,0.669,36.254,29.595,32.566,24.534,6.877,6.015,13.611
25439,0.682,35.948,29.363,32.576,24.53,6.959,6.056,13.694
25440,0.669,36.069,29.556,32.585,24.53,6.878,6.015,13.735
25441,0.675,36.205,29.624,32.585,24.53,6.877,5.974,13.736
25442,0.678,36.254,29.387,32.585,24.527,6.877,6.055,13.817
25443,0.678,35.919,29.65,32.585,24.53,6.959,6.015,13.777
25444,0.669,36.059,29.305,32.605,24.527,6.919,6.056,13.899
25445,0.672,36.176,29.493,32.586,24.534,6.959,6.056,13.859
25446,0.678,36.436,29.701,32.576,24.53,6.878,6.097,13.778
25447,0.675,35.978,29.454,32.585,24.53,6.877,6.097,13.736
25448,0.669,36.127,29.6,32.595,24.53,6.959,6.097,13.776
25449,0.682,36.244,29.394,32.585,24.53,6.96,6.138,13.736
25450,0.685,35.948,29.626,32.585,24.53,6.878,6.016,13.817
25451,0.695,35.983,29.394,32.595,24.534,6.959,6.096,13.899
25452,0.682,36.118,29.529,32.576,24.527,6.878,6.097,13.819
25453,0.692,36.196,29.675,32.566,24.53,6.837,6.138,13.737
25454,0.695,35.832,29.422,32.576,24.53,6.877,6.138,13.695
25455,0.695,35.972,29.607,32.585,24.53,6.837,6.057,13.695
25456,0.692,36.07,29.66,32.566,24.53,6.796,6.137,13.695
25457,0.685,36.166,29.446,32.576,24.527,6.795,6.057,13.695
25458,0.682,35.87,29.603,32.576,24.527,6.795,6.056,13.735
25459,0.679,36.03,29.394,32.566,24.53,6.673,6.056,13.736
25460,0.682,36.128,29.607,32.556,24.534,6.753,6.097,13.858
25461,0.675,36.215,29.621,32.585,24.53,6.714,6.138,13.859
25462,0.691,35.842,29.48,32.566,24.527,6.794,6.016,13.859
25463,0.675,35.953,29.623,32.566,24.527,6.755,6.056,13.981
25464,0.678,36.127,29.402,32.614,24.527,6.714,6.056,13.779
25465,0.678,36.196,29.599,32.586,24.53,6.754,6.137,13.858
25466,0.678,35.928,29.66,32.566,24.523,6.673,6.138,13.737
25467,0.685,36.069,29.5,32.556,24.53,6.672,6.098,13.736
25468,0.685,36.205,29.62,32.585,24.534,6.713,6.056,13.695
