time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
24181,0.806,35.488,23.395,35.083,25.877,6.097,8.767,16.902
24182,0.81,35.624,23.399,35.083,25.87,6.097,8.685,16.532
24183,0.82,35.673,23.438,35.083,25.877,6.016,8.644,16.244
24184,0.833,35.271,23.447,35.073,25.873,6.056,8.603,15.916
24185,0.836,35.41,23.513,35.073,25.873,6.015,8.602,15.628
24186,0.826,35.527,23.432,35.083,25.873,5.974,8.521,15.381
24187,0.833,35.557,23.415,35.102,25.873,6.055,8.439,15.094
24188,0.833,35.317,23.427,35.092,25.877,5.893,8.397,14.847
24189,0.833,35.43,23.478,35.083,25.877,6.014,8.397,14.601
24190,0.846,35.518,23.408,35.092,25.873,5.974,8.234,14.436
24191,0.849,35.586,23.403,35.102,25.877,6.015,8.273,14.109
24192,0.853,35.327,23.427,35.083,25.87,6.015,8.233,13.943
24193,0.846,35.459,23.407,35.102,25.877,5.974,8.192,13.697
24194,0.853,35.547,23.454,35.092,25.873,5.974,8.11,13.573
24195,0.846,35.289,23.466,35.073,25.877,6.015,8.028,13.653
24196,0.843,35.382,23.447,35.073,25.877,6.015,8.027,14.345
24197,0.843,35.508,23.427,35.092,25.873,6.056,7.946,15.246
24198,0.853,35.605,23.407,35.092,25.873,6.056,7.945,16.191
24199,0.846,35.328,23.474,35.092,25.88,6.097,7.986,17.094
24200,0.856,35.469,23.431,35.102,25.873,6.097,7.783,18.079
24201,0.853,35.614,23.357,35.112,25.877,6.056,7.822,19.146
24202,0.84,35.682,23.407,35.112,25.873,6.097,7.741,20.417
24203,0.852,35.185,23.411,35.102,25.873,6.178,7.74,21.731
24204,0.859,35.333,23.411,35.102,25.877,6.098,7.699,22.964
24205,0.866,35.44,23.427,35.102,25.88,6.097,7.699,24.033
24206,0.882,35.518,23.462,35.112,25.873,6.178,7.618,24.816
24207,0.869,35.279,23.299,35.121,25.873,6.22,7.617,25.231
24208,0.876,35.43,23.402,35.112,25.877,6.22,7.617,25.397
24209,0.876,35.537,23.446,35.131,25.877,6.261,7.535,25.48
24210,0.882,35.576,23.454,35.112,25.87,6.302,7.534,25.237
24211,0.892,35.26,23.377,35.102,25.873,6.262,7.412,24.91
24212,0.892,35.382,23.407,35.112,25.88,6.262,7.452,24.54
24213,0.892,35.498,23.399,35.112,25.873,6.302,7.371,24.049
24214,0.886,35.528,23.407,35.112,25.873,6.302,7.37,23.556
24215,0.885,35.317,23.407,35.14,25.88,6.343,7.33,22.941
24216,0.885,35.43,23.446,35.131,25.88,6.343,7.37,22.325
24217,0.879,35.546,23.388,35.121,25.877,6.425,7.411,21.791
24218,0.876,35.452,23.407,35.112,25.877,6.385,7.411,21.419
24219,0.885,35.393,23.431,35.14,25.87,6.425,7.411,21.009
24220,0.882,35.508,23.454,35.131,25.87,6.385,7.411,20.761
24221,0.876,35.614,23.416,35.131,25.877,6.425,7.452,20.555
24222,0.882,35.328,23.349,35.121,25.873,6.385,7.493,20.228
24223,0.902,35.411,23.407,35.121,25.87,6.385,7.534,19.981
24224,0.902,35.546,23.396,35.121,25.877,6.425,7.616,19.734
24225,0.908,35.624,23.407,35.121,25.87,6.385,7.698,19.407
24226,0.925,35.184,23.45,35.121,25.866,6.385,7.699,19.119
24227,0.922,35.323,23.447,35.141,25.873,6.425,7.821,18.831
24228,0.928,35.469,23.419,35.122,25.88,6.426,7.903,18.462
24229,0.935,35.528,23.392,35.131,25.87,6.426,7.945,18.174
24230,0.938,35.816,23.45,35.131,25.873,6.385,7.986,17.724
24231,0.935,35.943,23.455,35.121,25.866,6.425,7.986,17.475
24232,0.945,36.069,23.38,35.121,25.873,6.426,8.027,17.148
24233,0.938,36.128,23.411,35.188,25.873,6.344,8.109,16.9
24234,0.941,34.988,23.396,35.132,25.877,6.343,8.028,16.695
24235,0.945,35.12,23.407,35.131,25.877,6.384,8.109,16.449
24236,0.932,35.256,23.438,35.15,25.873,6.344,8.069,16.324
24237,0.925,35.257,23.466,35.131,25.877,6.384,8.028,16.201
24238,0.931,35.353,23.42,35.141,25.873,6.303,8.068,16.078
24239,0.931,35.498,23.411,35.122,25.877,6.302,8.028,15.833
24240,0.931,35.624,23.446,35.141,25.873,6.262,8.027,15.912
24241,0.948,35.644,23.447,35.122,25.873,6.302,8.027,15.953
24242,0.951,35.29,23.396,35.131,25.88,6.384,8.149,16.157
24243,0.958,35.43,23.349,35.141,25.873,6.303,8.15,16.484
24244,0.961,35.527,23.282,35.16,25.866,6.302,8.273,16.975
24245,0.968,35.336,23.383,35.131,25.88,6.302,8.314,17.549
24246,0.984,35.325,23.423,35.131,25.877,6.343,8.477,18.124
24247,0.991,35.449,23.482,35.141,25.87,6.303,8.52,18.659
24248,0.991,35.547,23.377,35.131,25.87,6.425,8.561,19.071
24249,0.994,35.145,23.399,35.131,25.877,6.385,8.561,19.481
24250,1.01,35.265,23.431,35.141,25.877,6.344,8.602,19.689
24251,1.014,35.382,23.462,35.122,25.88,6.425,8.602,19.772
24252,1.027,35.488,23.439,35.121,25.873,6.466,8.643,19.895
24253,1.02,35.173,23.357,35.131,25.87,6.467,8.684,20.099
24254,1.017,35.314,23.309,35.141,25.87,6.426,8.725,20.305
24255,1.017,35.44,23.398,35.15,25.873,6.385,8.563,20.713
24256,1.023,35.499,23.407,35.131,25.873,6.425,8.561,21.164
24257,1.017,35.451,23.462,35.141,25.873,6.426,8.683,21.779
24258,1.02,35.585,23.42,35.141,25.87,6.507,8.603,22.151
24259,1.02,35.701,23.407,35.141,25.88,6.549,8.643,22.521
24260,1.02,35.779,23.407,35.131,25.877,6.468,8.644,23.134
24261,1.014,35.253,23.446,35.141,25.88,6.467,8.725,24.076
24262,1.014,35.429,23.462,35.15,25.873,6.467,8.726,25.183
24263,1.033,35.508,23.459,35.141,25.873,6.467,8.807,26.413
24264,1.046,35.566,23.412,35.131,25.877,6.467,8.726,27.361
24265,1.069,35.27,23.36,35.121,25.88,6.467,8.848,28.143
24266,1.073,35.391,23.407,35.15,25.873,6.426,8.767,28.72
24267,1.073,35.527,23.411,35.15,25.877,6.426,8.848,28.848
24268,1.076,35.768,23.439,35.141,25.88,6.426,8.767,28.89
24269,1.089,35.396,23.404,35.16,25.877,6.385,8.767,28.565
24270,1.115,35.479,23.396,35.122,25.873,6.344,8.807,28.155
24271,1.112,35.595,23.411,35.131,25.866,6.425,8.767,27.663
24272,1.106,35.222,23.454,35.131,25.877,6.385,8.767,27.129
24273,1.112,35.276,23.47,35.131,25.873,6.385,8.807,26.433
24274,1.096,35.382,23.443,35.141,25.88,6.344,8.686,25.816
24275,1.102,35.498,23.408,35.131,25.87,6.384,8.684,24.997
24276,1.099,35.394,23.396,35.141,25.873,6.344,8.684,24.297
24277,1.106,35.556,23.395,35.141,25.877,6.343,8.684,23.64
24278,1.112,35.653,23.462,35.112,25.88,6.303,8.684,22.983
24279,1.115,35.74,23.408,35.121,25.873,6.384,8.684,22.407
24280,1.106,35.319,23.411,35.121,25.877,6.303,8.766,21.791
24281,1.106,35.449,23.407,35.141,25.873,6.221,8.726,21.216
24282,1.122,35.575,23.442,35.141,25.877,6.22,8.888,20.722
24283,1.122,35.644,23.458,35.131,25.873,6.18,8.93,20.433
24284,1.138,35.338,23.466,35.141,25.88,6.261,9.053,20.145
24285,1.142,35.497,23.447,35.122,25.877,6.18,9.095,19.939
24286,1.138,35.614,23.318,35.131,25.877,6.179,9.176,19.774
24287,1.155,35.663,23.363,35.15,25.88,6.261,9.299,19.651
24288,1.171,35.597,23.419,35.131,25.87,6.18,9.301,19.609
24289,1.178,35.73,23.419,35.131,25.873,6.22,9.423,19.812
24290,1.194,35.856,23.407,35.189,25.873,6.18,9.464,20.098
24291,1.198,35.857,23.407,35.141,25.873,6.22,9.424,20.427
24292,1.198,35.599,23.442,35.131,25.87,6.22,9.464,20.877
24293,1.201,35.73,23.478,35.131,25.873,6.098,9.424,21.248
24294,1.194,35.818,23.478,35.15,25.873,6.138,9.464,21.536
24295,1.181,35.886,23.459,35.112,25.873,6.098,9.424,21.783
24296,1.168,35.839,23.377,35.102,25.873,6.097,9.342,21.704
24297,1.194,35.982,23.38,35.131,25.87,6.056,9.423,21.744
24298,1.188,36.051,23.411,35.141,25.873,6.137,9.342,21.5
24299,1.184,35.869,23.454,35.122,25.873,6.057,9.423,21.457
24300,1.168,35.973,23.392,35.131,25.873,6.137,9.342,21.456
24301,1.178,36.089,23.407,35.141,25.88,6.098,9.342,21.741
24302,1.181,36.167,23.415,35.131,25.873,6.016,9.342,21.825
24303,1.194,35.937,23.446,35.121,25.88,6.056,9.301,21.867
24304,1.201,36.069,23.454,35.131,25.87,6.015,9.219,21.949
24305,1.204,36.176,23.478,35.141,25.87,6.096,9.259,22.071
24306,1.211,36.254,23.455,35.141,25.873,5.975,9.259,22.398
24307,1.211,36.13,23.408,35.131,25.873,6.015,9.219,22.442
24308,1.211,36.263,23.403,35.131,25.87,6.056,9.178,22.767
24309,1.224,36.36,23.454,35.121,25.87,6.015,9.177,22.771
24310,1.23,36.428,23.423,35.121,25.873,6.015,9.055,22.933
24311,1.234,36.295,23.337,35.15,25.877,5.934,9.095,23.057
24312,1.227,36.428,23.387,35.112,25.877,5.892,9.095,23.261
24313,1.221,36.525,23.388,35.121,25.877,6.014,9.095,23.467
24314,1.214,36.574,23.415,35.15,25.873,5.934,9.095,23.835
24315,1.217,36.421,23.442,35.131,25.873,5.974,9.095,24.042
24316,1.214,36.544,23.454,35.131,25.877,5.974,9.054,24.125
24317,1.194,36.67,23.357,35.141,25.877,5.974,8.973,24.248
24318,1.185,36.671,23.395,35.122,25.87,5.933,8.972,24.33
24319,1.201,36.642,23.45,35.131,25.873,5.933,8.972,24.372
24320,1.194,36.786,23.451,35.141,25.873,5.892,8.931,24.576
24321,1.185,36.893,23.384,35.141,25.877,5.892,8.931,24.903
24322,1.188,36.808,23.399,35.141,25.877,5.892,8.89,25.191
24323,1.194,36.788,23.407,35.122,25.87,5.933,8.89,25.6
24324,1.201,36.902,23.419,35.131,25.884,5.852,8.849,25.767
24325,1.201,36.999,23.427,35.121,25.873,5.891,8.849,25.85
24326,1.201,36.761,23.462,35.131,25.873,5.892,8.808,25.851
24327,1.198,36.912,23.392,35.15,25.873,5.892,8.889,25.688
24328,1.188,37.038,23.407,35.122,25.873,5.851,8.849,25.402
24329,1.188,37.106,23.427,35.141,25.873,5.81,8.889,25.155
24330,1.197,37.519,23.478,35.131,25.873,5.81,8.809,24.868
24331,1.181,37.667,23.4,35.121,25.873,5.769,8.848,24.459
24332,1.171,37.765,23.376,35.141,25.873,5.809,8.889,24.048
24333,1.165,37.852,23.364,35.131,25.877,5.891,8.849,23.719
24334,1.161,36.856,23.376,35.121,25.88,5.851,8.849,23.227
24335,1.148,36.999,23.407,35.131,25.873,5.851,8.808,22.653
24336,1.135,37.115,23.458,35.141,25.87,5.81,8.808,22.241
24337,1.129,37.193,23.423,35.141,25.877,5.769,8.808,21.708
24338,1.116,37.357,23.423,35.112,25.877,5.809,8.808,21.174
24339,1.112,37.483,23.415,35.121,25.87,5.81,8.808,20.681
24340,1.096,37.59,23.439,35.131,25.873,5.728,8.726,20.188
24341,1.083,37.62,23.427,35.141,25.877,5.809,8.685,19.736
24342,1.073,37.313,23.353,35.131,25.877,5.81,8.725,19.325
24343,1.063,37.445,23.364,35.16,25.873,5.85,8.766,18.914
24344,1.069,37.542,23.395,35.122,25.873,5.769,8.767,18.626
24345,1.066,37.85,23.38,35.121,25.873,5.768,8.848,18.379
24346,1.05,37.623,23.427,35.131,25.877,5.728,8.971,18.132
24347,1.066,37.745,23.439,35.121,25.873,5.809,9.053,18.13
24348,1.063,37.833,23.423,35.121,25.87,5.769,9.095,17.927
24349,1.047,37.507,23.4,35.15,25.873,5.809,9.217,17.803
24350,1.033,37.504,23.45,35.131,25.873,5.81,9.3,17.761
24351,1.037,37.629,23.455,35.131,25.877,5.85,9.423,17.76
24352,1.037,37.716,23.392,35.131,25.88,5.851,9.546,17.679
24353,1.011,37.688,23.368,35.141,25.873,5.851,9.628,17.76
24354,0.991,37.832,23.376,35.169,25.877,5.851,9.71,17.679
24355,0.981,37.948,23.395,35.122,25.877,5.891,9.792,17.556
24356,0.958,38.007,23.399,35.131,25.873,5.851,9.834,17.433
24357,0.954,37.663,23.45,35.121,25.873,5.769,9.875,17.473
24358,0.941,37.803,23.376,35.141,25.877,5.891,9.916,17.798
24359,0.932,37.929,23.399,35.112,25.877,5.933,9.998,18.289
24360,0.905,37.988,23.407,35.121,25.873,5.933,9.958,19.026
24361,0.905,37.768,23.462,35.141,25.873,5.933,9.876,19.847
24362,0.892,37.9,23.443,35.141,25.873,5.974,9.957,20.546
24363,0.892,38.007,23.408,35.131,25.877,5.974,9.917,21.082
24364,0.895,38.046,23.38,35.121,25.877,6.015,9.876,21.534
24365,0.889,37.73,23.317,35.131,25.87,5.974,9.835,21.783
24366,0.882,37.871,23.383,35.141,25.877,5.933,9.753,21.907
24367,0.879,37.949,23.415,35.131,25.877,6.014,9.712,21.827
24368,0.876,37.978,23.419,35.121,25.873,5.974,9.711,21.623
24369,0.863,37.825,23.403,35.15,25.877,5.974,9.67,21.458
24370,0.869,37.968,23.396,35.131,25.87,6.015,9.589,21.131
24371,0.866,38.055,23.434,35.131,25.873,5.974,9.588,20.681
24372,0.856,38.104,23.458,35.141,25.873,5.974,9.385,20.27
24373,0.843,37.855,23.431,35.141,25.873,5.974,9.464,19.9
24374,0.833,37.997,23.411,35.141,25.873,5.974,9.343,19.53
24375,0.823,38.075,23.321,35.141,25.88,5.933,9.342,19.079
24376,0.82,37.826,23.399,35.131,25.873,5.974,9.26,18.709
24377,0.803,37.881,23.407,35.121,25.877,5.974,9.259,18.339
24378,0.797,37.987,23.446,35.121,25.877,5.974,9.219,18.051
24379,0.787,38.084,23.431,35.141,25.873,5.974,9.137,17.967
24380,0.787,37.769,23.372,35.141,25.873,5.893,9.055,17.844
24381,0.767,37.9,23.43,35.141,25.873,5.933,9.013,17.924
24382,0.761,37.997,23.462,35.15,25.873,5.974,9.013,18.169
24383,0.757,38.084,23.486,35.122,25.877,5.974,8.932,18.374
24384,0.767,37.73,23.478,35.141,25.88,5.974,8.972,18.905
24385,0.764,37.88,23.408,35.141,25.88,5.974,8.931,19.398
24386,0.764,37.997,23.399,35.141,25.873,5.893,8.931,20.054
24387,0.761,38.046,23.38,35.131,25.873,5.933,8.972,20.629
24388,0.754,37.759,23.434,35.141,25.877,5.852,9.053,21.245
24389,0.761,37.871,23.365,35.141,25.87,5.973,9.176,21.658
24390,0.764,38.006,23.391,35.131,25.87,5.893,9.259,21.947
24391,0.751,38.027,23.384,35.141,25.87,5.892,9.381,22.397
24392,0.754,37.864,23.438,35.112,25.877,5.851,9.423,23.011
24393,0.751,37.997,23.474,35.121,25.873,5.851,9.505,23.912
24394,0.748,38.104,23.47,35.141,25.877,5.891,9.546,25.1
24395,0.747,38.114,23.443,35.131,25.873,5.811,9.588,26.453
24396,0.734,37.644,23.361,35.141,25.877,5.85,9.547,27.768
24397,0.721,37.764,23.391,35.15,25.87,5.851,9.669,28.879
24398,0.721,37.861,23.438,35.141,25.877,5.891,9.589,29.622
24399,0.731,37.872,23.404,35.141,25.877,5.811,9.669,30.198
24400,0.715,37.891,23.399,35.217,25.88,5.81,9.629,30.611
24401,0.708,37.997,23.38,35.141,25.87,5.769,9.67,30.818
24402,0.702,38.113,23.415,35.141,25.873,5.768,9.711,30.779
24403,0.705,37.635,23.439,35.131,25.877,5.768,9.711,30.698
24404,0.715,37.707,23.493,35.121,25.873,5.728,9.833,30.412
24405,0.711,37.823,23.506,35.121,25.877,5.727,9.875,30.491
24406,0.721,37.91,23.416,35.141,25.877,5.727,9.957,30.776
24407,0.715,37.633,23.411,35.131,25.873,5.768,9.998,31.104
24408,0.718,37.764,23.407,35.121,25.88,5.809,10.08,31.352
24409,0.711,37.871,23.438,35.141,25.88,5.728,10.203,31.435
24410,0.711,37.968,23.369,35.131,25.884,5.809,10.123,31.273
24411,0.724,37.537,23.399,35.131,25.877,5.728,10.284,31.028
24412,0.728,37.658,23.38,35.112,25.877,5.768,10.286,30.7
24413,0.725,37.765,23.427,35.121,25.877,5.728,10.327,30.453
24414,0.715,37.833,23.458,35.131,25.877,5.85,10.368,30.084
24415,0.721,37.536,23.47,35.121,25.87,5.769,10.287,29.837
24416,0.705,37.667,23.474,35.131,25.88,5.809,10.327,29.428
24417,0.698,37.784,23.447,35.141,25.877,5.81,10.286,29.18
24418,0.701,37.823,23.408,35.131,25.873,5.769,10.205,29.015
24419,0.701,37.546,23.442,35.131,25.873,5.809,10.163,28.688
24420,0.688,37.706,23.431,35.141,25.88,5.769,10.204,28.359
24421,0.685,37.803,23.345,35.15,25.877,5.809,10.082,27.909
24422,0.685,37.814,23.387,35.122,25.88,5.769,10.081,27.498
24423,0.692,37.459,23.388,35.121,25.877,5.728,10.04,27.046
24424,0.695,37.571,23.388,35.112,25.877,5.809,10.04,26.513
24425,0.701,37.677,23.427,35.121,25.873,5.688,10.08,25.979
24426,0.708,37.458,23.447,35.131,25.873,5.727,10.04,25.568
24427,0.708,37.465,23.33,35.131,25.873,5.809,9.999,25.279
24428,0.711,37.59,23.391,35.131,25.873,5.769,9.999,25.073
24429,0.721,37.668,23.415,35.121,25.877,5.728,9.917,24.948
24430,0.724,37.295,23.431,35.121,25.873,5.727,9.835,24.866
24431,0.734,37.435,23.368,35.121,25.88,5.809,9.875,24.621
24432,0.725,37.542,23.383,35.131,25.877,5.769,9.876,24.578
24433,0.715,37.629,23.38,35.131,25.873,5.728,9.835,24.456
24434,0.721,37.333,23.399,35.121,25.873,5.809,9.794,24.414
24435,0.702,37.454,23.423,35.131,25.88,5.81,9.793,24.536
24436,0.708,37.571,23.478,35.121,25.873,5.81,9.793,24.781
24437,0.692,37.629,23.365,35.121,25.877,5.769,9.753,24.864
24438,0.701,37.141,23.407,35.121,25.877,5.768,9.752,25.028
24439,0.701,37.28,23.423,35.121,25.88,5.768,9.712,24.989
24440,0.688,37.377,23.458,35.112,25.873,5.728,9.752,24.826
24441,0.688,37.436,23.392,35.121,25.873,5.809,9.63,24.621
24442,0.695,37.273,23.384,35.121,25.877,5.769,9.588,24.253
24443,0.701,37.406,23.376,35.131,25.88,5.809,9.507,23.965
24444,0.718,37.522,23.391,35.121,25.88,5.769,9.384,23.433
24445,0.724,37.543,23.411,35.112,25.877,5.768,9.382,23.021
24446,0.721,37.198,23.442,35.112,25.873,5.768,9.382,22.651
24447,0.718,37.338,23.388,35.121,25.873,5.768,9.261,22.16
24448,0.721,37.435,23.388,35.121,25.877,5.728,9.259,21.789
24449,0.721,37.676,23.419,35.112,25.877,5.768,9.137,21.419
24450,0.744,37.18,23.454,35.112,25.873,5.728,9.095,20.968
24451,0.738,37.309,23.408,35.112,25.877,5.727,9.014,20.557
24452,0.725,37.406,23.392,35.121,25.88,5.727,9.054,20.147
24453,0.721,37.091,23.384,35.121,25.877,5.727,8.973,19.654
24454,0.711,37.145,23.388,35.112,25.87,5.727,8.972,19.284
24455,0.711,37.27,23.399,35.112,25.877,5.727,8.931,18.955
24456,0.695,37.348,23.435,35.121,25.873,5.727,8.809,18.626
24457,0.692,37.004,23.423,35.102,25.877,5.85,8.848,18.379
24458,0.695,37.144,23.435,35.102,25.873,5.688,8.767,18.173
24459,0.692,37.27,23.392,35.092,25.877,5.727,8.767,17.846
24460,0.698,37.348,23.446,35.111,25.877,5.687,8.645,17.721
24461,0.685,36.985,23.458,35.121,25.873,5.727,8.603,17.353
24462,0.688,37.125,23.388,35.093,25.873,5.646,8.643,17.147
24463,0.688,37.251,23.391,35.111,25.877,5.727,8.644,16.819
24464,0.705,37.319,23.384,35.102,25.873,5.727,8.521,16.531
24465,0.711,36.946,23.388,35.083,25.87,5.687,8.479,16.447
24466,0.721,37.096,23.411,35.102,25.873,5.687,8.479,16.406
24467,0.734,37.193,23.462,35.092,25.873,5.768,8.479,16.324
24468,0.725,37.252,23.431,35.169,25.877,5.768,8.52,16.242
24469,0.708,36.85,23.404,35.103,25.877,5.647,8.439,16.16
24470,0.721,36.989,23.438,35.092,25.877,5.727,8.438,15.915
24471,0.724,37.096,23.462,35.083,25.877,5.646,8.438,15.872
24472,0.731,37.107,23.396,35.092,25.877,5.727,8.397,15.709
24473,0.725,36.963,23.345,35.083,25.88,5.646,8.356,15.463
24474,0.718,37.115,23.313,35.121,25.866,5.686,8.356,15.501
24475,0.721,37.193,23.363,35.112,25.87,5.687,8.397,15.624
24476,0.715,37.089,23.368,35.083,25.873,5.727,8.275,16.113
24477,0.711,36.857,23.446,35.092,25.873,5.646,8.274,16.728
24478,0.708,36.989,23.392,35.083,25.88,5.686,8.233,17.71
24479,0.698,37.106,23.392,35.102,25.873,5.687,8.192,18.533
24480,0.698,36.829,23.415,35.102,25.877,5.605,8.151,19.354
24481,0.698,36.941,23.442,35.083,25.873,5.686,8.11,20.053
24482,0.695,37.057,23.439,35.083,25.873,5.768,8.069,20.589
24483,0.695,37.135,23.372,35.083,25.88,5.728,8.028,20.919
24484,0.705,36.666,23.325,35.102,25.877,5.727,7.987,21.085
24485,0.708,36.786,23.418,35.092,25.873,5.727,7.986,21.168
24486,0.724,36.902,23.38,35.092,25.873,5.687,7.864,21.169
24487,0.728,36.999,23.442,35.083,25.873,5.687,7.904,21.088
24488,0.728,36.761,23.361,35.083,25.877,5.687,7.863,20.924
24489,0.728,36.912,23.379,35.092,25.88,5.687,7.863,20.841
24490,0.738,37.019,23.395,35.073,25.873,5.646,7.904,21.207
24491,0.738,37.039,23.458,35.083,25.873,5.686,7.985,22.389
24492,0.747,36.656,23.431,35.073,25.87,5.727,8.027,24.109
24493,0.741,36.805,23.361,35.083,25.873,5.646,8.231,26.159
24494,0.734,36.922,23.344,35.073,25.873,5.645,8.314,27.928
24495,0.728,36.98,23.391,35.063,25.877,5.686,8.518,29.124
24496,0.725,36.693,23.399,35.082,25.88,5.646,8.683,30.112
24497,0.721,36.844,23.454,35.063,25.873,5.686,8.807,30.813
24498,0.705,36.932,23.396,35.073,25.873,5.646,8.889,31.145
24499,0.708,36.952,23.395,35.063,25.873,5.645,9.012,31.393
24500,0.705,36.683,23.384,35.073,25.877,5.686,9.054,31.436
24501,0.689,36.815,23.438,35.073,25.877,5.768,9.176,31.314
24502,0.692,36.903,23.435,35.092,25.88,5.687,9.137,31.069
24503,0.698,36.75,23.408,35.073,25.873,5.646,9.258,30.782
24504,0.711,36.71,23.376,35.063,25.873,5.727,9.259,30.494
24505,0.721,36.825,23.344,35.073,25.873,5.768,9.3,30.126
24506,0.721,36.941,23.375,35.063,25.877,5.687,9.26,29.797
24507,0.731,36.54,23.403,35.082,25.873,5.727,9.341,29.549
24508,0.728,36.641,23.431,35.083,25.877,5.809,9.301,29.181
24509,0.731,36.786,23.384,35.102,25.877,5.769,9.301,28.893
24510,0.738,36.864,23.368,35.073,25.877,5.85,9.301,28.483
24511,0.734,36.539,23.415,35.063,25.873,5.851,9.382,27.951
24512,0.744,36.67,23.439,35.054,25.88,5.932,9.342,27.539
24513,0.734,36.805,23.427,35.073,25.873,5.852,9.464,27.25
24514,0.728,36.883,23.439,35.083,25.877,5.891,9.465,27.085
24515,0.725,36.366,23.376,35.063,25.877,5.851,9.465,27.164
24516,0.715,36.524,23.395,35.082,25.877,5.851,9.383,27.328
24517,0.708,36.631,23.388,35.073,25.873,5.851,9.382,27.329
24518,0.711,36.68,23.462,35.073,25.87,5.932,9.423,27.37
24519,0.711,36.556,23.381,35.063,25.873,5.933,9.383,27.208
24520,0.702,36.708,23.384,35.063,25.877,5.974,9.342,27.003
24521,0.701,36.815,23.407,35.063,25.877,5.893,9.423,26.676
24522,0.701,36.855,23.427,35.073,25.877,5.973,9.342,26.388
24523,0.701,36.404,23.439,35.063,25.873,6.015,9.26,26.1
24524,0.721,36.534,23.435,35.063,25.877,5.974,9.219,25.731
24525,0.715,36.631,23.45,35.063,25.873,5.974,9.259,25.443
24526,0.721,36.958,23.322,35.063,25.877,6.015,9.178,25.278
24527,0.728,36.482,23.375,35.063,25.873,5.934,9.177,24.991
24528,0.731,36.592,23.419,35.063,25.87,6.014,9.137,24.785
24529,0.731,36.689,23.431,35.082,25.873,6.015,9.055,24.458
24530,0.734,36.355,23.361,35.063,25.873,6.015,9.095,24.17
24531,0.741,36.38,23.364,35.054,25.873,6.056,8.973,23.801
24532,0.738,36.505,23.407,35.054,25.877,6.015,8.972,23.391
24533,0.725,36.574,23.415,35.073,25.873,6.015,9.053,23.021
24534,0.711,36.411,23.439,35.063,25.873,6.056,9.013,22.57
24535,0.715,36.525,23.447,35.063,25.877,6.056,8.932,22.118
24536,0.708,36.641,23.458,35.063,25.877,6.056,8.931,21.707
24537,0.705,36.738,23.412,35.063,25.873,6.056,8.931,21.378
24538,0.698,36.173,23.384,35.044,25.873,6.056,8.972,21.212
24539,0.701,36.321,23.466,35.054,25.877,6.097,8.891,21.291
24540,0.695,36.437,23.427,35.054,25.877,6.056,8.809,21.496
24541,0.695,36.515,23.322,35.054,25.87,6.056,8.808,21.864
24542,0.698,36.382,23.399,35.063,25.873,6.056,8.848,22.396
24543,0.688,36.496,23.407,35.063,25.877,6.015,8.808,22.93
24544,0.705,36.621,23.399,35.063,25.87,6.056,8.767,23.464
24545,0.715,36.642,23.407,35.063,25.87,6.056,8.807,23.957
24546,0.715,36.201,23.462,35.063,25.873,6.056,8.808,24.328
24547,0.715,36.34,23.377,35.063,25.877,6.056,8.767,24.494
24548,0.708,36.457,23.384,35.044,25.873,6.015,8.807,24.536
24549,0.711,36.487,23.423,35.044,25.877,6.056,8.889,24.496
24550,0.721,36.276,23.45,35.054,25.877,6.097,8.971,24.414
24551,0.734,36.399,23.384,35.034,25.877,6.056,9.053,24.373
24552,0.721,36.525,23.345,35.053,25.873,6.015,9.095,24.454
24553,0.705,36.545,23.36,35.063,25.87,6.015,9.217,24.658
24554,0.702,36.248,23.383,35.054,25.873,5.974,9.137,24.904
24555,0.701,36.36,23.399,35.034,25.873,6.055,9.177,24.947
24556,0.698,36.476,23.427,35.063,25.873,6.015,9.259,25.069
24557,0.692,36.19,23.447,35.044,25.873,6.056,9.259,24.948
24558,0.692,36.273,23.412,35.034,25.88,6.015,9.3,24.785
24559,0.695,36.418,23.392,35.044,25.873,6.015,9.219,24.58
24560,0.682,36.506,23.438,35.044,25.877,5.974,9.259,24.293
24561,0.675,36.727,23.447,35.034,25.873,5.974,9.178,23.965
24562,0.669,36.873,23.38,35.053,25.873,5.974,9.177,23.474
24563,0.678,36.999,23.337,35.054,25.873,5.974,9.137,23.103
24564,0.688,37.068,23.352,35.073,25.873,6.015,9.136,22.652
24565,0.688,35.86,23.36,35.054,25.873,5.974,9.136,22.16
24566,0.685,36.001,23.376,35.034,25.877,5.974,9.055,21.748
24567,0.688,36.089,23.462,35.025,25.88,5.974,9.013,21.134
24568,0.695,36.186,23.365,35.034,25.873,6.015,9.013,20.721
24569,0.701,36.177,23.391,35.044,25.873,5.974,8.972,20.229
24570,0.711,36.321,23.395,35.034,25.873,5.974,8.972,19.777
24571,0.708,36.437,23.427,35.025,25.873,5.974,8.972,19.529
24572,0.711,36.458,23.415,35.034,25.877,5.974,8.931,19.527
24573,0.702,36.017,23.376,35.025,25.877,5.933,8.89,19.527
24574,0.685,36.166,23.36,35.034,25.873,5.974,9.012,19.689
24575,0.682,36.263,23.344,35.034,25.87,6.015,9.013,19.772
24576,0.688,36.293,23.387,35.034,25.877,6.015,8.891,19.854
24577,0.682,36.054,23.427,35.025,25.873,6.015,8.93,19.936
24578,0.685,36.166,23.419,35.025,25.873,6.015,8.931,19.978
