time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
21167,0.761,38.084,24.721,44.975,30.403,13.365,7.247,9.916
21168,0.767,38.2,24.759,44.975,30.403,13.407,7.247,9.916
21169,0.764,38.307,24.767,44.994,30.403,13.285,7.247,9.916
21170,0.738,37.886,24.705,44.966,30.406,13.365,7.247,9.998
21171,0.728,38.045,24.728,44.975,30.41,13.366,7.247,9.999
21172,0.738,38.2,24.728,45.004,30.417,13.488,7.328,9.999
21173,0.728,38.211,24.763,44.956,30.403,13.205,7.167,9.917
21174,0.738,37.722,24.756,44.984,30.41,13.324,7.124,9.916
21175,0.721,37.88,24.705,44.994,30.399,13.203,7.165,9.916
21176,0.705,37.987,24.646,44.975,30.396,13.121,7.084,9.794
21177,0.728,38.027,24.598,45.004,30.403,13.242,7.245,10.037
21178,0.721,37.893,24.711,45.062,30.41,13.162,7.206,9.877
21179,0.75,38.045,24.724,45.033,30.406,13.242,7.206,9.876
21180,0.728,38.133,24.74,44.976,30.396,13.202,7.165,9.835
21181,0.744,38.095,24.752,44.994,30.403,13.243,7.084,9.712
21182,0.741,37.817,24.72,44.994,30.399,13.365,7.042,9.833
21183,0.76,37.948,24.693,45.071,30.392,13.325,6.96,9.753
21184,0.764,38.074,24.712,44.995,30.406,13.488,7.163,9.874
21185,0.761,37.702,24.74,44.985,30.403,13.53,7.124,9.876
21186,0.777,37.784,24.783,44.994,30.403,13.612,7.043,9.835
21187,0.754,37.89,24.736,44.985,30.403,13.572,7.082,9.834
21188,0.748,37.978,24.748,44.985,30.399,13.612,7.042,9.834
21189,0.747,37.643,24.763,44.994,30.403,13.572,7.042,9.753
21190,0.744,37.755,24.689,44.975,30.396,13.409,6.92,9.671
21191,0.738,37.938,24.732,45.023,30.406,13.529,7.081,9.833
21192,0.741,38.017,24.712,44.995,30.406,13.449,7.123,9.794
21193,0.734,37.586,24.794,45.014,30.403,13.408,7.043,9.793
21194,0.731,37.725,24.74,45.023,30.41,13.407,7.204,9.875
21195,0.725,37.842,24.674,44.995,30.396,13.245,7.003,9.713
21196,0.728,37.901,24.614,45.014,30.399,13.08,7.041,9.792
21197,0.721,37.498,24.692,44.985,30.385,12.957,6.92,9.671
21198,0.741,37.667,24.735,45.023,30.409,13.037,7.041,9.792
21199,0.744,37.774,24.693,45.043,30.403,12.956,7.001,9.753
21200,0.747,37.833,24.763,45.024,30.406,12.833,7.001,9.712
21201,0.764,37.459,24.783,45.014,30.413,12.914,7.163,9.833
21202,0.774,37.599,24.721,45.014,30.396,12.833,6.962,9.631
21203,0.758,37.735,24.705,45.033,30.396,12.792,6.96,9.629
21204,0.748,37.727,24.72,45.004,30.396,12.669,6.878,9.588
21205,0.78,37.391,24.783,45.052,30.406,12.79,6.959,9.547
21206,0.78,37.541,24.779,45.033,30.403,12.751,6.96,9.547
21207,0.774,37.677,24.764,45.014,30.403,12.709,6.838,9.506
21208,0.784,37.688,24.756,45.071,30.41,12.79,7.04,9.587
21209,0.78,37.381,24.717,45.024,30.396,12.588,6.757,9.425
21210,0.764,37.541,24.673,45.052,30.399,12.627,6.876,9.342
21211,0.738,37.629,24.704,45.024,30.396,12.505,6.877,9.464
21212,0.747,37.285,24.739,45.052,30.409,12.544,6.877,9.424
21213,0.747,37.329,24.763,45.033,30.403,12.504,6.837,9.464
21214,0.731,37.454,24.721,45.052,30.406,12.463,6.877,9.465
21215,0.744,37.59,24.65,45.091,30.413,12.585,6.918,9.546
21216,0.738,37.236,24.716,45.13,30.392,12.301,6.715,9.344
21217,0.744,37.358,24.704,45.063,30.396,12.38,6.794,9.464
21218,0.747,37.474,24.732,45.053,30.399,12.299,6.795,9.424
21219,0.764,37.58,24.724,45.072,30.403,12.421,6.795,9.424
21220,0.767,37.131,24.775,45.072,30.406,12.462,6.836,9.424
21221,0.77,37.27,24.768,45.053,30.399,12.544,6.755,9.464
21222,0.783,37.435,24.693,45.091,30.416,12.667,6.957,9.587
21223,0.767,37.475,24.708,45.043,30.396,12.587,6.756,9.507
21224,0.774,37.091,24.74,45.052,30.399,12.627,6.714,9.425
21225,0.777,37.251,24.783,45.062,30.406,12.627,6.794,9.505
21226,0.797,37.377,24.787,45.072,30.403,12.627,6.673,9.384
21227,0.79,37.455,24.764,45.081,30.403,12.668,6.794,9.545
21228,0.774,37.082,24.748,45.062,30.406,12.627,6.795,9.506
21229,0.787,37.25,24.732,45.1,30.413,12.708,6.917,9.587
21230,0.78,37.329,24.619,45.063,30.403,12.587,6.796,9.507
21231,0.751,37.378,24.688,45.081,30.392,12.586,6.755,9.506
21232,0.751,37.052,24.743,45.043,30.399,12.545,6.836,9.587
21233,0.757,37.183,24.787,45.052,30.396,12.504,6.796,9.466
21234,0.748,37.319,24.697,45.091,30.403,12.585,6.958,9.79
21235,0.734,37.358,24.716,45.091,30.403,12.545,6.878,9.793
21236,0.757,36.994,24.72,45.082,30.406,12.504,6.877,9.753
21237,0.744,37.106,24.712,45.081,30.396,12.463,6.877,9.752
21238,0.744,37.184,24.763,45.062,30.396,12.463,6.837,9.712
21239,0.757,36.887,24.756,45.072,30.403,12.463,6.877,9.711
21240,0.754,36.923,24.775,45.062,30.396,12.422,6.715,9.589
21241,0.767,37.086,24.76,45.072,30.409,12.706,6.957,9.832
21242,0.774,37.193,24.658,45.101,30.406,12.79,6.96,9.753
21243,0.787,36.906,24.696,45.11,30.403,12.913,6.919,9.793
21244,0.79,36.99,24.747,45.082,30.403,12.915,6.959,9.834
21245,0.79,37.125,24.771,45.072,30.392,12.955,6.878,9.712
21246,0.8,37.232,24.756,45.081,30.396,13.2,6.918,9.792
21247,0.777,36.696,24.771,45.072,30.392,13.039,6.837,9.712
21248,0.754,36.863,24.728,45.091,30.406,13.2,6.999,9.914
21249,0.767,36.989,24.716,45.101,30.41,13.243,7.001,9.835
21250,0.757,37.067,24.654,45.101,30.406,13.162,7.001,9.916
21251,0.748,36.704,24.731,45.101,30.403,13.242,7.082,9.957
21252,0.744,36.844,24.748,45.082,30.403,13.162,7.002,9.917
21253,0.744,36.98,24.783,45.101,30.396,13.202,7.001,10.039
21254,0.725,37.01,24.662,45.082,30.392,13.243,6.96,9.958
21255,0.715,36.809,24.731,45.129,30.402,13.324,7.082,10.202
21256,0.741,36.979,24.701,45.111,30.403,13.244,7.083,10.123
21257,0.741,37.086,24.751,45.111,30.399,13.202,7.042,10.081
21258,0.76,37.136,24.771,45.13,30.409,13.283,7.123,10.243
21259,0.751,36.666,24.787,45.111,30.396,13.121,7.002,10.082
21260,0.761,36.805,24.811,45.12,30.403,13.201,6.96,10.162
21261,0.751,36.903,24.733,45.072,30.389,13.08,7.0,10.163
21262,0.764,37.105,24.748,45.11,30.406,13.241,7.082,10.204
21263,0.757,36.752,24.709,45.12,30.403,13.365,7.164,10.245
21264,0.77,36.883,24.786,45.13,30.41,13.285,7.165,10.164
21265,0.783,37.009,24.783,45.149,30.413,13.406,7.287,10.285
21266,0.774,36.607,24.725,45.092,30.403,13.123,7.085,10.042
21267,0.758,36.651,24.681,45.11,30.399,13.201,7.083,10.08
21268,0.741,36.776,24.673,45.13,30.396,13.08,7.164,10.162
21269,0.747,36.902,24.677,45.13,30.396,13.079,7.124,10.082
21270,0.738,36.597,24.704,45.139,30.403,13.038,7.205,10.162
21271,0.744,36.709,24.755,45.13,30.403,12.956,7.165,10.163
21272,0.741,36.863,24.802,45.168,30.416,12.996,7.287,10.204
21273,0.715,36.903,24.752,45.102,30.403,12.753,7.166,10.123
21274,0.711,36.606,24.685,45.149,30.406,12.791,7.165,10.163
21275,0.721,36.747,24.716,45.14,30.399,12.751,7.246,10.163
21276,0.711,36.892,24.732,45.149,30.403,12.669,7.206,10.082
21277,0.721,36.971,24.755,45.14,30.406,12.668,7.328,10.081
21278,0.728,36.569,24.775,45.13,30.403,12.668,7.289,10.081
21279,0.738,36.776,24.783,45.178,30.416,12.627,7.369,10.121
21280,0.725,36.854,24.814,45.14,30.396,12.546,7.208,10.122
21281,0.747,36.903,24.717,45.149,30.396,12.626,7.247,10.041
21282,0.751,36.367,24.728,45.149,30.403,12.749,7.288,10.121
21283,0.751,36.505,24.744,45.14,30.389,12.75,7.247,10.041
21284,0.774,36.65,24.791,45.149,30.406,12.872,7.288,10.04
21285,0.764,36.68,24.772,45.159,30.403,12.833,7.288,10.08
21286,0.78,36.595,24.717,45.178,30.416,12.954,7.369,10.081
21287,0.745,36.689,24.693,45.13,30.403,12.874,7.248,10.04
21288,0.728,36.806,24.669,45.139,30.399,12.792,7.288,9.999
21289,0.715,37.046,24.642,45.159,30.403,12.873,7.288,10.039
21290,0.715,36.56,24.708,45.169,30.403,12.833,7.207,10.08
21291,0.728,36.718,24.736,45.169,30.403,12.914,7.328,10.203
21292,0.705,36.815,24.826,45.14,30.403,12.833,7.329,10.245
21293,0.711,36.653,24.733,45.207,30.413,12.914,7.37,10.286
21294,0.682,36.661,24.576,45.179,30.399,12.792,7.248,10.327
21295,0.685,36.805,24.699,45.178,30.396,12.751,7.288,10.368
21296,0.695,36.903,24.747,45.188,30.396,12.791,7.288,10.409
21297,0.711,36.29,24.771,45.188,30.399,12.751,7.166,10.247
21298,0.702,36.408,24.803,45.207,30.406,12.831,7.328,10.489
21299,0.705,36.553,24.791,45.188,30.406,12.873,7.248,10.41
21300,0.741,36.66,24.818,45.226,30.41,12.873,7.288,10.491
21301,0.725,36.345,24.709,45.179,30.403,12.873,7.247,10.41
21302,0.737,36.495,24.743,45.188,30.399,12.955,7.166,10.369
21303,0.734,36.631,24.74,45.178,30.396,13.037,7.165,10.368
21304,0.728,36.719,24.794,45.159,30.392,12.916,7.084,10.206
21305,0.734,36.441,24.787,45.197,30.402,13.199,7.286,10.285
21306,0.744,36.611,24.768,45.207,30.403,13.202,7.166,10.245
21307,0.76,36.757,24.678,45.188,30.403,13.161,7.206,10.204
21308,0.728,36.787,24.681,45.207,30.403,13.202,7.206,10.163
21309,0.738,36.423,24.649,45.188,30.399,13.121,7.043,10.122
21310,0.708,36.573,24.739,45.198,30.403,13.16,7.123,10.0
21311,0.663,36.68,24.736,45.178,30.389,13.039,7.083,9.877
21312,0.682,36.729,24.818,45.197,30.406,13.2,7.205,10.038
21313,0.692,36.365,24.721,45.207,30.403,13.161,7.165,10.04
21314,0.685,36.505,24.724,45.303,30.396,13.08,7.124,9.999
21315,0.675,36.621,24.732,45.237,30.403,13.038,7.165,9.999
21316,0.678,36.93,24.748,45.198,30.396,12.956,7.084,9.836
21317,0.675,36.405,24.783,45.207,30.396,12.956,7.123,9.753
21318,0.685,36.525,24.764,45.169,30.392,12.833,7.083,9.752
21319,0.708,36.67,24.799,45.217,30.402,12.954,7.245,9.833
21320,0.705,36.431,24.779,45.207,30.403,12.915,7.125,9.875
21321,0.711,36.477,24.682,45.227,30.399,12.915,7.124,9.713
21322,0.728,36.64,24.72,45.236,30.406,13.118,7.287,9.833
21323,0.715,36.709,24.74,45.198,30.392,12.998,7.085,9.59
21324,0.711,36.413,24.81,45.198,30.399,13.078,7.205,9.588
21325,0.702,36.505,24.756,45.178,30.396,12.957,7.206,9.547
21326,0.711,36.689,24.752,45.226,30.403,13.037,7.287,9.588
21327,0.698,36.767,24.697,45.217,30.406,13.038,7.329,9.588
21328,0.692,36.404,24.685,45.188,30.399,12.956,7.289,9.588
21329,0.685,36.544,24.677,45.255,30.416,12.996,7.41,9.669
21330,0.669,36.67,24.731,45.208,30.396,12.793,7.208,9.467
21331,0.685,36.738,24.771,45.227,30.396,12.791,7.247,9.505
21332,0.659,36.48,24.795,45.188,30.396,12.71,7.288,9.546
21333,0.662,36.669,24.674,45.236,30.406,12.75,7.288,9.588
21334,0.662,36.796,24.731,45.236,30.403,12.669,7.41,9.669
21335,0.659,36.864,24.736,45.246,30.403,12.668,7.371,9.629
21336,0.656,36.5,24.767,45.256,30.413,12.668,7.533,9.792
21337,0.662,36.593,24.779,45.217,30.392,12.505,7.291,9.59
21338,0.678,36.737,24.799,45.207,30.402,12.423,7.329,9.588
21339,0.682,36.768,24.803,45.227,30.403,12.422,7.289,9.71
21340,0.695,36.605,24.772,45.236,30.41,12.503,7.369,9.711
21341,0.698,36.738,24.74,45.342,30.399,12.544,7.37,9.792
21342,0.708,36.873,24.728,45.247,30.403,12.545,7.37,9.753
21343,0.718,37.21,24.802,45.284,30.42,12.748,7.492,9.955
21344,0.721,36.533,24.76,45.237,30.396,12.588,7.249,9.673
21345,0.728,36.67,24.74,45.227,30.396,12.627,7.166,9.711
21346,0.708,36.767,24.631,45.227,30.396,12.627,7.246,9.711
21347,0.695,36.605,24.7,45.255,30.406,12.668,7.247,9.752
21348,0.688,36.68,24.716,45.284,30.403,12.627,7.288,9.752
21349,0.695,36.786,24.759,45.237,30.403,12.627,7.329,9.752
21350,0.701,36.922,24.783,45.284,30.41,12.83,7.289,9.915
21351,0.692,36.549,24.791,45.218,30.399,12.588,7.247,9.794
21352,0.695,36.66,24.772,45.227,30.399,12.627,7.206,9.753
21353,0.669,36.805,24.732,45.265,30.399,12.586,7.287,9.833
21354,0.682,36.883,24.736,45.246,30.396,12.505,7.125,9.834
21355,0.679,36.664,24.763,45.265,30.409,12.544,7.287,9.956
21356,0.665,36.786,24.806,45.246,30.403,12.586,7.288,9.917
21357,0.685,36.96,24.799,45.256,30.403,12.545,7.288,9.957
21358,0.679,36.981,24.768,45.227,30.399,12.423,7.329,9.917
21359,0.678,36.636,24.764,45.236,30.396,12.422,7.126,9.876
21360,0.688,36.767,24.74,45.227,30.403,12.462,7.205,9.916
21361,0.695,36.893,24.74,45.236,30.396,12.463,7.165,9.876
21362,0.701,36.98,24.759,45.265,30.406,12.585,7.287,9.997
21363,0.695,36.703,24.81,45.265,30.406,12.667,7.288,9.917
21364,0.718,36.854,24.791,45.256,30.399,12.709,7.247,9.998
21365,0.698,36.951,24.721,45.265,30.403,12.709,7.206,10.039
21366,0.698,37.0,24.634,45.256,30.403,12.668,7.165,9.918
21367,0.695,36.684,24.747,45.246,30.403,12.709,7.206,9.998
21368,0.685,36.805,24.701,45.236,30.389,12.628,7.206,9.999
21369,0.695,36.951,24.759,45.284,30.402,12.708,7.247,9.999
21370,0.688,37.278,24.763,45.285,30.403,12.668,7.328,10.039
21371,0.669,36.773,24.826,45.256,30.396,12.627,7.248,9.999
21372,0.688,36.921,24.749,45.284,30.416,12.668,7.369,10.161
21373,0.672,37.019,24.736,45.256,30.399,12.505,7.167,10.0
21374,0.656,36.799,24.744,45.275,30.399,12.544,7.165,10.039
21375,0.652,36.826,24.779,45.266,30.403,12.423,7.206,10.04
21376,0.655,36.979,24.818,45.285,30.396,12.422,7.287,10.04
21377,0.655,37.086,24.815,45.275,30.406,12.462,7.288,10.04
21378,0.672,36.8,24.787,45.275,30.396,12.381,7.288,9.999
21379,0.682,36.941,24.795,45.285,30.42,12.462,7.369,9.999
21380,0.675,37.029,24.729,45.256,30.396,12.259,7.248,9.877
21381,0.695,37.154,24.732,45.265,30.396,12.379,7.206,9.916
21382,0.688,36.81,24.763,45.285,30.403,12.503,7.247,9.916
21383,0.698,36.97,24.818,45.275,30.396,12.504,7.166,9.957
21384,0.711,37.077,24.756,45.285,30.403,12.544,7.287,9.957
21385,0.724,37.174,24.701,45.266,30.403,12.545,7.207,9.917
21386,0.734,36.877,24.751,45.304,30.416,12.829,7.328,9.957
21387,0.699,36.98,24.763,45.266,30.403,12.548,7.167,9.835
21388,0.701,37.115,24.767,45.265,30.396,12.545,7.165,9.875
21389,0.695,37.174,24.775,45.256,30.396,12.545,7.165,9.835
21390,0.685,37.204,24.771,45.275,30.399,12.464,7.165,9.794
21391,0.682,37.338,24.803,45.285,30.406,12.463,7.165,9.915
21392,0.675,37.483,24.69,45.266,30.403,12.463,7.246,9.794
21393,0.678,37.542,24.751,45.313,30.416,12.544,7.247,9.834
21394,0.656,36.728,24.763,45.276,30.396,12.26,7.166,9.753
21395,0.665,36.883,24.81,45.285,30.392,12.298,7.124,9.712
21396,0.669,36.999,24.807,45.285,30.399,12.339,7.124,9.67
21397,0.678,37.183,24.776,45.285,30.403,12.258,7.165,9.629
21398,0.675,37.012,24.771,45.285,30.41,12.217,7.246,9.588
21399,0.678,37.125,24.771,45.294,30.403,12.216,7.166,9.588
21400,0.708,37.289,24.701,45.314,30.41,12.42,7.328,9.629
21401,0.685,36.946,24.743,45.285,30.392,12.218,7.126,9.588
21402,0.685,36.914,24.779,45.285,30.399,12.338,7.205,9.507
21403,0.688,37.067,24.791,45.285,30.403,12.38,7.165,9.425
21404,0.721,37.174,24.725,45.266,30.396,12.299,7.043,9.261
21405,0.721,36.945,24.654,45.304,30.403,12.461,7.204,9.381
21406,0.708,37.096,24.743,45.304,30.406,12.544,7.125,9.342
21407,0.718,37.251,24.748,45.314,30.406,12.586,7.124,9.342
21408,0.685,37.291,24.752,45.295,30.399,12.464,7.165,9.342
21409,0.692,36.898,24.795,45.275,30.399,12.381,7.084,9.26
21410,0.688,37.047,24.811,45.294,30.403,12.421,7.164,9.259
21411,0.679,37.164,24.815,45.266,30.389,12.259,7.043,9.137
21412,0.678,37.271,24.647,45.313,30.406,12.379,7.082,9.339
21413,0.675,36.926,24.747,45.304,30.396,12.34,7.083,9.342
21414,0.682,37.076,24.795,45.304,30.403,12.299,7.123,9.342
21415,0.675,37.174,24.807,45.285,30.406,12.298,7.205,9.423
21416,0.659,37.242,24.791,45.275,30.396,12.176,7.043,9.22
21417,0.678,37.003,24.752,45.294,30.396,12.175,7.042,9.3
21418,0.691,37.154,24.732,45.266,30.389,12.013,6.879,9.26
21419,0.698,37.299,24.728,45.304,30.395,12.255,7.121,9.341
21420,0.718,37.368,24.775,45.362,30.403,12.339,7.043,9.342
21421,0.731,37.023,24.732,45.295,30.396,12.339,7.001,9.382
21422,0.741,37.135,24.814,45.314,30.409,12.624,7.041,9.464
21423,0.764,37.261,24.76,45.285,30.396,12.586,6.879,9.302
21424,0.774,37.31,24.705,45.285,30.399,12.667,7.0,9.301
21425,0.771,36.946,24.732,45.285,30.382,12.668,6.919,9.138
21426,0.803,37.144,24.771,45.294,30.406,12.831,7.0,9.299
21427,0.823,37.232,24.803,45.304,30.406,12.873,7.001,9.26
21428,0.83,37.041,24.819,45.304,30.403,12.833,7.001,9.259
21429,0.852,37.058,24.834,45.304,30.406,12.792,7.001,9.3
21430,0.853,37.154,24.838,45.295,30.392,12.832,6.919,9.178
21431,0.862,37.27,24.764,45.285,30.402,12.873,7.0,9.177
21432,0.866,36.898,24.717,45.256,30.385,12.792,6.879,9.015
21433,0.895,37.028,24.775,45.304,30.406,12.954,7.04,9.216
21434,0.895,37.192,24.814,45.314,30.403,12.915,7.042,9.259
21435,0.918,37.271,24.819,45.285,30.399,12.874,7.082,9.178
21436,0.918,36.888,24.768,45.304,30.406,12.995,7.205,9.38
21437,0.915,37.009,24.717,45.285,30.396,12.793,6.962,9.179
21438,0.925,37.135,24.701,45.294,30.403,12.913,7.041,9.218
21439,0.925,37.194,24.599,45.275,30.392,12.874,7.042,9.218
21440,0.951,36.83,24.758,45.304,30.406,12.995,7.123,9.3
21441,0.964,36.96,24.779,45.304,30.396,13.078,7.124,9.382
21442,0.958,37.077,24.814,45.285,30.406,13.119,7.124,9.382
21443,0.938,37.155,24.733,45.314,30.406,13.364,7.124,9.505
21444,0.941,36.887,24.763,45.285,30.396,13.163,7.124,9.303
21445,0.941,37.018,24.764,45.294,30.396,13.283,7.043,9.382
21446,0.941,37.135,24.787,45.266,30.385,13.162,7.042,9.301
21447,0.935,37.222,24.818,45.294,30.402,13.283,7.042,9.382
21448,0.915,36.897,24.803,45.304,30.396,13.203,7.164,9.423
21449,0.915,37.057,24.815,45.304,30.406,13.161,7.124,9.424
21450,0.905,37.164,24.784,45.314,30.406,13.364,7.246,9.464
21451,0.882,37.175,24.674,45.295,30.392,13.163,7.003,9.383
21452,0.895,36.935,24.724,45.304,30.409,13.12,7.163,9.423
21453,0.869,37.009,24.787,45.275,30.389,13.201,7.043,9.383
21454,0.879,37.164,24.834,45.323,30.406,13.243,7.245,9.464
21455,0.869,36.868,24.799,45.304,30.403,13.121,7.166,9.424
21456,0.872,36.855,24.752,45.304,30.399,13.12,7.084,9.424
21457,0.872,37.009,24.717,45.323,30.413,13.282,7.205,9.546
21458,0.889,37.068,24.665,45.285,30.389,12.959,7.003,9.384
21459,0.885,36.79,24.739,45.361,30.399,12.956,6.96,9.423
21460,0.892,36.902,24.724,45.266,30.389,12.996,7.082,9.424
21461,0.912,37.047,24.779,45.313,30.402,13.078,7.164,9.546
21462,0.905,37.145,24.799,45.295,30.403,13.119,7.124,9.628
21463,0.892,36.8,24.694,45.304,30.403,13.201,7.083,9.67
21464,0.889,36.941,24.747,45.323,30.413,13.283,7.205,9.792
21465,0.872,37.077,24.779,45.266,30.392,13.081,7.084,9.59
21466,0.866,37.145,24.818,45.304,30.399,13.16,7.164,9.71
21467,0.84,37.405,24.815,45.285,30.396,13.039,7.084,9.752
21468,0.836,37.58,24.842,45.314,30.396,13.2,7.245,9.793
21469,0.833,37.677,24.846,45.285,30.406,13.08,7.247,9.875
21470,0.813,37.765,24.764,45.304,30.403,13.079,7.247,9.835
21471,0.803,36.471,24.756,45.314,30.406,13.16,7.369,10.078
21472,0.774,36.583,24.748,45.266,30.399,12.958,7.289,9.796
21473,0.784,36.709,24.818,45.285,30.403,12.915,7.329,9.875
21474,0.771,36.739,24.819,45.275,30.392,12.833,7.289,9.957
21475,0.761,36.873,24.756,45.294,30.402,12.832,7.369,9.957
21476,0.751,37.018,24.678,45.304,30.403,12.751,7.452,9.957
21477,0.748,37.144,24.739,45.304,30.403,12.709,7.452,9.957
21478,0.751,37.184,24.818,45.39,30.413,12.709,7.574,10.039
21479,0.741,36.83,24.776,45.286,30.396,12.546,7.535,9.796
21480,0.757,36.989,24.779,45.294,30.392,12.626,7.534,9.875
21481,0.725,37.077,24.807,45.266,30.396,12.627,7.494,9.835
21482,0.75,36.8,24.776,45.294,30.403,12.871,7.616,9.794
21483,0.748,36.749,24.756,45.285,30.403,12.873,7.617,9.834
21484,0.751,36.883,24.767,45.266,30.403,12.914,7.617,9.794
21485,0.748,36.999,24.81,45.323,30.406,13.077,7.779,9.834
21486,0.747,36.617,24.807,45.285,30.399,12.997,7.618,9.672
21487,0.725,36.738,24.822,45.294,30.403,13.037,7.657,9.751
21488,0.702,36.844,24.815,45.285,30.403,13.038,7.658,9.712
21489,0.708,36.97,24.819,45.275,30.403,13.119,7.698,9.711
21490,0.685,36.588,24.721,45.304,30.403,13.039,7.699,9.63
21491,0.669,36.737,24.787,45.285,30.403,13.038,7.658,9.67
21492,0.688,36.892,24.799,45.314,30.416,13.2,7.82,9.792
21493,0.669,36.932,24.819,45.256,30.392,12.917,7.578,9.671
21494,0.669,36.578,24.78,45.284,30.399,12.915,7.616,9.67
21495,0.662,36.718,24.686,45.285,30.399,12.955,7.617,9.711
21496,0.675,36.863,24.657,45.314,30.396,12.915,7.617,9.63
21497,0.669,36.932,24.743,45.285,30.403,12.833,7.617,9.751
21498,0.662,36.53,24.775,45.275,30.406,12.792,7.657,9.63
21499,0.665,36.708,24.814,45.323,30.406,12.913,7.739,9.751
21500,0.656,36.806,24.823,45.256,30.399,12.874,7.618,9.549
21501,0.668,36.835,24.85,45.284,30.392,12.873,7.617,9.588
21502,0.672,36.606,24.753,45.266,30.399,13.077,7.535,9.629
21503,0.675,36.785,24.756,45.285,30.396,12.957,7.494,9.548
21504,0.685,36.893,24.771,45.266,30.403,13.2,7.575,9.628
21505,0.688,36.913,24.81,45.285,30.399,13.243,7.575,9.629
21506,0.688,36.616,24.842,45.314,30.413,13.324,7.657,9.629
21507,0.662,36.699,24.811,45.266,30.399,13.162,7.495,9.548
21508,0.675,36.825,24.807,45.265,30.396,13.202,7.494,9.547
21509,0.678,36.653,24.776,45.275,30.399,13.243,7.494,9.628
21510,0.662,36.604,24.709,45.275,30.399,13.08,7.453,9.548
21511,0.652,36.766,24.775,45.275,30.409,13.201,7.534,9.71
21512,0.633,36.854,24.799,45.285,30.399,13.202,7.534,9.752
21513,0.636,36.462,24.83,45.285,30.403,13.283,7.534,9.752
21514,0.629,36.506,24.752,45.285,30.399,13.203,7.494,9.833
21515,0.629,36.66,24.736,45.285,30.392,13.243,7.453,9.794
21516,0.636,36.776,24.783,45.266,30.399,13.202,7.452,9.793
21517,0.626,36.5,24.744,45.256,30.389,13.039,7.33,9.712
21518,0.645,36.66,24.806,45.284,30.402,13.119,7.492,9.914
21519,0.662,36.786,24.776,45.294,30.403,13.079,7.494,9.876
21520,0.662,36.883,24.826,45.285,30.403,13.119,7.453,9.835
21521,0.662,36.347,24.807,45.256,30.399,13.12,7.452,9.916
21522,0.652,36.486,24.674,45.294,30.392,13.079,7.371,9.835
21523,0.662,36.64,24.755,45.266,30.399,13.16,7.37,9.916
21524,0.669,36.68,24.787,45.256,30.385,13.08,7.248,9.754
21525,0.662,36.431,24.834,45.265,30.406,13.16,7.328,9.955
21526,0.669,36.554,24.823,45.265,30.403,13.12,7.37,9.957
21527,0.656,36.68,24.811,45.275,30.406,13.12,7.411,9.957
21528,0.655,36.738,24.776,45.275,30.406,13.12,7.371,9.998
21529,0.652,36.403,24.748,45.246,30.392,12.876,7.208,9.836
21530,0.655,36.553,24.666,45.304,30.402,12.873,7.328,9.916
21531,0.636,36.651,24.77,45.228,30.389,12.873,7.207,9.916
21532,0.652,36.69,24.838,45.284,30.406,12.914,7.206,9.916
21533,0.652,36.345,24.815,45.266,30.403,12.833,7.287,10.039
21534,0.623,36.495,24.729,45.285,30.403,12.873,7.207,10.04
21535,0.619,36.621,24.755,45.285,30.41,12.873,7.369,10.162
21536,0.616,36.46,24.783,45.246,30.396,12.67,7.126,10.0
21537,0.623,36.439,24.799,45.256,30.396,12.627,7.165,10.039
21538,0.632,36.554,24.826,45.237,30.389,12.627,7.165,10.04
21539,0.649,36.68,24.819,45.284,30.402,12.586,7.124,9.999
21540,0.649,36.259,24.83,45.266,30.406,12.667,7.205,10.039
21541,0.649,36.36,24.749,45.275,30.403,12.668,7.125,10.08
21542,0.668,36.515,24.795,45.304,30.416,12.953,7.287,10.203
21543,0.659,36.583,24.776,45.266,30.396,12.833,7.044,10.082
21544,0.665,36.191,24.834,45.256,30.403,12.873,7.082,10.081
21545,0.665,36.321,24.831,45.246,30.403,12.995,7.083,10.121
21546,0.672,36.466,24.795,45.256,30.396,13.037,7.083,10.081
21547,0.669,36.573,24.772,45.265,30.403,13.038,7.123,10.121
21548,0.656,36.172,24.732,45.265,30.403,13.16,7.246,10.122
21549,0.655,36.359,24.701,45.285,30.413,13.202,7.328,10.244
21550,0.642,36.438,24.732,45.246,30.399,13.08,7.167,10.123
21551,0.633,36.535,24.763,45.246,30.399,13.038,7.246,10.122
21552,0.636,36.219,24.842,45.256,30.403,13.2,7.166,10.163
21553,0.626,36.369,24.78,45.237,30.392,13.039,7.165,10.041
21554,0.626,36.505,24.67,45.294,30.406,13.2,7.287,10.284
21555,0.623,36.545,24.763,45.256,30.403,13.121,7.247,10.205
21556,0.645,36.794,24.803,45.275,30.403,13.079,7.288,10.204
21557,0.626,36.893,24.803,45.246,30.403,13.038,7.369,10.123
21558,0.636,37.019,24.861,45.246,30.389,12.997,7.248,10.081
21559,0.646,37.02,24.862,45.256,30.402,12.996,7.369,10.081
21560,0.629,35.927,24.85,45.227,30.392,12.956,7.248,9.999
21561,0.662,36.098,24.753,45.265,30.402,13.281,7.45,10.121
21562,0.675,36.224,24.748,45.275,30.406,13.447,7.412,10.163
21563,0.682,36.293,24.783,45.246,30.403,13.489,7.411,10.082
21564,0.692,36.322,24.838,45.246,30.403,13.611,7.533,10.162
