time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
23048,0.797,35.393,24.373,32.305,24.867,7.124,6.22,14.105
23049,0.79,35.239,24.213,32.314,24.87,7.165,6.22,14.187
23050,0.797,35.401,24.329,32.314,24.87,7.206,6.22,14.188
23051,0.794,35.508,24.068,32.305,24.867,7.125,6.261,14.269
23052,0.793,35.183,24.253,32.295,24.867,7.124,6.262,14.148
23053,0.79,35.266,24.321,32.295,24.864,7.083,6.302,14.228
23054,0.793,35.391,24.154,32.285,24.857,7.123,6.343,14.147
23055,0.793,35.488,24.258,32.295,24.86,7.124,6.466,14.065
23056,0.8,35.144,24.286,32.257,24.856,7.083,6.467,14.024
23057,0.8,35.275,24.134,32.275,24.856,7.123,6.629,13.983
23058,0.8,35.382,24.336,32.266,24.86,7.124,6.631,13.982
23059,0.81,35.469,24.31,32.295,24.86,7.124,6.753,13.982
23060,0.81,35.01,24.193,32.266,24.86,7.205,6.836,13.982
23061,0.807,35.159,24.317,32.285,24.863,7.206,6.999,13.982
23062,0.816,35.285,24.064,32.276,24.857,7.206,7.082,13.982
23063,0.823,35.353,24.28,32.276,24.86,7.206,7.164,13.86
23064,0.83,35.651,24.111,32.295,24.867,7.247,7.165,13.859
23065,0.833,35.817,24.187,32.285,24.864,7.247,7.206,13.9
23066,0.843,35.924,24.309,32.295,24.87,7.288,7.369,13.819
23067,0.843,35.992,24.111,32.285,24.867,7.207,7.411,13.777
23068,0.849,34.794,24.281,32.295,24.87,7.125,7.452,13.858
23069,0.843,34.945,24.325,32.305,24.874,7.124,7.574,13.94
23070,0.846,35.062,24.084,32.285,24.864,7.205,7.616,13.982
23071,0.843,35.121,24.277,32.276,24.867,7.084,7.657,13.982
23072,0.853,35.169,24.302,32.276,24.864,7.123,7.617,13.942
23073,0.849,35.314,24.134,32.285,24.867,7.165,7.698,13.941
23074,0.856,35.43,24.363,32.285,24.87,7.043,7.699,13.941
23075,0.853,35.757,24.201,32.295,24.867,7.042,7.699,13.86
23076,0.859,35.204,24.204,32.285,24.864,7.001,7.78,13.818
23077,0.862,35.343,24.36,32.285,24.867,7.041,7.781,13.859
23078,0.882,35.43,24.147,32.276,24.864,6.96,7.781,13.818
23079,0.882,35.182,24.269,32.276,24.863,7.0,7.862,13.818
23080,0.895,35.17,24.329,32.285,24.87,7.001,7.863,13.737
23081,0.895,35.323,24.127,32.285,24.86,6.919,7.863,13.776
23082,0.899,35.43,24.293,32.314,24.863,6.919,7.944,13.696
23083,0.912,35.019,24.142,32.276,24.87,6.878,7.905,13.654
23084,0.918,35.12,24.242,32.276,24.864,6.877,7.904,13.694
23085,0.918,35.275,24.341,32.314,24.863,6.837,7.945,13.573
23086,0.928,35.343,24.084,32.276,24.867,6.918,7.945,13.612
23087,0.931,35.056,24.339,32.276,24.867,6.919,7.864,13.694
23088,0.931,35.217,24.225,32.276,24.864,6.878,7.822,13.776
23089,0.944,35.333,24.204,32.276,24.863,6.837,7.822,13.899
23090,0.945,35.421,24.348,32.276,24.86,6.837,7.822,14.022
23091,0.945,35.086,24.104,32.276,24.867,6.837,7.863,14.186
23092,0.945,35.236,24.265,32.266,24.86,6.796,7.782,14.35
23093,0.951,35.362,24.337,32.295,24.856,6.795,7.822,14.433
23094,0.958,35.431,24.154,32.266,24.863,6.795,7.7,14.475
23095,0.968,35.105,24.281,32.247,24.863,6.795,7.821,14.556
23096,0.984,35.265,24.208,32.275,24.867,6.795,7.781,14.679
23097,0.994,35.382,24.251,32.285,24.877,6.877,7.822,14.721
23098,1.004,35.402,24.411,32.285,24.874,6.918,7.863,14.64
23099,1.004,35.115,24.186,32.295,24.877,6.878,7.863,14.68
23100,1.014,35.256,24.344,32.285,24.874,6.959,7.944,14.721
23101,1.004,35.401,24.076,32.295,24.874,6.96,7.945,14.803
23102,1.023,35.412,24.284,32.295,24.881,6.96,7.986,14.844
23103,1.036,35.163,24.345,32.305,24.881,6.919,7.946,14.845
23104,1.037,35.285,24.201,32.305,24.884,6.919,8.026,14.926
23105,1.05,35.401,24.325,32.305,24.881,6.959,7.946,15.171
23106,1.063,35.316,24.15,32.305,24.884,6.96,7.945,15.295
23107,1.066,35.238,24.266,32.305,24.878,6.838,7.945,15.5
23108,1.069,35.372,24.419,32.295,24.878,6.796,7.864,15.746
23109,1.073,35.45,24.143,32.305,24.874,6.795,7.782,15.911
23110,1.083,35.211,24.344,32.276,24.867,6.714,7.781,15.994
23111,1.086,35.304,24.307,32.256,24.867,6.754,7.781,16.117
23112,1.089,35.449,24.189,32.256,24.867,6.795,7.822,16.199
23113,1.083,35.547,24.36,32.275,24.87,6.795,7.781,16.119
23114,1.092,35.25,24.131,32.285,24.874,6.714,7.74,16.158
23115,1.092,35.391,24.215,32.276,24.871,6.794,7.74,15.996
23116,1.099,35.527,24.333,32.276,24.87,6.755,7.659,15.872
23117,1.106,35.605,24.158,32.266,24.867,6.714,7.658,15.749
23118,1.109,35.308,24.352,32.256,24.87,6.835,7.617,15.667
23119,1.119,35.459,24.119,32.285,24.867,6.796,7.617,15.585
23120,1.132,35.566,24.285,32.266,24.87,6.795,7.617,15.584
23121,1.132,35.672,24.345,32.275,24.867,6.795,7.617,15.462
23122,1.138,35.386,24.147,32.276,24.87,6.836,7.576,15.298
23123,1.148,35.536,24.328,32.256,24.87,6.674,7.535,15.174
23124,1.152,35.662,24.189,32.275,24.87,6.713,7.494,15.011
23125,1.148,35.721,24.176,32.256,24.87,6.794,7.575,14.968
23126,1.155,35.626,24.344,32.275,24.874,6.755,7.535,14.927
23127,1.165,35.759,24.131,32.266,24.874,6.795,7.534,14.846
23128,1.165,35.876,24.312,32.266,24.877,6.755,7.494,14.804
23129,1.168,35.915,24.345,32.285,24.871,6.754,7.534,14.803
23130,1.168,35.753,24.154,32.276,24.867,6.754,7.494,14.885
23131,1.175,35.885,24.328,32.266,24.867,6.795,7.453,14.845
23132,1.178,35.992,24.353,32.256,24.87,6.795,7.493,14.885
23133,1.181,36.281,24.201,32.275,24.87,6.795,7.494,14.804
23134,1.194,35.977,24.379,32.276,24.87,6.795,7.371,14.763
23135,1.191,36.089,24.1,32.256,24.87,6.836,7.452,14.763
23136,1.198,36.215,24.316,32.266,24.877,6.796,7.412,14.559
23137,1.207,36.11,24.291,32.266,24.871,6.795,7.452,14.516
23138,1.204,36.176,24.275,32.266,24.867,6.795,7.452,14.475
23139,1.214,36.292,24.353,32.266,24.874,6.836,7.371,14.475
23140,1.217,36.399,24.143,32.275,24.874,6.837,7.37,14.516
23141,1.227,36.304,24.262,32.266,24.881,6.796,7.289,14.475
23142,1.23,36.428,24.356,32.266,24.871,6.795,7.207,14.434
23143,1.237,36.563,24.233,32.266,24.877,6.755,7.247,14.312
23144,1.234,36.641,24.395,32.256,24.871,6.754,7.247,14.27
23145,1.234,36.479,24.131,32.266,24.874,6.673,7.125,14.188
23146,1.24,36.631,24.304,32.256,24.871,6.591,7.043,14.188
23147,1.234,36.747,24.392,32.256,24.874,6.631,7.042,14.188
23148,1.23,36.816,24.221,32.237,24.86,6.55,6.96,14.188
23149,1.23,36.692,24.352,32.246,24.863,6.508,6.96,14.188
23150,1.224,36.825,24.131,32.247,24.863,6.508,6.919,14.269
23151,1.227,36.922,24.23,32.218,24.853,6.427,6.878,14.229
23152,1.221,37.0,24.352,32.218,24.86,6.426,6.837,14.351
23153,1.214,37.039,24.108,32.227,24.863,6.466,6.918,14.352
23154,1.224,37.173,24.312,32.237,24.863,6.467,6.919,14.352
23155,1.214,37.271,24.369,32.246,24.87,6.426,6.959,14.352
23156,1.217,37.3,24.217,32.266,24.867,6.466,6.878,14.311
23157,1.217,37.09,24.329,32.237,24.867,6.507,6.837,14.27
23158,1.214,37.231,24.209,32.256,24.867,6.467,6.877,14.229
23159,1.214,37.348,24.344,32.256,24.867,6.426,6.837,14.188
23160,1.208,37.349,24.365,32.247,24.864,6.385,6.796,14.147
23161,1.207,37.33,24.225,32.247,24.87,6.385,6.836,14.024
23162,1.204,37.474,24.36,32.247,24.867,6.344,6.755,14.023
23163,1.194,37.561,24.076,32.237,24.877,6.343,6.795,13.942
23164,1.185,37.438,24.304,32.246,24.871,6.384,6.714,13.819
23165,1.175,37.407,24.333,32.247,24.87,6.303,6.713,13.859
23166,1.162,37.541,24.166,32.247,24.86,6.262,6.713,13.9
23167,1.152,37.62,24.34,32.247,24.867,6.262,6.672,13.778
23168,1.142,37.467,24.146,32.247,24.867,6.221,6.713,13.899
23169,1.129,37.571,24.285,32.256,24.864,6.342,6.754,13.941
23170,1.122,37.697,24.384,32.247,24.87,6.221,6.632,13.9
23171,1.109,37.794,24.135,32.227,24.864,6.22,6.631,13.941
23172,1.096,37.469,24.304,32.237,24.863,6.18,6.631,13.86
23173,1.089,37.58,24.341,32.246,24.863,6.22,6.509,13.981
23174,1.079,37.725,24.225,32.227,24.867,6.22,6.589,13.901
23175,1.066,37.804,24.352,32.237,24.86,6.098,6.631,13.9
23176,1.056,37.641,24.1,32.237,24.87,6.178,6.59,13.859
23177,1.053,37.784,24.296,32.246,24.87,6.057,6.509,13.737
23178,1.037,37.881,24.419,32.256,24.86,6.178,6.549,13.736
23179,1.037,37.949,24.229,32.227,24.863,6.139,6.549,13.776
23180,1.02,37.585,24.344,32.237,24.863,6.098,6.427,13.696
23181,1.001,37.716,24.092,32.246,24.863,6.097,6.466,13.735
23182,0.994,37.832,24.242,32.237,24.863,6.016,6.386,13.695
23183,0.971,37.891,24.345,32.227,24.86,6.056,6.507,13.613
23184,0.968,37.594,24.166,32.227,24.863,5.975,6.467,13.613
23185,0.948,37.716,24.305,32.227,24.86,6.015,6.426,13.653
23186,0.932,37.842,24.33,32.227,24.863,6.096,6.385,13.776
23187,0.922,37.872,24.193,32.237,24.867,6.016,6.466,13.736
23188,0.915,37.747,24.391,32.227,24.867,6.056,6.467,13.939
23189,0.902,37.861,24.28,32.246,24.87,6.015,6.507,13.941
23190,0.889,37.968,24.298,32.266,24.874,6.137,6.549,14.104
23191,0.869,37.969,24.396,32.275,24.874,6.098,6.549,14.146
23192,0.863,37.681,24.174,32.266,24.881,6.097,6.59,14.187
23193,0.853,37.813,24.367,32.275,24.878,6.138,6.59,14.228
23194,0.84,37.92,24.237,32.285,24.884,6.138,6.549,14.188
23195,0.83,37.911,24.255,32.276,24.885,6.098,6.549,14.065
23196,0.83,38.016,24.353,32.285,24.878,6.097,6.468,14.064
23197,0.826,38.142,24.209,32.266,24.881,5.975,6.467,14.024
23198,0.8,38.201,24.375,32.256,24.871,5.974,6.467,14.023
23199,0.787,37.511,24.155,32.237,24.877,5.974,6.426,13.942
23200,0.78,37.61,24.351,32.246,24.874,5.933,6.466,13.982
23201,0.771,37.726,24.369,32.256,24.867,5.974,6.304,13.942
23202,0.761,37.823,24.287,32.266,24.874,6.015,6.425,13.982
23203,0.757,37.584,24.4,32.247,24.871,5.934,6.385,13.942
23204,0.748,37.716,24.186,32.247,24.874,5.974,6.385,13.9
23205,0.744,37.832,24.297,32.247,24.871,5.974,6.303,13.9
23206,0.738,37.92,24.279,32.247,24.87,5.893,6.384,13.9
23207,0.728,37.566,24.279,32.247,24.87,5.892,6.344,13.941
23208,0.718,37.706,24.4,32.266,24.87,5.973,6.384,13.982
23209,0.715,37.823,24.171,32.256,24.867,5.893,6.344,14.063
23210,0.698,37.881,24.375,32.237,24.867,5.892,6.384,14.105
23211,0.705,37.556,24.354,32.256,24.867,5.933,6.344,14.105
23212,0.692,37.696,24.229,32.237,24.87,5.852,6.303,14.187
23213,0.692,37.813,24.391,32.256,24.864,5.932,6.343,14.147
23214,0.682,37.852,24.147,32.247,24.863,5.852,6.343,14.187
23215,0.679,37.488,24.324,32.237,24.874,5.891,6.343,14.147
23216,0.678,37.629,24.365,32.256,24.871,5.851,6.343,14.065
23217,0.669,37.726,24.264,32.247,24.87,5.891,6.343,14.064
23218,0.675,37.727,24.407,32.256,24.87,5.892,6.303,14.024
23219,0.659,37.458,24.167,32.247,24.87,5.892,6.302,14.064
23220,0.659,37.58,24.305,32.266,24.87,5.892,6.262,14.064
23221,0.669,37.687,24.373,32.247,24.87,5.811,6.262,13.983
23222,0.665,37.448,24.233,32.247,24.877,5.891,6.343,14.023
23223,0.665,37.456,24.368,32.256,24.871,5.933,6.343,13.983
23224,0.665,37.571,24.131,32.247,24.87,5.892,6.303,13.942
23225,0.649,37.658,24.308,32.256,24.87,5.851,6.302,13.941
23226,0.655,37.295,24.4,32.266,24.877,5.891,6.302,13.9
23227,0.646,37.406,24.147,32.275,24.871,5.851,6.302,13.941
23228,0.642,37.513,24.355,32.256,24.87,5.769,6.302,13.941
23229,0.639,37.619,24.4,32.256,24.874,5.809,6.262,13.982
23230,0.636,37.218,24.198,32.266,24.867,5.728,6.302,14.023
23231,0.633,37.348,24.36,32.247,24.867,5.727,6.18,14.064
23232,0.623,37.474,24.373,32.247,24.87,5.727,6.179,14.105
23233,0.623,37.552,24.225,32.237,24.857,5.727,6.179,14.105
23234,0.629,37.14,24.368,32.237,24.856,5.646,6.098,14.065
23235,0.623,37.251,24.143,32.227,24.856,5.605,6.178,14.064
23236,0.619,37.377,24.297,32.227,24.856,5.645,6.179,13.983
23237,0.616,37.417,24.369,32.218,24.863,5.645,6.22,14.023
23238,0.623,37.091,24.268,32.227,24.86,5.645,6.139,14.023
23239,0.616,37.222,24.392,32.227,24.86,5.686,6.26,13.983
23240,0.623,37.367,24.194,32.218,24.863,5.687,6.18,13.982
23241,0.626,37.397,24.266,32.256,24.86,5.687,6.179,14.023
23242,0.623,37.081,24.388,32.256,24.867,5.687,6.22,13.983
23243,0.626,37.222,24.12,32.256,24.87,5.646,6.261,13.982
23244,0.629,37.329,24.355,32.237,24.864,5.727,6.18,13.901
23245,0.639,37.358,24.26,32.246,24.874,5.687,6.22,13.859
23246,0.636,36.975,24.239,32.256,24.86,5.727,6.18,13.818
23247,0.633,37.106,24.411,32.247,24.867,5.646,6.22,13.818
23248,0.632,37.222,24.194,32.266,24.864,5.645,6.139,13.737
23249,0.629,37.204,24.317,32.247,24.87,5.645,6.219,13.776
23250,0.636,37.118,24.396,32.247,24.867,5.645,6.22,13.736
23251,0.623,37.251,24.147,32.256,24.867,5.686,6.18,13.776
23252,0.636,37.348,24.344,32.266,24.867,5.646,6.139,13.696
23253,0.633,36.812,24.139,32.256,24.864,5.686,6.179,13.735
23254,0.636,36.883,24.312,32.237,24.863,5.605,6.179,13.736
23255,0.626,36.999,24.392,32.246,24.86,5.604,6.139,13.736
23256,0.632,37.106,24.198,32.266,24.867,5.564,6.138,13.695
23257,0.636,36.714,24.375,32.247,24.864,5.563,6.098,13.695
23258,0.636,36.844,24.217,32.227,24.863,5.563,6.097,13.695
23259,0.629,36.961,24.301,32.237,24.863,5.523,6.097,13.735
23260,0.632,37.048,24.388,32.237,24.867,5.522,6.097,13.736
23261,0.636,36.704,24.186,32.237,24.86,5.482,6.056,13.776
23262,0.633,36.825,24.352,32.237,24.863,5.562,6.056,13.736
23263,0.639,36.951,24.365,32.218,24.863,5.523,6.015,13.614
23264,0.636,37.029,24.299,32.237,24.86,5.441,6.056,13.613
23265,0.642,36.55,24.357,32.227,24.863,5.481,6.056,13.653
23266,0.642,36.708,24.104,32.227,24.86,5.522,6.056,13.694
23267,0.636,36.815,24.32,32.227,24.86,5.522,6.056,13.735
23268,0.633,36.874,24.416,32.246,24.863,5.522,6.097,13.776
23269,0.632,36.606,24.229,32.237,24.863,5.522,6.056,13.94
23270,0.619,36.757,24.376,32.237,24.87,5.482,6.178,14.104
23271,0.626,36.873,24.166,32.266,24.877,5.562,6.179,14.105
23272,0.629,36.922,24.363,32.266,24.871,5.523,6.179,14.227
23273,0.623,36.635,24.408,32.247,24.877,5.563,6.179,14.269
23274,0.626,36.795,24.256,32.266,24.874,5.645,6.179,14.27
23275,0.623,36.883,24.384,32.275,24.881,5.645,6.22,14.27
23276,0.629,37.21,24.159,32.295,24.878,5.645,6.18,14.188
23277,0.639,36.523,24.359,32.276,24.884,5.645,6.179,14.106
23278,0.639,36.67,24.475,32.285,24.878,5.645,6.22,14.105
23279,0.642,36.786,24.222,32.295,24.878,5.523,6.18,14.105
23280,0.639,36.538,24.383,32.285,24.878,5.522,6.098,14.105
23281,0.649,36.564,24.159,32.276,24.874,5.482,6.016,14.024
23282,0.642,36.699,24.312,32.285,24.867,5.481,6.096,14.023
23283,0.649,36.786,24.416,32.257,24.867,5.481,6.016,14.023
23284,0.642,36.365,24.253,32.247,24.867,5.4,6.015,13.983
23285,0.649,36.476,24.364,32.237,24.867,5.399,5.974,13.982
23286,0.639,36.631,24.276,32.246,24.881,5.44,6.096,13.942
23287,0.633,36.7,24.259,32.256,24.867,5.521,6.016,14.022
23288,0.632,36.23,24.415,32.247,24.867,5.4,5.974,14.064
23289,0.636,36.389,24.143,32.256,24.867,5.44,5.974,14.064
23290,0.629,36.524,24.383,32.247,24.864,5.359,5.933,14.186
23291,0.629,36.593,24.346,32.237,24.877,5.439,5.974,14.228
23292,0.639,36.316,24.271,32.256,24.871,5.44,5.974,14.228
23293,0.62,36.437,24.396,32.256,24.877,5.399,6.015,14.351
23294,0.626,36.582,24.209,32.247,24.871,5.358,6.015,14.23
23295,0.623,36.641,24.262,32.256,24.867,5.399,5.974,14.188
23296,0.629,36.22,24.396,32.237,24.87,5.399,6.015,14.188
23297,0.626,36.34,24.221,32.256,24.87,5.318,5.974,14.106
23298,0.623,36.457,24.36,32.256,24.87,5.398,5.974,14.105
23299,0.623,36.525,24.397,32.266,24.877,5.358,5.974,14.065
23300,0.629,36.277,24.256,32.247,24.874,5.399,6.015,14.105
23301,0.629,36.399,24.403,32.247,24.867,5.399,5.974,14.065
23302,0.619,36.534,24.167,32.256,24.867,5.358,5.974,14.105
23303,0.623,36.564,24.363,32.247,24.874,5.317,6.015,13.943
23304,0.636,36.133,24.424,32.247,24.871,5.317,6.015,13.9
23305,0.623,36.282,24.19,32.247,24.874,5.317,5.974,13.981
23306,0.623,36.38,24.387,32.275,24.874,5.358,6.015,13.901
23307,0.629,36.285,24.209,32.256,24.871,5.358,6.015,13.941
23308,0.623,36.207,24.325,32.247,24.874,5.439,5.974,13.941
23309,0.623,36.35,24.396,32.256,24.871,5.359,6.055,13.982
23310,0.61,36.447,24.186,32.275,24.877,5.358,5.975,13.982
23311,0.622,36.036,24.371,32.256,24.874,5.317,6.015,14.063
23312,0.613,36.109,24.209,32.266,24.871,5.276,6.015,14.024
23313,0.61,36.244,24.29,32.266,24.874,5.357,5.974,14.064
23314,0.606,36.341,24.419,32.256,24.871,5.195,5.974,13.983
23315,0.606,36.045,24.163,32.247,24.87,5.275,5.893,13.86
23316,0.603,36.185,24.371,32.256,24.87,5.235,5.933,13.9
23317,0.606,36.302,24.416,32.227,24.857,5.113,5.811,13.859
23318,0.606,36.38,24.311,32.227,24.86,5.234,5.81,13.859
23319,0.609,35.911,24.412,32.227,24.86,5.153,5.85,13.9
23320,0.609,36.05,24.155,32.218,24.86,5.112,5.769,13.941
23321,0.606,36.176,24.285,32.218,24.856,5.112,5.85,13.86
23322,0.606,36.244,24.407,32.218,24.863,5.152,5.851,13.859
23323,0.606,35.881,24.174,32.218,24.857,5.193,5.891,13.859
23324,0.606,36.011,24.371,32.227,24.863,5.194,5.892,13.859
23325,0.6,36.156,24.354,32.227,24.867,5.234,5.892,13.818
23326,0.616,36.234,24.236,32.227,24.87,5.194,5.933,13.899
23327,0.61,35.948,24.426,32.237,24.87,5.153,5.852,13.9
23328,0.613,36.088,24.214,32.237,24.867,5.153,5.932,13.941
23329,0.616,36.215,24.356,32.266,24.867,5.153,5.852,13.941
23330,0.616,36.225,24.416,32.237,24.867,5.193,5.932,13.982
23331,0.616,35.89,24.268,32.256,24.867,5.194,5.933,13.982
23332,0.61,36.03,24.407,32.247,24.874,5.153,5.892,14.023
23333,0.606,36.137,24.147,32.247,24.867,5.153,5.892,13.983
23334,0.603,36.301,24.324,32.247,24.867,5.112,5.851,13.982
23335,0.603,35.814,24.377,32.247,24.867,5.193,5.932,13.942
23336,0.606,35.962,24.143,32.237,24.86,5.194,5.933,13.9
23337,0.606,36.05,24.336,32.237,24.863,5.112,5.892,13.819
23338,0.603,35.783,24.443,32.237,24.863,5.152,5.851,13.818
23339,0.6,35.838,24.222,32.246,24.863,5.071,5.851,13.696
23340,0.6,35.992,24.364,32.247,24.867,5.152,5.851,13.776
23341,0.596,36.079,24.385,32.256,24.867,5.071,5.932,13.736
23342,0.596,35.706,24.245,32.247,24.864,5.07,5.811,13.776
23343,0.596,35.856,24.395,32.237,24.867,5.152,5.81,13.614
23344,0.593,35.973,24.213,32.237,24.864,5.031,5.85,13.613
23345,0.596,36.079,24.329,32.227,24.863,5.111,5.851,13.613
23346,0.593,35.61,24.373,32.237,24.86,5.071,5.851,13.572
23347,0.593,35.749,24.217,32.237,24.863,5.07,5.932,13.612
23348,0.583,35.876,24.411,32.227,24.863,5.07,5.892,13.572
23349,0.583,35.954,24.167,32.237,24.863,5.111,5.811,13.694
23350,0.58,35.695,24.34,32.218,24.86,4.989,5.769,13.735
23351,0.59,35.875,24.392,32.218,24.86,5.07,5.768,13.817
23352,0.583,35.973,24.178,32.237,24.863,5.03,5.809,13.859
23353,0.586,36.05,24.379,32.227,24.863,4.989,5.769,13.94
23354,0.593,35.553,24.276,32.227,24.867,5.151,5.809,13.982
23355,0.583,35.701,24.263,32.227,24.867,5.071,5.891,13.86
23356,0.59,35.827,24.392,32.246,24.864,5.152,5.892,13.859
23357,0.593,35.857,24.213,32.275,24.867,5.071,5.933,13.859
23358,0.593,35.637,24.387,32.256,24.87,5.111,5.974,13.94
23359,0.593,35.798,24.369,32.266,24.877,5.193,5.893,13.86
23360,0.587,35.914,24.264,32.275,24.881,5.153,5.973,13.9
23361,0.593,35.935,24.407,32.276,24.881,5.153,6.055,13.941
23362,0.593,35.561,24.182,32.276,24.881,5.234,6.015,13.9
23363,0.596,35.701,24.36,32.276,24.881,5.235,5.893,13.859
23364,0.59,35.808,24.439,32.266,24.881,5.194,5.973,13.818
23365,0.59,36.001,24.237,32.275,24.884,5.153,5.893,13.818
23366,0.587,36.127,24.395,32.285,24.874,5.193,5.933,13.737
23367,0.59,36.253,24.245,32.285,24.877,5.194,5.933,13.776
23368,0.59,36.36,24.356,32.276,24.878,5.153,5.892,13.777
23369,0.583,35.153,24.428,32.256,24.878,5.112,5.933,13.858
23370,0.583,35.198,24.214,32.266,24.878,5.112,5.852,13.94
23371,0.58,35.333,24.395,32.247,24.867,5.071,5.81,13.941
23372,0.57,35.43,24.432,32.247,24.87,5.03,5.81,14.022
23373,0.577,35.546,24.288,32.256,24.874,5.07,5.85,13.942
23374,0.583,35.711,24.446,32.247,24.867,5.03,5.81,13.982
23375,0.577,35.818,24.155,32.247,24.87,5.03,5.81,13.942
23376,0.577,35.905,24.312,32.237,24.87,5.07,5.728,13.86
23377,0.573,35.379,24.419,32.246,24.867,5.03,5.768,13.778
23378,0.583,35.507,24.253,32.227,24.87,5.151,5.768,13.818
23379,0.573,35.633,24.391,32.246,24.867,5.071,5.85,13.818
23380,0.577,35.721,24.202,32.227,24.867,5.03,5.81,13.777
23381,0.577,35.396,24.371,32.237,24.87,5.111,5.769,13.777
23382,0.59,35.556,24.393,32.256,24.867,5.071,5.809,13.736
23383,0.574,35.691,24.233,32.256,24.87,4.989,5.891,13.695
23384,0.59,35.741,24.446,32.237,24.87,4.988,5.811,13.613
23385,0.593,35.434,24.116,32.246,24.874,5.07,5.85,13.735
23386,0.583,35.566,24.289,32.247,24.877,5.03,5.81,13.655
23387,0.59,35.682,24.443,32.237,24.871,5.07,5.81,13.654
23388,0.593,35.702,24.257,32.237,24.864,5.03,5.81,13.694
23389,0.59,35.472,24.388,32.246,24.87,5.03,5.81,13.776
23390,0.58,35.623,24.198,32.247,24.867,5.111,5.81,13.818
23391,0.564,35.73,24.368,32.237,24.87,5.071,5.81,13.859
23392,0.573,35.732,24.42,32.246,24.87,5.03,5.81,13.859
23393,0.567,35.453,24.225,32.237,24.867,5.07,5.81,13.859
23394,0.57,35.594,24.399,32.246,24.867,5.07,5.769,13.9
23395,0.57,35.692,24.381,32.237,24.87,5.07,5.768,13.859
23396,0.567,35.472,24.256,32.246,24.864,5.07,5.85,13.778
23397,0.57,35.556,24.427,32.256,24.867,5.03,5.81,13.777
23398,0.573,35.672,24.237,32.247,24.874,5.03,5.769,13.818
23399,0.573,35.769,24.368,32.266,24.867,5.07,5.891,13.859
23400,0.573,35.329,24.319,32.247,24.87,5.07,5.811,13.9
23401,0.57,35.469,24.267,32.256,24.874,5.07,5.81,14.103
23402,0.564,35.595,24.415,32.275,24.874,5.111,5.769,14.227
23403,0.57,35.682,24.182,32.237,24.881,5.03,5.809,14.391
23404,0.577,35.415,24.383,32.246,24.871,5.07,5.81,14.677
23405,0.57,35.556,24.381,32.237,24.87,5.07,5.85,14.924
23406,0.58,35.701,24.194,32.266,24.867,4.989,5.81,15.171
23407,0.573,35.779,24.434,32.247,24.864,4.988,5.688,15.376
23408,0.58,35.387,24.214,32.256,24.867,5.029,5.727,15.541
23409,0.583,35.555,24.325,32.266,24.874,4.989,5.809,15.787
23410,0.573,35.682,24.431,32.237,24.867,4.988,5.81,15.87
23411,0.573,35.741,24.21,32.227,24.867,4.948,5.688,15.871
23412,0.58,35.53,24.375,32.246,24.864,4.907,5.727,15.953
23413,0.57,35.672,24.428,32.237,24.863,4.947,5.687,15.994
23414,0.573,35.779,24.276,32.246,24.863,4.866,5.687,15.913
23415,0.58,35.828,24.388,32.227,24.867,4.906,5.605,15.872
23416,0.567,35.522,24.159,32.237,24.853,4.947,5.726,15.831
23417,0.57,35.653,24.309,32.218,24.856,4.825,5.727,15.79
23418,0.564,35.769,24.455,32.208,24.853,4.783,5.687,15.789
23419,0.567,35.895,24.206,32.227,24.853,4.864,5.687,15.708
23420,0.57,35.551,24.36,32.208,24.856,4.906,5.646,15.707
23421,0.567,35.691,24.291,32.217,24.856,4.865,5.645,15.585
23422,0.564,35.808,24.306,32.237,24.86,4.906,5.686,15.584
23423,0.567,35.512,24.408,32.218,24.863,4.865,5.768,15.462
23424,0.567,35.499,24.225,32.218,24.867,4.987,5.687,15.298
23425,0.57,35.614,24.364,32.227,24.867,4.948,5.687,15.215
23426,0.557,35.74,24.377,32.237,24.87,5.069,5.768,15.133
23427,0.563,35.482,24.303,32.256,24.867,4.989,5.728,15.051
23428,0.567,35.595,24.451,32.237,24.87,4.948,5.646,15.05
23429,0.57,35.73,24.198,32.256,24.864,4.988,5.686,15.05
23430,0.577,35.827,24.371,32.247,24.867,4.948,5.687,15.172
23431,0.57,35.531,24.416,32.237,24.867,4.947,5.727,15.173
23432,0.567,35.662,24.225,32.246,24.864,4.988,5.687,15.173
23433,0.567,35.827,24.391,32.237,24.867,4.988,5.768,15.173
23434,0.57,35.896,24.299,32.256,24.864,4.988,5.728,15.132
23435,0.557,35.57,24.33,32.237,24.863,4.907,5.768,15.01
23436,0.554,35.73,24.42,32.266,24.867,4.987,5.647,14.928
23437,0.56,35.837,24.218,32.247,24.864,4.988,5.727,14.805
23438,0.56,35.896,24.434,32.237,24.863,4.948,5.768,14.844
23439,0.576,35.609,24.21,32.256,24.86,5.029,5.809,14.804
23440,0.567,35.759,24.383,32.247,24.863,4.907,5.688,14.803
23441,0.567,35.866,24.42,32.237,24.863,4.906,5.809,14.763
23442,0.57,35.925,24.245,32.237,24.867,4.987,5.769,14.763
23443,0.58,35.772,24.419,32.218,24.864,5.029,5.728,14.681
23444,0.59,35.914,24.214,32.237,24.867,4.948,5.727,14.64
23445,0.59,36.031,24.325,32.227,24.867,4.988,5.768,14.558
