time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
25264,0.754,35.508,24.338,32.46,25.249,5.236,6.18,6.552
25265,0.757,35.633,24.314,32.469,25.249,5.235,6.139,6.468
25266,0.748,35.711,24.314,32.498,25.256,5.316,6.138,6.548
25267,0.754,35.386,24.213,32.479,25.256,5.317,6.179,6.59
25268,0.757,35.498,24.399,32.469,25.249,5.276,6.179,6.509
25269,0.777,35.624,24.167,32.508,25.26,5.276,6.098,6.508
25270,0.771,35.683,24.375,32.517,25.256,5.316,6.219,6.549
25271,0.774,35.539,24.19,32.518,25.256,5.317,6.22,6.63
25272,0.784,35.643,24.364,32.508,25.253,5.317,6.22,6.59
25273,0.79,35.759,24.463,32.508,25.256,5.317,6.302,6.509
25274,0.8,35.732,24.308,32.537,25.27,5.398,6.343,6.508
25275,0.777,35.501,24.423,32.508,25.26,5.277,6.221,6.508
25276,0.78,35.633,24.182,32.498,25.246,5.195,6.18,6.386
25277,0.771,35.759,24.375,32.498,25.253,5.234,6.22,6.507
25278,0.774,35.454,24.194,32.489,25.253,5.316,6.22,6.467
25279,0.774,35.508,24.364,32.508,25.256,5.195,6.302,6.467
25280,0.771,35.672,24.155,32.498,25.249,5.194,6.14,6.304
25281,0.78,35.798,24.289,32.527,25.256,5.316,6.341,6.425
25282,0.758,35.377,24.454,32.518,25.263,5.276,6.303,6.466
25283,0.735,35.498,24.21,32.498,25.256,5.235,6.262,6.386
25284,0.731,35.633,24.426,32.537,25.256,5.316,6.262,6.425
25285,0.744,35.759,24.253,32.556,25.263,5.358,6.343,6.426
25286,0.725,35.406,24.251,32.537,25.263,5.317,6.384,6.426
25287,0.721,35.517,24.376,32.499,25.249,5.236,6.303,6.344
25288,0.724,35.662,24.291,32.508,25.249,5.235,6.262,6.343
25289,0.741,35.74,24.392,32.517,25.253,5.316,6.262,6.303
25290,0.741,35.473,24.139,32.527,25.256,5.317,6.302,6.384
25291,0.734,35.595,24.347,32.499,25.246,5.236,6.221,6.303
25292,0.747,35.749,24.221,32.527,25.256,5.275,6.302,6.302
25293,0.738,35.78,24.364,32.556,25.26,5.357,6.384,6.343
25294,0.734,35.483,24.439,32.528,25.253,5.317,6.303,6.425
25295,0.725,35.643,24.339,32.537,25.26,5.317,6.302,6.344
25296,0.75,35.769,24.361,32.537,25.253,5.317,6.262,6.384
25297,0.748,35.847,24.197,32.585,25.263,5.398,6.465,6.425
25298,0.731,35.656,24.43,32.528,25.253,5.358,6.304,6.344
25299,0.734,35.779,24.19,32.527,25.249,5.195,6.221,6.221
25300,0.751,35.933,24.379,32.518,25.249,5.275,6.22,6.261
25301,0.744,36.031,24.127,32.537,25.253,5.276,6.261,6.262
25302,0.741,35.658,24.386,32.508,25.256,5.235,6.18,6.221
25303,0.751,35.846,24.19,32.546,25.249,5.194,6.22,6.22
25304,0.744,35.944,24.383,32.556,25.256,5.316,6.342,6.302
25305,0.741,35.782,24.455,32.547,25.263,5.317,6.221,6.384
25306,0.744,35.866,24.234,32.566,25.26,5.276,6.261,6.263
25307,0.741,35.992,24.38,32.547,25.253,5.316,6.221,6.221
25308,0.754,36.137,24.229,32.585,25.27,5.439,6.342,6.383
25309,0.741,35.659,24.403,32.537,25.263,5.359,6.303,6.344
25310,0.731,35.798,24.155,32.566,25.249,5.236,6.18,6.262
25311,0.728,35.953,24.351,32.547,25.249,5.275,6.22,6.221
25312,0.728,36.031,24.127,32.556,25.256,5.235,6.22,6.261
25313,0.728,35.783,24.339,32.537,25.249,5.275,6.302,6.302
25314,0.721,35.933,24.455,32.547,25.249,5.195,6.18,6.18
25315,0.708,36.079,24.273,32.585,25.256,5.316,6.301,6.342
25316,0.715,36.128,24.388,32.566,25.26,5.317,6.302,6.343
25317,0.695,35.812,24.159,32.566,25.256,5.276,6.262,6.303
25318,0.711,35.953,24.402,32.566,25.256,5.276,6.262,6.262
25319,0.728,36.137,24.174,32.585,25.267,5.316,6.221,6.302
25320,0.698,36.148,24.317,32.585,25.263,5.358,6.302,6.343
25321,0.685,35.956,24.377,32.547,25.253,5.114,6.221,6.262
25322,0.695,36.108,24.229,32.566,25.253,5.193,6.139,6.221
25323,0.688,36.263,24.469,32.566,25.26,5.194,6.179,6.22
25324,0.672,36.283,24.241,32.576,25.253,5.234,6.261,6.261
25325,0.685,36.015,24.43,32.547,25.249,5.153,6.139,6.058
25326,0.679,36.156,24.097,32.585,25.256,5.315,6.301,6.3
25327,0.678,36.302,24.32,32.595,25.26,5.276,6.343,6.343
25328,0.685,36.667,24.431,32.576,25.26,5.276,6.262,6.303
25329,0.685,36.067,24.323,32.585,25.256,5.316,6.302,6.302
25330,0.685,36.214,24.361,32.595,25.26,5.236,6.262,6.302
25331,0.685,36.35,24.217,32.585,25.27,5.357,6.384,6.465
25332,0.669,36.15,24.395,32.576,25.26,5.195,6.263,6.264
25333,0.669,36.206,24.206,32.566,25.249,5.194,6.221,6.221
25334,0.669,36.34,24.446,32.595,25.256,5.234,6.18,6.261
25335,0.662,36.447,24.218,32.585,25.253,5.194,6.261,6.221
25336,0.646,36.007,24.266,32.576,25.246,5.153,6.221,6.261
25337,0.655,36.156,24.36,32.595,25.256,5.153,6.22,6.139
25338,0.668,36.302,24.272,32.595,25.26,5.275,6.302,6.341
25339,0.659,36.38,24.439,32.605,25.26,5.235,6.302,6.303
25340,0.652,36.15,24.136,32.614,25.26,5.153,6.302,6.262
25341,0.662,36.321,24.371,32.595,25.253,5.234,6.221,6.18
25342,0.665,36.457,24.143,32.624,25.27,5.316,6.424,6.301
25343,0.656,36.496,24.375,32.595,25.256,5.236,6.304,6.302
25344,0.646,36.161,24.443,32.605,25.249,5.113,6.221,6.18
25345,0.642,36.292,24.343,32.586,25.249,5.152,6.22,6.139
25346,0.649,36.418,24.369,32.605,25.256,5.193,6.342,6.219
25347,0.639,36.486,24.166,32.595,25.256,5.194,6.262,6.18
25348,0.659,37.638,24.41,32.585,25.242,5.112,6.139,6.098
25349,0.675,37.793,24.198,32.614,25.259,5.274,6.301,6.3
25350,0.656,37.9,24.305,32.624,25.256,5.276,6.384,6.262
25351,0.665,37.949,24.392,32.624,25.256,5.235,6.344,6.221
25352,0.675,35.495,24.252,32.614,25.26,5.194,6.303,6.22
25353,0.682,35.652,24.419,32.614,25.253,5.194,6.302,6.22
25354,0.688,35.779,24.272,32.653,25.26,5.356,6.465,6.302
25355,0.669,35.78,24.431,32.615,25.256,5.236,6.304,6.14
25356,0.678,36.422,24.128,32.624,25.253,5.153,6.221,6.098
25357,0.678,36.563,24.371,32.614,25.249,5.153,6.18,6.178
25358,0.675,36.66,24.389,32.624,25.26,5.112,6.22,6.139
25359,0.675,36.22,24.342,32.605,25.246,5.112,6.18,6.26
25360,0.682,36.139,24.225,32.633,25.259,5.234,6.22,6.058
25361,0.682,36.292,24.274,32.643,25.263,5.275,6.302,6.219
25362,0.688,36.38,24.423,32.624,25.263,5.154,6.302,6.18
25363,0.682,36.179,24.323,32.624,25.256,5.193,6.302,6.22
25364,0.672,36.283,24.466,32.614,25.256,5.234,6.262,6.22
25365,0.698,36.437,24.257,32.681,25.27,5.316,6.302,6.18
25366,0.701,36.496,24.384,32.634,25.256,5.236,6.262,6.342
25367,0.705,36.209,24.139,32.624,25.249,5.113,6.139,6.1
25368,0.705,36.36,24.394,32.643,25.256,5.152,6.138,6.178
25369,0.718,36.495,24.19,32.634,25.256,5.153,6.301,6.139
25370,0.721,36.583,24.289,32.653,25.256,5.153,6.221,6.179
25371,0.721,36.172,24.376,32.624,25.249,5.071,6.18,6.22
25372,0.721,36.34,24.268,32.662,25.266,5.193,6.342,6.302
25373,0.747,36.457,24.411,32.663,25.263,5.234,6.343,6.302
25374,0.744,36.516,24.217,32.653,25.256,5.194,6.303,6.262
25375,0.741,36.267,24.422,32.644,25.249,5.153,6.262,6.221
25376,0.751,36.437,24.417,32.663,25.253,5.193,6.343,6.261
25377,0.761,36.535,24.276,32.672,25.263,5.316,6.425,6.384
25378,0.751,36.555,24.427,32.653,25.246,5.195,6.263,6.222
25379,0.777,36.2,24.261,32.653,25.253,5.112,6.302,6.139
25380,0.787,36.35,24.364,32.644,25.253,5.152,6.262,6.179
25381,0.793,36.457,24.119,32.663,25.26,5.275,6.302,6.22
25382,0.79,36.487,24.336,32.644,25.249,5.113,6.221,6.18
25383,0.79,36.324,24.303,32.663,25.249,5.112,6.139,6.139
25384,0.8,36.447,24.4,32.682,25.263,5.193,6.301,6.341
25385,0.807,36.563,24.42,32.673,25.263,5.275,6.302,6.221
25386,0.8,36.459,24.249,32.682,25.256,5.195,6.302,6.302
25387,0.8,36.4,24.391,32.682,25.26,5.194,6.302,6.262
25388,0.82,36.553,24.315,32.711,25.27,5.316,6.343,6.343
25389,0.79,36.612,24.458,32.682,25.263,5.195,6.303,6.303
25390,0.797,36.201,24.105,32.673,25.246,5.031,6.262,6.18
25391,0.816,36.312,24.347,32.692,25.256,5.151,6.302,6.179
25392,0.829,36.447,24.205,32.692,25.253,5.071,6.262,6.179
25393,0.826,36.515,24.336,32.682,25.256,5.152,6.302,6.22
25394,0.836,36.142,24.42,32.663,25.249,4.99,6.221,6.139
25395,0.836,36.292,24.315,32.701,25.256,5.151,6.302,6.219
25396,0.83,36.428,24.404,32.711,25.263,5.153,6.302,6.302
25397,0.826,36.515,24.202,32.702,25.253,5.153,6.262,6.302
25398,0.83,36.248,24.422,32.682,25.256,5.112,6.384,6.18
25399,0.839,36.398,24.186,32.72,25.256,5.234,6.303,6.301
25400,0.843,36.515,24.301,32.73,25.263,5.275,6.384,6.302
25401,0.833,36.564,24.369,32.673,25.246,5.032,6.222,6.221
25402,0.826,36.133,24.233,32.682,25.249,5.07,6.18,6.139
25403,0.833,36.273,24.415,32.701,25.256,5.152,6.22,6.098
25404,0.833,36.418,24.237,32.701,25.256,5.112,6.302,6.178
25405,0.826,36.419,24.438,32.682,25.242,5.071,6.302,6.179
25406,0.843,36.237,24.167,32.711,25.253,5.111,6.262,6.139
25407,0.839,36.369,24.375,32.74,25.263,5.234,6.343,6.26
25408,0.839,36.476,24.166,32.721,25.26,5.153,6.303,6.262
25409,0.833,36.525,24.391,32.692,25.256,5.153,6.384,6.18
25410,0.852,36.066,24.155,32.73,25.256,5.153,6.303,6.22
25411,0.862,36.243,24.328,32.759,25.27,5.234,6.384,6.342
25412,0.84,36.322,24.384,32.712,25.249,5.072,6.303,6.262
25413,0.843,36.332,24.338,32.692,25.249,5.07,6.221,6.058
25414,0.843,36.207,24.455,32.721,25.246,5.111,6.302,6.137
25415,0.836,36.34,24.319,32.73,25.253,5.152,6.302,6.179
25416,0.839,36.419,24.416,32.74,25.253,5.153,6.302,6.22
25417,0.839,36.064,24.139,32.711,25.253,5.112,6.18,6.098
25418,0.839,36.138,24.371,32.74,25.256,5.234,6.301,6.26
25419,0.836,36.273,24.412,32.74,25.256,5.275,6.302,6.221
25420,0.849,36.37,24.221,32.74,25.256,5.276,6.262,6.22
25421,0.843,36.112,24.391,32.74,25.256,5.235,6.302,6.302
25422,0.846,36.272,24.213,32.759,25.263,5.275,6.302,6.221
25423,0.836,36.389,24.45,32.76,25.263,5.357,6.343,6.302
25424,0.813,36.448,24.261,32.721,25.253,5.195,6.262,6.221
25425,0.816,36.141,24.481,32.721,25.253,5.153,6.18,6.139
25426,0.816,36.301,24.203,32.75,25.253,5.234,6.301,6.138
25427,0.81,36.447,24.383,32.75,25.256,5.194,6.302,6.179
25428,0.797,36.506,24.108,32.731,25.249,5.234,6.18,6.22
25429,0.807,35.96,24.359,32.74,25.249,5.235,6.179,6.18
25430,0.81,36.117,24.412,32.779,25.263,5.397,6.261,6.342
25431,0.816,36.234,24.225,32.769,25.256,5.277,6.302,6.303
25432,0.82,36.293,24.411,32.75,25.256,5.316,6.302,6.302
25433,0.823,36.265,24.198,32.769,25.26,5.317,6.302,6.262
25434,0.839,36.408,24.438,32.798,25.267,5.439,6.262,6.302
25435,0.826,36.496,24.233,32.77,25.263,5.359,6.343,6.302
25436,0.82,36.526,24.356,32.76,25.249,5.236,6.262,6.18
25437,0.826,35.998,24.389,32.76,25.246,5.316,6.18,6.22
25438,0.833,36.156,24.291,32.75,25.249,5.195,6.22,6.18
25439,0.83,36.254,24.454,32.769,25.253,5.316,6.22,6.22
25440,0.826,36.504,24.179,32.74,25.246,5.154,6.139,6.098
25441,0.833,36.324,24.391,32.779,25.253,5.356,6.219,6.178
25442,0.839,36.466,24.174,32.769,25.263,5.358,6.261,6.179
25443,0.83,36.544,24.414,32.769,25.26,5.358,6.221,6.22
25444,0.817,36.152,24.214,32.76,25.26,5.317,6.22,6.22
25445,0.82,36.186,24.395,32.788,25.267,5.276,6.22,6.22
25446,0.83,36.321,24.451,32.808,25.267,5.357,6.342,6.302
25447,0.804,36.399,24.241,32.77,25.256,5.277,6.221,6.18
25448,0.803,36.036,24.384,32.76,25.253,5.195,6.18,6.139
25449,0.8,36.166,24.217,32.769,25.253,5.194,6.179,6.138
25450,0.81,36.302,24.387,32.779,25.256,5.356,6.22,6.138
25451,0.82,36.399,24.143,32.798,25.256,5.317,6.18,6.219
25452,0.826,36.074,24.301,32.77,25.246,5.195,6.139,6.058
25453,0.826,36.224,24.408,32.788,25.259,5.316,6.26,6.137
25454,0.823,36.36,24.311,32.808,25.26,5.358,6.302,6.057
25455,0.81,36.419,24.486,32.808,25.253,5.358,6.302,6.259
25456,0.813,36.074,24.339,32.798,25.26,5.317,6.221,6.18
25457,0.82,36.243,24.4,32.789,25.26,5.317,6.22,6.179
25458,0.81,36.389,24.131,32.827,25.267,5.48,6.342,6.342
25459,0.794,36.4,24.418,32.77,25.253,5.318,6.262,6.181
25460,0.803,35.988,24.397,32.788,25.249,5.276,6.18,6.057
25461,0.813,36.146,24.237,32.798,25.253,5.316,6.261,6.097
25462,0.813,36.282,24.384,32.789,25.253,5.317,6.221,6.097
25463,0.79,36.274,24.237,32.779,25.246,5.358,6.22,6.097
25464,0.806,36.226,24.438,32.779,25.253,5.317,6.18,6.016
25465,0.813,36.369,24.233,32.808,25.256,5.439,6.342,6.178
25466,0.82,36.457,24.415,32.818,25.26,5.399,6.303,6.179
25467,0.81,36.842,24.413,32.818,25.256,5.399,6.221,6.22
25468,0.813,36.232,24.268,32.798,25.256,5.44,6.261,6.139
25469,0.839,36.369,24.474,32.837,25.27,5.521,6.302,6.138
25470,0.826,36.467,24.199,32.818,25.26,5.563,6.425,6.301
25471,0.833,36.247,24.391,32.798,25.249,5.441,6.263,6.099
25472,0.836,36.264,24.151,32.789,25.246,5.399,6.262,6.097
25473,0.839,36.399,24.367,32.798,25.256,5.44,6.262,6.178
25474,0.859,36.505,24.338,32.817,25.256,5.399,6.302,6.098
25475,0.862,35.902,24.361,32.779,25.239,5.318,6.18,6.016
25476,0.875,36.03,24.459,32.817,25.259,5.52,6.261,6.137
25477,0.882,36.195,24.308,32.837,25.26,5.482,6.424,6.219
25478,0.879,36.283,24.384,32.818,25.26,5.562,6.344,6.22
25479,0.872,36.245,24.323,32.827,25.26,5.482,6.262,6.098
25480,0.889,36.408,24.392,32.818,25.256,5.481,6.302,6.097
25481,0.882,36.563,24.245,32.856,25.273,5.562,6.465,6.219
25482,0.859,36.603,24.391,32.808,25.249,5.482,6.264,6.098
25483,0.84,36.028,24.17,32.808,25.253,5.4,6.18,6.016
25484,0.839,36.185,24.402,32.818,25.253,5.48,6.261,6.056
25485,0.836,36.302,24.342,32.818,25.253,5.562,6.262,6.056
25486,0.823,36.351,24.303,32.818,25.249,5.482,6.302,6.056
25487,0.807,36.093,24.415,32.818,25.256,5.562,6.221,6.015
25488,0.82,36.243,24.253,32.827,25.26,5.563,6.302,6.137
25489,0.83,36.37,24.458,32.827,25.26,5.645,6.302,6.098
25490,0.817,36.409,24.167,32.846,25.26,5.523,6.262,6.097
25491,0.82,36.218,24.379,32.895,25.253,5.563,6.302,6.097
25492,0.843,36.379,24.151,32.876,25.266,5.685,6.384,6.097
25493,0.843,36.486,24.32,32.828,25.263,5.646,6.344,6.219
25494,0.836,36.477,24.404,32.818,25.249,5.564,6.181,6.017
25495,0.833,36.065,24.354,32.837,25.249,5.604,6.22,6.056
25496,0.843,36.195,24.439,32.827,25.256,5.686,6.22,6.015
25497,0.849,36.302,24.226,32.875,25.253,5.727,6.302,6.056
25498,0.853,36.169,24.38,32.818,25.249,5.646,6.099,5.975
25499,0.859,36.177,24.217,32.846,25.26,5.767,6.178,6.137
25500,0.862,36.292,24.403,32.856,25.263,5.809,6.261,6.098
25501,0.849,36.428,24.37,32.866,25.256,5.85,6.262,6.097
25502,0.84,36.026,24.237,32.828,25.256,5.81,6.262,6.056
25503,0.846,36.166,24.43,32.846,25.256,5.769,6.262,6.015
25504,0.833,36.283,24.21,32.866,25.267,5.972,6.384,6.137
25505,0.826,36.341,24.391,32.837,25.249,5.852,6.181,6.016
25506,0.82,36.697,24.444,32.818,25.246,5.81,6.139,5.974
25507,0.82,36.844,24.276,32.846,25.256,5.81,6.138,6.015
25508,0.82,36.97,24.38,32.828,25.256,5.81,6.179,5.974
25509,0.817,37.019,24.311,32.818,25.246,5.81,6.139,6.015
25510,0.829,35.581,24.451,32.846,25.263,5.85,6.179,5.974
25511,0.839,35.73,24.202,32.875,25.256,5.891,6.301,6.015
25512,0.839,35.856,24.411,32.857,25.256,5.892,6.221,6.015
25513,0.849,35.934,24.175,32.876,25.256,5.892,6.22,6.056
25514,0.862,36.29,24.391,32.847,25.26,5.851,6.261,6.015
25515,0.872,36.466,24.213,32.885,25.263,6.013,6.465,6.137
25516,0.866,36.525,24.415,32.857,25.253,5.812,6.264,6.057
25517,0.869,36.593,24.385,32.856,25.249,5.81,6.221,5.975
25518,0.856,35.884,24.233,32.856,25.253,5.81,6.261,5.933
25519,0.84,36.002,24.43,32.876,25.256,5.81,6.262,5.974
25520,0.83,36.089,24.202,32.847,25.249,5.85,6.302,5.974
25521,0.862,36.147,24.325,32.875,25.256,5.81,6.18,5.852
25522,0.856,36.091,24.142,32.876,25.26,5.891,6.383,6.135
25523,0.84,36.224,24.34,32.895,25.256,5.933,6.385,5.976
25524,0.846,36.331,24.424,32.876,25.256,5.811,6.385,6.055
25525,0.859,36.121,24.339,32.876,25.26,5.769,6.344,5.975
25526,0.872,35.975,24.525,32.904,25.26,5.85,6.384,6.015
25527,0.859,36.079,24.141,32.895,25.26,5.932,6.425,6.137
25528,0.833,36.176,24.344,32.866,25.253,5.811,6.304,5.935
25529,0.843,35.985,24.404,32.856,25.253,5.81,6.221,5.933
25530,0.853,36.108,24.346,32.876,25.256,5.85,6.302,6.014
25531,0.849,36.244,24.381,32.885,25.256,5.851,6.302,6.015
25532,0.836,36.302,24.186,32.866,25.246,5.769,6.221,5.934
25533,0.856,35.91,24.375,32.895,25.259,5.85,6.342,5.974
25534,0.869,36.011,24.233,32.895,25.26,5.891,6.384,6.015
25535,0.869,36.166,24.446,32.905,25.26,5.811,6.344,6.056
25536,0.869,36.215,24.214,32.895,25.256,5.891,6.343,6.097
25537,0.872,35.89,24.352,32.895,25.249,5.933,6.343,6.056
25538,0.863,36.069,24.174,32.943,25.263,6.055,6.506,6.219
25539,0.856,36.138,24.328,32.876,25.256,5.934,6.264,6.058
25540,0.859,36.196,24.451,32.876,25.249,5.852,6.18,5.975
25541,0.859,35.947,24.273,32.885,25.249,5.932,6.301,5.974
25542,0.859,36.108,24.399,32.905,25.253,5.892,6.343,5.974
25543,0.843,36.176,24.229,32.866,25.249,5.851,6.303,6.015
25544,0.839,36.283,24.419,32.885,25.253,5.973,6.262,5.974
25545,0.846,36.006,24.202,32.924,25.26,6.015,6.343,6.055
25546,0.853,36.118,24.469,32.915,25.256,6.056,6.343,6.137
25547,0.853,36.234,24.21,32.924,25.26,6.015,6.303,6.057
25548,0.856,36.293,24.29,32.905,25.256,6.015,6.343,6.056
25549,0.856,36.006,24.439,32.943,25.273,6.096,6.466,6.097
25550,0.84,36.099,24.308,32.915,25.26,6.056,6.386,6.178
25551,0.83,36.186,24.412,32.895,25.253,5.975,6.263,6.139
25552,0.843,36.244,24.057,32.924,25.249,5.974,6.302,6.098
25553,0.866,36.053,24.37,32.915,25.256,6.055,6.302,6.219
25554,0.872,36.166,24.135,32.924,25.256,6.056,6.343,6.18
25555,0.863,36.244,24.34,32.895,25.242,5.893,6.262,6.098
25556,0.869,35.881,24.431,32.924,25.256,6.054,6.302,6.138
25557,0.872,35.925,24.292,32.924,25.263,6.056,6.384,6.219
25558,0.866,36.079,24.407,32.934,25.26,6.056,6.303,6.261
25559,0.869,36.167,24.225,32.943,25.256,6.015,6.262,6.302
25560,0.885,35.976,24.497,32.934,25.249,5.974,6.343,6.18
25561,0.872,36.137,24.144,32.953,25.266,6.055,6.425,6.301
25562,0.859,36.225,24.293,32.992,25.249,5.934,6.222,6.099
25563,0.84,36.302,24.388,32.934,25.246,5.933,6.22,6.097
25564,0.83,35.881,24.202,32.924,25.253,5.974,6.22,6.178
25565,0.83,36.04,24.43,32.934,25.256,5.893,6.302,6.22
25566,0.82,36.109,24.214,32.895,25.249,5.892,6.262,6.18
25567,0.846,36.224,24.375,32.924,25.256,5.892,6.18,6.139
25568,0.84,35.88,24.198,32.943,25.26,5.933,6.342,6.301
25569,0.836,36.021,24.414,32.943,25.263,5.974,6.262,6.262
25570,0.826,36.118,24.276,32.943,25.253,5.974,6.221,6.302
25571,0.833,36.196,24.298,32.953,25.256,5.974,6.302,6.302
25572,0.849,35.986,24.318,32.972,25.267,6.015,6.384,6.343
25573,0.833,36.108,24.279,32.934,25.267,5.974,6.263,6.343
25574,0.83,36.196,24.4,32.915,25.256,5.852,6.139,6.181
25575,0.82,36.254,24.276,32.934,25.256,5.932,6.138,6.22
25576,0.826,35.967,24.482,32.943,25.256,5.892,6.179,6.22
25577,0.823,36.098,24.253,32.953,25.256,5.973,6.179,6.261
25578,0.817,36.205,24.399,32.934,25.242,5.811,6.098,6.139
25579,0.82,36.494,24.21,32.963,25.263,5.972,6.219,6.301
25580,0.807,35.969,24.461,32.944,25.256,6.015,6.302,6.384
25581,0.807,36.089,24.159,32.943,25.253,5.974,6.221,6.263
25582,0.8,36.224,24.379,32.953,25.256,5.974,6.22,6.221
25583,0.807,36.043,24.151,32.944,25.256,6.015,6.18,6.22
25584,0.8,36.099,24.379,32.963,25.267,6.015,6.342,6.424
25585,0.794,36.205,24.42,32.953,25.246,5.893,6.221,6.263
25586,0.793,36.292,24.249,32.934,25.246,5.933,6.139,6.18
25587,0.803,36.015,24.376,32.943,25.253,5.852,6.098,6.179
25588,0.813,36.166,24.233,32.963,25.253,5.851,6.178,6.22
25589,0.8,36.263,24.403,32.934,25.246,5.851,6.139,6.261
25590,0.816,36.37,24.178,32.963,25.253,5.81,6.098,6.099
25591,0.826,35.939,24.344,32.972,25.26,5.932,6.178,6.3
25592,0.833,36.088,24.17,32.973,25.26,5.892,6.342,6.302
25593,0.833,36.205,24.363,32.973,25.253,5.851,6.262,6.221
25594,0.83,36.292,24.4,32.973,25.256,5.851,6.221,6.22
25595,0.836,35.977,24.346,32.982,25.26,5.932,6.261,6.261
25596,0.823,36.07,24.463,32.982,25.263,5.933,6.302,6.343
25597,0.826,36.195,24.202,32.944,25.256,5.811,6.14,6.14
25598,0.836,36.283,24.407,32.972,25.249,5.81,6.179,6.179
25599,0.846,36.782,24.182,32.963,25.249,5.85,6.22,6.22
25600,0.853,36.922,24.422,32.972,25.253,5.891,6.22,6.18
25601,0.833,37.009,24.159,32.934,25.242,5.729,6.139,6.139
25602,0.826,37.077,24.289,32.991,25.259,5.809,6.219,6.138
25603,0.826,35.582,24.396,32.973,25.263,5.85,6.383,6.301
25604,0.817,35.72,24.276,32.982,25.253,5.81,6.344,6.302
25605,0.82,35.837,24.47,32.982,25.256,5.85,6.303,6.262
25606,0.826,35.944,24.253,32.982,25.246,5.81,6.262,6.18
25607,0.82,36.041,24.419,33.011,25.266,5.972,6.424,6.301
25608,0.797,36.157,24.155,32.973,25.253,5.771,6.263,6.18
25609,0.8,36.263,24.316,32.973,25.249,5.687,6.302,6.098
25610,0.8,35.909,24.334,32.973,25.253,5.768,6.302,6.138
25611,0.797,35.915,24.283,33.001,25.253,5.809,6.302,6.138
25612,0.787,36.021,24.361,33.049,25.253,5.85,6.302,6.219
25613,0.819,36.147,24.197,32.983,25.249,5.769,6.18,6.058
25614,0.82,35.88,24.442,33.011,25.26,5.972,6.301,6.219
25615,0.826,35.982,24.241,33.002,25.256,5.974,6.343,6.22
25616,0.833,36.127,24.454,32.992,25.256,6.015,6.303,6.18
25617,0.826,36.215,24.44,32.992,25.26,5.974,6.343,6.139
25618,0.826,35.957,24.28,33.021,25.263,6.015,6.262,6.219
25619,0.8,36.06,24.427,33.031,25.263,6.056,6.302,6.302
25620,0.79,36.157,24.311,32.973,25.253,5.934,6.262,6.18
25621,0.777,36.254,24.392,32.992,25.246,5.892,6.18,6.098
25622,0.771,35.948,24.182,33.069,25.256,5.973,6.261,6.138
25623,0.767,36.079,24.375,32.993,25.256,6.055,6.262,6.138
25624,0.77,36.186,24.135,32.973,25.249,5.975,6.221,6.138
25625,0.78,36.263,24.425,32.992,25.256,5.974,6.22,6.057
25626,0.787,35.948,24.214,33.011,25.26,6.096,6.302,6.178
25627,0.793,36.098,24.368,33.011,25.256,6.016,6.343,6.139
25628,0.79,36.234,24.412,33.011,25.26,6.015,6.262,6.138
25629,0.787,36.264,24.257,33.002,25.263,6.015,6.262,6.098
25630,0.8,35.986,24.481,33.04,25.27,6.096,6.262,6.219
25631,0.803,36.089,24.167,33.021,25.26,6.097,6.262,6.22
25632,0.797,36.215,24.363,33.021,25.246,5.935,6.221,6.098
25633,0.81,36.245,24.112,33.011,25.256,5.974,6.18,6.016
25634,0.823,35.996,24.324,33.002,25.256,6.015,6.139,6.096
25635,0.807,36.118,24.4,32.992,25.253,5.974,6.179,6.056
25636,0.807,36.215,24.303,32.982,25.242,5.893,6.098,6.015
25637,0.816,36.072,24.404,33.03,25.263,6.054,6.219,6.178
25638,0.81,35.994,24.178,33.021,25.263,6.097,6.261,6.139
25639,0.807,36.127,24.391,33.04,25.26,5.975,6.221,6.219
25640,0.81,36.234,24.209,33.021,25.256,6.015,6.18,6.18
25641,0.813,35.967,24.387,33.031,25.26,6.056,6.22,6.057
25642,0.8,36.089,24.061,33.069,25.263,6.178,6.302,6.219
25643,0.787,36.176,24.276,33.002,25.249,6.017,6.221,6.058
25644,0.793,36.263,24.392,33.011,25.253,5.974,6.139,6.015
25645,0.79,35.957,24.299,33.011,25.256,6.015,6.179,6.096
25646,0.79,36.089,24.462,33.021,25.256,6.015,6.179,6.056
25647,0.79,36.205,24.237,33.002,25.249,6.015,6.139,6.097
25648,0.803,36.312,24.415,33.011,25.249,6.056,6.179,6.056
25649,0.807,35.872,24.159,33.03,25.26,6.137,6.301,6.178
25650,0.803,35.973,24.418,33.05,25.256,6.057,6.302,6.179
25651,0.81,36.118,24.424,33.031,25.263,6.056,6.221,6.22
25652,0.816,36.186,24.261,33.05,25.256,6.097,6.302,6.18
25653,0.836,36.014,24.427,33.06,25.256,6.016,6.302,6.179
25654,0.836,36.166,24.268,33.06,25.263,6.137,6.384,6.342
25655,0.836,36.244,24.407,33.021,25.249,6.098,6.222,6.181
25656,0.826,36.293,24.186,33.031,25.253,6.097,6.22,6.057
25657,0.833,35.871,24.379,33.04,25.253,6.138,6.22,6.178
25658,0.817,36.03,24.19,33.05,25.253,6.057,6.261,6.179
25659,0.807,36.109,24.293,33.012,25.249,5.975,6.139,6.139
25660,0.816,36.186,24.462,33.059,25.253,6.055,6.219,6.138
25661,0.8,35.947,24.261,33.05,25.26,6.097,6.342,6.219
