time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.813,35.897,15.436,29.953,23.23,6.632,6.261,11.315
410,0.807,35.992,15.408,29.924,23.216,6.468,6.058,11.15
411,0.803,36.089,15.412,29.952,23.226,6.507,6.219,11.23
412,0.82,35.764,15.455,29.943,23.219,6.508,6.18,11.027
413,0.817,35.655,15.443,29.952,23.223,6.467,6.139,10.985
414,0.826,35.769,15.396,29.924,23.233,6.426,6.138,10.862
415,0.826,35.876,15.443,29.962,23.233,6.507,6.26,10.902
416,0.843,35.704,15.482,29.991,23.24,6.549,6.302,10.658
417,0.833,35.789,15.502,29.953,23.223,6.468,6.221,10.534
418,0.817,35.924,15.397,29.972,23.237,6.426,6.18,10.41
419,0.816,36.031,15.427,29.962,23.237,6.507,6.301,10.328
420,0.816,35.677,15.42,29.953,23.23,6.467,6.262,10.246
421,0.81,35.836,15.427,29.953,23.223,6.345,6.099,9.96
422,0.79,35.915,15.424,29.962,23.226,6.425,6.219,9.998
423,0.8,36.031,15.435,29.962,23.226,6.385,6.22,9.877
424,0.797,35.629,15.428,29.953,23.23,6.344,6.22,9.794
425,0.797,35.759,15.428,29.933,23.223,6.303,6.18,9.631
426,0.79,35.876,15.439,29.952,23.226,6.465,6.22,9.629
427,0.8,35.992,15.498,29.972,23.24,6.548,6.342,9.588
428,0.816,35.657,15.436,29.953,23.23,6.386,6.262,9.425
429,0.82,35.807,15.428,29.962,23.233,6.385,6.262,9.342
430,0.826,35.924,15.42,29.972,23.23,6.466,6.221,9.26
431,0.836,35.983,15.435,29.981,23.237,6.507,6.342,9.219
432,0.833,35.782,15.42,29.953,23.223,6.305,6.14,8.934
433,0.826,35.895,15.435,29.943,23.23,6.343,6.219,8.972
434,0.843,36.03,15.428,29.962,23.23,6.343,6.22,8.809
435,0.839,36.032,15.463,29.953,23.223,6.384,6.18,8.726
436,0.836,35.62,15.412,29.943,23.219,6.263,6.179,8.644
437,0.839,35.75,15.466,29.943,23.23,6.302,6.22,8.765
438,0.836,35.904,15.463,29.991,23.244,6.506,6.383,8.685
439,0.83,35.944,15.432,29.962,23.23,6.386,6.303,8.522
440,0.83,35.782,15.435,29.962,23.23,6.385,6.302,8.439
441,0.817,35.905,15.432,29.972,23.237,6.344,6.262,8.438
442,0.816,36.04,15.459,29.981,23.237,6.343,6.262,8.357
443,0.816,35.591,15.463,29.972,23.23,6.221,6.18,8.153
444,0.803,35.596,15.42,29.953,23.226,6.261,6.139,8.232
445,0.81,35.778,15.447,29.962,23.223,6.343,6.219,8.192
446,0.816,35.876,15.416,29.962,23.226,6.262,6.139,8.07
447,0.813,35.819,15.451,29.953,23.226,6.221,6.138,8.069
448,0.826,35.934,15.428,29.962,23.226,6.261,6.179,7.987
449,0.836,36.108,15.463,29.981,23.244,6.465,6.301,8.108
450,0.839,36.176,15.42,29.962,23.226,6.264,6.18,7.987
451,0.843,35.544,15.42,29.991,23.233,6.302,6.22,7.905
452,0.853,35.691,15.439,29.991,23.233,6.302,6.22,7.823
453,0.846,35.827,15.467,29.982,23.23,6.302,6.302,7.822
454,0.849,35.867,15.389,29.962,23.219,6.221,6.14,7.659
455,0.846,35.685,15.431,29.972,23.23,6.302,6.219,7.658
456,0.859,35.856,15.435,29.972,23.226,6.262,6.18,7.617
457,0.849,35.963,15.455,29.972,23.226,6.302,6.139,7.535
458,0.833,35.993,15.397,29.962,23.226,6.262,6.219,7.534
459,0.839,35.629,15.431,29.981,23.237,6.384,6.383,7.697
460,0.852,35.75,15.463,30.001,23.233,6.344,6.222,7.496
461,0.833,35.856,15.44,29.972,23.23,6.384,6.22,7.494
462,0.836,35.896,15.471,29.972,23.23,6.344,6.302,7.453
463,0.826,35.676,15.444,29.981,23.23,6.343,6.302,7.493
464,0.833,35.798,15.439,29.982,23.23,6.343,6.302,7.412
465,0.826,35.895,15.439,29.962,23.216,6.181,6.14,7.208
466,0.83,36.069,15.428,29.962,23.223,6.342,6.179,7.287
467,0.833,35.687,15.482,29.972,23.233,6.343,6.179,7.247
468,0.836,35.817,15.389,29.972,23.23,6.303,6.179,7.206
469,0.833,35.915,15.427,29.953,23.23,6.343,6.179,7.206
470,0.843,35.724,15.443,29.981,23.226,6.425,6.301,7.287
471,0.859,35.779,15.451,30.02,23.23,6.304,6.262,7.207
472,0.853,35.866,15.471,29.982,23.233,6.384,6.302,7.206
473,0.862,35.953,15.432,29.972,23.233,6.425,6.302,7.206
474,0.869,35.59,15.416,29.991,23.233,6.344,6.262,7.165
475,0.866,35.721,15.439,29.991,23.237,6.384,6.262,7.043
476,0.879,35.827,15.443,29.943,23.223,6.222,6.139,6.96
477,0.866,35.896,15.459,29.962,23.226,6.342,6.26,7.041
478,0.853,35.532,15.393,29.981,23.226,6.384,6.18,7.001
479,0.856,35.672,15.419,29.972,23.219,6.222,6.179,6.96
480,0.859,35.789,15.416,29.972,23.223,6.22,6.139,6.919
481,0.843,35.895,15.443,29.991,23.233,6.383,6.341,7.081
482,0.859,35.628,15.447,30.02,23.237,6.344,6.262,6.961
483,0.859,35.75,15.424,29.972,23.233,6.303,6.221,6.96
484,0.846,35.866,15.459,29.991,23.233,6.302,6.22,6.96
485,0.846,35.944,15.443,29.991,23.233,6.302,6.302,6.96
486,0.856,35.609,15.459,29.991,23.23,6.262,6.302,6.878
487,0.856,35.73,15.486,29.962,23.223,6.139,6.14,6.715
488,0.849,35.847,15.393,30.001,23.226,6.219,6.179,6.794
489,0.866,35.905,15.419,29.982,23.237,6.18,6.22,6.755
490,0.859,35.628,15.427,29.972,23.223,6.22,6.22,6.795
491,0.866,35.75,15.431,29.981,23.23,6.22,6.18,6.755
492,0.879,35.895,15.42,30.01,23.233,6.383,6.383,6.876
493,0.892,35.963,15.463,30.02,23.24,6.344,6.263,6.796
494,0.869,35.485,15.408,30.001,23.23,6.303,6.262,6.673
495,0.882,35.643,15.416,29.991,23.226,6.343,6.302,6.713
496,0.889,35.75,15.482,29.991,23.23,6.303,6.384,6.754
497,0.885,35.751,15.451,30.01,23.237,6.384,6.263,6.714
498,0.872,35.684,15.397,30.001,23.223,6.222,6.099,6.551
499,0.872,35.808,15.416,30.011,23.226,6.342,6.26,6.752
500,0.872,35.915,15.47,29.982,23.23,6.343,6.221,6.592
501,0.859,35.513,15.432,29.991,23.226,6.343,6.22,6.631
502,0.869,35.605,15.404,29.991,23.226,6.303,6.22,6.509
503,0.866,35.74,15.439,30.001,23.226,6.465,6.383,6.67
504,0.862,35.866,15.447,30.039,23.24,6.548,6.385,6.631
505,0.856,35.407,15.455,30.001,23.24,6.427,6.425,6.55
506,0.862,35.546,15.486,30.011,23.233,6.426,6.385,6.63
507,0.866,35.672,15.483,30.02,23.233,6.507,6.385,6.672
508,0.882,35.769,15.405,30.011,23.237,6.467,6.425,6.591
509,0.879,35.54,15.416,29.982,23.223,6.345,6.263,6.427
510,0.856,35.643,15.427,29.982,23.219,6.343,6.302,6.507
511,0.882,35.798,15.424,30.01,23.233,6.425,6.343,6.508
512,0.879,35.857,15.4,30.011,23.226,6.344,6.303,6.427
513,0.885,35.771,15.466,29.982,23.223,6.303,6.221,6.466
514,0.895,35.895,15.381,29.991,23.226,6.384,6.342,6.467
515,0.902,36.078,15.439,30.03,23.237,6.547,6.506,6.589
516,0.915,36.109,15.459,30.02,23.226,6.386,6.305,6.468
517,0.899,35.342,15.467,30.02,23.226,6.385,6.302,6.507
518,0.895,35.507,15.424,30.03,23.226,6.425,6.384,6.508
519,0.889,35.614,15.443,30.02,23.23,6.385,6.344,6.467
520,0.892,35.654,15.435,30.039,23.23,6.303,6.343,6.426
521,0.879,35.549,15.424,29.992,23.216,6.221,6.221,6.344
522,0.879,35.691,15.427,30.01,23.226,6.342,6.383,6.466
523,0.889,35.817,15.459,30.02,23.23,6.343,6.303,6.345
524,0.872,36.145,15.381,30.001,23.226,6.303,6.343,6.343
525,0.872,35.63,15.419,30.001,23.216,6.302,6.303,6.343
526,0.869,35.759,15.466,30.03,23.23,6.465,6.425,6.506
527,0.892,35.895,15.451,30.059,23.23,6.426,6.344,6.386
528,0.892,35.436,15.393,30.049,23.23,6.344,6.384,6.425
529,0.892,35.422,15.435,30.03,23.23,6.425,6.385,6.385
530,0.895,35.537,15.447,30.03,23.23,6.426,6.466,6.425
531,0.908,35.662,15.471,30.04,23.23,6.344,6.467,6.426
532,0.905,35.424,15.463,30.02,23.223,6.221,6.182,6.263
533,0.905,35.517,15.455,30.001,23.226,6.22,6.383,6.343
534,0.928,35.701,15.436,30.02,23.23,6.302,6.385,6.303
535,0.925,35.779,15.432,30.001,23.226,6.262,6.344,6.302
536,0.925,35.444,15.451,30.001,23.223,6.221,6.303,6.18
537,0.918,35.566,15.397,30.02,23.226,6.261,6.465,6.301
538,0.925,35.759,15.458,30.059,23.24,6.424,6.507,6.425
539,0.918,35.818,15.401,30.049,23.233,6.222,6.386,6.344
540,0.905,35.426,15.443,30.04,23.23,6.342,6.425,6.303
541,0.908,35.575,15.443,30.04,23.233,6.262,6.507,6.343
542,0.918,35.701,15.443,30.049,23.226,6.302,6.508,6.343
543,0.905,35.779,15.4,30.03,23.23,6.18,6.386,6.221
544,0.892,35.377,15.427,30.011,23.223,6.139,6.385,6.261
545,0.912,35.575,15.451,30.039,23.23,6.26,6.466,6.343
546,0.905,35.682,15.4,30.03,23.226,6.221,6.426,6.181
547,0.902,35.712,15.466,30.03,23.226,6.18,6.466,6.139
548,0.915,35.463,15.377,30.03,23.223,6.22,6.467,6.26
549,0.928,35.643,15.411,30.078,23.24,6.342,6.629,6.343
550,0.935,35.769,15.4,30.05,23.223,6.221,6.509,6.262
551,0.938,35.761,15.458,30.049,23.23,6.261,6.508,6.262
552,0.948,35.588,15.459,30.059,23.226,6.302,6.467,6.302
553,0.954,35.721,15.479,30.078,23.233,6.302,6.548,6.302
554,0.961,35.827,15.405,30.078,23.226,6.221,6.386,6.14
555,0.951,35.483,15.416,30.03,23.219,6.22,6.466,6.179
556,0.958,35.384,15.486,30.04,23.23,6.22,6.426,6.179
557,0.945,35.498,15.432,30.04,23.23,6.22,6.466,6.179
558,0.941,35.614,15.447,30.049,23.226,6.139,6.386,6.139
559,0.948,35.443,15.416,30.03,23.226,6.301,6.466,6.26
560,0.958,35.575,15.466,30.087,23.244,6.384,6.629,6.262
561,0.948,35.73,15.467,30.059,23.23,6.263,6.468,6.18
562,0.951,35.808,15.447,30.059,23.226,6.302,6.467,6.179
563,0.951,35.358,15.49,30.069,23.226,6.343,6.426,6.22
564,0.948,35.488,15.44,30.088,23.233,6.466,6.466,6.302
565,0.948,35.624,15.4,30.069,23.23,6.304,6.386,6.099
566,0.945,35.673,15.435,30.03,23.223,6.343,6.303,6.178
567,0.954,35.501,15.459,30.068,23.23,6.384,6.384,6.098
568,0.958,35.653,15.404,30.05,23.226,6.425,6.385,6.138
569,0.961,35.76,15.416,30.068,23.223,6.344,6.303,6.057
570,0.974,35.828,15.435,30.059,23.226,6.303,6.384,6.219
571,0.99,35.454,15.459,30.107,23.24,6.587,6.547,6.302
572,0.994,35.585,15.428,30.079,23.226,6.387,6.468,6.14
573,0.987,35.701,15.49,30.088,23.23,6.507,6.467,6.219
574,1.0,35.77,15.381,30.098,23.23,6.549,6.426,6.22
575,1.01,35.463,15.408,30.079,23.23,6.508,6.385,6.18
576,1.01,35.595,15.466,30.078,23.223,6.345,6.303,6.017
577,0.991,35.682,15.428,30.059,23.219,6.343,6.302,6.137
578,0.994,35.741,15.408,30.107,23.23,6.425,6.384,6.057
579,1.0,35.626,15.396,30.079,23.23,6.385,6.385,6.137
580,0.991,35.74,15.412,30.059,23.226,6.344,6.303,6.098
581,0.987,35.847,15.435,30.059,23.223,6.466,6.384,6.178
582,1.007,35.953,15.428,30.117,23.237,6.67,6.547,6.261
583,1.014,35.561,15.474,30.107,23.233,6.591,6.427,6.139
584,0.991,35.663,15.385,30.088,23.233,6.59,6.385,6.098
585,1.0,35.779,15.404,30.107,23.223,6.631,6.385,6.138
586,1.01,35.598,15.459,30.098,23.226,6.631,6.466,6.179
587,1.01,35.673,15.436,30.107,23.23,6.631,6.345,6.098
588,1.01,35.779,15.408,30.069,23.216,6.468,6.343,6.056
589,1.017,35.895,15.427,30.078,23.23,6.548,6.303,6.137
590,1.03,35.493,15.467,30.107,23.223,6.549,6.302,6.057
591,1.046,35.624,15.451,30.088,23.219,6.508,6.262,5.975
592,1.03,35.75,15.432,30.088,23.216,6.508,6.262,6.096
593,1.043,35.856,15.478,30.107,23.24,6.711,6.505,6.178
594,1.069,35.829,15.44,30.127,23.24,6.591,6.467,6.098
595,1.063,35.934,15.4,30.108,23.237,6.631,6.345,6.097
596,1.066,36.04,15.478,30.098,23.233,6.672,6.343,6.097
597,1.06,36.147,15.436,30.107,23.233,6.631,6.343,6.056
598,1.063,35.764,15.467,30.107,23.23,6.59,6.384,6.097
599,1.063,35.876,15.436,30.088,23.226,6.509,6.263,5.894
600,1.043,35.982,15.451,30.088,23.226,6.508,6.302,6.054
601,1.056,36.07,15.475,30.098,23.226,6.549,6.302,6.056
602,1.047,35.965,15.436,30.098,23.23,6.468,6.302,6.015
603,1.046,36.089,15.49,30.088,23.223,6.507,6.262,5.893
604,1.05,36.224,15.467,30.155,23.23,6.549,6.384,6.136
605,1.069,36.293,15.397,30.156,23.247,6.671,6.466,6.057
606,1.063,36.092,15.431,30.108,23.23,6.55,6.345,6.056
607,1.069,36.243,15.424,30.117,23.23,6.63,6.343,6.056
608,1.082,36.35,15.459,30.127,23.23,6.55,6.384,6.056
609,1.092,36.39,15.443,30.136,23.233,6.549,6.425,6.097
610,1.105,36.093,15.435,30.127,23.223,6.427,6.263,5.935
611,1.093,36.205,15.478,30.108,23.23,6.426,6.302,6.014
612,1.112,36.331,15.424,30.127,23.23,6.426,6.343,5.974
613,1.109,36.188,15.459,30.117,23.219,6.385,6.262,6.015
614,1.115,36.206,15.346,30.107,23.216,6.385,6.302,5.974
615,1.132,36.34,15.399,30.117,23.23,6.466,6.384,6.055
616,1.142,36.476,15.474,30.146,23.244,6.507,6.466,6.097
617,1.138,36.19,15.412,30.117,23.23,6.467,6.426,6.016
618,1.125,36.331,15.455,30.146,23.23,6.507,6.304,6.015
619,1.125,36.457,15.404,30.146,23.23,6.508,6.343,6.056
620,1.122,36.544,15.482,30.137,23.237,6.508,6.343,6.056
621,1.119,36.382,15.483,30.127,23.23,6.427,6.221,5.893
622,1.119,36.476,15.432,30.108,23.219,6.466,6.302,5.973
623,1.125,36.631,15.435,30.127,23.233,6.548,6.343,5.974
624,1.112,36.738,15.373,30.136,23.23,6.386,6.303,5.933
625,1.115,36.48,15.404,30.136,23.223,6.385,6.221,5.933
626,1.119,36.621,15.455,30.127,23.226,6.466,6.261,6.055
627,1.125,36.757,15.467,30.165,23.244,6.589,6.384,6.137
628,1.142,36.806,15.35,30.165,23.233,6.468,6.303,6.016
629,1.129,36.471,15.466,30.146,23.223,6.467,6.343,5.974
630,1.135,36.631,15.459,30.137,23.226,6.467,6.303,6.055
631,1.151,36.747,15.459,30.156,23.237,6.507,6.384,6.056
632,1.168,36.797,15.416,30.146,23.233,6.427,6.263,6.015
633,1.145,36.605,15.451,30.127,23.216,6.304,6.18,5.974
634,1.171,36.766,15.397,30.146,23.226,6.425,6.301,5.974
635,1.171,36.873,15.408,30.156,23.23,6.385,6.302,5.933
636,1.168,36.884,15.431,30.156,23.226,6.344,6.262,5.974
637,1.168,36.712,15.424,30.137,23.23,6.425,6.343,6.055
638,1.148,36.873,15.443,30.194,23.24,6.588,6.506,6.178
639,1.171,36.999,15.396,30.166,23.233,6.387,6.345,6.017
640,1.158,36.981,15.431,30.175,23.226,6.385,6.303,6.056
641,1.158,36.847,15.443,30.156,23.23,6.466,6.343,6.056
642,1.148,36.989,15.428,30.175,23.237,6.426,6.384,6.056
643,1.142,37.087,15.459,30.175,23.233,6.385,6.344,6.056
644,1.135,36.867,15.401,30.146,23.223,6.263,6.221,5.934
645,1.132,36.961,15.427,30.175,23.23,6.343,6.342,6.014
646,1.145,37.096,15.443,30.166,23.226,6.181,6.303,6.015
647,1.132,37.174,15.486,30.165,23.23,6.342,6.302,5.974
648,1.142,36.887,15.385,30.156,23.219,6.303,6.302,6.015
649,1.145,37.038,15.423,30.175,23.233,6.343,6.465,6.137
650,1.145,37.183,15.443,30.213,23.237,6.466,6.467,6.057
651,1.132,37.242,15.377,30.195,23.226,6.345,6.386,6.097
652,1.148,36.917,15.411,30.175,23.23,6.343,6.385,6.097
653,1.145,37.019,15.451,30.175,23.237,6.303,6.385,6.138
654,1.148,37.154,15.412,30.204,23.23,6.262,6.425,6.016
655,1.152,37.213,15.416,30.147,23.223,6.18,6.182,5.893
656,1.135,37.012,15.482,30.175,23.23,6.301,6.342,6.054
657,1.129,37.144,15.448,30.175,23.23,6.343,6.343,5.975
658,1.116,37.27,15.412,30.166,23.223,6.303,6.303,5.974
659,1.106,37.31,15.459,30.175,23.23,6.343,6.302,6.015
660,1.102,37.08,15.482,30.204,23.244,6.466,6.506,6.178
661,1.089,37.222,15.451,30.195,23.23,6.345,6.386,5.976
662,1.073,37.329,15.439,30.195,23.223,6.384,6.385,6.015
663,1.076,37.358,15.459,30.195,23.23,6.466,6.385,6.056
664,1.053,37.205,15.385,30.214,23.237,6.426,6.385,6.097
665,1.053,37.338,15.462,30.214,23.23,6.344,6.425,6.016
666,1.034,37.426,15.455,30.156,23.223,6.303,6.304,5.974
667,1.037,37.781,15.44,30.204,23.233,6.302,6.302,6.015
668,1.024,37.229,15.416,30.204,23.223,6.302,6.343,5.974
669,1.02,37.357,15.42,30.185,23.233,6.262,6.262,5.893
670,1.01,37.435,15.431,30.204,23.219,6.302,6.302,6.014
671,1.017,37.216,15.42,30.214,23.247,6.425,6.465,6.137
672,1.02,37.271,15.459,30.214,23.23,6.344,6.304,6.016
673,1.001,37.367,15.49,30.214,23.233,6.221,6.343,6.015
674,1.01,37.474,15.491,30.214,23.23,6.302,6.384,5.974
675,0.994,37.187,15.444,30.195,23.233,6.302,6.344,6.015
676,0.984,37.309,15.482,30.223,23.233,6.262,6.343,5.974
677,0.978,37.387,15.42,30.195,23.216,6.18,6.181,5.811
678,0.955,37.484,15.443,30.204,23.226,6.301,6.301,5.891
679,0.958,37.216,15.428,30.214,23.23,6.302,6.262,5.933
680,0.941,37.329,15.455,30.214,23.223,6.262,6.221,5.892
681,0.919,37.454,15.443,30.204,23.223,6.262,6.22,5.933
682,0.922,37.532,15.408,30.214,23.23,6.384,6.383,6.014
683,0.928,37.284,15.466,30.252,23.244,6.507,6.344,5.934
684,0.909,37.387,15.471,30.233,23.23,6.427,6.303,5.933
685,0.902,37.503,15.428,30.233,23.23,6.466,6.302,5.974
686,0.895,37.562,15.451,30.243,23.226,6.548,6.343,5.974
687,0.892,37.303,15.42,30.243,23.233,6.63,6.343,5.933
688,0.892,37.416,15.443,30.224,23.223,6.468,6.181,5.811
689,0.879,37.503,15.416,30.214,23.223,6.548,6.301,5.932
690,0.885,37.562,15.463,30.223,23.226,6.549,6.302,5.974
691,0.892,37.217,15.459,30.243,23.223,6.671,6.302,5.852
692,0.886,37.338,15.432,30.233,23.223,6.591,6.221,5.891
693,0.866,37.454,15.463,30.233,23.226,6.712,6.302,5.973
694,0.898,37.494,15.455,30.272,23.24,6.957,6.384,5.893
695,0.889,37.351,15.42,30.262,23.23,6.838,6.222,5.892
696,0.866,37.464,15.451,30.243,23.23,6.796,6.22,5.933
697,0.866,37.571,15.365,30.243,23.233,6.917,6.261,5.933
698,0.859,37.38,15.415,30.281,23.226,6.919,6.262,6.014
699,0.849,37.196,15.404,30.234,23.233,6.796,6.221,5.771
700,0.827,37.29,15.47,30.233,23.223,6.836,6.22,5.931
701,0.839,37.425,15.49,30.243,23.226,6.877,6.302,5.892
702,0.83,37.292,15.452,30.243,23.23,6.837,6.221,5.851
703,0.817,37.396,15.494,30.243,23.223,6.796,6.139,5.81
704,0.813,37.513,15.444,30.262,23.23,6.836,6.179,5.85
705,0.807,37.638,15.424,30.291,23.237,6.999,6.383,6.054
706,0.823,37.323,15.459,30.272,23.23,6.96,6.222,5.934
707,0.8,37.445,15.412,30.262,23.233,6.878,6.261,5.892
708,0.807,37.571,15.42,30.281,23.23,6.877,6.221,5.973
709,0.813,37.62,15.384,30.272,23.237,6.959,6.302,5.893
710,0.816,37.237,15.501,30.262,23.226,6.797,6.18,5.892
711,0.813,37.329,15.44,30.253,23.223,6.755,6.22,5.933
712,0.816,37.474,15.467,30.262,23.223,6.795,6.139,5.892
713,0.816,37.533,15.471,30.272,23.226,6.877,6.179,5.851
714,0.826,37.102,15.432,30.243,23.223,6.796,6.179,5.851
715,0.813,37.222,15.4,30.262,23.23,6.714,6.261,5.891
716,0.816,37.357,15.458,30.301,23.244,6.876,6.302,6.014
717,0.816,37.435,15.428,30.291,23.226,6.837,6.221,5.974
718,0.797,37.245,15.392,30.291,23.233,6.755,6.22,5.974
719,0.797,37.386,15.431,30.291,23.23,6.795,6.302,5.893
720,0.794,37.474,15.463,30.301,23.237,6.795,6.262,5.933
721,0.793,37.533,15.443,30.301,23.23,6.755,6.262,5.892
722,0.777,37.226,15.443,30.263,23.219,6.632,6.139,5.933
723,0.784,37.377,15.502,30.281,23.23,6.672,6.219,5.892
724,0.79,37.484,15.444,30.282,23.223,6.713,6.22,5.892
725,0.777,37.667,15.396,30.282,23.223,6.632,6.139,5.973
726,0.777,37.228,15.474,30.272,23.226,6.631,6.219,5.893
727,0.784,37.396,15.448,30.301,23.24,6.875,6.342,6.054
728,0.797,37.503,15.424,30.301,23.233,6.715,6.262,5.934
729,0.787,37.245,15.412,30.282,23.23,6.794,6.18,5.974
730,0.787,37.3,15.462,30.31,23.23,6.755,6.22,5.933
731,0.79,37.435,15.455,30.291,23.233,6.836,6.22,5.974
732,0.797,37.532,15.432,30.301,23.226,6.796,6.22,5.852
733,0.797,37.14,15.459,30.263,23.219,6.592,6.139,5.851
734,0.8,37.28,15.436,30.301,23.23,6.631,6.219,5.891
735,0.807,37.406,15.408,30.301,23.223,6.631,6.22,5.851
736,0.8,37.494,15.47,30.291,23.226,6.672,6.18,5.81
737,0.807,37.092,15.416,30.301,23.223,6.713,6.22,5.85
738,0.803,37.26,15.439,30.33,23.233,6.835,6.342,6.054
739,0.81,37.396,15.42,30.32,23.233,6.755,6.262,5.893
740,0.794,37.436,15.427,30.301,23.226,6.795,6.302,5.892
741,0.787,37.129,15.463,30.311,23.237,6.673,6.262,5.933
742,0.78,37.289,15.424,30.33,23.233,6.713,6.302,5.892
743,0.797,37.396,15.459,30.33,23.226,6.713,6.221,5.851
744,0.787,37.446,15.44,30.33,23.223,6.591,6.139,5.851
745,0.774,37.187,15.412,30.32,23.23,6.712,6.301,5.973
746,0.771,37.367,15.486,30.33,23.23,6.632,6.221,5.933
747,0.78,37.436,15.42,30.311,23.223,6.672,6.22,5.933
748,0.784,37.484,15.451,30.301,23.223,6.631,6.18,5.974
749,0.787,37.264,15.4,30.32,23.226,6.712,6.301,5.974
750,0.8,37.415,15.443,30.359,23.237,6.713,6.302,6.015
751,0.803,37.513,15.447,30.359,23.23,6.632,6.302,5.974
752,0.8,37.543,15.443,30.359,23.237,6.672,6.221,5.974
753,0.803,37.102,15.467,30.349,23.233,6.631,6.261,5.974
754,0.803,37.251,15.451,30.369,23.233,6.631,6.302,5.933
755,0.813,37.319,15.404,30.33,23.223,6.468,6.058,5.77
756,0.807,37.243,15.478,30.32,23.23,6.589,6.259,5.891
757,0.8,37.271,15.412,30.349,23.226,6.549,6.221,5.892
758,0.797,37.396,15.455,30.349,23.23,6.508,6.18,5.892
759,0.81,37.474,15.404,30.34,23.223,6.386,6.179,5.973
760,0.803,37.063,15.474,30.378,23.24,6.629,6.383,6.055
761,0.8,37.202,15.451,30.359,23.233,6.509,6.222,5.893
762,0.784,37.29,15.416,30.359,23.23,6.467,6.22,5.973
763,0.787,37.387,15.482,30.369,23.233,6.467,6.22,5.974
764,0.787,37.033,15.451,30.369,23.233,6.467,6.302,5.974
765,0.78,37.173,15.432,30.378,23.226,6.345,6.14,5.974
766,0.771,37.232,15.474,30.35,23.216,6.303,6.219,5.974
767,0.777,37.348,15.385,30.369,23.23,6.384,6.18,5.933
768,0.78,37.023,15.427,30.369,23.226,6.425,6.179,5.892
769,0.787,37.135,15.412,30.35,23.23,6.304,6.098,5.933
770,0.797,37.261,15.439,30.378,23.219,6.425,6.138,5.974
771,0.797,37.358,15.459,30.417,23.24,6.588,6.26,6.096
772,0.8,37.177,15.416,30.379,23.23,6.346,6.221,6.016
773,0.79,37.28,15.482,30.378,23.233,6.343,6.139,5.974
774,0.8,37.416,15.463,30.398,23.226,6.425,6.219,5.974
775,0.81,37.465,15.455,30.407,23.233,6.507,6.22,6.055
776,0.81,36.995,15.443,30.388,23.226,6.386,6.058,5.893
777,0.794,37.096,15.373,30.379,23.226,6.385,6.178,5.933
778,0.806,37.241,15.415,30.407,23.23,6.344,6.139,5.933
779,0.8,37.271,15.4,30.398,23.23,6.384,6.057,5.892
780,0.794,37.137,15.486,30.398,23.226,6.425,6.015,5.892
781,0.787,37.27,15.44,30.407,23.223,6.426,6.178,6.054
782,0.8,37.425,15.451,30.436,23.24,6.629,6.22,6.137
783,0.8,37.302,15.463,30.398,23.233,6.509,6.139,6.016
784,0.787,36.984,15.459,30.427,23.23,6.589,6.138,5.974
785,0.771,37.134,15.432,30.436,23.233,6.631,6.219,5.974
786,0.777,37.213,15.467,30.427,23.24,6.672,6.18,5.974
787,0.79,37.127,15.381,30.417,23.23,6.509,6.057,5.852
788,0.787,37.203,15.372,30.398,23.226,6.67,6.137,5.932
789,0.803,37.328,15.396,30.417,23.226,6.713,6.098,5.974
790,0.79,37.435,15.482,30.408,23.233,6.672,6.097,5.893
791,0.793,36.966,15.432,30.417,23.226,6.713,6.056,5.892
792,0.8,37.096,15.455,30.436,23.226,6.794,6.178,6.054
793,0.813,37.251,15.475,30.475,23.237,6.917,6.179,5.975
794,0.81,37.329,15.471,30.446,23.23,6.796,6.179,5.974
795,0.82,36.956,15.447,30.437,23.23,6.795,6.139,5.852
796,0.817,37.077,15.459,30.456,23.233,6.836,6.179,5.973
797,0.807,37.193,15.358,30.465,23.23,6.877,6.139,5.893
798,0.813,37.28,15.36,30.437,23.226,6.796,6.016,5.811
799,0.79,37.051,15.411,30.427,23.223,6.755,6.137,5.85
800,0.8,37.202,15.486,30.436,23.23,6.836,6.179,5.973
801,0.787,37.328,15.444,30.446,23.223,6.796,6.139,5.811
802,0.784,37.358,15.451,30.437,23.226,6.714,6.057,5.81
803,0.777,36.956,15.467,30.456,23.226,6.835,6.3,6.054
804,0.784,37.134,15.459,30.513,23.24,6.796,6.262,5.975
805,0.78,37.213,15.447,30.466,23.233,6.755,6.262,5.974
806,0.784,37.252,15.451,30.466,23.226,6.795,6.139,5.933
807,0.78,37.041,15.42,30.466,23.237,6.755,6.26,5.974
808,0.793,37.173,15.384,30.494,23.23,6.795,6.221,5.933
809,0.787,37.251,15.369,30.456,23.226,6.592,6.058,5.892
810,0.78,37.473,15.396,30.475,23.226,6.753,6.259,5.933
811,0.79,36.957,15.412,30.475,23.223,6.673,6.221,5.974
812,0.793,37.096,15.447,30.456,23.226,6.713,6.22,5.893
813,0.787,37.174,15.436,30.465,23.219,6.632,6.261,5.892
814,0.797,37.156,15.451,30.485,23.23,6.834,6.384,6.054
815,0.816,37.251,15.451,30.494,23.24,6.918,6.344,5.934
816,0.807,37.329,15.463,30.485,23.233,6.796,6.262,5.974
817,0.807,37.445,15.447,30.485,23.226,6.836,6.343,6.015
818,0.797,36.899,15.42,30.494,23.233,6.877,6.303,5.974
