time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.793,35.747,27.108,33.108,24.211,5.193,6.056,11.272
410,0.803,35.885,27.219,33.07,24.208,5.194,6.015,11.272
411,0.8,35.944,27.122,33.069,24.208,5.194,5.974,11.231
412,0.8,35.839,27.23,33.031,24.191,5.031,5.852,11.149
413,0.797,35.934,26.958,33.079,24.204,5.192,6.013,11.067
414,0.807,36.079,27.166,33.089,24.215,5.275,6.137,11.148
415,0.823,36.176,27.278,33.089,24.215,5.276,6.138,11.067
416,0.817,35.631,27.134,33.079,24.211,5.316,6.138,11.066
417,0.816,35.74,27.371,33.089,24.211,5.195,6.057,11.026
418,0.829,35.875,26.991,33.089,24.208,5.275,6.056,11.066
419,0.81,35.973,27.206,33.079,24.208,5.195,6.097,11.066
420,0.826,35.667,27.009,33.098,24.225,5.316,6.138,11.229
421,0.82,35.779,27.182,33.098,24.215,5.358,6.26,11.312
422,0.797,35.905,27.247,33.06,24.201,5.236,6.017,11.313
423,0.794,35.983,27.083,33.06,24.211,5.153,5.974,11.272
424,0.803,35.744,27.277,33.06,24.208,5.234,6.015,11.312
425,0.79,35.895,27.084,33.06,24.208,5.194,6.015,11.232
426,0.777,36.011,27.261,33.088,24.208,5.234,6.096,11.271
427,0.78,36.06,27.021,33.079,24.211,5.194,6.097,11.272
428,0.777,35.639,27.167,33.06,24.204,5.031,6.016,11.19
429,0.784,35.798,26.966,33.069,24.208,5.192,5.974,11.149
430,0.79,35.924,27.198,33.098,24.208,5.275,6.137,11.189
431,0.797,35.944,27.255,33.108,24.211,5.235,6.098,11.271
432,0.787,35.839,27.041,33.108,24.215,5.316,6.097,11.109
433,0.797,35.953,27.257,33.07,24.211,5.236,6.056,11.108
434,0.8,36.089,27.072,33.088,24.211,5.275,6.056,10.985
435,0.813,36.147,27.234,33.098,24.218,5.235,6.056,10.903
436,0.81,35.688,26.97,33.127,24.222,5.275,6.219,10.943
437,0.8,35.827,27.194,33.118,24.208,5.276,6.098,10.862
438,0.8,35.896,26.927,33.089,24.204,5.154,5.975,10.617
439,0.797,35.82,27.197,33.079,24.204,5.193,5.974,10.493
440,0.79,35.704,27.196,33.089,24.211,5.194,6.015,10.41
441,0.787,35.846,27.048,33.098,24.204,5.234,6.056,10.287
442,0.797,35.934,27.257,33.089,24.211,5.235,6.056,10.164
443,0.781,35.647,27.029,33.089,24.198,5.235,6.056,10.122
444,0.78,35.759,27.218,33.079,24.201,5.194,5.893,9.878
445,0.777,35.904,26.954,33.108,24.208,5.316,6.054,10.038
446,0.78,36.002,27.139,33.175,24.218,5.317,6.137,9.877
447,0.777,35.715,27.219,33.109,24.218,5.317,6.098,9.876
448,0.784,35.846,27.11,33.118,24.211,5.317,6.056,9.672
449,0.771,35.972,27.289,33.108,24.208,5.358,6.015,9.629
450,0.764,36.079,27.021,33.108,24.208,5.358,6.096,9.507
451,0.774,35.793,27.229,33.156,24.222,5.439,6.138,9.546
452,0.774,35.886,27.208,33.128,24.215,5.44,6.219,9.506
453,0.771,36.011,27.169,33.108,24.208,5.318,6.139,9.384
454,0.761,36.08,27.172,33.108,24.204,5.317,6.057,9.261
455,0.767,35.706,27.083,33.098,24.197,5.276,6.056,9.219
456,0.79,35.856,27.238,33.118,24.204,5.316,6.056,9.178
457,0.774,35.982,27.048,33.108,24.204,5.317,6.137,9.259
458,0.787,36.022,27.257,33.118,24.215,5.358,6.057,9.219
459,0.771,35.811,26.92,33.099,24.201,5.236,5.975,8.934
460,0.78,36.01,27.146,33.108,24.204,5.316,6.015,8.931
461,0.771,36.137,27.27,33.137,24.218,5.358,6.137,9.012
462,0.777,36.158,27.162,33.127,24.218,5.399,6.179,9.013
463,0.761,35.928,27.207,33.108,24.215,5.48,6.139,8.972
464,0.764,36.069,27.044,33.146,24.208,5.359,6.098,8.891
465,0.744,36.186,27.234,33.137,24.211,5.399,6.097,8.849
466,0.747,36.465,27.052,33.108,24.204,5.358,6.097,8.767
467,0.754,35.988,27.265,33.146,24.222,5.521,6.178,8.767
468,0.738,36.108,27.041,33.156,24.215,5.522,6.261,8.807
469,0.738,36.196,27.191,33.137,24.205,5.319,6.139,8.686
470,0.744,35.976,26.95,33.118,24.204,5.358,6.057,8.522
471,0.741,36.012,27.19,33.108,24.208,5.358,6.097,8.52
472,0.728,36.147,27.192,33.118,24.208,5.399,6.097,8.601
473,0.731,36.254,27.067,33.137,24.204,5.399,6.138,8.521
474,0.747,36.024,27.238,33.127,24.211,5.44,6.098,8.561
475,0.738,36.099,27.048,33.108,24.204,5.359,6.056,8.561
476,0.747,36.243,27.277,33.127,24.197,5.317,5.975,8.48
477,0.751,36.36,27.088,33.147,24.215,5.439,6.137,8.56
478,0.751,36.112,27.113,33.147,24.218,5.44,6.179,8.602
479,0.748,36.272,27.219,33.147,24.211,5.399,6.179,8.521
480,0.747,36.399,27.13,33.147,24.211,5.44,6.139,8.479
481,0.725,36.457,27.242,33.156,24.211,5.399,6.098,8.479
482,0.728,36.036,26.994,33.147,24.204,5.399,6.056,8.438
483,0.728,36.204,27.217,33.166,24.218,5.44,6.097,8.519
484,0.721,36.321,27.04,33.157,24.222,5.562,6.26,8.561
485,0.715,36.342,27.226,33.128,24.205,5.401,6.139,8.399
486,0.705,36.323,27.247,33.127,24.201,5.358,6.016,8.356
487,0.708,36.485,27.095,33.147,24.201,5.439,6.015,8.356
488,0.695,36.602,27.207,33.128,24.204,5.44,6.015,8.315
489,0.698,36.67,27.079,33.147,24.204,5.44,6.096,8.193
490,0.698,36.393,27.265,33.147,24.211,5.481,6.138,8.273
491,0.682,36.515,26.994,33.223,24.204,5.4,6.098,8.274
492,0.692,36.66,27.194,33.128,24.204,5.48,6.016,8.193
493,0.714,36.709,27.013,33.156,24.208,5.522,6.137,8.314
494,0.718,36.432,27.233,33.166,24.211,5.563,6.138,8.437
495,0.711,36.573,27.239,33.176,24.218,5.563,6.138,8.397
496,0.711,36.661,27.15,33.157,24.208,5.604,6.138,8.438
497,0.685,36.709,27.239,33.176,24.215,5.564,6.016,8.397
498,0.692,36.576,27.068,33.176,24.208,5.563,6.137,8.397
499,0.698,36.737,27.3,33.195,24.215,5.645,6.057,8.438
500,0.698,36.825,27.025,33.176,24.218,5.686,6.178,8.519
501,0.682,36.471,27.222,33.147,24.211,5.564,6.098,8.439
502,0.682,36.525,27.005,33.147,24.208,5.523,6.016,8.479
503,0.688,36.65,27.233,33.137,24.201,5.563,6.015,8.438
504,0.682,36.748,26.982,33.175,24.211,5.563,6.015,8.519
505,0.675,36.624,27.089,33.176,24.204,5.523,6.015,8.683
506,0.669,36.757,27.226,33.233,24.208,5.482,6.015,8.725
507,0.669,36.854,27.107,33.138,24.197,5.481,6.015,8.766
508,0.672,36.951,27.258,33.147,24.204,5.4,5.974,8.685
509,0.669,36.664,27.029,33.166,24.208,5.521,5.974,8.684
510,0.682,36.834,27.214,33.185,24.218,5.563,6.137,8.928
511,0.675,36.941,26.989,33.185,24.211,5.523,6.179,8.972
512,0.675,37.0,27.186,33.185,24.211,5.563,6.017,9.094
513,0.669,36.578,27.247,33.166,24.215,5.523,6.096,9.258
514,0.675,36.737,27.013,33.195,24.215,5.482,6.097,9.381
515,0.698,36.883,27.21,33.205,24.215,5.522,6.056,9.586
516,0.698,36.913,27.036,33.205,24.222,5.603,6.178,9.873
517,0.692,36.837,27.249,33.176,24.205,5.523,6.057,9.997
518,0.688,36.989,27.076,33.157,24.204,5.319,6.015,10.08
519,0.679,37.096,27.199,33.176,24.201,5.358,5.974,10.365
520,0.685,37.155,26.95,33.176,24.208,5.439,5.974,10.571
521,0.682,36.647,27.186,33.185,24.201,5.44,5.974,10.736
522,0.705,36.786,27.282,33.166,24.211,5.481,6.096,10.86
523,0.692,36.893,26.998,33.166,24.208,5.4,6.016,10.902
524,0.705,36.942,27.206,33.176,24.204,5.358,5.893,10.943
525,0.695,36.914,26.966,33.205,24.215,5.439,6.014,11.146
526,0.695,37.076,27.225,33.195,24.211,5.481,6.056,11.23
527,0.695,37.164,27.157,33.186,24.211,5.481,6.015,11.231
528,0.705,36.849,27.18,33.166,24.211,5.481,6.015,11.149
529,0.702,36.769,27.258,33.204,24.204,5.44,6.056,11.108
530,0.711,36.902,27.076,33.186,24.208,5.44,5.975,11.148
531,0.728,37.028,27.296,33.205,24.218,5.481,5.974,11.067
532,0.721,36.905,26.924,33.224,24.218,5.481,6.177,11.148
533,0.715,37.019,27.146,33.186,24.208,5.4,6.057,10.945
534,0.734,37.125,26.973,33.185,24.204,5.318,5.934,10.862
535,0.747,37.222,27.167,33.176,24.208,5.398,5.892,10.78
536,0.747,36.83,27.2,33.205,24.208,5.358,5.973,10.738
537,0.754,36.97,27.192,33.205,24.204,5.399,5.974,10.697
538,0.757,37.086,27.212,33.224,24.208,5.399,5.974,10.656
539,0.754,37.164,27.005,33.195,24.194,5.277,5.933,10.493
540,0.774,37.002,27.268,33.186,24.211,5.316,5.892,10.41
541,0.797,37.154,26.967,33.224,24.211,5.439,5.973,10.409
542,0.784,37.309,27.166,33.205,24.222,5.399,6.096,10.247
543,0.793,37.378,27.223,33.224,24.215,5.399,6.056,10.286
544,0.806,36.774,27.114,33.215,24.208,5.358,6.056,10.123
545,0.807,36.912,27.293,33.215,24.215,5.317,5.975,10.041
546,0.807,37.038,27.072,33.215,24.211,5.398,5.933,10.04
547,0.81,37.125,27.226,33.234,24.225,5.44,6.136,10.04
548,0.797,36.858,26.958,33.253,24.218,5.44,6.098,10.04
549,0.81,36.97,27.162,33.205,24.205,5.318,5.935,9.836
550,0.816,37.077,27.024,33.195,24.201,5.236,5.892,9.712
551,0.823,37.135,27.112,33.205,24.201,5.275,5.851,9.67
552,0.833,37.817,27.207,33.214,24.208,5.316,5.973,9.67
553,0.856,37.958,27.157,33.234,24.204,5.398,5.933,9.67
554,0.843,38.055,27.274,33.224,24.215,5.318,6.014,9.589
555,0.839,37.749,27.06,33.186,24.194,5.195,5.893,9.547
556,0.856,36.538,27.191,33.224,24.204,5.316,5.933,9.466
557,0.866,36.679,26.989,33.234,24.211,5.398,6.014,9.627
558,0.866,36.767,27.217,33.234,24.211,5.358,6.015,9.751
559,0.876,36.893,27.239,33.224,24.211,5.399,6.015,9.752
560,0.876,37.028,27.161,33.253,24.208,5.399,5.893,9.793
561,0.863,37.154,27.122,33.244,24.208,5.399,5.973,9.793
562,0.869,37.251,27.156,33.234,24.211,5.358,5.974,9.712
563,0.869,36.945,27.309,33.272,24.218,5.602,6.015,9.752
564,0.866,37.038,26.994,33.234,24.208,5.564,6.096,9.833
565,0.849,37.135,27.124,33.215,24.204,5.441,5.935,9.712
566,0.859,37.261,26.946,33.234,24.201,5.359,5.852,9.67
567,0.862,36.754,27.147,33.224,24.204,5.521,5.891,9.589
568,0.856,36.921,27.242,33.234,24.201,5.522,5.851,9.71
569,0.862,37.057,27.161,33.224,24.208,5.563,5.932,9.752
570,0.859,37.097,27.239,33.243,24.211,5.604,5.974,9.793
571,0.862,36.896,27.083,33.234,24.204,5.482,5.933,9.834
572,0.875,37.038,27.293,33.243,24.204,5.522,5.852,9.916
573,0.879,37.183,27.018,33.253,24.215,5.644,5.973,10.079
574,0.879,37.252,27.206,33.301,24.215,5.686,6.055,10.203
575,0.879,36.888,26.978,33.254,24.208,5.646,6.015,10.163
576,0.892,37.047,27.163,33.272,24.215,5.645,5.974,10.204
577,0.889,37.135,27.258,33.244,24.211,5.645,5.974,10.245
578,0.889,37.184,27.099,33.253,24.208,5.605,6.055,10.326
579,0.885,36.954,27.261,33.349,24.215,5.645,6.097,10.368
580,0.869,37.077,27.017,33.302,24.218,5.767,6.138,10.571
581,0.876,37.145,27.257,33.244,24.211,5.606,6.098,10.451
582,0.879,37.155,26.955,33.224,24.204,5.523,5.894,10.328
583,0.866,36.973,27.159,33.243,24.208,5.563,6.014,10.327
584,0.866,37.115,27.114,33.253,24.204,5.523,5.934,10.368
585,0.869,37.232,27.137,33.272,24.208,5.522,5.974,10.328
586,0.866,37.041,27.281,33.273,24.211,5.644,5.974,10.327
587,0.859,36.924,27.076,33.244,24.208,5.523,5.974,10.286
588,0.856,37.076,27.238,33.244,24.204,5.522,5.852,10.123
589,0.849,37.193,26.986,33.282,24.218,5.563,5.973,10.244
590,0.859,36.983,27.221,33.273,24.218,5.604,6.137,10.164
591,0.869,37.096,26.997,33.282,24.211,5.604,6.098,10.122
592,0.856,37.232,27.206,33.33,24.215,5.604,6.056,10.081
593,0.853,37.319,27.212,33.283,24.205,5.523,6.056,9.999
594,0.859,36.831,27.114,33.282,24.208,5.522,6.015,9.917
595,0.892,37.008,27.301,33.301,24.215,5.644,6.096,9.754
596,0.873,37.106,27.123,33.311,24.218,5.727,6.138,9.915
597,0.866,37.155,27.238,33.283,24.211,5.605,6.057,9.754
598,0.876,36.801,27.068,33.263,24.208,5.523,5.975,9.508
599,0.866,36.941,27.214,33.263,24.208,5.482,6.015,9.506
600,0.872,37.067,27.04,33.282,24.208,5.522,6.056,9.425
601,0.856,37.154,27.234,33.301,24.204,5.482,6.015,9.383
602,0.859,36.887,27.036,33.273,24.211,5.522,6.015,9.301
603,0.84,37.018,27.167,33.273,24.204,5.563,6.015,9.26
604,0.849,37.144,27.262,33.244,24.197,5.401,5.934,9.097
605,0.853,37.242,27.162,33.282,24.208,5.399,5.974,9.054
606,0.846,36.945,27.196,33.301,24.215,5.521,6.055,9.176
607,0.849,37.077,27.024,33.302,24.211,5.522,6.056,9.137
608,0.846,37.212,27.237,33.302,24.211,5.563,6.137,9.014
609,0.856,37.223,27.154,33.282,24.218,5.523,6.057,8.972
610,0.853,36.84,27.223,33.282,24.211,5.522,6.097,8.931
611,0.853,36.98,27.021,33.292,24.208,5.522,6.056,8.89
612,0.862,37.125,27.237,33.321,24.218,5.563,6.097,8.93
613,0.853,37.472,27.033,33.321,24.215,5.563,6.138,8.931
614,0.853,37.024,27.194,33.273,24.211,5.441,6.016,8.809
615,0.853,37.144,27.157,33.263,24.201,5.399,5.974,8.726
616,0.859,37.261,26.973,33.311,24.201,5.318,6.015,8.685
617,0.859,36.955,27.209,33.283,24.204,5.398,6.015,8.725
618,0.869,36.962,26.962,33.292,24.211,5.44,6.096,8.726
619,0.872,37.058,27.229,33.292,24.208,5.399,6.097,8.807
620,0.866,37.145,26.966,33.273,24.201,5.318,5.975,8.808
621,0.872,36.906,27.174,33.292,24.211,5.439,6.015,8.93
622,0.863,37.019,27.196,33.311,24.215,5.481,6.015,9.175
623,0.859,37.135,27.169,33.292,24.211,5.522,6.096,9.38
624,0.856,37.242,27.2,33.302,24.208,5.441,6.056,9.627
625,0.856,36.936,27.056,33.321,24.208,5.44,6.097,9.832
626,0.866,37.096,27.202,33.302,24.208,5.44,6.016,9.997
627,0.869,37.232,27.071,33.292,24.215,5.44,6.056,10.243
628,0.863,37.319,27.269,33.34,24.225,5.521,6.097,10.448
629,0.849,36.898,26.928,33.302,24.218,5.441,6.056,10.613
630,0.856,37.019,27.189,33.302,24.211,5.359,6.056,10.574
631,0.866,37.154,27.153,33.292,24.204,5.358,5.934,10.614
632,0.866,37.213,27.196,33.282,24.204,5.358,5.974,10.615
633,0.853,36.916,27.212,33.301,24.211,5.358,6.015,10.696
634,0.862,37.076,27.048,33.311,24.208,5.399,6.015,10.697
635,0.853,37.174,27.222,33.283,24.208,5.44,6.015,10.819
636,0.882,37.213,27.064,33.282,24.204,5.318,5.974,10.617
637,0.879,36.907,27.269,33.321,24.204,5.358,5.933,10.574
638,0.876,37.038,27.002,33.311,24.208,5.439,6.096,10.655
639,0.876,37.154,27.198,33.321,24.215,5.44,6.016,10.615
640,0.872,37.175,26.978,33.331,24.208,5.481,6.096,10.655
641,0.885,37.069,27.194,33.302,24.204,5.4,6.056,10.452
642,0.885,37.183,27.173,33.302,24.208,5.399,6.015,10.369
643,0.889,37.347,27.071,33.321,24.208,5.358,6.056,10.328
644,0.882,37.157,27.273,33.359,24.218,5.48,6.137,10.368
645,0.872,36.925,27.033,33.302,24.215,5.44,6.098,10.328
646,0.872,37.067,27.3,33.292,24.208,5.359,5.975,10.205
647,0.863,37.145,27.006,33.292,24.197,5.277,5.974,10.082
648,0.866,36.925,27.1,33.302,24.204,5.316,5.933,9.999
649,0.872,37.028,27.207,33.321,24.208,5.317,6.014,10.039
650,0.853,37.173,27.114,33.311,24.208,5.398,6.015,10.08
651,0.853,37.251,27.215,33.321,24.208,5.358,6.015,10.04
652,0.862,36.955,26.974,33.292,24.201,5.317,5.934,9.958
653,0.879,37.096,27.225,33.33,24.211,5.358,6.014,9.998
654,0.892,37.26,27.087,33.321,24.215,5.48,6.096,10.121
655,0.895,37.329,27.191,33.34,24.218,5.4,6.138,10.244
656,0.895,36.841,27.262,33.321,24.211,5.358,6.138,10.326
657,0.892,36.98,27.076,33.321,24.215,5.358,6.057,10.449
658,0.895,37.115,27.23,33.321,24.215,5.358,6.056,10.491
659,0.892,37.165,27.009,33.331,24.211,5.358,6.097,10.654
660,0.905,37.002,27.225,33.35,24.218,5.439,6.097,10.656
661,0.889,37.125,26.947,33.35,24.218,5.521,6.178,10.818
662,0.876,37.213,27.127,33.321,24.208,5.36,6.057,10.698
663,0.876,37.271,27.258,33.292,24.201,5.236,6.015,10.616
664,0.876,36.888,27.084,33.311,24.208,5.275,6.056,10.655
665,0.863,37.038,27.199,33.33,24.211,5.276,6.015,10.615
666,0.869,37.173,26.974,33.321,24.208,5.357,5.974,10.615
667,0.879,37.204,27.198,33.321,24.204,5.317,6.055,10.493
668,0.866,37.252,26.95,33.321,24.208,5.317,6.056,10.532
669,0.862,37.406,27.237,33.321,24.204,5.236,6.015,10.329
670,0.879,37.541,26.994,33.34,24.215,5.357,6.096,10.408
671,0.876,37.869,27.108,33.34,24.208,5.399,6.138,10.409
672,0.879,36.846,27.265,33.331,24.218,5.318,6.138,10.287
673,0.882,36.97,27.103,33.359,24.211,5.317,6.138,10.245
674,0.885,37.086,27.246,33.341,24.211,5.398,6.138,10.123
675,0.892,37.011,26.873,33.34,24.211,5.318,6.098,10.0
676,0.902,37.087,27.165,33.36,24.218,5.317,6.138,9.958
677,0.886,37.193,27.204,33.36,24.218,5.439,6.179,10.039
678,0.895,37.252,27.122,33.302,24.205,5.318,6.139,9.755
679,0.886,36.955,27.242,33.302,24.204,5.236,6.098,9.712
680,0.885,37.067,27.099,33.34,24.208,5.316,6.097,9.589
681,0.882,37.212,27.242,33.321,24.204,5.236,6.097,9.547
682,0.895,37.3,27.044,33.34,24.208,5.316,6.097,9.466
683,0.882,36.869,27.21,33.36,24.211,5.317,6.138,9.465
684,0.879,36.999,26.892,33.321,24.201,5.154,5.976,9.262
685,0.876,37.173,27.162,33.34,24.211,5.315,6.137,9.178
686,0.882,37.261,27.204,33.369,24.208,5.439,6.098,9.299
687,0.876,36.802,27.102,33.36,24.208,5.359,6.178,9.178
688,0.872,36.922,27.285,33.341,24.208,5.399,6.22,9.177
689,0.879,37.067,26.986,33.35,24.211,5.277,6.098,9.096
690,0.879,37.116,27.206,33.34,24.211,5.316,6.138,8.973
691,0.885,36.925,27.063,33.35,24.211,5.358,6.179,8.931
692,0.882,37.067,27.199,33.379,24.218,5.48,6.22,9.093
693,0.885,37.154,27.188,33.35,24.205,5.278,6.139,8.973
694,0.882,37.203,27.04,33.331,24.204,5.195,6.057,8.769
695,0.892,36.887,27.222,33.35,24.204,5.194,6.097,8.767
696,0.889,37.028,27.017,33.331,24.204,5.275,6.097,8.767
697,0.892,37.173,27.253,33.35,24.211,5.276,6.178,8.767
698,0.908,37.175,27.029,33.35,24.208,5.276,6.139,8.929
699,0.882,36.753,27.128,33.331,24.208,5.276,6.057,9.012
700,0.889,36.912,27.231,33.321,24.201,5.195,6.015,9.013
701,0.899,37.047,27.126,33.359,24.211,5.316,6.096,9.176
702,0.895,37.269,27.207,33.369,24.218,5.358,6.138,9.462
703,0.889,37.329,27.028,33.369,24.208,5.317,6.098,9.587
704,0.889,37.454,27.241,33.36,24.211,5.236,6.097,9.71
705,0.882,37.561,27.087,33.36,24.215,5.235,6.097,9.833
706,0.892,36.795,27.269,33.369,24.211,5.275,6.138,9.997
707,0.889,36.787,27.041,33.36,24.208,5.276,6.057,10.039
708,0.892,36.95,27.171,33.417,24.218,5.357,6.137,10.243
709,0.879,37.038,27.2,33.389,24.222,5.399,6.219,10.367
710,0.879,36.838,27.13,33.35,24.208,5.236,6.139,10.368
711,0.859,36.97,27.215,33.35,24.208,5.153,6.016,10.409
712,0.859,37.115,26.989,33.36,24.204,5.193,6.096,10.369
713,0.882,37.213,27.198,33.36,24.204,5.234,6.097,10.449
714,0.895,36.83,26.985,33.369,24.204,5.235,6.097,10.45
715,0.892,36.979,27.237,33.369,24.208,5.153,6.056,10.532
716,0.882,37.067,27.103,33.341,24.204,5.153,6.056,10.492
717,0.892,37.174,27.172,33.36,24.204,5.153,6.015,10.41
718,0.879,36.801,27.223,33.398,24.218,5.234,6.137,10.572
719,0.892,36.96,27.083,33.408,24.211,5.316,6.219,10.574
720,0.886,37.067,27.261,33.389,24.208,5.276,6.139,10.574
721,0.885,37.126,26.998,33.437,24.215,5.276,6.138,10.574
722,0.872,36.829,27.198,33.38,24.208,5.235,6.138,10.411
723,0.882,36.97,27.005,33.369,24.215,5.235,6.138,10.369
724,0.905,37.106,27.237,33.389,24.215,5.275,6.138,10.368
725,0.869,37.126,27.255,33.398,24.225,5.398,6.219,10.409
726,0.853,36.867,27.009,33.37,24.208,5.236,6.098,10.287
727,0.859,37.009,27.179,33.398,24.201,5.153,6.056,10.164
728,0.862,37.116,26.977,33.36,24.208,5.234,6.056,10.0
729,0.866,37.136,27.268,33.379,24.208,5.194,6.056,10.039
730,0.862,36.829,26.974,33.389,24.215,5.112,6.015,9.918
731,0.862,36.979,27.198,33.389,24.208,5.193,6.096,9.876
732,0.853,37.058,27.227,33.379,24.197,5.234,6.097,9.794
733,0.869,36.953,27.161,33.389,24.204,5.153,5.975,9.631
734,0.885,36.962,27.219,33.398,24.211,5.193,6.055,9.629
735,0.889,37.106,26.986,33.398,24.211,5.234,6.056,9.588
736,0.895,37.203,27.217,33.418,24.208,5.275,6.137,9.547
737,0.886,36.772,26.954,33.408,24.211,5.235,6.138,9.506
738,0.885,36.854,27.217,33.399,24.204,5.316,6.057,9.546
739,0.882,36.98,27.036,33.418,24.204,5.236,6.097,9.628
740,0.885,37.115,27.179,33.427,24.218,5.235,6.056,9.792
741,0.872,36.839,27.235,33.427,24.218,5.357,6.178,10.037
742,0.866,36.941,27.126,33.38,24.208,5.236,6.057,10.162
743,0.869,37.077,27.238,33.389,24.201,5.153,6.015,10.244
744,0.869,37.155,26.978,33.379,24.201,5.153,5.974,10.408
745,0.843,36.743,27.213,33.398,24.204,5.153,5.974,10.613
746,0.843,36.892,27.009,33.408,24.204,5.193,6.015,10.777
747,0.862,37.009,27.225,33.399,24.211,5.194,6.015,10.901
748,0.856,37.048,26.997,33.389,24.201,5.112,6.015,10.902
749,0.862,36.943,27.089,33.398,24.201,5.152,5.974,10.983
750,0.846,37.105,27.222,33.418,24.211,5.275,6.055,11.066
751,0.849,37.232,27.107,33.437,24.215,5.316,6.097,11.107
752,0.859,37.29,27.265,33.437,24.218,5.317,6.097,11.148
753,0.849,36.696,26.974,33.428,24.205,5.195,6.016,11.108
754,0.862,36.853,27.174,33.408,24.208,5.194,6.056,10.985
755,0.869,36.98,27.016,33.418,24.208,5.194,6.015,11.066
756,0.879,37.019,27.159,33.447,24.215,5.234,6.096,10.985
757,0.876,36.818,27.328,33.437,24.218,5.316,6.219,11.066
758,0.859,36.941,27.104,33.408,24.211,5.236,6.058,10.985
759,0.862,37.048,27.222,33.408,24.201,5.153,6.015,10.781
760,0.856,37.183,27.025,33.408,24.208,5.153,5.974,10.738
761,0.856,36.926,27.265,33.408,24.208,5.153,5.974,10.697
762,0.862,37.076,26.963,33.427,24.211,5.112,6.096,10.697
763,0.856,37.193,27.19,33.418,24.211,5.193,6.056,10.575
764,0.846,36.743,26.981,33.399,24.204,5.072,5.975,10.574
765,0.856,36.787,27.182,33.408,24.208,5.111,5.933,10.37
766,0.84,36.931,27.278,33.446,24.208,5.152,6.014,10.49
767,0.846,37.038,27.076,33.437,24.222,5.275,6.137,10.41
768,0.843,36.828,27.152,33.437,24.208,5.195,6.057,10.369
769,0.836,36.941,26.958,33.428,24.215,5.194,6.056,10.206
770,0.843,37.067,27.233,33.418,24.211,5.194,6.056,10.082
771,0.853,37.183,26.986,33.437,24.211,5.153,6.097,9.999
772,0.84,36.772,27.19,33.485,24.218,5.275,6.178,9.958
773,0.843,36.883,27.126,33.447,24.211,5.235,6.098,9.957
774,0.836,36.99,27.145,33.428,24.204,5.032,6.016,9.754
775,0.856,37.058,27.297,33.427,24.208,5.07,5.974,9.59
776,0.856,36.886,27.096,33.408,24.204,5.152,5.933,9.507
777,0.849,37.047,27.207,33.437,24.204,5.112,5.974,9.506
778,0.849,37.145,27.028,33.437,24.211,5.152,6.055,9.465
779,0.846,37.213,27.23,33.418,24.211,5.193,5.975,9.383
780,0.846,36.744,26.986,33.418,24.201,5.072,5.893,9.22
781,0.853,36.94,27.202,33.456,24.208,5.111,5.933,9.259
782,0.846,37.067,27.227,33.457,24.211,5.234,6.014,9.219
783,0.836,37.097,27.161,33.447,24.211,5.194,6.015,9.381
784,0.849,36.829,27.274,33.437,24.218,5.112,5.934,9.423
785,0.84,36.999,27.021,33.437,24.211,5.193,6.055,9.546
786,0.826,37.096,27.159,33.447,24.208,5.194,5.975,9.628
787,0.833,37.145,26.93,33.456,24.208,5.153,5.974,9.832
788,0.843,37.021,27.154,33.476,24.222,5.315,6.096,10.241
789,0.81,37.135,27.141,33.438,24.212,5.154,6.056,10.367
790,0.829,37.232,27.047,33.428,24.204,5.031,5.934,10.49
791,0.817,36.955,27.206,33.427,24.204,5.07,5.933,10.735
792,0.826,36.808,27.071,33.447,24.204,5.152,5.974,11.022
793,0.836,36.979,27.269,33.447,24.215,5.153,5.974,11.269
794,0.852,37.058,27.021,33.447,24.208,5.112,5.974,11.475
795,0.84,36.79,27.159,33.418,24.208,5.193,6.015,11.599
796,0.862,36.883,26.962,33.437,24.204,5.072,5.812,11.641
797,0.846,37.038,27.17,33.447,24.211,5.152,6.013,11.763
798,0.853,37.145,27.239,33.466,24.208,5.193,6.056,11.968
799,0.856,36.714,27.118,33.457,24.215,5.234,6.097,11.97
800,0.849,36.844,27.242,33.476,24.208,5.235,6.056,12.092
801,0.836,36.98,27.009,33.466,24.208,5.194,6.015,12.052
802,0.849,37.058,27.268,33.437,24.211,5.234,6.137,12.133
803,0.84,36.8,26.982,33.475,24.204,5.235,5.935,12.093
804,0.843,36.979,27.159,33.495,24.218,5.275,6.136,12.093
805,0.83,37.096,26.989,33.476,24.218,5.235,6.179,12.215
806,0.826,37.136,27.198,33.476,24.208,5.194,6.098,12.054
807,0.839,36.868,27.231,33.447,24.204,5.112,5.975,11.889
808,0.826,37.009,27.122,33.447,24.204,5.071,6.015,11.806
