time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,1.168,36.176,29.246,29.265,24.317,14.189,13.203,5.728
410,1.093,35.755,29.254,29.284,24.317,14.065,13.121,5.809
411,1.044,35.741,29.192,29.285,24.32,13.861,12.998,5.688
412,0.994,35.885,29.168,29.275,24.32,13.859,12.915,5.809
413,0.945,35.973,29.206,29.256,24.32,13.94,12.792,5.688
414,0.909,35.772,29.23,29.265,24.32,14.022,12.669,5.809
415,0.886,35.857,29.199,29.275,24.32,14.145,12.465,5.769
416,0.856,36.011,29.195,29.285,24.327,14.512,12.381,5.809
417,0.827,36.08,29.179,29.275,24.327,14.841,12.299,5.81
418,0.813,35.745,29.234,29.275,24.327,15.495,12.217,5.81
419,0.774,35.866,29.246,29.265,24.317,15.949,12.054,5.81
420,0.758,35.992,29.223,29.284,24.324,16.441,12.052,5.81
421,0.735,36.06,29.172,29.275,24.317,16.771,11.93,5.728
422,0.718,35.783,29.199,29.275,24.32,17.1,11.848,5.85
423,0.685,35.905,29.187,29.265,24.32,17.266,11.806,5.891
424,0.656,36.021,29.25,29.275,24.32,17.349,11.806,5.892
425,0.62,36.089,29.164,29.265,24.32,17.35,11.684,5.892
426,0.577,35.802,29.179,29.275,24.317,17.35,11.683,5.892
427,0.521,35.934,29.218,29.265,24.324,17.228,11.479,5.892
428,0.446,36.05,29.254,29.265,24.32,17.145,11.477,5.973
429,0.367,36.09,29.215,29.265,24.324,16.86,11.355,5.852
430,0.308,35.773,29.109,29.284,24.324,16.694,11.273,5.932
431,0.278,35.905,29.12,29.266,24.313,16.408,11.109,5.974
432,0.255,36.011,29.19,29.284,24.323,16.202,11.067,5.974
433,0.248,36.032,29.207,29.285,24.32,15.956,10.904,5.974
434,0.271,35.811,29.215,29.266,24.324,15.709,10.902,5.974
435,0.281,35.943,29.18,29.275,24.317,15.422,10.699,5.933
436,0.313,36.06,29.191,29.285,24.324,15.216,10.737,6.055
437,0.33,35.85,29.23,29.266,24.32,14.93,10.535,6.015
438,0.35,35.8,29.211,29.265,24.327,14.724,10.573,5.934
439,0.392,35.924,29.16,29.265,24.32,14.396,10.411,5.974
440,0.396,36.031,29.12,29.275,24.324,14.23,10.369,5.974
441,0.412,35.648,29.155,29.256,24.317,13.903,10.246,6.055
442,0.442,35.769,29.195,29.265,24.324,13.819,10.286,6.056
443,0.442,35.876,29.246,29.265,24.32,13.452,10.164,6.015
444,0.478,35.982,29.153,29.275,24.324,13.326,10.082,6.096
445,0.488,35.648,29.171,29.256,24.32,13.041,10.04,5.975
446,0.517,35.788,29.218,29.265,24.32,12.997,9.958,6.055
447,0.573,35.905,29.211,29.256,24.317,13.119,9.957,5.975
448,0.577,35.983,29.168,29.265,24.327,13.526,9.998,6.015
449,0.593,35.705,29.179,29.265,24.324,14.303,10.08,5.974
450,0.629,35.846,29.179,29.284,24.32,15.693,10.365,6.055
451,0.662,35.944,29.191,29.256,24.32,17.293,10.449,6.056
452,0.672,36.031,29.214,29.284,24.324,18.772,10.776,6.097
453,0.695,35.754,29.226,29.256,24.32,19.885,10.901,5.975
454,0.724,35.904,29.184,29.256,24.32,20.872,11.065,6.096
455,0.708,36.011,29.168,29.265,24.324,21.573,11.107,6.016
456,0.737,36.051,29.214,29.284,24.32,22.068,11.351,6.056
457,0.76,35.629,29.199,29.266,24.32,22.317,11.354,6.137
458,0.748,35.807,29.097,29.275,24.324,22.482,11.435,6.138
459,0.777,35.905,29.174,29.275,24.317,22.361,11.436,6.016
460,0.806,35.935,29.199,29.285,24.32,22.319,11.477,6.056
461,0.777,35.81,29.222,29.275,24.317,21.994,11.355,6.015
462,0.78,35.972,29.242,29.275,24.324,21.746,11.395,6.137
463,0.823,36.06,29.219,29.265,24.324,21.378,11.273,6.057
464,0.804,35.984,29.203,29.284,24.327,21.09,11.312,6.137
465,0.813,35.619,29.215,29.266,24.327,20.558,11.272,6.057
466,0.829,35.759,29.254,29.275,24.327,20.187,11.231,6.097
467,0.817,35.857,29.157,29.285,24.317,19.696,11.068,6.097
468,0.829,35.694,29.183,29.294,24.327,19.284,11.107,6.056
469,0.83,35.741,29.195,29.285,24.32,18.914,10.945,6.056
470,0.823,35.895,29.226,29.285,24.32,18.666,10.943,6.056
471,0.807,35.983,29.262,29.275,24.324,18.501,10.821,6.056
472,0.816,35.734,29.258,29.285,24.32,18.378,10.779,6.097
473,0.8,35.837,29.121,29.294,24.32,18.214,10.616,5.975
474,0.794,35.992,29.171,29.285,24.324,18.253,10.574,6.096
475,0.79,36.051,29.238,29.285,24.32,18.213,10.451,6.056
476,0.8,35.754,29.168,29.294,24.32,18.212,10.288,6.137
477,0.803,35.895,29.175,29.294,24.324,18.253,10.286,6.057
478,0.8,36.021,29.175,29.285,24.324,18.416,10.245,6.056
479,0.807,36.08,29.222,29.275,24.324,18.458,10.164,6.015
480,0.82,35.61,29.25,29.275,24.32,18.54,10.122,6.096
481,0.807,35.74,29.254,29.285,24.327,18.459,10.081,6.016
482,0.81,35.866,29.188,29.285,24.324,18.459,10.284,6.056
483,0.82,35.915,29.179,29.285,24.32,18.255,10.408,6.097
484,0.817,35.877,29.203,29.294,24.324,18.294,10.572,6.056
485,0.826,36.011,29.242,29.285,24.317,18.254,10.696,6.056
486,0.82,36.118,29.086,29.294,24.327,18.131,10.981,6.097
487,0.817,36.157,29.17,29.275,24.317,18.008,10.984,6.016
488,0.839,35.525,29.21,29.294,24.327,17.926,11.066,6.015
489,0.839,35.681,29.258,29.266,24.324,17.762,11.107,5.974
490,0.826,35.779,29.239,29.294,24.32,17.679,11.23,6.015
491,0.826,35.981,29.192,29.285,24.327,17.434,11.19,5.974
492,0.83,35.763,29.121,29.285,24.324,17.269,11.312,6.015
493,0.797,35.895,29.147,29.275,24.324,16.983,11.272,5.934
494,0.807,36.002,29.21,29.285,24.324,16.818,11.272,6.014
495,0.81,35.936,29.14,29.294,24.32,16.531,11.19,6.015
496,0.813,36.002,29.175,29.294,24.33,16.203,11.149,5.974
497,0.81,36.118,29.179,29.285,24.324,15.997,11.026,6.015
498,0.8,36.196,29.226,29.304,24.324,15.669,11.107,6.015
499,0.797,35.535,29.215,29.285,24.313,15.341,11.026,5.974
500,0.82,35.634,29.18,29.285,24.317,15.093,11.147,5.974
501,0.833,35.74,29.148,29.285,24.324,14.806,11.067,6.055
502,0.823,35.847,29.171,29.313,24.327,14.56,11.148,5.975
503,0.833,35.589,29.175,29.285,24.324,14.191,11.067,5.893
504,0.836,35.721,29.242,29.294,24.324,14.065,11.026,5.933
505,0.843,35.847,29.203,29.333,24.317,13.739,11.025,5.892
506,0.853,35.925,29.179,29.285,24.32,13.533,11.107,5.973
507,0.849,35.772,29.214,29.275,24.324,13.327,11.026,5.852
508,0.84,35.914,29.23,29.285,24.327,13.203,10.944,5.932
509,0.843,36.031,29.191,29.285,24.32,12.917,10.902,5.974
510,0.849,36.109,29.125,29.294,24.324,12.752,10.821,5.893
511,0.846,35.592,29.167,29.285,24.327,12.547,10.698,5.892
512,0.853,35.74,29.171,29.294,24.327,12.382,10.656,5.892
513,0.833,35.828,29.218,29.294,24.317,12.218,10.574,5.892
514,0.813,35.886,29.207,29.294,24.324,12.216,10.451,5.973
515,0.807,35.762,29.199,29.294,24.32,12.054,10.45,5.893
516,0.833,35.895,29.199,29.304,24.324,12.011,10.369,5.973
517,0.823,36.002,29.254,29.275,24.324,11.93,10.246,5.893
518,0.817,36.022,29.203,29.294,24.327,11.848,10.245,5.973
519,0.816,35.677,29.117,29.304,24.32,11.847,10.123,5.852
520,0.846,35.827,29.151,29.285,24.32,11.928,10.0,5.891
521,0.83,35.915,29.156,29.294,24.317,11.929,9.917,5.892
522,0.83,35.781,29.171,29.314,24.324,12.091,9.916,5.851
523,0.839,35.627,29.218,29.275,24.317,12.012,9.794,5.81
524,0.826,35.788,29.203,29.313,24.327,12.092,9.753,5.891
525,0.859,35.886,29.156,29.266,24.317,12.174,9.59,5.811
526,0.853,35.589,29.241,29.304,24.324,12.297,9.507,5.85
527,0.849,35.653,29.199,29.285,24.317,12.217,9.425,5.81
528,0.856,35.817,29.117,29.304,24.324,12.379,9.424,5.85
529,0.846,35.895,29.167,29.266,24.32,12.381,9.261,5.81
530,0.846,35.724,29.21,29.294,24.324,12.421,9.219,5.81
531,0.833,35.847,29.207,29.275,24.327,12.34,8.974,5.769
532,0.826,36.011,29.258,29.294,24.334,12.462,9.094,5.891
533,0.833,36.032,29.196,29.266,24.324,12.381,9.014,5.77
534,0.826,35.514,29.203,29.284,24.32,12.543,9.013,5.85
535,0.836,35.653,29.179,29.266,24.313,12.342,8.972,5.769
536,0.813,35.788,29.246,29.294,24.33,12.421,9.135,5.809
537,0.803,35.828,29.145,29.275,24.303,12.34,9.177,5.769
538,0.826,35.694,29.179,29.294,24.323,12.421,9.502,5.891
539,0.823,35.808,29.175,29.275,24.313,12.259,9.668,5.811
540,0.826,35.962,29.226,29.294,24.32,12.379,9.995,5.85
541,0.813,35.974,29.23,29.256,24.317,12.299,10.161,5.769
542,0.836,35.638,29.246,29.284,24.324,12.339,10.488,5.768
543,0.836,35.75,29.137,29.285,24.317,12.136,10.614,5.809
544,0.865,35.904,29.183,29.294,24.32,12.175,10.899,5.891
545,0.843,35.915,29.226,29.275,24.324,12.053,11.024,5.811
546,0.836,35.628,29.164,29.285,24.317,12.052,11.066,5.81
547,0.849,35.759,29.183,29.285,24.313,11.971,11.148,5.85
548,0.859,35.876,29.164,29.285,24.317,12.051,11.189,5.769
549,0.853,36.165,29.222,29.294,24.32,12.377,11.271,5.85
550,0.833,35.717,29.242,29.266,24.31,12.828,11.231,5.769
551,0.849,35.846,29.274,29.294,24.32,13.767,11.312,5.85
552,0.846,35.925,29.215,29.256,24.313,14.509,11.15,5.729
553,0.859,35.762,29.195,29.304,24.323,15.532,11.271,5.89
554,0.827,35.818,29.187,29.266,24.313,16.234,11.109,5.77
555,0.836,35.943,29.234,29.313,24.323,16.973,11.27,5.931
556,0.82,36.021,29.168,29.266,24.313,17.224,11.028,5.73
557,0.852,35.552,29.191,29.304,24.33,17.755,11.188,5.972
558,0.82,35.624,29.211,29.247,24.306,17.801,10.824,5.73
559,0.836,35.788,29.23,29.303,24.341,18.168,11.023,5.972
560,0.836,35.818,29.227,29.266,24.31,18.009,10.741,5.689
561,0.852,35.675,29.211,29.323,24.33,18.332,10.86,5.971
562,0.84,35.741,29.113,29.247,24.317,18.01,10.536,5.689
563,0.865,35.933,29.155,29.303,24.334,18.21,10.695,5.931
564,0.846,35.945,29.206,29.256,24.306,17.846,10.331,5.648
565,0.869,35.571,29.176,29.332,24.33,17.883,10.49,5.93
566,0.859,35.644,29.152,29.256,24.313,17.477,10.207,5.648
567,0.882,35.827,29.198,29.294,24.334,17.554,10.326,5.889
568,0.859,35.809,29.234,29.256,24.31,17.027,9.88,5.607
569,0.869,35.569,29.234,29.304,24.334,16.94,10.119,5.97
570,0.85,35.644,29.152,29.256,24.306,16.451,9.797,5.649
571,0.869,35.836,29.171,29.313,24.337,16.406,9.996,5.889
572,0.833,35.819,29.156,29.247,24.306,15.836,9.714,5.648
573,0.852,36.317,29.195,29.303,24.341,15.871,9.914,5.849
574,0.836,36.361,29.214,29.256,24.306,15.383,9.713,5.648
575,0.865,36.553,29.219,29.361,24.334,15.419,9.996,5.849
576,0.836,36.507,29.137,29.238,24.303,15.094,9.714,5.566
577,0.862,35.26,29.237,29.303,24.334,15.132,10.036,5.848
578,0.83,35.324,29.207,29.266,24.313,14.848,9.836,5.648
579,0.862,35.507,29.191,29.332,24.337,15.129,10.2,5.93
580,0.84,35.576,29.113,29.256,24.317,15.295,10.163,5.608
581,0.862,35.768,29.198,29.332,24.33,16.11,10.488,5.808
582,0.853,35.818,29.179,29.247,24.317,16.362,10.329,5.728
583,0.882,35.963,29.277,29.303,24.327,17.096,10.774,5.809
584,0.853,35.475,29.176,29.266,24.32,17.307,10.738,5.688
585,0.872,35.604,29.183,29.304,24.327,17.715,10.982,5.849
586,0.856,35.702,29.195,29.266,24.31,17.882,10.903,5.729
587,0.879,35.808,29.222,29.294,24.327,18.087,11.105,5.809
588,0.872,35.55,29.152,29.275,24.32,17.967,11.108,5.688
589,0.879,35.701,29.167,29.332,24.324,18.007,11.108,5.727
590,0.869,35.808,29.156,29.295,24.32,17.885,11.148,5.727
591,0.866,35.915,29.171,29.294,24.32,17.68,11.149,5.727
592,0.856,35.455,29.214,29.285,24.324,17.434,11.149,5.646
593,0.859,35.594,29.242,29.285,24.32,17.269,11.149,5.727
594,0.859,35.73,29.231,29.294,24.324,17.024,11.149,5.646
595,0.856,35.799,29.18,29.275,24.32,16.737,11.067,5.727
596,0.856,35.675,29.214,29.285,24.324,16.49,10.904,5.646
597,0.853,35.808,29.191,29.313,24.324,16.243,10.943,5.767
598,0.862,35.962,29.172,29.314,24.32,16.038,10.862,5.687
599,0.853,35.993,29.164,29.295,24.324,15.751,10.82,5.687
600,0.866,35.744,29.195,29.275,24.317,15.423,10.739,5.727
601,0.872,35.875,29.23,29.304,24.32,15.298,10.657,5.768
602,0.863,35.973,29.223,29.294,24.32,15.256,10.656,5.687
603,0.866,36.012,29.199,29.304,24.324,15.255,10.574,5.646
604,0.876,35.408,29.172,29.294,24.32,15.093,10.451,5.727
605,0.889,35.537,29.21,29.294,24.32,15.172,10.369,5.646
606,0.879,35.643,29.226,29.294,24.33,15.051,10.328,5.645
607,0.872,35.798,29.117,29.294,24.32,15.009,10.286,5.686
608,0.869,35.723,29.171,29.294,24.324,14.887,10.042,5.564
609,0.892,35.866,29.203,29.294,24.317,14.886,9.999,5.685
610,0.869,35.953,29.226,29.285,24.31,14.723,9.999,5.687
611,0.879,35.437,29.234,29.304,24.317,14.64,9.917,5.727
612,0.882,35.45,29.195,29.304,24.32,14.395,9.835,5.646
613,0.872,35.594,29.101,29.294,24.327,14.271,9.753,5.686
614,0.866,35.701,29.167,29.275,24.324,14.148,9.63,5.564
615,0.872,35.587,29.222,29.285,24.324,13.984,9.67,5.645
616,0.859,35.701,29.168,29.285,24.32,13.901,9.67,5.605
617,0.862,35.846,29.16,29.294,24.327,13.819,9.751,5.726
618,0.859,35.925,29.179,29.294,24.324,13.696,9.915,5.687
619,0.853,35.599,29.21,29.294,24.317,13.695,10.039,5.727
620,0.862,35.721,29.258,29.275,24.324,13.532,10.243,5.646
621,0.882,35.856,29.242,29.304,24.324,13.531,10.489,5.686
622,0.863,35.886,29.188,29.304,24.32,13.49,10.654,5.646
623,0.888,35.551,29.179,29.304,24.32,13.408,10.859,5.686
624,0.889,35.672,29.179,29.294,24.32,13.204,10.942,5.605
625,0.885,35.789,29.222,29.304,24.32,13.202,11.146,5.645
626,0.892,35.857,29.184,29.323,24.32,13.08,11.23,5.727
627,0.905,35.579,29.164,29.304,24.33,12.957,11.231,5.727
628,0.902,35.701,29.21,29.285,24.32,12.752,11.19,5.646
629,0.895,35.837,29.238,29.313,24.324,12.709,11.271,5.686
630,0.895,35.848,29.223,29.285,24.313,12.506,11.15,5.605
631,0.886,35.675,29.172,29.304,24.32,12.463,11.23,5.686
632,0.885,35.779,29.078,29.294,24.313,12.219,11.19,5.646
633,0.879,35.905,29.139,29.294,24.32,12.135,11.149,5.686
634,0.879,36.05,29.21,29.285,24.317,11.931,10.986,5.564
635,0.885,35.61,29.168,29.294,24.324,11.848,10.984,5.685
636,0.882,35.74,29.167,29.285,24.317,11.562,10.903,5.605
637,0.889,35.856,29.179,29.313,24.327,11.559,10.983,5.686
638,0.885,35.57,29.218,29.304,24.317,11.315,10.903,5.605
639,0.885,35.577,29.23,29.333,24.33,11.353,10.943,5.645
640,0.885,35.682,29.172,29.285,24.317,11.273,10.781,5.645
641,0.902,35.798,29.148,29.304,24.327,11.312,10.779,5.727
642,0.889,35.675,29.148,29.285,24.313,11.232,10.616,5.605
643,0.912,35.817,29.179,29.333,24.33,11.434,10.696,5.645
644,0.892,35.905,29.238,29.285,24.317,11.395,10.575,5.605
645,0.899,36.011,29.172,29.323,24.327,11.558,10.492,5.686
646,0.905,35.562,29.175,29.295,24.32,11.6,10.369,5.646
647,0.905,35.72,29.21,29.314,24.33,11.682,10.368,5.686
648,0.902,35.827,29.242,29.285,24.317,11.804,10.246,5.564
649,0.915,35.924,29.203,29.313,24.324,11.928,10.164,5.726
650,0.905,35.791,29.133,29.295,24.32,12.051,10.122,5.687
651,0.902,35.934,29.042,29.314,24.32,12.215,10.163,5.605
652,0.899,36.04,29.162,29.323,24.32,12.298,10.244,5.645
653,0.886,36.08,29.179,29.304,24.32,12.339,10.367,5.645
654,0.895,35.802,29.199,29.333,24.324,12.502,10.612,5.686
655,0.895,35.924,29.179,29.323,24.32,12.423,10.574,5.646
656,0.895,36.06,29.191,29.343,24.327,12.503,10.899,5.727
657,0.879,36.051,29.211,29.314,24.313,12.341,10.861,5.565
658,0.898,35.802,29.199,29.333,24.33,12.584,11.308,5.766
659,0.873,35.886,29.097,29.304,24.31,12.342,11.11,5.565
660,0.905,36.059,29.19,29.39,24.33,12.543,11.473,5.766
661,0.905,36.013,29.172,29.295,24.313,12.301,11.233,5.565
662,0.925,35.974,29.183,29.361,24.33,12.542,11.556,5.726
663,0.899,36.06,29.226,29.305,24.313,12.26,11.397,5.524
664,0.931,36.224,29.156,29.342,24.334,12.501,11.558,5.807
665,0.896,36.101,29.159,29.295,24.303,12.179,11.315,5.485
666,0.918,36.052,29.21,29.361,24.334,12.46,11.597,5.766
667,0.905,36.118,29.211,29.295,24.31,12.138,11.316,5.525
668,0.925,36.282,29.18,29.342,24.33,12.419,11.516,5.725
669,0.896,35.862,29.16,29.285,24.313,12.137,11.193,5.402
670,0.908,35.963,29.179,29.361,24.33,12.419,11.393,5.724
671,0.892,36.05,29.171,29.285,24.313,12.137,11.151,5.524
672,0.902,36.176,29.238,29.361,24.33,12.337,11.271,5.725
673,0.879,36.302,29.227,29.295,24.317,12.258,11.028,5.524
674,0.898,36.485,29.211,29.333,24.324,12.339,11.107,5.644
675,0.889,36.583,29.172,29.333,24.31,12.38,10.985,5.564
676,0.899,36.689,29.226,29.333,24.323,12.421,10.944,5.604
677,0.889,35.827,29.16,29.333,24.32,12.422,10.902,5.564
678,0.892,35.972,29.171,29.323,24.317,12.422,10.821,5.604
679,0.882,36.089,29.148,29.323,24.327,12.34,10.82,5.604
680,0.895,36.176,29.194,29.323,24.324,12.38,10.779,5.645
681,0.918,36.244,29.211,29.333,24.317,12.34,10.657,5.564
682,0.902,36.389,29.234,29.333,24.32,12.421,10.574,5.604
683,0.908,36.515,29.141,29.343,24.317,12.462,10.533,5.604
684,0.902,36.583,29.179,29.333,24.324,12.503,10.451,5.645
685,0.912,36.191,29.226,29.333,24.32,12.666,10.328,5.564
686,0.915,36.34,29.18,29.333,24.32,12.668,10.246,5.604
687,0.918,36.457,29.167,29.323,24.327,12.749,10.164,5.604
688,0.918,36.496,29.163,29.343,24.324,12.709,10.163,5.564
689,0.912,36.295,29.199,29.333,24.32,12.79,10.122,5.604
690,0.912,36.408,29.238,29.333,24.32,12.913,10.163,5.645
691,0.905,36.515,29.25,29.333,24.32,12.915,10.041,5.564
692,0.908,36.833,29.199,29.343,24.317,12.955,10.243,5.685
693,0.892,36.5,29.164,29.314,24.32,13.037,10.204,5.564
694,0.899,36.641,29.163,29.333,24.324,13.038,10.326,5.645
695,0.899,36.719,29.238,29.343,24.313,12.956,10.408,5.483
696,0.892,36.403,29.102,29.333,24.323,12.915,10.572,5.603
697,0.886,36.438,29.151,29.343,24.317,12.833,10.533,5.604
698,0.872,36.554,29.198,29.352,24.32,12.751,10.614,5.645
699,0.885,36.641,29.242,29.343,24.327,12.75,10.533,5.605
700,0.885,36.546,29.227,29.352,24.324,12.709,10.573,5.604
701,0.889,36.689,29.187,29.352,24.313,12.709,10.574,5.564
702,0.866,36.806,29.07,29.352,24.32,12.709,10.574,5.685
703,0.898,36.874,29.135,29.352,24.317,12.668,10.451,5.646
704,0.902,36.376,29.187,29.343,24.32,12.79,10.41,5.645
705,0.899,36.486,29.148,29.343,24.317,12.832,10.328,5.564
706,0.895,36.631,29.183,29.352,24.32,12.954,10.449,5.645
707,0.905,36.68,29.175,29.343,24.31,12.996,10.328,5.564
708,0.905,36.537,29.23,29.343,24.317,13.037,10.327,5.563
709,0.908,36.66,29.223,29.343,24.317,12.997,10.205,5.645
710,0.899,36.796,29.16,29.343,24.324,13.119,10.082,5.645
711,0.902,36.845,29.124,29.352,24.32,13.079,10.04,5.605
712,0.905,36.519,29.163,29.372,24.32,13.119,9.999,5.645
713,0.879,36.612,29.148,29.353,24.313,13.039,9.877,5.605
714,0.872,36.757,29.21,29.343,24.323,13.078,9.957,5.645
715,0.872,36.777,29.164,29.343,24.317,13.038,9.876,5.645
716,0.872,36.749,29.156,29.362,24.324,13.038,9.835,5.645
717,0.869,36.864,29.198,29.353,24.317,12.916,9.794,5.727
718,0.872,36.97,29.218,29.372,24.32,12.955,9.793,5.727
719,0.869,36.981,29.152,29.372,24.317,12.915,9.671,5.565
720,0.889,36.588,29.062,29.381,24.32,12.996,9.792,5.645
721,0.876,36.709,29.151,29.343,24.306,12.996,9.712,5.645
722,0.882,36.815,29.144,29.362,24.316,13.119,9.711,5.645
723,0.889,36.673,29.183,29.343,24.317,13.242,9.711,5.564
724,0.892,36.671,29.152,29.372,24.32,13.528,9.914,5.726
725,0.899,36.786,29.159,29.362,24.32,13.734,9.957,5.646
726,0.889,36.912,29.191,29.372,24.32,14.142,10.242,5.645
727,0.899,36.712,29.222,29.343,24.32,14.391,10.367,5.523
728,0.905,36.834,29.148,29.362,24.32,14.84,10.693,5.685
729,0.915,36.951,29.155,29.333,24.317,14.967,10.819,5.564
730,0.899,37.029,29.167,29.371,24.324,15.293,11.105,5.685
731,0.895,36.54,29.187,29.362,24.32,15.337,11.108,5.564
732,0.912,36.689,29.214,29.372,24.327,15.5,11.311,5.645
733,0.882,36.777,29.25,29.343,24.313,15.461,11.353,5.523
734,0.898,36.883,29.203,29.352,24.327,15.501,11.435,5.644
735,0.886,36.539,29.148,29.352,24.317,15.299,11.355,5.605
736,0.898,36.689,29.218,29.372,24.33,15.337,11.435,5.686
737,0.892,36.777,29.172,29.362,24.317,15.053,11.395,5.564
738,0.892,36.883,29.164,29.467,24.33,15.009,11.354,5.645
739,0.886,36.654,29.144,29.373,24.317,14.765,11.232,5.564
740,0.892,36.786,29.198,29.391,24.324,14.681,11.271,5.685
741,0.908,36.893,29.203,29.362,24.31,14.436,11.15,5.605
742,0.915,36.961,29.242,29.391,24.327,14.312,11.108,5.645
743,0.935,36.626,29.156,29.372,24.313,14.148,10.985,5.645
744,0.941,36.776,29.163,29.381,24.323,14.106,10.903,5.645
745,0.928,36.864,29.183,29.372,24.317,14.146,10.78,5.645
746,0.941,36.894,29.21,29.381,24.32,14.187,10.698,5.645
747,0.938,36.616,29.148,29.391,24.32,14.35,10.575,5.645
748,0.951,36.757,29.148,29.382,24.317,14.311,10.492,5.605
749,0.958,36.864,29.175,29.381,24.327,14.514,10.41,5.686
750,0.951,36.894,29.199,29.372,24.32,14.516,10.287,5.564
751,0.945,36.731,29.254,29.391,24.33,14.638,10.286,5.726
752,0.945,36.825,29.242,29.372,24.317,14.68,10.001,5.605
753,0.915,36.96,29.192,29.41,24.324,14.924,10.121,5.726
754,0.922,36.636,29.152,29.372,24.32,14.927,9.959,5.524
755,0.935,36.728,29.222,29.4,24.327,15.171,10.08,5.725
756,0.941,36.816,29.141,29.362,24.317,15.051,9.878,5.484
757,0.938,36.941,29.198,29.42,24.337,15.335,9.997,5.766
758,0.925,36.52,29.179,29.372,24.313,15.093,9.755,5.484
759,0.951,36.689,29.238,29.41,24.341,15.213,9.874,5.725
760,0.935,36.758,29.227,29.343,24.317,14.97,9.713,5.524
761,0.961,36.893,29.223,29.4,24.337,15.009,9.792,5.685
762,0.938,36.482,29.125,29.362,24.31,14.643,9.509,5.483
763,0.961,36.66,29.147,29.41,24.334,14.761,9.709,5.766
764,0.938,36.748,29.175,29.363,24.32,14.478,9.427,5.484
765,0.964,36.835,29.191,29.429,24.341,14.516,9.627,5.766
766,0.945,36.548,29.164,29.372,24.31,14.11,9.304,5.484
767,0.964,36.727,29.183,29.439,24.334,14.187,9.544,5.684
768,0.948,36.796,29.21,29.372,24.306,13.862,9.181,5.442
769,0.977,36.902,29.222,29.41,24.337,13.859,9.34,5.765
770,0.951,36.434,29.137,29.353,24.313,13.534,9.097,5.484
771,0.961,36.64,29.089,29.429,24.337,13.734,9.298,5.684
772,0.932,36.69,29.131,29.382,24.31,13.492,9.056,5.483
773,0.935,36.758,29.128,29.429,24.334,13.571,9.339,5.684
774,0.915,36.643,29.179,29.372,24.313,13.206,9.219,5.442
775,0.918,36.834,29.207,29.439,24.337,13.405,9.625,5.684
776,0.905,36.884,29.176,29.372,24.313,13.041,9.629,5.483
777,0.915,37.181,29.226,29.439,24.334,13.282,9.995,5.766
778,0.912,36.667,29.195,29.401,24.31,13.284,10.039,5.443
779,0.918,36.853,29.148,29.449,24.33,13.935,10.487,5.725
780,0.892,36.922,29.136,29.401,24.31,13.982,10.491,5.484
781,0.925,36.626,29.171,29.449,24.334,14.592,10.898,5.684
782,0.905,36.546,29.164,29.382,24.317,14.598,10.821,5.483
783,0.915,36.718,29.249,29.449,24.337,15.086,11.186,5.766
784,0.899,36.748,29.114,29.392,24.317,15.05,10.986,5.525
785,0.925,36.557,29.182,29.439,24.327,15.335,11.309,5.725
786,0.905,36.622,29.187,29.382,24.306,15.134,11.069,5.565
787,0.931,36.805,29.21,29.458,24.327,15.335,11.27,5.807
788,0.899,36.835,29.105,29.411,24.31,15.012,11.028,5.485
789,0.918,36.634,29.186,29.458,24.33,15.172,11.269,5.725
790,0.896,36.69,29.148,29.392,24.306,14.848,10.947,5.484
791,0.918,36.873,29.187,29.468,24.337,14.967,11.187,5.725
792,0.879,36.874,29.203,29.382,24.313,14.561,10.783,5.484
