time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,1.0,36.005,29.001,29.43,24.306,9.711,7.945,5.563
410,1.017,36.118,28.924,29.42,24.306,9.63,7.945,5.523
411,1.027,36.224,28.946,29.42,24.313,9.67,7.986,5.603
412,1.023,36.139,28.978,29.411,24.303,9.548,7.986,5.523
413,1.03,35.966,29.009,29.42,24.306,9.506,7.986,5.522
414,1.033,36.089,28.971,29.439,24.303,9.425,7.946,5.522
415,0.998,36.205,28.873,29.42,24.306,9.464,8.026,5.563
416,0.984,35.89,28.961,29.468,24.299,9.383,8.109,5.523
417,0.978,35.963,28.962,29.421,24.303,9.342,8.069,5.603
418,0.951,36.089,28.986,29.42,24.299,9.301,8.069,5.523
419,0.977,36.176,28.986,29.42,24.306,9.178,8.109,5.603
420,0.977,35.928,28.974,29.43,24.303,9.177,8.069,5.523
421,0.971,36.04,28.978,29.439,24.306,9.137,8.15,5.644
422,0.951,36.137,29.013,29.43,24.306,9.014,8.191,5.645
423,0.958,36.244,28.967,29.43,24.303,8.972,8.151,5.564
424,0.954,35.813,28.962,29.468,24.303,8.891,8.191,5.563
425,0.951,35.934,28.935,29.43,24.303,8.89,8.11,5.563
426,0.984,36.05,28.966,29.439,24.292,8.809,8.109,5.645
427,0.984,36.128,28.998,29.43,24.302,8.808,8.109,5.605
428,0.971,35.793,28.998,29.449,24.299,8.767,8.109,5.604
429,0.981,35.953,28.974,29.44,24.303,8.685,8.109,5.686
430,0.987,36.089,28.955,29.42,24.303,8.603,8.028,5.564
431,0.978,36.147,29.009,29.43,24.303,8.724,8.027,5.563
432,0.987,35.908,28.912,29.43,24.303,8.603,8.027,5.563
433,0.974,36.05,28.954,29.439,24.303,8.602,8.068,5.726
434,0.974,36.166,28.966,29.411,24.306,8.48,7.987,5.565
435,0.977,36.187,28.978,29.411,24.299,8.479,7.986,5.645
436,0.955,35.88,29.009,29.42,24.303,8.438,7.946,5.605
437,0.961,36.021,29.006,29.43,24.299,8.316,7.905,5.686
438,0.938,36.137,28.818,29.43,24.303,8.274,7.782,5.646
439,0.941,36.522,28.941,29.449,24.306,8.314,7.781,5.645
440,0.893,35.903,29.017,29.42,24.303,8.274,7.781,5.605
441,0.899,36.04,28.939,29.43,24.31,8.274,7.781,5.645
442,0.876,36.166,28.954,29.42,24.303,8.274,7.74,5.645
443,0.869,35.928,28.966,29.449,24.306,8.233,7.699,5.686
444,0.84,35.944,29.021,29.43,24.292,8.151,7.658,5.646
445,0.869,36.06,29.037,29.43,24.302,8.15,7.698,5.686
446,0.866,36.138,29.006,29.43,24.303,8.11,7.618,5.646
447,0.866,35.87,28.916,29.439,24.303,8.069,7.657,5.645
448,0.869,35.982,28.923,29.439,24.303,7.987,7.658,5.645
449,0.866,36.118,28.962,29.43,24.303,8.068,7.658,5.645
450,0.866,36.205,28.951,29.439,24.299,7.946,7.658,5.564
451,0.862,35.871,28.947,29.439,24.306,8.026,7.698,5.685
452,0.869,35.992,28.962,29.43,24.299,8.109,7.618,5.646
453,0.853,36.137,29.021,29.439,24.299,8.394,7.698,5.645
454,0.859,36.177,28.986,29.42,24.303,8.519,7.618,5.645
455,0.843,35.794,28.931,29.439,24.306,8.805,7.698,5.645
456,0.817,35.943,28.853,29.439,24.299,9.133,7.658,5.564
457,0.826,36.06,28.938,29.43,24.306,9.421,7.658,5.645
458,0.813,36.109,28.962,29.439,24.303,9.586,7.576,5.686
459,0.8,35.898,28.99,29.449,24.303,9.873,7.657,5.646
460,0.8,36.021,28.959,29.42,24.303,10.038,7.617,5.564
461,0.8,36.166,28.97,29.439,24.299,10.284,7.657,5.685
462,0.787,36.177,28.998,29.43,24.303,10.489,7.617,5.646
463,0.797,35.841,28.99,29.459,24.306,10.776,7.617,5.727
464,0.794,35.982,28.896,29.449,24.296,10.901,7.576,5.605
465,0.797,36.079,28.977,29.449,24.302,11.105,7.657,5.645
466,0.781,36.09,28.959,29.449,24.303,11.311,7.576,5.564
467,0.79,35.927,28.978,29.449,24.299,11.475,7.616,5.604
468,0.78,36.012,29.025,29.43,24.296,11.558,7.576,5.604
469,0.78,36.166,28.963,29.459,24.309,11.722,7.657,5.645
470,0.797,36.004,28.947,29.43,24.299,11.723,7.536,5.605
471,0.807,35.936,28.993,29.459,24.303,11.846,7.616,5.686
472,0.797,36.04,28.97,29.421,24.299,11.765,7.535,5.564
473,0.807,36.166,28.99,29.516,24.299,11.887,7.616,5.685
474,0.8,35.745,28.947,29.421,24.299,11.766,7.495,5.524
475,0.8,35.847,28.954,29.458,24.306,11.805,7.534,5.685
476,0.781,35.944,28.997,29.421,24.299,11.684,7.494,5.564
477,0.787,36.069,29.013,29.468,24.309,11.683,7.534,5.685
478,0.764,35.802,28.936,29.449,24.299,11.479,7.453,5.564
479,0.777,35.972,28.958,29.468,24.306,11.518,7.493,5.645
480,0.767,36.07,28.986,29.411,24.303,11.274,7.453,5.564
481,0.77,36.166,28.974,29.468,24.313,11.312,7.534,5.685
482,0.761,35.745,28.943,29.44,24.303,11.15,7.453,5.564
483,0.767,35.914,28.939,29.468,24.313,11.149,7.574,5.645
484,0.751,36.002,28.974,29.449,24.299,10.864,7.494,5.523
485,0.764,36.089,29.013,29.468,24.309,10.902,7.534,5.685
486,0.767,35.793,29.006,29.421,24.292,10.699,7.453,5.646
487,0.77,35.943,28.982,29.468,24.306,10.697,7.615,5.605
488,0.77,36.041,28.959,29.44,24.299,10.575,7.535,5.604
489,0.78,36.128,28.974,29.459,24.309,10.411,7.494,5.645
490,0.787,35.86,28.994,29.468,24.31,10.369,7.494,5.686
491,0.793,36.011,28.967,29.449,24.306,10.246,7.494,5.646
492,0.793,36.118,28.943,29.468,24.306,10.164,7.575,5.605
493,0.8,36.129,29.001,29.459,24.299,10.041,7.494,5.564
494,0.807,35.87,29.025,29.468,24.309,9.958,7.616,5.726
495,0.807,35.973,28.986,29.449,24.296,9.876,7.495,5.565
496,0.833,36.118,28.947,29.497,24.309,9.876,7.656,5.685
497,0.817,36.186,28.947,29.498,24.292,9.631,7.414,5.483
498,0.836,35.899,28.931,29.498,24.316,9.67,7.655,5.684
499,0.836,35.983,28.985,29.459,24.303,9.426,7.455,5.524
500,0.852,36.127,28.931,29.507,24.306,9.546,7.737,5.685
501,0.856,35.736,28.939,29.44,24.292,9.344,7.455,5.442
502,0.879,35.799,29.005,29.507,24.313,9.464,7.737,5.725
503,0.885,35.905,29.006,29.44,24.289,9.383,7.455,5.484
504,0.908,36.05,28.986,29.497,24.313,9.545,7.778,5.806
505,0.918,35.764,28.888,29.45,24.296,9.384,7.537,5.485
506,0.961,35.933,28.966,29.507,24.313,9.708,7.738,5.725
507,0.99,36.012,28.916,29.44,24.289,9.589,7.415,5.484
508,1.03,36.156,29.009,29.507,24.316,9.954,7.696,5.644
509,1.037,35.765,28.92,29.431,24.292,9.917,7.496,5.483
510,1.102,35.962,28.954,29.497,24.316,10.201,7.656,5.684
511,1.122,36.012,28.97,29.45,24.292,10.041,7.455,5.524
512,1.174,36.137,29.029,29.497,24.309,10.324,7.696,5.644
513,1.168,35.659,28.94,29.44,24.296,10.205,7.536,5.523
514,1.207,35.865,28.962,29.507,24.309,10.448,7.657,5.644
515,1.188,35.934,28.943,29.469,24.292,10.328,7.536,5.523
516,1.223,36.04,28.993,29.507,24.309,10.49,7.575,5.644
517,1.208,35.859,28.967,29.459,24.296,10.41,7.454,5.523
518,1.217,36.03,29.005,29.488,24.306,10.531,7.534,5.603
519,1.175,36.118,28.963,29.459,24.299,10.573,7.494,5.482
520,1.171,36.186,28.97,29.488,24.306,10.777,7.616,5.644
521,1.168,35.89,29.001,29.459,24.296,10.86,7.535,5.523
522,1.181,36.05,28.943,29.507,24.302,10.902,7.616,5.644
523,1.178,36.138,28.974,29.479,24.299,10.902,7.617,5.645
524,1.197,36.167,28.959,29.469,24.309,11.024,7.617,5.645
525,1.211,35.861,28.99,29.497,24.306,10.985,7.617,5.605
526,1.207,35.982,29.013,29.469,24.299,10.984,7.535,5.604
527,1.211,36.098,29.021,29.478,24.296,11.066,7.616,5.645
528,1.204,35.841,28.924,29.497,24.299,10.985,7.657,5.645
529,1.22,35.809,28.942,29.488,24.303,10.984,7.536,5.564
530,1.195,35.934,29.013,29.488,24.303,10.944,7.575,5.645
531,1.146,36.031,28.936,29.498,24.299,10.902,7.575,5.564
532,1.096,35.715,28.946,29.498,24.299,10.902,7.535,5.645
533,1.066,35.808,28.954,29.478,24.299,10.78,7.534,5.645
534,1.043,35.924,29.001,29.497,24.303,10.657,7.575,5.645
535,0.975,36.031,29.029,29.488,24.306,10.574,7.494,5.564
536,0.935,35.898,29.01,29.488,24.303,10.492,7.412,5.645
537,0.925,36.03,28.9,29.498,24.306,10.451,7.452,5.564
538,0.892,36.166,28.938,29.507,24.303,10.41,7.412,5.685
539,0.863,36.235,28.982,29.488,24.303,10.247,7.371,5.687
540,0.827,35.631,28.974,29.488,24.303,10.204,7.37,5.564
541,0.787,35.778,28.966,29.498,24.296,10.082,7.37,5.604
542,0.761,35.895,28.943,29.517,24.306,9.999,7.411,5.645
543,0.718,35.963,29.021,29.498,24.299,9.958,7.371,5.645
544,0.698,35.859,29.021,29.498,24.303,9.835,7.37,5.686
545,0.662,36.001,28.979,29.478,24.303,9.834,7.33,5.605
546,0.63,36.127,28.935,29.497,24.299,9.794,7.37,5.604
547,0.587,36.167,28.95,29.498,24.299,9.712,7.33,5.604
548,0.564,35.87,28.923,29.507,24.303,9.711,7.37,5.686
549,0.485,36.011,29.005,29.507,24.299,9.589,7.33,5.605
550,0.426,36.118,28.963,29.555,24.306,9.588,7.37,5.686
551,0.367,36.138,28.958,29.517,24.296,9.507,7.33,5.646
552,0.327,35.736,29.001,29.507,24.302,9.465,7.41,5.727
553,0.294,35.847,28.99,29.498,24.296,9.343,7.33,5.646
554,0.265,35.972,28.916,29.517,24.306,9.342,7.41,5.645
555,0.265,35.955,28.95,29.498,24.299,9.219,7.33,5.686
556,0.294,35.849,28.951,29.507,24.303,9.137,7.37,5.687
557,0.333,35.982,28.974,29.517,24.299,9.095,7.411,5.687
558,0.356,36.06,29.002,29.517,24.303,9.176,7.371,5.646
559,0.366,35.716,28.92,29.498,24.292,9.015,7.33,5.727
560,0.386,35.798,28.954,29.517,24.299,9.094,7.41,5.687
561,0.396,35.914,28.974,29.507,24.303,9.054,7.371,5.646
562,0.406,36.011,29.017,29.507,24.299,9.054,7.411,5.727
563,0.409,35.821,28.924,29.536,24.303,9.013,7.452,5.687
564,0.432,35.953,28.95,29.527,24.299,9.054,7.493,5.687
565,0.461,36.079,28.935,29.527,24.303,9.054,7.534,5.646
566,0.478,36.167,28.993,29.527,24.303,8.973,7.616,5.686
567,0.498,35.755,29.025,29.517,24.292,8.972,7.657,5.605
568,0.53,35.895,28.994,29.527,24.302,8.891,7.698,5.726
569,0.553,36.002,28.974,29.527,24.292,8.93,7.78,5.646
570,0.586,36.118,28.99,29.536,24.302,8.931,7.944,5.727
571,0.616,35.649,28.974,29.527,24.303,8.89,7.945,5.687
572,0.662,35.798,28.99,29.575,24.306,8.93,8.067,5.687
573,0.669,35.924,28.928,29.518,24.299,8.768,8.028,5.646
574,0.711,35.983,28.97,29.536,24.306,8.889,8.109,5.645
575,0.718,35.782,29.009,29.517,24.306,8.809,8.191,5.686
576,0.721,35.924,29.006,29.527,24.296,8.767,8.151,5.727
577,0.734,36.021,28.982,29.527,24.299,8.767,8.191,5.646
578,0.744,36.089,28.959,29.546,24.306,8.767,8.232,5.767
579,0.747,37.087,28.951,29.517,24.299,8.685,8.192,5.647
580,0.757,37.232,29.009,29.546,24.303,8.766,8.273,5.727
581,0.741,37.31,28.912,29.546,24.299,8.726,8.193,5.646
582,0.754,37.55,28.95,29.556,24.299,8.726,8.192,5.686
583,0.757,34.973,28.97,29.527,24.303,8.603,8.232,5.605
584,0.787,35.129,29.029,29.546,24.306,8.765,8.192,5.726
585,0.777,35.237,28.994,29.536,24.292,8.645,8.11,5.646
586,0.787,35.909,28.943,29.556,24.299,8.725,8.191,5.808
587,0.79,36.184,28.923,29.584,24.299,8.644,8.151,5.606
588,0.79,36.302,28.942,29.566,24.303,8.684,8.15,5.808
589,0.8,36.399,28.986,29.546,24.292,8.644,8.069,5.647
590,0.81,35.479,28.935,29.584,24.299,8.644,8.109,5.767
591,0.797,35.528,28.939,29.546,24.292,8.603,8.028,5.647
592,0.8,35.672,28.974,29.575,24.302,8.602,8.149,5.686
593,0.803,35.731,29.029,29.546,24.296,8.562,7.988,5.687
594,0.807,35.799,28.975,29.565,24.302,8.683,8.027,5.768
595,0.787,35.905,28.896,29.556,24.296,8.603,7.905,5.687
596,0.8,36.04,28.934,29.584,24.306,8.846,7.945,5.687
597,0.781,36.109,28.939,29.556,24.299,8.93,7.864,5.687
598,0.78,35.63,28.989,29.565,24.309,9.175,7.944,5.768
599,0.79,35.73,28.955,29.565,24.296,9.34,7.742,5.687
600,0.79,35.875,28.962,29.585,24.299,9.829,7.903,5.768
601,0.78,35.925,28.962,29.566,24.296,10.2,7.823,5.809
602,0.787,35.81,29.001,29.594,24.306,10.651,7.822,5.85
603,0.784,35.934,28.928,29.585,24.299,11.022,7.781,5.729
604,0.79,36.06,28.946,29.604,24.303,11.229,7.781,5.768
605,0.777,36.08,28.954,29.585,24.31,11.637,7.781,5.768
606,0.803,35.706,28.97,29.575,24.299,11.845,7.781,5.687
607,0.813,35.856,29.013,29.604,24.309,12.05,7.781,5.809
608,0.82,35.953,29.002,29.585,24.296,12.133,7.659,5.769
609,0.826,35.983,28.974,29.613,24.309,12.256,7.82,5.768
610,0.813,35.696,28.959,29.585,24.299,12.257,7.7,5.728
611,0.82,35.856,29.009,29.613,24.309,12.379,7.821,5.809
612,0.82,35.934,28.92,29.575,24.292,12.218,7.659,5.647
613,0.833,35.897,28.958,29.633,24.313,12.379,7.861,5.808
614,0.81,35.781,28.943,29.585,24.303,12.137,7.66,5.566
615,0.816,35.953,29.029,29.623,24.31,12.337,7.861,5.888
616,0.8,36.002,29.006,29.576,24.296,11.974,7.619,5.648
617,0.82,35.792,29.017,29.652,24.313,12.173,7.82,5.849
618,0.79,35.857,28.795,29.605,24.292,11.85,7.619,5.566
619,0.816,36.03,28.933,29.642,24.316,11.969,7.942,5.888
620,0.787,36.061,28.982,29.576,24.299,11.604,7.62,5.607
621,0.823,35.725,28.943,29.652,24.323,11.763,7.983,5.889
622,0.791,35.799,28.923,29.585,24.289,11.561,7.661,5.648
623,0.813,35.982,28.958,29.652,24.316,11.681,7.983,5.849
624,0.79,35.974,29.001,29.585,24.292,11.357,7.824,5.648
625,0.826,35.744,29.045,29.652,24.316,11.638,8.107,5.849
626,0.804,35.808,28.998,29.585,24.292,11.275,7.947,5.566
627,0.829,36.001,28.943,29.661,24.313,11.434,8.23,5.888
628,0.807,36.003,28.947,29.595,24.292,11.111,8.029,5.567
629,0.833,35.84,28.982,29.661,24.316,11.311,8.393,5.848
630,0.813,35.896,28.978,29.595,24.289,11.028,8.194,5.607
631,0.833,36.098,28.974,29.681,24.313,11.147,8.436,5.889
632,0.82,36.09,28.947,29.595,24.289,10.904,8.235,5.567
633,0.839,35.668,29.013,29.681,24.313,11.105,8.517,5.766
634,0.82,35.721,28.975,29.595,24.292,10.863,8.195,5.565
635,0.833,35.923,28.97,29.671,24.316,11.105,8.517,5.807
636,0.807,35.887,28.857,29.614,24.292,10.782,8.236,5.566
637,0.833,35.819,28.95,29.652,24.313,10.942,8.436,5.807
638,0.817,35.886,28.954,29.605,24.296,10.74,8.275,5.647
639,0.816,36.059,29.021,29.652,24.313,10.9,8.355,5.767
640,0.787,36.233,28.971,29.681,24.296,10.699,8.153,5.647
641,0.81,35.727,28.939,29.672,24.309,10.697,8.354,5.767
642,0.794,35.799,28.954,29.624,24.299,10.575,8.153,5.687
643,0.813,35.953,29.001,29.681,24.309,10.614,8.191,5.605
644,0.803,35.705,28.916,29.624,24.296,10.411,8.11,5.726
645,0.82,35.798,28.864,29.652,24.299,10.409,8.15,5.727
646,0.803,35.905,28.946,29.624,24.313,10.287,8.15,5.727
647,0.823,36.002,28.954,29.643,24.299,10.286,8.069,5.687
648,0.823,35.59,29.029,29.633,24.303,10.245,8.109,5.687
649,0.83,35.692,28.944,29.643,24.303,10.245,8.028,5.687
650,0.833,35.837,28.958,29.652,24.303,10.245,7.946,5.646
651,0.833,35.905,28.986,29.662,24.306,10.286,7.945,5.645
652,0.83,35.705,29.002,29.653,24.303,10.245,7.905,5.645
653,0.839,35.875,28.9,29.662,24.306,10.326,7.985,5.686
654,0.836,35.982,28.942,29.643,24.303,10.246,7.864,5.646
655,0.83,36.06,28.947,29.662,24.306,10.245,7.822,5.645
656,0.833,35.658,28.986,29.653,24.299,10.245,7.781,5.645
657,0.83,35.827,28.994,29.643,24.309,10.286,7.822,5.686
658,0.81,35.924,29.052,29.643,24.306,10.245,7.741,5.646
659,0.81,36.002,28.979,29.662,24.31,10.367,7.74,5.686
660,0.8,35.753,28.963,29.653,24.296,10.206,7.659,5.564
661,0.807,35.885,28.99,29.662,24.299,10.285,7.617,5.645
662,0.794,36.002,28.904,29.653,24.299,10.327,7.617,5.645
663,0.806,36.032,28.942,29.662,24.306,10.327,7.617,5.686
664,0.8,36.674,28.954,29.653,24.303,10.368,7.535,5.646
665,0.807,36.805,28.982,29.672,24.306,10.409,7.616,5.727
666,0.82,36.883,29.025,29.681,24.303,10.491,7.576,5.646
667,0.817,36.894,29.014,29.662,24.306,10.573,7.616,5.645
668,0.839,35.072,28.924,29.672,24.303,10.655,7.535,5.645
669,0.839,35.217,28.942,29.672,24.306,10.737,7.534,5.686
670,0.839,35.295,29.013,29.662,24.299,10.819,7.453,5.605
671,0.826,36.341,28.959,29.681,24.303,11.023,7.534,5.686
672,0.843,36.802,28.958,29.653,24.303,11.107,7.412,5.646
673,0.843,36.912,28.966,29.681,24.31,11.23,7.493,5.645
674,0.843,37.0,28.998,29.672,24.303,11.393,7.331,5.605
675,0.839,35.054,28.994,29.672,24.303,11.598,7.41,5.645
676,0.833,35.015,28.959,29.662,24.306,11.682,7.371,5.686
677,0.82,35.149,28.888,29.691,24.306,11.804,7.37,5.646
678,0.817,35.256,28.95,29.682,24.303,11.806,7.37,5.605
679,0.823,35.641,28.966,29.653,24.306,11.928,7.411,5.686
680,0.813,35.788,28.959,29.672,24.303,11.807,7.289,5.605
681,0.826,35.924,28.958,29.681,24.31,11.887,7.329,5.645
682,0.813,36.012,28.947,29.662,24.296,11.847,7.167,5.605
683,0.816,35.591,29.005,29.7,24.309,11.765,7.206,5.645
684,0.8,35.711,29.014,29.682,24.303,11.683,7.206,5.523
685,0.826,35.837,28.975,29.701,24.303,11.764,7.247,5.685
686,0.826,35.905,28.896,29.682,24.303,11.561,7.125,5.605
687,0.833,35.455,28.93,29.691,24.299,11.559,7.124,5.726
688,0.839,35.585,28.892,29.672,24.306,11.356,7.124,5.646
689,0.846,35.701,28.997,29.691,24.303,11.354,7.205,5.686
690,0.84,35.722,28.951,29.72,24.303,11.151,7.125,5.687
691,0.846,35.722,28.97,29.701,24.299,11.149,7.124,5.768
692,0.846,35.818,29.009,29.682,24.303,10.986,7.083,5.647
693,0.849,35.963,29.021,29.691,24.306,10.944,7.042,5.727
694,0.856,35.974,28.928,29.691,24.299,10.699,7.001,5.565
695,0.862,35.6,28.962,29.739,24.309,10.697,7.041,5.726
696,0.827,35.701,28.912,29.682,24.303,10.494,6.92,5.565
697,0.849,35.837,28.954,29.71,24.306,10.451,7.041,5.766
698,0.84,35.886,29.021,29.682,24.299,10.247,6.839,5.647
699,0.833,35.637,28.967,29.729,24.306,10.245,6.999,5.767
700,0.823,35.75,28.931,29.692,24.299,10.042,6.919,5.525
701,0.836,35.885,28.985,29.72,24.313,10.08,7.0,5.725
702,0.826,35.628,28.998,29.701,24.299,9.918,6.96,5.565
703,0.833,35.702,28.896,29.73,24.306,9.916,7.041,5.685
704,0.836,35.837,28.915,29.711,24.296,9.794,6.96,5.605
705,0.843,35.944,28.954,29.72,24.306,9.834,7.082,5.767
706,0.836,35.475,28.982,29.701,24.299,9.712,7.083,5.687
707,0.839,35.595,29.041,29.72,24.306,9.67,7.042,5.687
708,0.843,35.701,29.03,29.701,24.303,9.589,7.042,5.646
709,0.849,35.789,28.99,29.73,24.31,9.507,7.082,5.605
710,0.84,35.55,28.97,29.749,24.306,9.506,7.123,5.726
711,0.849,35.682,29.009,29.73,24.299,9.425,7.124,5.727
712,0.843,35.808,28.932,29.72,24.309,9.383,7.205,5.687
713,0.856,35.886,28.954,29.73,24.299,9.423,7.125,5.687
714,0.869,35.589,28.958,29.73,24.303,9.302,7.165,5.768
715,0.853,35.721,28.986,29.72,24.296,9.219,7.206,5.647
716,0.846,35.866,29.037,29.749,24.306,9.218,7.287,5.849
717,0.849,35.886,29.014,29.73,24.303,9.137,7.085,5.648
718,0.84,35.56,28.939,29.759,24.316,9.258,7.327,5.849
719,0.839,35.672,28.919,29.711,24.296,9.097,7.085,5.607
720,0.852,35.808,29.036,29.758,24.309,9.258,7.286,5.848
721,0.846,35.838,28.916,29.701,24.296,9.056,7.166,5.566
722,0.862,35.627,28.958,29.778,24.323,9.339,7.287,5.766
723,0.846,35.721,28.966,29.711,24.303,9.097,7.166,5.606
724,0.846,35.866,29.037,29.768,24.31,9.298,7.328,5.848
725,0.833,35.848,29.002,29.711,24.292,9.138,7.126,5.607
726,0.859,35.627,28.978,29.778,24.309,9.299,7.368,5.848
727,0.843,35.73,28.912,29.721,24.296,9.138,7.086,5.566
728,0.879,35.885,28.927,29.778,24.316,9.258,7.367,5.848
729,0.869,35.599,28.97,29.721,24.296,9.178,7.126,5.566
730,0.885,35.625,28.951,29.778,24.316,9.502,7.408,5.848
731,0.869,35.702,28.943,29.721,24.289,9.384,7.127,5.566
732,0.905,35.846,28.97,29.797,24.313,9.789,7.368,5.726
733,0.873,35.551,28.994,29.721,24.296,9.753,7.208,5.565
734,0.889,35.711,29.021,29.797,24.316,10.24,7.491,5.726
735,0.866,35.789,28.901,29.731,24.292,10.204,7.29,5.524
736,0.885,35.934,28.919,29.797,24.316,10.732,7.491,5.807
737,0.866,35.571,28.915,29.731,24.292,10.657,7.29,5.485
738,0.882,35.759,28.977,29.797,24.316,11.062,7.532,5.766
739,0.856,35.799,28.998,29.721,24.289,10.944,7.291,5.525
740,0.872,35.953,28.998,29.797,24.316,11.309,7.573,5.766
741,0.863,35.523,28.931,29.75,24.289,11.028,7.291,5.565
742,0.872,35.71,29.017,29.807,24.316,11.391,7.532,5.848
743,0.85,35.779,28.982,29.74,24.292,11.232,7.291,5.526
744,0.875,35.905,28.927,29.807,24.316,11.434,7.613,5.807
745,0.866,35.57,28.923,29.731,24.289,11.192,7.292,5.485
746,0.885,35.768,28.974,29.807,24.316,11.352,7.532,5.806
747,0.872,35.818,28.97,29.75,24.289,11.151,7.291,5.566
748,0.882,35.934,29.005,29.816,24.32,11.352,7.613,5.726
749,0.859,35.58,28.896,29.75,24.289,10.988,7.332,5.565
750,0.905,35.807,28.966,29.816,24.313,11.228,7.654,5.807
751,0.879,35.828,28.966,29.76,24.289,10.946,7.251,5.525
752,0.905,35.924,28.994,29.788,24.309,10.943,7.41,5.603
753,0.886,35.618,28.908,29.75,24.296,10.821,7.33,5.564
754,0.908,35.798,28.942,29.807,24.302,10.861,7.41,5.645
755,0.869,35.886,28.927,29.769,24.296,10.739,7.33,5.605
756,0.885,35.867,28.954,29.778,24.313,10.779,7.37,5.686
757,0.869,35.714,29.005,29.778,24.296,10.616,7.37,5.564
758,0.882,35.846,28.99,29.788,24.302,10.737,7.411,5.604
759,0.856,35.944,28.97,29.769,24.306,10.738,7.33,5.523
760,0.866,35.657,28.978,29.788,24.306,10.819,7.37,5.603
761,0.869,35.721,29.009,29.778,24.303,10.983,7.452,5.645
762,0.872,35.856,28.908,29.797,24.303,11.187,7.412,5.605
763,0.863,35.944,28.95,29.798,24.306,11.312,7.452,5.564
764,0.869,35.523,28.951,29.798,24.31,11.435,7.452,5.685
765,0.866,35.634,28.997,29.798,24.303,11.477,7.412,5.605
766,0.885,35.759,29.01,29.798,24.303,11.558,7.371,5.645
767,0.872,35.837,29.01,29.778,24.299,11.6,7.37,5.645
768,0.863,35.598,28.967,29.817,24.306,11.641,7.411,5.645
769,0.885,35.749,28.919,29.807,24.299,11.56,7.411,5.645
770,0.885,35.866,28.997,29.807,24.303,11.519,7.452,5.645
771,0.889,35.934,28.935,29.817,24.299,11.437,7.371,5.605
772,0.889,35.734,28.978,29.798,24.306,11.477,7.452,5.604
773,0.889,35.866,28.974,29.817,24.303,11.274,7.452,5.645
774,0.899,35.992,29.017,29.798,24.306,11.272,7.452,5.645
775,0.882,36.022,29.01,29.798,24.296,11.15,7.452,5.645
776,0.882,35.706,28.939,29.798,24.306,11.108,7.452,5.686
777,0.879,35.846,28.876,29.798,24.303,11.026,7.452,5.687
778,0.866,35.963,28.938,29.817,24.306,10.863,7.534,5.687
779,0.872,35.993,28.954,29.807,24.299,10.82,7.412,5.564
780,0.869,35.782,28.947,29.807,24.299,10.739,7.452,5.645
781,0.863,35.924,28.958,29.807,24.306,10.697,7.493,5.564
782,0.869,36.031,28.935,29.817,24.306,10.575,7.494,5.645
783,0.872,36.396,29.028,29.798,24.306,10.451,7.453,5.645
784,0.856,35.786,29.006,29.817,24.306,10.41,7.534,5.686
785,0.862,35.895,28.928,29.817,24.303,10.328,7.412,5.564
786,0.888,36.011,28.884,29.807,24.303,10.327,7.533,5.685
787,0.885,35.917,28.95,29.807,24.299,10.246,7.412,5.605
788,0.885,35.964,28.947,29.817,24.306,10.245,7.411,5.686
789,0.898,36.098,28.993,29.827,24.299,10.123,7.452,5.646
790,0.899,36.205,28.959,29.827,24.303,10.122,7.493,5.645
791,0.899,35.803,28.951,29.817,24.306,10.041,7.494,5.605
792,0.902,35.914,29.025,29.827,24.303,10.04,7.534,5.564
793,0.908,36.05,28.975,29.817,24.303,10.04,7.494,5.523
794,0.895,36.138,28.881,29.827,24.306,9.958,7.534,5.644
795,0.895,35.937,28.926,29.817,24.299,9.998,7.575,5.645
796,0.895,36.069,28.966,29.836,24.303,9.917,7.616,5.605
797,0.876,36.176,28.986,29.817,24.299,9.876,7.576,5.645
798,0.882,36.254,29.002,29.827,24.303,9.876,7.575,5.564
799,0.879,36.053,28.892,29.827,24.303,9.835,7.575,5.604
800,0.866,36.205,28.934,29.827,24.299,9.916,7.616,5.604
801,0.872,36.312,28.978,29.836,24.306,9.835,7.617,5.686
802,0.869,36.38,28.99,29.836,24.303,9.834,7.698,5.646
803,0.846,36.102,28.928,29.836,24.299,9.834,7.618,5.645
804,0.853,36.263,28.95,29.836,24.303,9.794,7.617,5.686
805,0.866,36.37,28.943,29.836,24.299,9.753,7.698,5.646
