time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.931,36.553,26.139,31.366,24.208,4.987,6.137,10.247
410,0.935,36.632,26.264,31.356,24.208,5.029,6.057,10.286
411,0.931,36.23,26.09,31.356,24.208,4.989,6.056,10.286
412,0.925,36.369,26.221,31.375,24.204,4.988,6.097,10.083
413,0.931,36.505,25.976,31.366,24.197,4.907,6.016,9.999
414,0.925,36.612,26.2,31.375,24.211,4.987,6.096,9.999
415,0.918,37.169,26.331,31.375,24.218,5.151,6.138,9.999
416,0.918,37.299,26.177,31.404,24.211,5.071,6.179,9.958
417,0.918,37.425,26.3,31.376,24.218,5.07,6.098,9.998
418,0.905,37.475,25.997,31.385,24.215,5.03,6.138,9.958
419,0.915,35.749,26.267,31.347,24.211,5.07,6.098,9.998
420,0.905,35.923,26.043,31.394,24.211,4.989,6.097,9.999
421,0.902,36.04,26.189,31.404,24.222,5.151,6.219,10.202
422,0.892,36.089,26.249,31.385,24.215,5.071,6.18,10.245
423,0.882,36.311,26.109,31.337,24.205,5.07,6.057,10.123
424,0.872,36.437,26.307,31.346,24.204,4.948,6.056,10.122
425,0.869,36.582,26.047,31.346,24.204,4.947,6.097,10.244
426,0.879,36.632,26.201,31.346,24.211,4.947,6.138,10.367
427,0.885,36.038,26.043,31.375,24.208,4.988,6.098,10.368
428,0.872,36.166,26.248,31.356,24.201,4.988,6.097,10.49
429,0.882,36.292,26.047,31.346,24.197,4.948,6.097,10.573
430,0.898,36.715,26.236,31.385,24.211,4.947,6.178,10.533
431,0.889,36.336,26.277,31.395,24.218,5.069,6.22,10.736
432,0.905,36.457,26.156,31.385,24.215,5.111,6.18,10.941
433,0.895,36.554,26.346,31.356,24.218,5.03,6.22,10.943
434,0.892,36.411,26.052,31.375,24.211,5.03,6.22,11.024
435,0.905,36.448,26.185,31.385,24.208,5.07,6.139,11.066
436,0.918,36.602,26.015,31.443,24.215,5.03,6.138,11.148
437,0.915,36.709,26.216,31.405,24.215,5.151,6.301,11.271
438,0.892,36.106,26.148,31.385,24.218,5.071,6.262,11.312
439,0.892,36.176,26.214,31.356,24.211,4.989,6.18,11.232
440,0.882,36.311,26.203,31.366,24.204,4.948,6.057,11.231
441,0.869,36.418,26.023,31.356,24.204,4.988,6.137,11.231
442,0.879,36.266,26.294,31.366,24.204,4.988,6.098,11.149
443,0.859,36.418,26.278,31.395,24.211,4.988,6.138,11.149
444,0.846,36.534,26.074,31.356,24.208,5.029,6.138,11.149
445,0.853,36.603,26.236,31.346,24.194,4.907,6.098,11.067
446,0.849,36.095,26.019,31.356,24.208,4.987,6.056,11.026
447,0.846,36.243,26.267,31.385,24.215,5.151,6.137,11.066
448,0.836,36.379,26.074,31.385,24.218,5.153,6.179,11.026
449,0.823,36.438,26.229,31.385,24.211,5.153,6.22,10.985
450,0.813,36.247,26.238,31.376,24.211,5.071,6.18,10.903
451,0.813,36.389,26.156,31.356,24.211,5.152,6.139,10.821
452,0.82,36.496,26.339,31.385,24.211,5.071,6.138,10.779
453,0.823,36.573,26.024,31.414,24.222,5.07,6.179,10.657
454,0.826,36.181,26.255,31.405,24.218,5.193,6.22,10.696
455,0.813,36.283,26.027,31.357,24.211,5.072,6.098,10.534
456,0.813,36.399,26.244,31.356,24.204,4.908,6.097,10.37
457,0.813,36.409,26.129,31.346,24.201,4.947,6.097,10.165
458,0.81,36.256,26.182,31.356,24.204,5.029,6.138,10.122
459,0.81,36.398,26.218,31.366,24.211,4.989,6.057,10.081
460,0.81,36.525,26.16,31.375,24.211,4.988,6.056,9.999
461,0.807,36.353,26.327,31.356,24.208,5.07,6.097,10.039
462,0.794,36.112,26.11,31.346,24.194,4.948,6.016,9.918
463,0.81,36.292,26.268,31.366,24.204,5.029,6.096,9.916
464,0.81,36.418,26.012,31.375,24.208,5.07,6.138,10.079
465,0.81,36.18,26.302,31.395,24.211,5.07,6.138,10.081
466,0.803,36.244,26.079,31.376,24.215,5.07,6.098,10.081
467,0.807,36.389,26.279,31.366,24.208,5.03,6.056,10.081
468,0.803,36.457,25.989,31.375,24.211,5.07,6.097,9.959
469,0.803,36.055,26.189,31.366,24.215,5.03,6.097,9.998
470,0.816,36.233,26.249,31.385,24.215,5.07,6.097,9.999
471,0.8,36.322,26.18,31.414,24.222,5.111,6.26,10.039
472,0.803,36.399,26.276,31.433,24.212,5.03,6.139,9.999
473,0.807,36.093,26.047,31.357,24.198,5.03,6.057,9.917
474,0.8,36.234,26.299,31.356,24.204,4.948,6.137,9.916
475,0.82,36.36,26.09,31.356,24.208,4.988,6.057,9.876
476,0.83,36.428,26.303,31.356,24.208,5.029,6.137,9.916
477,0.83,36.151,25.997,31.375,24.208,4.907,6.057,9.916
478,0.826,36.263,26.107,31.366,24.204,4.987,6.137,10.039
479,0.846,36.399,26.221,31.366,24.204,4.866,5.976,9.836
480,0.862,36.477,26.218,31.366,24.211,4.987,6.096,10.078
481,0.888,36.123,26.253,31.385,24.211,5.07,6.178,10.121
482,0.925,36.263,26.137,31.366,24.215,5.03,6.098,10.163
483,0.961,36.379,26.268,31.385,24.211,5.07,6.097,10.122
484,0.984,36.419,26.156,31.366,24.211,5.03,6.138,10.081
485,1.033,36.045,26.28,31.375,24.211,5.03,6.057,10.121
486,1.076,36.224,26.051,31.366,24.215,4.907,6.056,10.081
487,1.148,36.341,26.197,31.404,24.222,5.15,6.178,10.243
488,1.194,36.399,25.957,31.376,24.212,5.031,6.179,10.245
489,1.237,36.093,26.196,31.366,24.201,4.867,6.017,10.123
490,1.286,36.205,26.257,31.347,24.201,4.906,5.974,10.081
491,1.358,36.36,26.106,31.346,24.208,4.947,6.015,10.04
492,1.417,36.198,26.245,31.356,24.208,4.907,6.015,10.121
493,1.486,36.206,26.129,31.366,24.208,4.947,6.056,10.081
494,1.558,36.292,26.272,31.366,24.208,4.947,6.015,10.081
495,1.653,36.428,26.012,31.337,24.204,4.866,5.974,9.959
496,1.732,35.94,26.22,31.365,24.211,4.987,6.015,9.957
497,1.795,36.012,26.039,31.375,24.211,5.029,6.096,10.039
498,1.851,36.147,26.228,31.366,24.218,5.07,6.097,9.918
499,1.903,36.244,26.347,31.385,24.215,4.989,6.097,9.916
500,1.946,36.101,26.149,31.395,24.208,4.988,6.016,9.835
501,1.963,36.263,26.28,31.385,24.211,5.029,6.015,9.753
502,2.022,36.408,26.106,31.376,24.215,5.03,5.974,9.671
503,2.061,36.477,26.276,31.395,24.222,5.111,6.218,9.873
504,2.088,35.902,26.043,31.366,24.212,5.03,6.139,9.713
505,2.124,36.04,26.146,31.356,24.201,4.907,5.976,9.67
506,2.14,36.176,26.237,31.346,24.204,4.947,5.974,9.792
507,2.141,36.254,26.168,31.346,24.204,4.866,5.974,9.875
508,2.134,36.034,26.343,31.346,24.204,4.946,6.015,10.079
509,2.108,36.166,26.126,31.356,24.215,4.988,6.015,10.203
510,2.075,36.263,26.284,31.346,24.205,4.948,6.056,10.326
511,2.072,36.331,25.969,31.346,24.204,4.866,5.975,10.286
512,2.055,35.949,26.173,31.366,24.215,4.987,6.015,10.774
513,1.987,36.117,26.21,31.385,24.215,4.988,6.015,11.023
514,1.885,36.244,26.058,31.385,24.215,4.988,6.056,11.229
515,1.793,36.255,26.256,31.376,24.211,4.948,5.975,11.475
516,1.665,36.092,26.051,31.366,24.215,4.988,6.055,11.721
517,1.537,36.234,26.263,31.375,24.215,5.029,6.015,11.846
518,1.396,36.36,26.309,31.385,24.211,4.989,6.015,12.05
519,1.278,36.352,26.176,31.452,24.222,5.151,6.218,12.621
520,1.143,36.035,26.257,31.357,24.212,5.031,6.098,12.952
521,1.002,36.166,26.16,31.356,24.208,4.948,6.056,13.403
522,0.861,36.302,26.245,31.356,24.204,4.947,5.975,14.017
523,0.736,36.044,26.039,31.366,24.208,4.947,5.974,14.592
524,0.624,36.109,26.275,31.347,24.208,4.988,6.015,15.208
525,0.506,36.253,26.078,31.356,24.204,4.988,5.974,15.743
526,0.384,36.322,26.26,31.337,24.211,4.948,6.015,16.195
527,0.292,36.984,26.168,31.346,24.201,4.907,5.852,16.444
528,0.226,37.154,26.116,31.356,24.211,4.947,5.973,16.853
529,0.17,37.299,26.237,31.366,24.211,5.11,6.096,17.223
530,0.14,37.377,26.117,31.385,24.208,4.989,6.016,17.308
531,0.114,35.345,26.28,31.356,24.215,5.07,6.096,17.39
532,0.091,35.488,26.016,31.366,24.211,5.03,6.097,17.391
533,0.084,35.614,26.224,31.366,24.208,4.989,5.975,17.391
534,0.087,35.711,26.3,31.385,24.215,4.988,6.015,17.228
535,0.107,36.067,26.176,31.385,24.215,5.151,6.096,17.105
536,0.149,36.195,26.265,31.376,24.218,5.112,6.056,16.941
537,0.189,36.292,25.961,31.366,24.211,4.908,6.056,16.695
538,0.221,36.36,26.212,31.356,24.204,4.865,5.893,16.408
539,0.248,35.834,26.019,31.366,24.204,4.946,5.973,16.202
540,0.281,35.963,26.279,31.375,24.204,4.947,5.974,16.2
541,0.32,36.108,26.0,31.366,24.204,4.947,6.015,15.997
542,0.366,36.148,26.181,31.366,24.211,4.947,6.056,15.791
543,0.409,35.774,26.277,31.327,24.198,4.866,5.934,15.586
544,0.445,35.953,26.168,31.356,24.208,4.946,5.892,15.503
545,0.497,36.06,26.245,31.375,24.211,4.988,6.014,15.542
546,0.534,36.08,26.0,31.385,24.215,5.029,6.015,15.462
547,0.573,36.176,26.216,31.356,24.215,5.03,6.015,15.501
548,0.603,36.292,26.0,31.366,24.208,4.989,6.056,15.502
549,0.619,36.399,26.185,31.366,24.211,4.988,5.975,15.583
550,0.655,36.572,26.249,31.366,24.211,4.988,5.933,15.706
551,0.675,36.68,26.059,31.395,24.218,5.029,6.014,15.87
552,0.701,36.796,26.291,31.395,24.218,5.111,6.137,16.034
553,0.698,36.855,26.067,31.376,24.208,4.949,6.057,15.954
554,0.721,35.417,26.228,31.356,24.201,4.866,5.934,15.791
555,0.741,35.421,26.0,31.423,24.204,4.865,5.974,15.749
556,0.744,35.565,26.204,31.357,24.204,4.865,5.933,15.707
557,0.751,35.672,26.062,31.356,24.208,4.865,6.014,15.544
558,0.751,35.856,26.178,31.356,24.208,4.987,5.974,15.421
559,0.751,35.953,26.288,31.356,24.208,4.866,5.974,15.298
560,0.761,36.127,26.094,31.366,24.204,4.987,5.893,15.012
561,0.757,36.244,26.268,31.385,24.211,4.948,6.054,15.05
562,0.77,35.698,26.121,31.376,24.218,4.988,6.056,14.887
563,0.77,35.837,26.256,31.375,24.215,4.988,6.015,14.764
564,0.757,35.982,26.008,31.385,24.208,4.988,6.015,14.722
565,0.761,36.041,26.204,31.366,24.211,4.988,6.056,14.559
566,0.754,35.783,26.199,31.375,24.208,4.948,6.056,14.516
567,0.774,35.933,26.163,31.404,24.208,4.988,5.975,14.353
568,0.777,36.06,26.354,31.404,24.225,5.11,6.218,14.352
569,0.751,36.099,26.044,31.376,24.215,5.03,6.017,14.149
570,0.767,35.668,26.228,31.375,24.201,4.867,5.893,13.943
571,0.754,35.827,25.996,31.366,24.204,4.865,5.973,13.778
572,0.761,35.953,26.208,31.375,24.204,4.906,6.015,13.614
573,0.757,35.993,26.156,31.375,24.211,4.906,6.015,13.45
574,0.78,35.907,26.14,31.385,24.204,4.987,6.015,13.245
575,0.774,36.059,26.276,31.366,24.211,4.948,6.015,13.162
576,0.787,36.147,26.039,31.337,24.204,4.785,5.974,12.795
577,0.79,36.455,26.275,31.375,24.204,4.905,5.974,12.751
578,0.793,35.758,26.289,31.395,24.218,5.028,6.137,12.669
579,0.79,35.904,26.176,31.366,24.215,4.989,6.016,12.627
580,0.79,36.011,26.257,31.366,24.218,5.029,6.137,12.546
581,0.793,35.859,26.082,31.385,24.215,4.989,6.057,12.464
582,0.8,35.925,26.205,31.385,24.201,4.988,6.137,12.341
583,0.81,36.06,26.015,31.376,24.204,4.948,6.057,12.258
584,0.813,36.166,26.228,31.404,24.222,4.947,6.137,12.217
585,0.8,35.65,26.066,31.385,24.222,5.069,6.138,12.216
586,0.784,35.731,26.271,31.376,24.208,4.908,6.016,12.013
587,0.79,35.866,26.074,31.356,24.208,4.947,5.974,11.848
588,0.787,35.953,26.084,31.356,24.204,4.907,5.974,11.725
589,0.78,35.676,26.237,31.366,24.208,4.987,6.015,11.642
590,0.79,35.836,26.125,31.375,24.211,4.988,6.015,11.519
591,0.784,35.934,26.264,31.385,24.211,4.948,5.974,11.518
592,0.78,36.012,25.973,31.366,24.201,4.785,5.974,11.315
593,0.793,35.811,26.185,31.375,24.208,4.905,5.974,11.272
594,0.787,35.982,26.28,31.395,24.211,5.028,6.137,11.231
595,0.797,36.108,26.164,31.395,24.215,5.03,6.098,11.109
596,0.807,36.167,26.241,31.404,24.215,4.948,6.056,10.985
597,0.807,35.611,26.023,31.385,24.211,4.988,6.015,10.903
598,0.807,35.759,26.236,31.366,24.208,4.988,6.015,10.821
599,0.826,35.914,26.008,31.385,24.215,4.988,6.015,10.82
600,0.823,35.973,26.267,31.404,24.222,5.11,6.178,10.739
601,0.81,35.763,26.289,31.404,24.218,5.03,6.139,10.738
602,0.81,35.895,26.145,31.366,24.205,4.948,6.016,10.575
603,0.807,35.983,26.288,31.347,24.204,4.947,5.974,10.411
604,0.803,36.022,26.098,31.356,24.204,4.907,5.893,10.45
605,0.813,35.763,26.244,31.356,24.204,4.947,5.973,10.491
606,0.803,35.904,25.988,31.385,24.208,4.988,5.974,10.491
607,0.787,36.031,26.224,31.366,24.204,4.988,6.015,10.654
608,0.8,35.869,26.004,31.347,24.197,4.866,5.893,10.452
609,0.807,35.723,26.216,31.366,24.208,4.987,5.933,10.41
610,0.803,35.885,26.23,31.385,24.208,4.988,6.096,10.572
611,0.79,36.011,26.101,31.376,24.215,4.948,6.016,10.533
612,0.81,35.696,26.28,31.375,24.215,4.947,6.056,10.451
613,0.816,35.779,26.125,31.366,24.211,4.988,5.934,10.572
614,0.813,35.914,26.268,31.385,24.208,5.029,6.014,10.533
615,0.826,36.05,26.008,31.404,24.208,4.989,5.974,10.451
616,0.839,35.735,26.236,31.404,24.225,5.11,6.096,10.532
617,0.83,35.827,26.012,31.366,24.208,4.989,6.016,10.573
618,0.82,35.953,26.177,31.347,24.211,4.907,5.974,10.451
619,0.817,36.041,26.323,31.346,24.201,4.906,5.852,10.41
620,0.813,35.524,26.134,31.366,24.208,4.987,5.932,10.409
621,0.823,35.662,26.253,31.366,24.208,4.948,5.933,10.491
622,0.826,35.808,26.109,31.356,24.204,4.947,5.933,10.451
623,0.813,35.857,26.245,31.346,24.211,4.988,5.892,10.613
624,0.826,35.714,26.008,31.385,24.201,4.826,5.851,10.696
625,0.826,35.885,26.22,31.366,24.211,4.905,5.891,10.778
626,0.817,36.021,26.043,31.356,24.215,4.987,5.973,11.064
627,0.807,36.08,26.217,31.375,24.211,5.029,5.974,11.148
628,0.813,35.572,26.308,31.366,24.208,5.03,5.974,11.23
629,0.807,35.711,26.094,31.356,24.211,4.989,5.974,11.231
630,0.81,35.856,26.237,31.366,24.211,4.988,5.933,11.231
631,0.829,35.915,26.039,31.366,24.218,5.029,5.933,11.353
632,0.813,35.666,26.287,31.375,24.218,5.111,6.055,11.476
633,0.807,35.788,25.977,31.337,24.208,4.989,5.975,11.396
634,0.826,35.914,26.228,31.337,24.208,4.948,5.893,11.192
635,0.823,36.165,26.062,31.327,24.201,4.866,5.851,11.189
636,0.82,35.659,26.228,31.346,24.204,4.946,5.891,11.149
637,0.823,35.788,26.312,31.337,24.208,4.988,5.892,11.067
638,0.81,35.905,26.184,31.327,24.208,4.948,5.892,11.066
639,0.816,35.647,26.245,31.346,24.201,4.866,5.892,10.944
640,0.833,35.692,26.047,31.346,24.204,4.906,5.851,10.821
641,0.836,35.808,26.275,31.337,24.215,5.028,5.973,10.901
642,0.826,35.915,26.051,31.356,24.211,5.03,5.974,10.861
643,0.826,35.551,26.252,31.346,24.211,4.948,5.974,10.739
644,0.813,35.682,26.039,31.337,24.211,4.988,5.974,10.616
645,0.816,35.808,26.263,31.327,24.211,4.988,5.893,10.533
646,0.829,35.924,26.234,31.346,24.218,4.948,5.973,10.451
647,0.817,35.618,26.218,31.366,24.215,5.11,6.055,10.491
648,0.81,35.74,26.226,31.327,24.211,4.989,6.015,10.369
649,0.816,35.875,26.047,31.317,24.204,4.907,5.893,10.165
650,0.82,35.944,26.232,31.317,24.211,4.906,5.851,10.122
651,0.82,35.446,26.043,31.317,24.208,4.906,5.891,10.0
652,0.803,35.585,26.232,31.337,24.218,4.947,5.892,9.999
653,0.826,35.749,26.031,31.327,24.208,4.947,5.933,10.039
654,0.813,35.78,26.146,31.317,24.208,4.907,5.892,9.958
655,0.826,35.646,26.323,31.327,24.201,4.865,5.851,9.835
656,0.836,35.798,26.215,31.327,24.208,4.946,5.932,9.916
657,0.839,35.905,26.292,31.356,24.215,4.988,6.014,10.12
658,0.849,35.963,26.016,31.327,24.215,5.029,5.974,10.244
659,0.849,35.532,26.255,31.327,24.218,4.989,5.974,10.448
660,0.843,35.653,26.047,31.346,24.211,4.948,5.974,10.735
661,0.833,35.788,26.209,31.318,24.208,4.988,5.974,11.144
662,0.836,35.847,26.257,31.327,24.211,4.948,6.015,11.474
663,0.846,35.656,26.18,31.356,24.222,5.11,6.137,11.843
664,0.823,35.788,26.296,31.337,24.208,5.03,6.057,12.253
665,0.804,35.847,26.102,31.318,24.204,4.907,5.934,12.379
666,0.816,35.848,26.209,31.298,24.204,4.906,5.852,12.503
667,0.826,35.598,26.019,31.317,24.204,4.947,5.891,12.707
668,0.823,35.74,26.267,31.327,24.208,4.988,5.973,12.872
669,0.82,35.856,26.0,31.317,24.211,4.907,5.933,12.955
670,0.817,35.541,26.255,31.289,24.211,4.987,6.014,12.956
671,0.81,35.605,25.988,31.307,24.201,4.948,5.974,12.996
672,0.833,35.749,26.154,31.308,24.201,4.947,5.974,12.996
673,0.83,35.895,26.28,31.336,24.208,5.029,6.096,13.037
674,0.833,35.704,26.199,31.327,24.215,5.111,5.975,12.997
675,0.833,35.837,26.23,31.317,24.211,5.03,6.055,12.915
676,0.843,35.982,26.051,31.317,24.211,5.03,6.056,12.792
677,0.836,36.06,26.228,31.308,24.208,4.948,6.056,12.71
678,0.843,35.37,26.129,31.308,24.208,5.029,6.097,12.587
679,0.843,35.517,26.323,31.346,24.222,5.111,6.138,12.586
680,0.83,35.624,26.048,31.318,24.215,5.071,6.138,12.545
681,0.826,35.692,26.236,31.279,24.201,5.03,6.057,12.301
682,0.826,35.491,25.988,31.288,24.208,4.989,5.975,12.176
683,0.826,35.633,26.181,31.269,24.201,4.948,6.015,11.972
684,0.83,35.779,26.23,31.288,24.208,4.988,6.056,11.97
685,0.836,35.828,26.019,31.307,24.208,4.948,6.097,11.807
686,0.817,35.435,26.216,31.289,24.215,5.029,6.056,11.765
687,0.826,35.566,26.031,31.279,24.201,4.907,5.934,11.561
688,0.83,35.73,26.287,31.288,24.208,4.947,6.014,11.478
689,0.843,35.77,26.106,31.279,24.211,5.069,6.137,11.436
690,0.839,35.521,26.268,31.298,24.204,5.03,6.138,11.355
691,0.839,35.653,25.989,31.288,24.211,5.07,6.219,11.273
692,0.826,35.76,26.243,31.298,24.208,5.03,6.18,11.15
693,0.817,35.751,26.269,31.298,24.208,5.03,6.098,11.067
694,0.82,35.578,26.098,31.298,24.215,4.989,6.178,10.985
695,0.836,35.749,26.272,31.308,24.222,5.11,6.22,11.025
696,0.836,35.828,26.121,31.298,24.215,5.152,6.22,10.944
697,0.833,35.598,26.295,31.269,24.205,4.99,6.098,10.862
698,0.83,35.538,26.102,31.269,24.208,4.988,6.016,10.739
699,0.839,35.682,26.252,31.288,24.208,4.948,6.015,10.779
700,0.836,35.808,26.043,31.279,24.208,4.947,6.096,10.779
701,0.83,35.425,26.201,31.298,24.208,4.988,6.097,10.82
702,0.823,35.498,26.253,31.279,24.211,4.948,6.097,10.82
703,0.823,35.653,26.082,31.25,24.198,4.907,6.016,10.739
704,0.836,35.75,26.244,31.288,24.208,4.906,6.015,10.779
705,0.839,35.521,26.098,31.307,24.215,5.069,6.056,10.901
706,0.83,35.653,26.303,31.289,24.218,5.03,6.219,11.065
707,0.817,35.779,26.083,31.288,24.211,4.989,6.22,11.148
708,0.82,35.857,26.279,31.288,24.211,5.029,6.139,11.271
709,0.813,35.436,26.0,31.288,24.215,5.03,6.138,11.394
710,0.823,35.575,26.185,31.279,24.211,4.989,6.098,11.72
711,0.839,35.749,26.101,31.298,24.215,5.07,6.178,11.805
712,0.833,35.789,26.116,31.317,24.215,5.07,6.301,12.131
713,0.83,35.55,26.245,31.289,24.205,4.908,6.099,12.256
714,0.823,35.691,26.07,31.269,24.201,4.947,6.056,12.339
715,0.82,35.827,26.299,31.269,24.204,4.907,6.097,12.38
716,0.836,35.876,26.067,31.269,24.204,4.987,6.056,12.543
717,0.839,35.56,26.213,31.259,24.208,4.988,6.137,12.626
718,0.836,35.73,26.089,31.288,24.211,4.988,6.138,12.708
719,0.823,35.818,26.123,31.269,24.211,4.948,6.098,12.668
720,0.807,35.857,26.245,31.259,24.201,4.907,5.975,12.627
721,0.813,35.541,26.051,31.278,24.211,4.987,6.177,12.586
722,0.82,35.701,26.236,31.298,24.218,5.151,6.22,12.586
723,0.826,35.808,25.988,31.279,24.211,4.99,6.22,12.545
724,0.813,36.049,26.259,31.269,24.215,4.988,6.22,12.464
725,0.82,35.821,26.039,31.288,24.211,5.029,6.18,12.422
726,0.813,35.982,26.174,31.279,24.215,4.989,6.179,12.218
727,0.813,36.098,26.198,31.307,24.208,5.029,6.139,12.216
728,0.813,35.745,26.046,31.308,24.218,5.111,6.382,12.257
729,0.797,35.77,26.228,31.269,24.208,5.071,6.222,11.973
730,0.797,35.885,26.035,31.25,24.204,4.908,6.139,11.807
731,0.797,36.002,26.205,31.259,24.201,4.987,6.098,11.684
732,0.803,35.84,26.164,31.278,24.208,4.948,6.178,11.601
733,0.8,35.963,26.237,31.269,24.211,5.029,6.179,11.478
734,0.807,36.089,26.32,31.279,24.211,4.948,6.22,11.477
735,0.8,36.157,26.094,31.269,24.215,4.988,6.18,11.314
736,0.813,35.822,26.178,31.279,24.205,4.866,6.098,11.11
737,0.816,35.982,26.058,31.288,24.208,5.028,6.219,11.026
738,0.813,36.127,26.252,31.288,24.211,5.111,6.342,10.985
739,0.8,36.186,26.043,31.279,24.215,5.03,6.221,10.862
740,0.794,36.033,26.181,31.259,24.215,5.03,6.22,10.78
741,0.8,36.176,25.964,31.288,24.205,5.03,6.342,10.82
742,0.803,36.292,26.227,31.269,24.208,4.989,6.262,10.82
743,0.807,36.389,26.285,31.298,24.222,5.029,6.302,10.82
744,0.794,36.035,26.086,31.308,24.222,5.111,6.343,10.901
745,0.79,36.166,26.233,31.26,24.215,5.03,6.303,10.821
746,0.767,36.283,26.012,31.259,24.208,4.989,6.14,10.779
747,0.761,36.332,26.259,31.25,24.204,4.866,6.219,10.698
748,0.767,36.246,26.039,31.259,24.204,4.906,6.22,10.697
749,0.764,36.398,26.24,31.259,24.208,4.947,6.261,10.656
750,0.767,36.525,26.289,31.269,24.208,4.947,6.18,10.696
751,0.761,36.516,26.043,31.269,24.204,4.947,6.22,10.575
752,0.767,36.324,26.314,31.25,24.197,4.907,6.139,10.33
753,0.774,36.476,26.005,31.269,24.208,4.987,6.26,10.408
754,0.78,36.592,26.243,31.288,24.215,4.988,6.343,10.409
755,0.771,36.565,25.988,31.279,24.218,5.029,6.343,10.369
756,0.774,36.517,26.177,31.288,24.208,5.03,6.262,10.246
757,0.774,36.641,26.296,31.288,24.208,4.989,6.302,10.164
758,0.767,36.748,26.203,31.279,24.215,4.948,6.262,10.082
759,0.774,36.403,26.245,31.259,24.208,4.988,6.302,10.04
760,0.774,36.544,26.035,31.288,24.211,5.029,6.343,9.958
761,0.761,36.66,26.283,31.298,24.218,5.151,6.384,9.998
762,0.748,36.709,25.997,31.25,24.205,5.031,6.344,9.877
763,0.76,36.48,26.193,31.259,24.201,4.948,6.14,9.631
764,0.744,36.612,26.035,31.25,24.204,4.866,6.179,9.548
765,0.741,36.757,26.158,31.23,24.208,4.946,6.139,9.547
766,0.741,36.816,26.288,31.269,24.204,4.907,6.179,9.506
767,0.747,36.634,26.098,31.288,24.211,4.906,6.22,9.384
768,0.738,36.767,26.256,31.231,24.204,4.947,6.22,9.423
769,0.741,36.902,25.981,31.23,24.204,4.866,6.058,9.424
770,0.751,37.009,26.212,31.269,24.211,4.946,6.097,9.424
771,0.744,36.742,26.039,31.259,24.211,5.029,6.219,9.668
772,0.757,36.883,26.189,31.269,24.218,5.03,6.302,10.036
773,0.767,37.018,25.988,31.269,24.215,4.989,6.262,10.324
774,0.761,37.068,26.204,31.269,24.215,5.029,6.221,10.734
775,0.757,36.857,26.296,31.269,24.215,4.989,6.22,11.022
776,0.764,36.999,26.106,31.25,24.205,4.907,6.22,11.432
777,0.764,37.154,26.28,31.288,24.225,5.109,6.22,11.761
778,0.754,37.155,25.934,31.269,24.215,5.03,6.302,12.049
779,0.754,36.935,26.18,31.24,24.208,4.907,6.14,12.215
780,0.757,37.057,26.257,31.23,24.211,4.947,6.098,12.379
781,0.761,37.154,26.07,31.249,24.204,4.988,6.097,12.543
782,0.757,37.596,26.244,31.259,24.208,4.988,6.138,12.586
783,0.748,36.949,26.043,31.25,24.208,4.948,6.219,12.708
784,0.741,37.067,26.283,31.259,24.211,4.988,6.22,12.668
785,0.76,37.145,26.032,31.231,24.208,4.866,6.058,12.627
786,0.764,37.069,26.228,31.249,24.211,4.946,6.137,12.586
787,0.767,37.145,25.996,31.269,24.215,5.029,6.219,12.667
788,0.761,37.28,26.208,31.279,24.211,4.989,6.22,12.546
789,0.761,37.377,26.011,31.24,24.208,5.029,6.22,12.504
790,0.764,36.908,26.193,31.24,24.204,5.03,6.22,12.301
791,0.751,37.028,26.171,31.269,24.208,4.948,6.18,12.258
792,0.764,37.164,26.077,31.269,24.211,4.947,6.179,12.135
793,0.751,37.29,26.287,31.288,24.225,5.15,6.261,12.053
794,0.764,37.991,26.106,31.26,24.218,4.99,6.221,12.011
795,0.754,38.132,26.237,31.25,24.201,4.866,6.18,11.767
796,0.777,38.239,25.973,31.24,24.204,4.946,6.139,11.642
797,0.787,38.317,26.212,31.278,24.204,4.947,6.057,11.519
798,0.787,36.409,26.234,31.24,24.208,4.947,6.056,11.559
799,0.79,36.563,26.129,31.249,24.211,4.988,6.097,11.478
800,0.784,36.66,26.245,31.25,24.211,4.988,6.138,11.477
801,0.787,36.738,25.988,31.23,24.204,4.826,6.057,11.274
802,0.803,37.17,26.232,31.249,24.208,4.987,6.097,11.312
803,0.8,37.309,26.109,31.278,24.211,4.988,6.178,11.272
