time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
409,0.849,36.989,15.401,42.536,29.488,4.661,5.482,6.961
410,0.843,37.192,15.427,42.526,29.477,4.579,5.481,6.919
411,0.859,37.328,15.42,42.545,29.501,4.822,5.644,7.081
412,0.849,36.706,15.439,42.517,29.488,4.743,5.564,7.002
413,0.833,36.959,15.443,42.536,29.498,4.661,5.523,7.001
414,0.817,37.153,15.416,42.526,29.488,4.66,5.563,7.001
415,0.826,37.203,15.388,42.497,29.481,4.619,5.441,6.879
416,0.823,36.83,15.447,42.564,29.501,4.781,5.643,6.959
417,0.817,37.075,15.408,42.527,29.488,4.702,5.564,7.0
418,0.8,37.26,15.49,42.536,29.491,4.701,5.523,6.96
419,0.777,37.329,15.389,42.536,29.491,4.66,5.563,7.0
420,0.78,36.668,15.408,42.517,29.474,4.66,5.523,7.001
421,0.767,36.959,15.384,42.555,29.501,4.741,5.603,7.082
422,0.757,37.134,15.415,42.536,29.491,4.742,5.604,7.123
423,0.741,37.203,15.42,42.507,29.491,4.661,5.482,7.043
424,0.734,36.82,15.381,42.526,29.488,4.7,5.481,7.164
425,0.718,37.008,15.408,42.497,29.484,4.62,5.481,7.043
426,0.728,37.25,15.447,42.535,29.494,4.7,5.522,7.123
427,0.718,37.252,15.416,42.526,29.488,4.66,5.522,7.246
428,0.731,36.619,15.474,42.536,29.488,4.579,5.441,7.044
429,0.738,36.853,15.444,42.517,29.481,4.618,5.481,7.123
430,0.731,37.018,15.4,42.507,29.477,4.578,5.44,7.124
431,0.744,37.001,15.478,42.526,29.491,4.7,5.521,7.165
432,0.731,36.646,15.397,42.545,29.491,4.701,5.522,7.206
433,0.725,36.882,15.431,42.517,29.481,4.538,5.441,7.084
434,0.724,37.028,15.42,42.497,29.487,4.618,5.44,7.123
435,0.728,36.924,15.373,42.497,29.484,4.619,5.481,7.205
436,0.741,36.712,15.407,42.507,29.491,4.659,5.481,7.247
437,0.741,36.94,15.412,42.516,29.495,4.7,5.562,7.206
438,0.715,37.067,15.427,42.478,29.477,4.498,5.401,7.165
439,0.715,36.694,15.404,42.507,29.484,4.658,5.48,7.124
440,0.702,36.585,15.396,42.526,29.494,4.66,5.522,7.287
441,0.711,36.833,15.458,42.536,29.491,4.7,5.563,7.329
442,0.698,37.008,15.436,42.526,29.491,4.701,5.563,7.329
443,0.682,36.454,15.408,42.488,29.484,4.538,5.482,7.248
444,0.685,36.525,15.423,42.497,29.488,4.618,5.44,7.206
445,0.675,36.737,15.435,42.526,29.491,4.741,5.521,7.45
446,0.691,36.912,15.443,42.517,29.488,4.701,5.482,7.371
447,0.685,36.415,15.424,42.507,29.498,4.701,5.562,7.411
448,0.675,36.534,15.459,42.507,29.481,4.62,5.523,7.371
449,0.695,36.785,15.389,42.516,29.481,4.578,5.441,7.289
450,0.698,36.922,15.443,42.536,29.501,4.781,5.603,7.573
451,0.701,36.348,15.459,42.507,29.488,4.661,5.523,7.413
452,0.708,36.572,15.447,42.536,29.495,4.7,5.522,7.452
453,0.689,36.766,15.428,42.498,29.488,4.66,5.563,7.412
454,0.688,36.883,15.416,42.507,29.484,4.579,5.523,7.33
455,0.708,36.175,15.466,42.536,29.498,4.822,5.603,7.532
456,0.698,36.407,15.389,42.507,29.491,4.702,5.564,7.412
457,0.695,36.611,15.447,42.516,29.495,4.66,5.604,7.411
458,0.682,36.709,15.451,42.507,29.491,4.66,5.564,7.533
459,0.672,36.192,15.373,42.497,29.491,4.579,5.482,7.412
460,0.688,36.474,15.4,42.545,29.501,4.7,5.603,7.533
461,0.675,36.65,15.357,42.517,29.488,4.701,5.564,7.494
462,0.678,36.796,15.411,42.526,29.491,4.701,5.523,7.453
463,0.669,36.135,15.408,42.507,29.495,4.62,5.563,7.534
464,0.656,36.388,15.416,42.497,29.491,4.578,5.523,7.494
465,0.672,36.611,15.443,42.516,29.484,4.7,5.603,7.534
466,0.659,36.699,15.4,42.526,29.498,4.66,5.604,7.494
467,0.665,36.029,15.466,42.507,29.477,4.579,5.442,7.453
468,0.662,36.252,15.432,42.516,29.484,4.578,5.521,7.574
469,0.682,36.446,15.389,42.497,29.488,4.659,5.603,7.535
470,0.669,36.544,15.439,42.516,29.491,4.66,5.564,7.534
471,0.672,36.037,15.396,42.516,29.491,4.7,5.604,7.575
472,0.682,36.243,15.416,42.488,29.477,4.538,5.482,7.494
473,0.688,36.475,15.435,42.526,29.484,4.577,5.562,7.412
474,0.682,36.525,15.471,42.507,29.484,4.659,5.563,7.533
475,0.698,35.941,15.397,42.516,29.491,4.66,5.645,7.453
476,0.698,36.213,15.412,42.507,29.495,4.66,5.605,7.452
477,0.695,36.34,15.431,42.497,29.484,4.579,5.482,7.452
478,0.692,36.428,15.428,42.497,29.488,4.578,5.522,7.412
479,0.669,35.844,15.353,42.507,29.498,4.7,5.725,7.533
480,0.672,36.107,15.407,42.516,29.505,4.701,5.605,7.453
481,0.672,36.292,15.338,42.507,29.498,4.66,5.564,7.493
482,0.669,36.293,15.415,42.497,29.481,4.66,5.604,7.453
483,0.682,35.804,15.443,42.497,29.487,4.579,5.523,7.33
484,0.688,36.049,15.42,42.516,29.498,4.7,5.603,7.573
485,0.682,36.214,15.435,42.516,29.491,4.66,5.564,7.413
486,0.695,36.245,15.392,42.536,29.498,4.7,5.563,7.493
487,0.679,35.833,15.415,42.498,29.488,4.579,5.482,7.453
488,0.721,36.059,15.416,42.507,29.488,4.578,5.522,7.29
489,0.741,36.253,15.361,42.526,29.498,4.7,5.685,7.532
490,0.767,35.9,15.4,42.497,29.491,4.62,5.605,7.331
491,0.803,35.724,15.404,42.526,29.495,4.659,5.523,7.41
492,0.855,35.933,15.423,42.517,29.484,4.579,5.522,7.33
493,0.911,36.098,15.451,42.488,29.484,4.578,5.482,7.248
494,0.961,35.649,15.443,42.526,29.505,4.74,5.644,7.491
495,1.029,35.644,15.439,42.497,29.491,4.661,5.523,7.371
496,1.118,35.884,15.396,42.526,29.491,4.7,5.603,7.33
497,1.164,36.021,15.396,42.488,29.491,4.62,5.442,7.289
498,1.207,35.562,15.466,42.459,29.491,4.578,5.521,7.166
499,1.23,35.72,15.377,42.545,29.505,4.781,5.603,7.368
500,1.247,35.904,15.45,42.498,29.488,4.661,5.564,7.289
501,1.279,36.079,15.416,42.507,29.491,4.579,5.482,7.207
502,1.273,35.428,15.439,42.497,29.491,4.578,5.481,7.287
503,1.218,35.604,15.412,42.497,29.484,4.618,5.44,7.207
504,1.195,35.874,15.459,42.535,29.494,4.659,5.481,7.247
505,1.142,35.973,15.401,42.517,29.491,4.66,5.562,7.328
506,1.119,35.341,15.396,42.507,29.491,4.619,5.441,7.207
507,1.076,35.526,15.423,42.516,29.488,4.578,5.481,7.206
508,1.037,35.701,15.451,42.478,29.484,4.537,5.481,7.247
509,1.027,35.894,15.428,42.516,29.488,4.659,5.522,7.288
510,1.02,35.321,15.412,42.507,29.498,4.66,5.522,7.288
511,0.991,35.536,15.42,42.488,29.481,4.538,5.4,7.207
512,0.948,35.758,15.427,42.497,29.487,4.577,5.521,7.287
513,0.919,35.847,15.412,42.488,29.477,4.618,5.482,7.329
514,0.922,35.205,15.435,42.507,29.484,4.659,5.44,7.289
515,0.918,35.439,15.439,42.507,29.484,4.66,5.481,7.451
516,0.925,35.642,15.353,42.478,29.477,4.416,5.4,7.371
517,0.931,35.769,15.419,42.487,29.487,4.535,5.44,7.37
518,0.905,35.253,15.431,42.497,29.484,4.659,5.562,7.492
519,0.843,35.525,15.428,42.488,29.484,4.66,5.482,7.534
520,0.755,35.73,15.416,42.507,29.491,4.7,5.562,7.616
521,0.65,35.789,15.427,42.468,29.477,4.579,5.482,7.535
522,0.571,35.138,15.428,42.487,29.481,4.578,5.44,7.616
523,0.482,35.419,15.412,42.526,29.491,4.7,5.562,7.82
524,0.381,35.623,15.431,42.517,29.491,4.62,5.482,7.863
525,0.269,35.702,15.428,42.536,29.491,4.7,5.562,8.107
526,0.151,35.07,15.392,42.498,29.491,4.62,5.401,8.191
527,0.032,35.332,15.435,42.478,29.477,4.497,5.399,8.314
528,-0.092,35.536,15.455,42.526,29.494,4.74,5.521,8.477
529,-0.23,35.586,15.373,42.497,29.477,4.579,5.441,8.601
530,-0.349,35.03,15.368,42.497,29.484,4.659,5.44,8.643
531,-0.47,35.264,15.423,42.497,29.481,4.579,5.481,8.725
532,-0.533,35.43,15.408,42.488,29.484,4.618,5.359,8.807
533,-0.579,35.537,15.408,42.535,29.494,4.659,5.439,8.93
534,-0.632,34.953,15.482,42.488,29.495,4.619,5.481,8.972
535,-0.658,35.177,15.37,42.497,29.488,4.659,5.359,8.972
536,-0.691,35.371,15.411,42.478,29.488,4.619,5.439,9.013
537,-0.688,35.565,15.439,42.459,29.484,4.578,5.359,8.972
538,-0.666,34.972,15.42,42.506,29.498,4.618,5.399,9.053
539,-0.6,35.187,15.369,42.497,29.495,4.659,5.521,9.095
540,-0.535,35.362,15.392,42.497,29.484,4.579,5.36,8.973
541,-0.495,35.153,15.412,42.497,29.491,4.496,5.358,9.216
542,-0.436,34.901,15.404,42.459,29.484,4.577,5.399,9.34
543,-0.367,35.167,15.419,42.478,29.491,4.659,5.48,9.464
544,-0.301,35.314,15.459,42.497,29.488,4.66,5.4,9.587
545,-0.239,34.979,15.416,42.468,29.477,4.457,5.318,9.588
546,-0.16,34.947,15.412,42.497,29.484,4.577,5.358,9.873
547,-0.084,35.158,15.466,42.478,29.481,4.537,5.399,10.038
548,0.027,35.352,15.444,42.497,29.491,4.659,5.358,10.162
549,0.093,34.74,15.42,42.507,29.495,4.66,5.48,10.407
550,0.168,34.811,15.369,42.459,29.477,4.497,5.359,10.45
551,0.267,35.061,15.396,42.478,29.484,4.536,5.358,10.694
552,0.365,35.197,15.404,42.478,29.494,4.659,5.439,10.981
553,0.444,34.739,15.404,42.487,29.491,4.66,5.44,11.066
554,0.504,34.916,15.474,42.507,29.491,4.7,5.481,11.27
555,0.537,35.091,15.366,42.478,29.491,4.538,5.359,11.312
556,0.579,35.236,15.403,42.478,29.491,4.577,5.317,11.313
557,0.622,34.547,15.451,42.516,29.505,4.781,5.48,11.516
558,0.636,34.732,15.451,42.507,29.491,4.661,5.4,11.559
559,0.668,34.964,15.381,42.497,29.491,4.66,5.358,11.519
560,0.685,35.081,15.419,42.497,29.474,4.538,5.358,11.559
561,0.701,34.632,15.357,42.468,29.48,4.577,5.236,11.437
562,0.734,34.925,15.427,42.535,29.498,4.659,5.479,11.517
563,0.725,35.119,15.42,42.488,29.502,4.66,5.4,11.518
564,0.75,35.246,15.431,42.497,29.488,4.538,5.318,11.437
565,0.767,34.499,15.412,42.468,29.477,4.577,5.317,11.477
566,0.754,34.741,15.447,42.487,29.484,4.537,5.317,11.436
567,0.767,34.983,15.436,42.507,29.494,4.537,5.398,11.477
568,0.77,35.091,15.474,42.497,29.491,4.659,5.358,11.477
569,0.783,34.45,15.381,42.478,29.488,4.538,5.277,11.396
570,0.777,34.693,15.415,42.478,29.488,4.577,5.316,11.476
571,0.787,34.887,15.412,42.468,29.488,4.578,5.398,11.396
572,0.806,35.023,15.404,42.487,29.491,4.618,5.399,11.395
573,0.807,34.516,15.435,42.507,29.495,4.7,5.44,11.436
574,0.81,34.732,15.408,42.468,29.477,4.457,5.237,11.151
575,0.823,34.954,15.423,42.478,29.487,4.577,5.316,11.149
576,0.823,35.043,15.424,42.478,29.484,4.659,5.398,11.352
577,0.843,35.006,15.408,42.478,29.494,4.66,5.399,11.151
578,0.839,35.264,15.451,42.487,29.491,4.66,5.44,11.108
579,0.83,35.41,15.369,42.44,29.481,4.579,5.318,10.985
580,0.839,35.517,15.4,42.477,29.491,4.578,5.398,10.903
581,0.826,34.147,15.423,42.459,29.495,4.7,5.562,11.065
582,0.833,34.402,15.424,42.487,29.495,4.66,5.401,10.863
583,0.836,34.606,15.431,42.487,29.502,4.66,5.48,10.739
584,0.826,34.608,15.416,42.449,29.484,4.579,5.481,10.657
585,0.839,34.493,15.377,42.477,29.477,4.578,5.4,10.493
586,0.846,34.731,15.427,42.507,29.498,4.7,5.643,10.614
587,0.846,34.897,15.396,42.497,29.481,4.579,5.401,10.411
588,0.862,34.908,15.447,42.478,29.487,4.659,5.562,10.328
589,0.869,34.275,15.322,42.459,29.488,4.579,5.482,10.165
590,0.869,34.518,15.426,42.478,29.484,4.659,5.4,10.041
591,0.898,34.722,15.408,42.497,29.501,4.782,5.602,10.162
592,0.889,34.667,15.451,42.488,29.495,4.661,5.442,9.919
593,0.899,34.436,15.432,42.497,29.495,4.579,5.481,9.835
594,0.899,34.635,15.408,42.497,29.491,4.578,5.44,9.712
595,0.912,34.791,15.388,42.449,29.488,4.537,5.399,9.548
596,0.915,34.476,15.415,42.516,29.505,4.74,5.562,9.628
597,0.915,34.348,15.408,42.488,29.488,4.579,5.441,9.548
598,0.912,34.586,15.459,42.487,29.491,4.659,5.44,9.384
599,0.902,34.732,15.346,42.487,29.484,4.538,5.359,9.382
600,0.902,34.235,15.384,42.478,29.484,4.577,5.399,9.261
601,0.912,34.326,15.451,42.507,29.505,4.7,5.48,9.259
602,0.908,34.528,15.389,42.488,29.491,4.62,5.44,9.137
603,0.912,34.703,15.47,42.487,29.495,4.578,5.481,8.974
604,0.908,34.139,15.389,42.459,29.488,4.537,5.481,8.931
605,0.905,34.268,15.431,42.458,29.488,4.537,5.359,8.85
606,0.921,34.557,15.424,42.506,29.505,4.699,5.439,8.808
607,0.902,34.665,15.42,42.497,29.495,4.579,5.521,8.848
608,0.918,34.052,15.463,42.468,29.484,4.578,5.4,8.646
609,0.918,34.228,15.408,42.478,29.484,4.578,5.399,8.684
610,0.928,34.46,15.4,42.459,29.494,4.537,5.399,8.603
611,0.954,34.626,15.419,42.478,29.491,4.618,5.44,8.562
612,0.951,34.119,15.412,42.468,29.498,4.659,5.44,8.561
613,0.961,34.354,15.412,42.468,29.484,4.538,5.318,8.358
614,0.958,34.558,15.42,42.458,29.484,4.537,5.398,8.397
615,0.954,34.675,15.4,42.449,29.481,4.618,5.358,8.356
616,0.971,34.033,15.435,42.468,29.491,4.619,5.439,8.315
617,0.968,34.267,15.42,42.468,29.491,4.659,5.481,8.274
618,0.961,34.461,15.506,42.468,29.481,4.457,5.318,8.152
619,0.945,34.559,15.381,42.478,29.484,4.617,5.398,8.11
620,0.945,34.042,15.411,42.459,29.488,4.578,5.44,8.15
621,0.948,34.334,15.42,42.458,29.488,4.659,5.44,8.15
622,0.958,34.529,15.384,42.487,29.488,4.7,5.481,8.11
623,0.948,34.626,15.427,42.459,29.477,4.498,5.359,7.947
624,0.954,34.052,15.416,42.458,29.487,4.577,5.399,7.945
625,0.951,34.276,15.435,42.468,29.477,4.537,5.48,8.108
626,0.961,34.528,15.408,42.487,29.491,4.659,5.481,8.069
627,0.958,34.626,15.404,42.487,29.491,4.619,5.481,8.028
628,0.968,33.947,15.455,42.459,29.481,4.497,5.318,7.824
629,0.984,34.208,15.443,42.478,29.487,4.536,5.317,7.903
630,0.968,34.412,15.381,42.478,29.491,4.577,5.439,7.945
631,0.99,34.52,15.415,42.478,29.484,4.618,5.359,7.864
632,0.997,34.003,15.373,42.497,29.491,4.659,5.439,7.985
633,1.0,34.238,15.435,42.43,29.47,4.497,5.318,7.824
634,0.997,34.451,15.435,42.496,29.484,4.536,5.317,7.741
635,1.0,34.482,15.4,42.468,29.484,4.618,5.398,7.781
636,1.004,34.06,15.431,42.487,29.484,4.619,5.399,7.7
637,1.01,34.324,15.416,42.459,29.491,4.7,5.48,7.78
638,0.994,34.481,15.463,42.439,29.481,4.538,5.4,7.659
639,1.01,34.53,15.397,42.468,29.487,4.537,5.358,7.617
640,1.007,34.003,15.38,42.478,29.491,4.659,5.521,7.698
641,1.014,34.247,15.349,42.459,29.488,4.619,5.441,7.618
642,1.02,34.451,15.349,42.478,29.488,4.659,5.481,7.698
643,1.004,34.405,15.411,42.459,29.484,4.579,5.4,7.577
644,1.01,33.983,15.447,42.458,29.488,4.578,5.318,7.494
645,1.02,34.228,15.42,42.478,29.505,4.7,5.561,7.738
646,1.02,34.403,15.439,42.459,29.491,4.66,5.482,7.577
647,1.017,34.194,15.412,42.478,29.501,4.66,5.4,7.575
648,1.023,34.009,15.49,42.449,29.495,4.579,5.48,7.454
649,1.03,34.266,15.471,42.449,29.491,4.537,5.278,7.412
650,1.04,34.461,15.405,42.497,29.498,4.74,5.56,7.615
651,1.046,34.05,15.404,42.459,29.488,4.579,5.441,7.535
652,1.059,34.075,15.384,42.468,29.495,4.659,5.481,7.453
653,1.056,34.286,15.419,42.449,29.484,4.66,5.359,7.412
654,1.06,34.451,15.424,42.458,29.488,4.579,5.358,7.371
655,1.092,33.849,15.388,42.487,29.498,4.578,5.358,7.452
656,1.066,33.948,15.435,42.449,29.491,4.659,5.439,7.452
657,1.069,34.16,15.432,42.477,29.484,4.538,5.359,7.29
658,1.076,34.306,15.463,42.459,29.484,4.537,5.439,7.369
659,1.07,33.953,15.412,42.439,29.491,4.496,5.399,7.37
660,1.082,34.199,15.396,42.458,29.495,4.618,5.399,7.37
661,1.073,34.393,15.416,42.468,29.495,4.659,5.48,7.452
662,1.066,34.52,15.408,42.43,29.481,4.538,5.237,7.33
663,1.066,33.802,15.443,42.439,29.484,4.577,5.397,7.37
664,1.069,34.015,15.42,42.429,29.491,4.618,5.44,7.492
665,1.073,34.238,15.459,42.449,29.484,4.578,5.44,7.453
666,1.092,34.384,15.408,42.468,29.484,4.659,5.481,7.452
667,1.089,33.867,15.365,42.411,29.488,4.538,5.4,7.412
668,1.102,34.112,15.462,42.439,29.484,4.537,5.318,7.371
669,1.106,34.325,15.385,42.458,29.494,4.699,5.561,7.573
670,1.106,34.471,15.415,42.458,29.502,4.579,5.401,7.413
671,1.128,33.84,15.447,42.449,29.495,4.659,5.48,7.452
672,1.129,34.063,15.416,42.458,29.491,4.538,5.359,7.33
673,1.135,34.305,15.408,42.439,29.477,4.577,5.317,7.37
674,1.142,34.423,15.466,42.468,29.501,4.74,5.48,7.492
675,1.145,33.782,15.428,42.449,29.495,4.579,5.4,7.331
676,1.161,34.063,15.455,42.468,29.495,4.659,5.399,7.329
677,1.158,34.257,15.397,42.43,29.491,4.579,5.358,7.329
678,1.168,34.336,15.474,42.42,29.488,4.578,5.317,7.289
679,1.158,33.819,15.381,42.477,29.505,4.74,5.48,7.451
680,1.158,34.053,15.388,42.459,29.495,4.579,5.44,7.371
681,1.161,34.248,15.408,42.458,29.495,4.578,5.44,7.37
682,1.161,34.336,15.416,42.458,29.495,4.537,5.399,7.289
683,1.148,33.829,15.431,42.43,29.484,4.496,5.318,7.288
684,1.168,34.121,15.396,42.458,29.505,4.699,5.48,7.329
685,1.155,34.277,15.49,42.439,29.488,4.62,5.481,7.451
686,1.161,34.355,15.397,42.449,29.495,4.578,5.359,7.29
687,1.165,33.81,15.416,42.439,29.491,4.578,5.358,7.329
688,1.174,34.053,15.459,42.439,29.484,4.496,5.358,7.289
689,1.194,34.257,15.459,42.458,29.491,4.577,5.399,7.329
690,1.194,34.288,15.436,42.449,29.495,4.659,5.48,7.37
691,1.207,33.828,15.412,42.458,29.484,4.538,5.318,7.289
692,1.204,34.063,15.416,42.42,29.491,4.577,5.398,7.329
693,1.201,34.257,15.42,42.42,29.488,4.537,5.399,7.329
694,1.22,34.489,15.408,42.439,29.491,4.537,5.44,7.37
695,1.217,33.744,15.423,42.458,29.498,4.659,5.481,7.289
696,1.214,33.976,15.377,42.439,29.484,4.457,5.278,7.207
697,1.221,34.161,15.415,42.429,29.491,4.495,5.316,7.287
698,1.217,34.047,15.443,42.449,29.484,4.577,5.358,7.329
699,1.211,33.883,15.416,42.439,29.484,4.659,5.399,7.289
700,1.214,34.102,15.412,42.439,29.494,4.538,5.48,7.41
701,1.194,34.248,15.388,42.42,29.481,4.537,5.359,7.249
702,1.214,33.78,15.427,42.429,29.481,4.496,5.358,7.288
703,1.211,33.717,15.381,42.449,29.484,4.536,5.439,7.329
704,1.217,33.947,15.427,42.449,29.484,4.618,5.44,7.289
705,1.217,34.122,15.459,42.468,29.494,4.7,5.481,7.369
706,1.217,33.817,15.393,42.42,29.481,4.457,5.318,7.248
707,1.211,33.938,15.412,42.448,29.487,4.577,5.398,7.288
708,1.22,34.16,15.459,42.43,29.491,4.618,5.521,7.369
709,1.237,34.345,15.428,42.449,29.498,4.659,5.441,7.33
710,1.25,33.637,15.435,42.468,29.491,4.619,5.481,7.329
711,1.231,33.783,15.392,42.42,29.481,4.578,5.4,7.329
712,1.247,34.024,15.427,42.439,29.491,4.537,5.399,7.167
713,1.244,34.161,15.435,42.458,29.491,4.659,5.521,7.409
714,1.244,33.645,15.432,42.439,29.484,4.579,5.441,7.289
715,1.253,33.85,15.447,42.439,29.494,4.618,5.44,7.369
716,1.234,34.054,15.373,42.42,29.488,4.578,5.521,7.37
717,1.253,34.181,15.435,42.439,29.491,4.578,5.4,7.289
718,1.237,33.664,15.451,42.468,29.501,4.659,5.643,7.451
719,1.234,33.899,15.428,42.458,29.495,4.579,5.442,7.33
720,1.243,34.102,15.424,42.468,29.491,4.618,5.521,7.329
721,1.218,34.21,15.381,42.439,29.491,4.578,5.441,7.289
722,1.23,33.559,15.388,42.42,29.484,4.578,5.359,7.288
723,1.24,33.859,15.439,42.468,29.505,4.74,5.561,7.451
724,1.231,34.044,15.389,42.458,29.491,4.62,5.441,7.33
725,1.224,34.152,15.454,42.468,29.491,4.659,5.481,7.37
726,1.211,33.75,15.377,42.439,29.484,4.619,5.4,7.289
727,1.211,33.986,15.411,42.449,29.488,4.537,5.358,7.207
728,1.227,34.228,15.482,42.487,29.505,4.659,5.561,7.45
729,1.23,34.297,15.444,42.449,29.491,4.579,5.482,7.33
730,1.227,33.694,15.443,42.458,29.501,4.659,5.481,7.329
731,1.221,33.947,15.377,42.449,29.491,4.579,5.4,7.289
732,1.221,34.151,15.419,42.43,29.484,4.496,5.358,7.247
733,1.237,34.277,15.435,42.496,29.505,4.699,5.48,7.369
734,1.234,33.847,15.396,42.449,29.491,4.62,5.481,7.33
735,1.234,34.121,15.419,42.458,29.495,4.619,5.359,7.248
736,1.224,34.296,15.396,42.458,29.488,4.619,5.48,7.247
737,1.227,34.346,15.412,42.401,29.488,4.578,5.318,7.288
738,1.214,33.915,15.505,42.477,29.501,4.7,5.48,7.329
739,1.208,34.131,15.401,42.439,29.491,4.66,5.44,7.289
740,1.198,34.335,15.4,42.449,29.491,4.66,5.359,7.369
741,1.188,34.385,15.38,42.449,29.484,4.538,5.358,7.289
742,1.168,33.963,15.4,42.43,29.484,4.496,5.358,7.207
743,1.175,34.237,15.462,42.477,29.498,4.658,5.439,7.328
744,1.162,34.422,15.381,42.439,29.484,4.579,5.44,7.37
745,1.161,34.414,15.462,42.439,29.494,4.618,5.359,7.248
746,1.155,34.213,15.389,42.429,29.488,4.578,5.439,7.288
747,1.148,34.441,15.396,42.439,29.491,4.537,5.359,7.247
748,1.171,34.673,15.458,42.458,29.495,4.577,5.439,7.328
749,1.155,34.666,15.44,42.449,29.495,4.618,5.399,7.248
750,1.152,34.503,15.416,42.439,29.484,4.537,5.318,7.125
751,1.139,34.722,15.404,42.429,29.488,4.577,5.358,7.246
752,1.116,34.897,15.416,42.42,29.481,4.496,5.277,7.247
753,1.135,34.659,15.412,42.448,29.491,4.658,5.398,7.288
754,1.129,34.561,15.416,42.439,29.495,4.579,5.44,7.288
755,1.132,34.751,15.439,42.42,29.484,4.456,5.277,7.085
756,1.103,34.935,15.424,42.439,29.484,4.577,5.316,7.123
757,1.102,34.794,15.392,42.42,29.491,4.578,5.398,7.165
758,1.093,34.888,15.466,42.429,29.491,4.578,5.48,7.206
759,1.076,35.129,15.365,42.458,29.498,4.659,5.481,7.206
760,1.076,35.294,15.427,42.43,29.477,4.538,5.359,7.125
761,1.066,35.018,15.377,42.439,29.491,4.537,5.358,7.043
762,1.053,35.159,15.423,42.458,29.501,4.659,5.48,7.245
763,1.043,35.4,15.455,42.516,29.498,4.66,5.4,7.166
764,1.03,35.556,15.397,42.44,29.498,4.66,5.48,7.206
765,1.004,35.337,15.486,42.401,29.491,4.538,5.359,7.125
766,1.01,35.545,15.428,42.534,29.484,4.537,5.317,7.124
767,0.997,35.806,15.4,42.469,29.505,4.74,5.48,7.287
768,0.997,35.905,15.423,42.43,29.495,4.539,5.4,7.044
769,1.02,35.609,15.42,42.449,29.498,4.659,5.399,7.123
770,0.997,35.826,15.404,42.439,29.495,4.579,5.358,7.043
771,0.997,36.03,15.388,42.429,29.484,4.537,5.277,7.001
772,0.991,36.185,15.435,42.477,29.505,4.74,5.56,7.204
773,0.984,35.957,15.381,42.459,29.495,4.62,5.401,7.125
774,0.987,36.194,15.388,42.439,29.495,4.619,5.399,7.043
775,0.981,36.379,15.474,42.429,29.484,4.578,5.358,7.001
776,0.977,36.467,15.276,42.429,29.488,4.537,5.317,7.001
777,0.984,36.247,15.418,42.468,29.505,4.618,5.358,7.041
778,0.955,36.475,15.455,42.439,29.498,4.619,5.317,7.123
779,0.938,36.66,15.436,42.439,29.498,4.497,5.276,7.043
780,0.932,36.786,15.4,42.439,29.488,4.618,5.316,7.042
781,0.912,36.672,15.388,42.42,29.484,4.497,5.358,7.042
782,0.925,36.94,15.415,42.439,29.498,4.658,5.358,7.082
783,0.909,37.105,15.412,42.439,29.502,4.66,5.399,7.123
784,0.908,37.193,15.404,42.42,29.484,4.497,5.196,7.002
785,0.892,36.935,15.466,42.42,29.491,4.618,5.356,7.123
786,0.892,37.172,15.393,42.42,29.484,4.659,5.358,7.124
787,0.882,37.357,15.431,42.42,29.494,4.66,5.358,7.165
788,0.885,37.426,15.431,42.448,29.495,4.7,5.399,7.165
789,0.879,37.34,15.435,42.41,29.477,4.498,5.277,7.043
790,0.885,37.608,15.455,42.429,29.487,4.658,5.316,7.082
791,0.872,37.754,15.389,42.42,29.491,4.579,5.398,7.205
792,0.882,37.823,15.439,42.439,29.495,4.618,5.358,7.125
793,0.882,37.68,15.303,42.458,29.498,4.7,5.439,7.165
794,0.879,37.861,15.376,42.41,29.481,4.62,5.277,7.124
795,0.892,38.054,15.478,42.41,29.487,4.659,5.316,7.083
796,0.873,38.075,15.385,42.458,29.498,4.7,5.398,7.245
797,0.866,37.96,15.408,42.43,29.491,4.66,5.318,7.125
798,0.862,38.189,15.443,42.439,29.491,4.7,5.52,7.165
799,0.836,38.326,15.455,42.41,29.484,4.579,5.4,7.124
800,0.846,38.529,15.428,42.42,29.488,4.578,5.318,7.043
801,0.827,38.339,15.412,42.458,29.501,4.74,5.561,7.286
802,0.823,38.558,15.396,42.43,29.491,4.661,5.482,7.166
803,0.833,38.732,15.291,42.439,29.498,4.66,5.481,7.165
804,0.817,38.657,15.375,42.42,29.491,4.579,5.359,7.165
805,0.8,38.59,15.466,42.42,29.488,4.496,5.277,7.084
806,0.813,38.819,15.326,42.458,29.501,4.78,5.56,7.205
807,0.826,38.965,15.446,42.43,29.491,4.702,5.441,7.206
808,0.826,38.852,15.451,42.439,29.498,4.66,5.399,7.165
809,0.823,38.841,15.459,42.42,29.491,4.66,5.44,7.043
810,0.82,39.052,15.463,42.42,29.484,4.538,5.318,7.001
811,0.833,39.226,15.44,42.458,29.505,4.781,5.52,7.163
812,0.83,39.017,15.447,42.43,29.491,4.58,5.441,7.084
813,0.833,39.13,15.42,42.535,29.495,4.659,5.399,7.083
814,0.839,39.333,15.427,42.43,29.498,4.579,5.358,6.961
815,0.826,39.45,15.404,42.401,29.484,4.496,5.317,6.96
816,0.839,39.278,15.431,42.487,29.505,4.699,5.48,6.96
817,0.83,39.42,15.412,42.43,29.491,4.62,5.44,7.041
818,0.826,39.633,15.462,42.429,29.495,4.578,5.318,6.92
